Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3968x2952
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3968x2952
Scaled Tile Size: 64x64
Total Mask: 61.60%, Total Tissue: 38.40%
Tiles: 62x47 = 2914
  1015 (34.83%) tiles >=80% tissue
   242 ( 8.30%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2464,40,46,83.69,HIGH,2880,2496,2944,2560,64,64,  87,1.00,1.00,0.7583
2465,40,47,87.23,HIGH,2944,2496,3008,2560,64,64, 158,1.00,1.00,0.7942
2466,40,48,95.97,HIGH,3008,2496,3072,2560,64,64, 352,1.00,1.00,0.8438
2467,40,49,96.68,HIGH,3072,2496,3136,2560,64,64, 105,1.00,1.00,0.8134
2468,40,50,95.90,HIGH,3136,2496,3200,2560,64,64, 106,1.00,1.00,0.8113
2469,40,51,96.66,HIGH,3200,2496,3264,2560,64,64, 149,1.00,1.00,0.8240
2470,40,52,98.19,HIGH,3264,2496,3328,2560,64,64, 590,1.00,1.00,0.8602
2471,40,53,98.93,HIGH,3328,2496,3392,2560,64,64, 849,1.00,1.00,0.8684
2472,40,54,98.73,HIGH,3392,2496,3456,2560,64,64, 471,1.00,1.00,0.8572
2473,40,55,64.92,MEDIUM,3456,2496,3520,2560,64,64, 298,1.00,0.20,0.6336
2490,41,10,87.28,HIGH,576,2560,640,2624,64,64,1201,1.00,1.00,0.8438
2491,41,11,99.68,HIGH,640,2560,704,2624,64,64,1050,1.00,1.00,0.8736
2492,41,12,99.66,HIGH,704,2560,768,2624,64,64,1213,1.00,1.00,0.8758
2493,41,13,99.56,HIGH,768,2560,832,2624,64,64, 974,1.00,1.00,0.8721
2494,41,14,99.71,HIGH,832,2560,896,2624,64,64, 562,1.00,1.00,0.8629
2495,41,15,99.63,HIGH,896,2560,960,2624,64,64, 947,1.00,1.00,0.8719
2496,41,16,99.56,HIGH,960,2560,1024,2624,64,64, 895,1.00,1.00,0.8708
2497,41,17,99.83,HIGH,1024,2560,1088,2624,64,64,1000,1.00,1.00,0.8732
2498,41,18,99.58,HIGH,1088,2560,1152,2624,64,64, 804,1.00,1.00,0.8690
2499,41,19,99.61,HIGH,1152,2560,1216,2624,64,64, 897,1.00,1.00,0.8709
2500,41,20,99.76,HIGH,1216,2560,1280,2624,64,64, 532,1.00,1.00,0.8620
2501,41,21,99.71,HIGH,1280,2560,1344,2624,64,64, 622,1.00,1.00,0.8648
2502,41,22,99.85,HIGH,1344,2560,1408,2624,64,64, 767,1.00,1.00,0.8688
2503,41,23,98.83,HIGH,1408,2560,1472,2624,64,64, 798,1.00,1.00,0.8672
2504,41,24,96.88,HIGH,1472,2560,1536,2624,64,64, 474,1.00,1.00,0.8526
2505,41,25,99.68,HIGH,1536,2560,1600,2624,64,64, 592,1.00,1.00,0.8639
2524,41,44,13.75,MEDIUM,2752,2560,2816,2624,64,64,  51,1.00,0.20,0.0436
2525,41,45,71.90,MEDIUM,2816,2560,2880,2624,64,64,  76,1.00,0.20,0.5906
2526,41,46,92.75,HIGH,2880,2560,2944,2624,64,64, 114,1.00,1.00,0.8033
2527,41,47,92.75,HIGH,2944,2560,3008,2624,64,64,  95,1.00,1.00,0.7970
2528,41,48,89.92,HIGH,3008,2560,3072,2624,64,64, 120,1.00,1.00,0.7950
2529,41,49,95.48,HIGH,3072,2560,3136,2624,64,64, 117,1.00,1.00,0.8131
2530,41,50,96.29,HIGH,3136,2560,3200,2624,64,64, 102,1.00,1.00,0.8114
2531,41,51,99.05,HIGH,3200,2560,3264,2624,64,64, 133,1.00,1.00,0.8278
2532,41,52,99.12,HIGH,3264,2560,3328,2624,64,64, 469,1.00,1.00,0.8580
2533,41,53,83.86,HIGH,3328,2560,3392,2624,64,64, 830,1.00,1.00,0.8254
2534,41,54,26.93,MEDIUM,3392,2560,3456,2624,64,64, 529,1.00,0.20,0.2530
2553,42,11,76.44,MEDIUM,640,2624,704,2688,64,64, 728,1.00,0.20,0.7445
2554,42,12,99.27,HIGH,704,2624,768,2688,64,64, 905,1.00,1.00,0.8703
2555,42,13,99.61,HIGH,768,2624,832,2688,64,64, 951,1.00,1.00,0.8719
2556,42,14,99.49,HIGH,832,2624,896,2688,64,64,1194,1.00,1.00,0.8752
2557,42,15,99.58,HIGH,896,2624,960,2688,64,64,1220,1.00,1.00,0.8758
2558,42,16,99.78,HIGH,960,2624,1024,2688,64,64,1071,1.00,1.00,0.8742
2559,42,17,99.58,HIGH,1024,2624,1088,2688,64,64,1337,1.00,1.00,0.8771
2560,42,18,99.88,HIGH,1088,2624,1152,2688,64,64,1397,1.00,1.00,0.8784
2561,42,19,99.95,HIGH,1152,2624,1216,2688,64,64,1648,1.00,1.00,0.8810
2562,42,20,99.41,HIGH,1216,2624,1280,2688,64,64, 861,1.00,1.00,0.8698
2563,42,21,99.71,HIGH,1280,2624,1344,2688,64,64, 748,1.00,1.00,0.8681
2564,42,22,99.58,HIGH,1344,2624,1408,2688,64,64, 660,1.00,1.00,0.8656
2565,42,23,99.54,HIGH,1408,2624,1472,2688,64,64, 789,1.00,1.00,0.8686
2566,42,24,99.41,HIGH,1472,2624,1536,2688,64,64, 535,1.00,1.00,0.8613
2567,42,25,75.12,MEDIUM,1536,2624,1600,2688,64,64, 390,1.00,0.20,0.7115
2587,42,45,38.01,MEDIUM,2816,2624,2880,2688,64,64,  50,1.00,0.20,0.2580
2588,42,46,90.09,HIGH,2880,2624,2944,2688,64,64,  97,1.00,1.00,0.7882
2589,42,47,89.28,HIGH,2944,2624,3008,2688,64,64,  94,1.00,1.00,0.7841
2590,42,48,89.87,HIGH,3008,2624,3072,2688,64,64, 102,1.00,1.00,0.7893
2591,42,49,92.70,HIGH,3072,2624,3136,2688,64,64, 103,1.00,1.00,0.7996
2592,42,50,93.73,HIGH,3136,2624,3200,2688,64,64, 113,1.00,1.00,0.8063
2593,42,51,96.80,HIGH,3200,2624,3264,2688,64,64, 133,1.00,1.00,0.8210
2594,42,52,99.00,HIGH,3264,2624,3328,2688,64,64, 517,1.00,1.00,0.8597
2595,42,53,54.76,MEDIUM,3328,2624,3392,2688,64,64, 631,1.00,0.20,0.5924
2616,43,12,53.34,MEDIUM,704,2688,768,2752,64,64, 373,1.00,0.20,0.5517
2617,43,13,79.61,MEDIUM,768,2688,832,2752,64,64, 635,1.00,0.20,0.7546
2618,43,14,97.83,HIGH,832,2688,896,2752,64,64, 754,1.00,1.00,0.8638
2619,43,15,99.34,HIGH,896,2688,960,2752,64,64, 842,1.00,1.00,0.8693
2620,43,16,99.76,HIGH,960,2688,1024,2752,64,64, 834,1.00,1.00,0.8700
2621,43,17,99.58,HIGH,1024,2688,1088,2752,64,64, 861,1.00,1.00,0.8702
2622,43,18,99.78,HIGH,1088,2688,1152,2752,64,64,1064,1.00,1.00,0.8741
2623,43,19,99.85,HIGH,1152,2688,1216,2752,64,64,1133,1.00,1.00,0.8752
2624,43,20,99.80,HIGH,1216,2688,1280,2752,64,64, 916,1.00,1.00,0.8717
2625,43,21,99.71,HIGH,1280,2688,1344,2752,64,64, 678,1.00,1.00,0.8664
2626,43,22,98.14,HIGH,1344,2688,1408,2752,64,64, 621,1.00,1.00,0.8610
2627,43,23,89.55,HIGH,1408,2688,1472,2752,64,64, 520,1.00,1.00,0.8338
2628,43,24,49.07,MEDIUM,1472,2688,1536,2752,64,64, 385,1.00,0.20,0.5119
2650,43,46,61.13,MEDIUM,2880,2688,2944,2752,64,64,  66,1.00,0.20,0.4974
2651,43,47,85.50,HIGH,2944,2688,3008,2752,64,64,  94,1.00,1.00,0.7688
2652,43,48,94.38,HIGH,3008,2688,3072,2752,64,64, 116,1.00,1.00,0.8092
2653,43,49,87.18,HIGH,3072,2688,3136,2752,64,64, 146,1.00,1.00,0.7914
2654,43,50,98.41,HIGH,3136,2688,3200,2752,64,64, 138,1.00,1.00,0.8269
2655,43,51,99.05,HIGH,3200,2688,3264,2752,64,64, 192,1.00,1.00,0.8378
2656,43,52,82.28,HIGH,3264,2688,3328,2752,64,64, 518,1.00,1.00,0.8089
2681,44,15,50.90,MEDIUM,896,2752,960,2816,64,64, 499,1.00,0.20,0.5445
2682,44,16,72.97,MEDIUM,960,2752,1024,2816,64,64, 526,1.00,0.20,0.7130
2683,44,17,91.94,HIGH,1024,2752,1088,2816,64,64, 606,1.00,1.00,0.8442
2684,44,18,99.37,HIGH,1088,2752,1152,2816,64,64, 714,1.00,1.00,0.8665
2685,44,19,99.51,HIGH,1152,2752,1216,2816,64,64, 869,1.00,1.00,0.8702
2686,44,20,93.38,HIGH,1216,2752,1280,2816,64,64, 803,1.00,1.00,0.8537
2687,44,21,78.93,MEDIUM,1280,2752,1344,2816,64,64, 837,1.00,0.20,0.7615
2688,44,22,47.49,MEDIUM,1344,2752,1408,2816,64,64, 441,1.00,0.20,0.5031
2713,44,47,40.45,MEDIUM,2944,2752,3008,2816,64,64,  59,1.00,0.20,0.2948
2714,44,48,44.43,MEDIUM,3008,2752,3072,2816,64,64,  88,1.00,0.20,0.3657
2715,44,49,76.68,MEDIUM,3072,2752,3136,2816,64,64, 134,1.00,0.20,0.6618
2716,44,50,99.02,HIGH,3136,2752,3200,2816,64,64, 292,1.00,1.00,0.8478
2717,44,51,81.69,HIGH,3200,2752,3264,2816,64,64, 450,1.00,1.00,0.8031
2718,44,52,22.07,MEDIUM,3264,2752,3328,2816,64,64, 597,1.00,0.20,0.1892
2777,45,49,25.85,MEDIUM,3072,2816,3136,2880,64,64, 480,1.00,0.20,0.2342
2778,45,50,35.06,MEDIUM,3136,2816,3200,2880,64,64, 600,1.00,0.20,0.3709
