Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3844x3256
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3844x3256
Scaled Tile Size: 48x48
Total Mask: 75.97%, Total Tissue: 24.03%
Tiles: 81x68 = 5508
   838 (15.21%) tiles >=80% tissue
  1027 (18.65%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3950,49,62,52.21,MEDIUM,2928,2304,2976,2352,48,48,  39,1.00,0.20,0.3731
3951,49,63,45.18,MEDIUM,2976,2304,3024,2352,48,48,  49,1.00,0.20,0.3261
3952,49,64,68.32,MEDIUM,3024,2304,3072,2352,48,48,  62,1.00,0.20,0.5474
3953,49,65,78.43,MEDIUM,3072,2304,3120,2352,48,48, 142,1.00,0.20,0.6752
3954,49,66,55.73,MEDIUM,3120,2304,3168,2352,48,48,  17,1.00,0.20,0.3138
3955,49,67,70.23,MEDIUM,3168,2304,3216,2352,48,48,  28,1.00,0.20,0.4837
3956,49,68,43.84,MEDIUM,3216,2304,3264,2352,48,48,  11,1.00,0.20,0.1815
3958,49,70,23.52,MEDIUM,3312,2304,3360,2352,48,48,   0,0.49,0.20,0.0010
3959,49,71,28.12,MEDIUM,3360,2304,3408,2352,48,48, 184,1.00,0.20,0.2232
3961,49,73,65.54,MEDIUM,3456,2304,3504,2352,48,48,  25,1.00,0.20,0.4357
3962,49,74,75.61,MEDIUM,3504,2304,3552,2352,48,48,  21,1.00,0.20,0.4838
3979,50,10,51.22,MEDIUM,432,2352,480,2400,48,48,13520,1.00,0.20,0.6746
3980,50,11,95.83,HIGH,480,2352,528,2400,48,48,2000,1.00,1.00,0.8747
3981,50,12,97.66,HIGH,528,2352,576,2400,48,48, 337,0.49,1.00,0.8298
3982,50,13,96.79,HIGH,576,2352,624,2400,48,48, 103,1.00,1.00,0.8132
3983,50,14,74.26,MEDIUM,624,2352,672,2400,48,48,  98,1.00,0.20,0.6255
3984,50,15,64.84,MEDIUM,672,2352,720,2400,48,48,  46,1.00,0.20,0.4943
3985,50,16,74.91,MEDIUM,720,2352,768,2400,48,48, 173,1.00,0.20,0.6673
3986,50,17,43.32,MEDIUM,768,2352,816,2400,48,48, 202,1.00,0.20,0.4111
3989,50,20,65.67,MEDIUM,912,2352,960,2400,48,48,  48,1.00,0.20,0.5045
3990,50,21,86.15,HIGH,960,2352,1008,2400,48,48,  49,1.00,1.00,0.7442
3991,50,22,40.93,MEDIUM,1008,2352,1056,2400,48,48, 141,1.00,0.20,0.3610
3992,50,23,17.32,MEDIUM,1056,2352,1104,2400,48,48, 229,1.00,0.20,0.1034
3993,50,24,70.18,MEDIUM,1104,2352,1152,2400,48,48,  50,1.00,0.20,0.5413
3994,50,25,89.76,HIGH,1152,2352,1200,2400,48,48,  16,1.00,1.00,0.6933
3995,50,26,67.36,MEDIUM,1200,2352,1248,2400,48,48,   9,1.00,0.20,0.3189
3996,50,27,47.35,MEDIUM,1248,2352,1296,2400,48,48,  36,1.00,0.20,0.3195
3997,50,28,17.71,MEDIUM,1296,2352,1344,2400,48,48,  16,0.49,0.20,0.0282
3998,50,29,36.20,MEDIUM,1344,2352,1392,2400,48,48,  54,1.00,0.20,0.2438
3999,50,30,79.99,MEDIUM,1392,2352,1440,2400,48,48,  29,1.00,0.20,0.5498
4000,50,31,79.56,MEDIUM,1440,2352,1488,2400,48,48,   9,1.00,0.20,0.3952
4001,50,32,93.49,HIGH,1488,2352,1536,2400,48,48,  57,1.00,1.00,0.7805
4002,50,33,81.16,HIGH,1536,2352,1584,2400,48,48, 325,1.00,1.00,0.7922
4003,50,34,67.32,MEDIUM,1584,2352,1632,2400,48,48, 193,1.00,0.20,0.6249
4004,50,35,23.57,MEDIUM,1632,2352,1680,2400,48,48, 126,1.00,0.20,0.1536
4007,50,38,25.82,MEDIUM,1776,2352,1824,2400,48,48,  61,1.00,0.20,0.1467
4010,50,41,71.27,MEDIUM,1920,2352,1968,2400,48,48,  95,1.00,0.20,0.6034
4011,50,42,84.07,HIGH,1968,2352,2016,2400,48,48,  37,1.00,1.00,0.7201
4012,50,43,98.26,HIGH,2016,2352,2064,2400,48,48,  65,0.49,1.00,0.7714
4013,50,44,52.69,MEDIUM,2064,2352,2112,2400,48,48,  34,1.00,0.20,0.3635
4014,50,45,47.40,MEDIUM,2112,2352,2160,2400,48,48,  54,1.00,0.20,0.3564
4015,50,46,84.42,HIGH,2160,2352,2208,2400,48,48,  75,1.00,1.00,0.7555
4016,50,47,92.84,HIGH,2208,2352,2256,2400,48,48,  89,1.00,1.00,0.7949
4017,50,48,69.70,MEDIUM,2256,2352,2304,2400,48,48,  83,1.00,0.20,0.5826
4018,50,49,50.35,MEDIUM,2304,2352,2352,2400,48,48,  61,1.00,0.20,0.3954
4019,50,50,87.24,HIGH,2352,2352,2400,2400,48,48,  49,1.00,1.00,0.7486
4020,50,51,86.28,HIGH,2400,2352,2448,2400,48,48,  38,1.00,1.00,0.7313
4021,50,52,84.81,HIGH,2448,2352,2496,2400,48,48,  66,1.00,1.00,0.7516
4026,50,57,59.33,MEDIUM,2688,2352,2736,2400,48,48, 153,1.00,0.20,0.5488
4027,50,58,38.28,MEDIUM,2736,2352,2784,2400,48,48,  15,1.00,0.20,0.1693
4028,50,59,45.27,MEDIUM,2784,2352,2832,2400,48,48,  21,1.00,0.20,0.2510
4029,50,60,45.88,MEDIUM,2832,2352,2880,2400,48,48,   9,1.00,0.20,0.1772
4030,50,61,36.33,MEDIUM,2880,2352,2928,2400,48,48,  58,1.00,0.20,0.2507
4031,50,62,52.86,MEDIUM,2928,2352,2976,2400,48,48,  86,1.00,0.20,0.4479
4032,50,63,32.25,MEDIUM,2976,2352,3024,2400,48,48,  26,1.00,0.20,0.1584
4033,50,64,30.86,MEDIUM,3024,2352,3072,2400,48,48,  51,1.00,0.20,0.1869
4034,50,65,16.10,MEDIUM,3072,2352,3120,2400,48,48,  33,1.00,0.20,0.0501
4036,50,67,24.35,MEDIUM,3168,2352,3216,2400,48,48,   5,1.00,0.20,0.0414
4038,50,69,13.63,MEDIUM,3264,2352,3312,2400,48,48,   1,0.49,0.20,0.0017
4042,50,73,42.53,MEDIUM,3456,2352,3504,2400,48,48,   6,1.00,0.20,0.1299
4043,50,74,98.83,HIGH,3504,2352,3552,2400,48,48, 134,0.49,1.00,0.8039
4044,50,75,77.56,MEDIUM,3552,2352,3600,2400,48,48, 623,1.00,0.20,0.7441
4061,51,11,85.59,HIGH,480,2400,528,2448,48,48,5140,1.00,1.00,0.8623
4062,51,12,98.83,HIGH,528,2400,576,2448,48,48, 584,1.00,1.00,0.8616
4063,51,13,96.05,HIGH,576,2400,624,2448,48,48,  92,1.00,1.00,0.8070
4064,51,14,98.18,HIGH,624,2400,672,2448,48,48, 141,0.49,1.00,0.8038
4065,51,15,98.83,HIGH,672,2400,720,2448,48,48, 158,1.00,1.00,0.8319
4066,51,16,78.26,MEDIUM,720,2400,768,2448,48,48, 366,1.00,0.20,0.7251
4067,51,17,85.42,HIGH,768,2400,816,2448,48,48, 431,1.00,1.00,0.8157
4068,51,18,81.12,HIGH,816,2400,864,2448,48,48, 228,1.00,1.00,0.7815
4069,51,19,88.89,HIGH,864,2400,912,2448,48,48,  31,1.00,1.00,0.7319
4070,51,20,79.77,MEDIUM,912,2400,960,2448,48,48,  43,1.00,0.20,0.5897
4071,51,21,68.06,MEDIUM,960,2400,1008,2448,48,48,  45,1.00,0.20,0.5153
4072,51,22,55.30,MEDIUM,1008,2400,1056,2448,48,48, 157,1.00,0.20,0.5153
4073,51,23,41.80,MEDIUM,1056,2400,1104,2448,48,48, 217,1.00,0.20,0.3985
4074,51,24,50.39,MEDIUM,1104,2400,1152,2448,48,48,  73,1.00,0.20,0.4113
4075,51,25,81.47,HIGH,1152,2400,1200,2448,48,48,  18,1.00,1.00,0.6607
4076,51,26,80.60,HIGH,1200,2400,1248,2448,48,48,  18,1.00,1.00,0.6549
4077,51,27,75.39,MEDIUM,1248,2400,1296,2448,48,48,   6,1.00,0.20,0.3089
4078,51,28,93.49,HIGH,1296,2400,1344,2448,48,48,  15,0.49,1.00,0.6507
4079,51,29,66.49,MEDIUM,1344,2400,1392,2448,48,48,  20,1.00,0.20,0.4156
4080,51,30,52.52,MEDIUM,1392,2400,1440,2448,48,48,  50,1.00,0.20,0.3976
4081,51,31,87.20,HIGH,1440,2400,1488,2448,48,48,  32,1.00,1.00,0.7261
4082,51,32,97.05,HIGH,1488,2400,1536,2448,48,48,  22,1.00,1.00,0.7477
4083,51,33,83.46,HIGH,1536,2400,1584,2448,48,48, 138,1.00,1.00,0.7747
4084,51,34,17.88,MEDIUM,1584,2400,1632,2448,48,48,  66,1.00,0.20,0.0783
4085,51,35,19.44,MEDIUM,1632,2400,1680,2448,48,48, 156,1.00,0.20,0.1160
4089,51,39,18.97,MEDIUM,1824,2400,1872,2448,48,48,   4,0.49,0.20,0.0123
4090,51,40,14.32,MEDIUM,1872,2400,1920,2448,48,48,  26,0.49,0.20,0.0256
4091,51,41,72.05,MEDIUM,1920,2400,1968,2448,48,48,  51,1.00,0.20,0.5556
4092,51,42,98.65,HIGH,1968,2400,2016,2448,48,48,  50,0.49,1.00,0.7586
4093,51,43,94.88,HIGH,2016,2400,2064,2448,48,48,  62,1.00,1.00,0.7887
4094,51,44,72.61,MEDIUM,2064,2400,2112,2448,48,48,  49,1.00,0.20,0.5556
4095,51,45,26.30,MEDIUM,2112,2400,2160,2448,48,48,  63,1.00,0.20,0.1529
4096,51,46,15.36,MEDIUM,2160,2400,2208,2448,48,48,  50,0.49,0.20,0.0402
4097,51,47,70.05,MEDIUM,2208,2400,2256,2448,48,48, 157,1.00,0.20,0.6305
4098,51,48,70.57,MEDIUM,2256,2400,2304,2448,48,48,  81,1.00,0.20,0.5860
4099,51,49,21.01,MEDIUM,2304,2400,2352,2448,48,48,  13,1.00,0.20,0.0524
4100,51,50,14.45,MEDIUM,2352,2400,2400,2448,48,48,   6,0.49,0.20,0.0099
4102,51,52,33.46,MEDIUM,2448,2400,2496,2448,48,48,   4,1.00,0.20,0.0625
4103,51,53,14.63,MEDIUM,2496,2400,2544,2448,48,48,  47,1.00,0.20,0.0479
4119,51,69,47.14,MEDIUM,3264,2400,3312,2448,48,48,   7,1.00,0.20,0.1680
4120,51,70,18.01,MEDIUM,3312,2400,3360,2448,48,48,   0,0.49,0.20,0.0014
4121,51,71,39.50,MEDIUM,3360,2400,3408,2448,48,48,  12,1.00,0.20,0.1593
4122,51,72,78.65,MEDIUM,3408,2400,3456,2448,48,48,  89,1.00,0.20,0.6445
4123,51,73,92.36,HIGH,3456,2400,3504,2448,48,48, 158,1.00,1.00,0.8121
4124,51,74,99.61,HIGH,3504,2400,3552,2448,48,48,1413,1.00,1.00,0.8780
4125,51,75,99.74,HIGH,3552,2400,3600,2448,48,48,6337,1.00,1.00,0.8970
4126,51,76,74.18,MEDIUM,3600,2400,3648,2448,48,48,8764,1.00,0.20,0.8043
4142,52,11,41.28,MEDIUM,480,2448,528,2496,48,48,13931,1.00,0.20,0.5747
4143,52,12,96.05,HIGH,528,2448,576,2496,48,48,2237,1.00,1.00,0.8768
4144,52,13,93.19,HIGH,576,2448,624,2496,48,48, 314,1.00,1.00,0.8332
4145,52,14,98.26,HIGH,624,2448,672,2496,48,48, 390,0.49,1.00,0.8354
4146,52,15,93.75,HIGH,672,2448,720,2496,48,48, 144,1.00,1.00,0.8139
4147,52,16,94.70,HIGH,720,2448,768,2496,48,48, 106,1.00,1.00,0.8074
4148,52,17,95.49,HIGH,768,2448,816,2496,48,48, 225,1.00,1.00,0.8317
4149,52,18,94.53,HIGH,816,2448,864,2496,48,48, 266,0.49,1.00,0.8134
4150,52,19,83.59,HIGH,864,2448,912,2496,48,48, 113,1.00,1.00,0.7681
4151,52,20,22.87,MEDIUM,912,2448,960,2496,48,48, 104,1.00,0.20,0.1388
4153,52,22,29.43,MEDIUM,1008,2448,1056,2496,48,48,  61,1.00,0.20,0.1830
4154,52,23,89.84,HIGH,1056,2448,1104,2496,48,48,  67,1.00,1.00,0.7727
4155,52,24,93.79,HIGH,1104,2448,1152,2496,48,48,  24,1.00,1.00,0.7397
4156,52,25,91.80,HIGH,1152,2448,1200,2496,48,48,  23,1.00,1.00,0.7272
4157,52,26,58.94,MEDIUM,1200,2448,1248,2496,48,48,  54,1.00,0.20,0.4616
4158,52,27,69.31,MEDIUM,1248,2448,1296,2496,48,48,  39,1.00,0.20,0.5102
4159,52,28,54.69,MEDIUM,1296,2448,1344,2496,48,48,  77,1.00,0.20,0.4553
4160,52,29,39.76,MEDIUM,1344,2448,1392,2496,48,48, 121,1.00,0.20,0.3375
4161,52,30,67.58,MEDIUM,1392,2448,1440,2496,48,48, 141,1.00,0.20,0.6067
4162,52,31,69.14,MEDIUM,1440,2448,1488,2496,48,48, 132,1.00,0.20,0.6129
4163,52,32,62.54,MEDIUM,1488,2448,1536,2496,48,48,  34,1.00,0.20,0.4464
4164,52,33,64.58,MEDIUM,1536,2448,1584,2496,48,48,  14,1.00,0.20,0.3618
4165,52,34,36.89,MEDIUM,1584,2448,1632,2496,48,48,   3,1.00,0.20,0.0667
4169,52,38,50.65,MEDIUM,1776,2448,1824,2496,48,48,  58,1.00,0.20,0.3935
4170,52,39,14.93,MEDIUM,1824,2448,1872,2496,48,48,  42,0.49,0.20,0.0352
4171,52,40,46.09,MEDIUM,1872,2448,1920,2496,48,48,   5,1.00,0.20,0.1334
4172,52,41,42.75,MEDIUM,1920,2448,1968,2496,48,48,  14,1.00,0.20,0.1981
4173,52,42,87.89,HIGH,1968,2448,2016,2496,48,48,  43,0.49,1.00,0.7055
4174,52,43,63.59,MEDIUM,2016,2448,2064,2496,48,48,  45,1.00,0.20,0.4830
4175,52,44,64.06,MEDIUM,2064,2448,2112,2496,48,48,  20,1.00,0.20,0.3999
4176,52,45,58.64,MEDIUM,2112,2448,2160,2496,48,48,  36,1.00,0.20,0.4194
4177,52,46,89.80,HIGH,2160,2448,2208,2496,48,48, 213,1.00,1.00,0.8123
4178,52,47,64.24,MEDIUM,2208,2448,2256,2496,48,48, 368,1.00,0.20,0.6402
4179,52,48,54.77,MEDIUM,2256,2448,2304,2496,48,48, 106,1.00,0.20,0.4819
4180,52,49,40.28,MEDIUM,2304,2448,2352,2496,48,48,  58,1.00,0.20,0.2908
4199,52,68,72.48,MEDIUM,3216,2448,3264,2496,48,48,  26,1.00,0.20,0.4887
4200,52,69,64.76,MEDIUM,3264,2448,3312,2496,48,48,  45,1.00,0.20,0.4916
4201,52,70,29.90,MEDIUM,3312,2448,3360,2496,48,48,   2,0.49,0.20,0.0145
4202,52,71,76.39,MEDIUM,3360,2448,3408,2496,48,48,  40,1.00,0.20,0.5617
4203,52,72,99.05,HIGH,3408,2448,3456,2496,48,48, 817,1.00,1.00,0.8681
4204,52,73,99.78,HIGH,3456,2448,3504,2496,48,48,5541,1.00,1.00,0.8956
4205,52,74,88.15,HIGH,3504,2448,3552,2496,48,48,10720,1.00,1.00,0.8782
4206,52,75,41.49,MEDIUM,3552,2448,3600,2496,48,48,11163,1.00,0.20,0.5704
4224,53,12,93.66,HIGH,528,2496,576,2544,48,48,7227,1.00,1.00,0.8863
4225,53,13,81.81,HIGH,576,2496,624,2544,48,48,3725,1.00,1.00,0.8463
4226,53,14,91.45,HIGH,624,2496,672,2544,48,48, 399,1.00,1.00,0.8336
4227,53,15,95.66,HIGH,672,2496,720,2544,48,48, 520,0.49,1.00,0.8354
4228,53,16,95.40,HIGH,720,2496,768,2544,48,48, 105,1.00,1.00,0.8092
4229,53,17,97.57,HIGH,768,2496,816,2544,48,48,  53,1.00,1.00,0.7917
4230,53,18,97.14,HIGH,816,2496,864,2544,48,48, 384,0.49,1.00,0.8318
4231,53,19,82.03,HIGH,864,2496,912,2544,48,48, 134,1.00,1.00,0.7676
4232,53,20,80.95,HIGH,912,2496,960,2544,48,48,  45,1.00,1.00,0.7149
4233,53,21,62.15,MEDIUM,960,2496,1008,2544,48,48,  22,1.00,0.20,0.3968
4234,53,22,95.62,HIGH,1008,2496,1056,2544,48,48,  90,1.00,1.00,0.8048
4235,53,23,87.85,HIGH,1056,2496,1104,2544,48,48,  57,1.00,1.00,0.7582
4236,53,24,75.17,MEDIUM,1104,2496,1152,2544,48,48,   6,1.00,0.20,0.3107
4237,53,25,86.98,HIGH,1152,2496,1200,2544,48,48,  69,1.00,1.00,0.7628
4238,53,26,76.87,MEDIUM,1200,2496,1248,2544,48,48, 151,1.00,0.20,0.6704
4239,53,27,84.03,HIGH,1248,2496,1296,2544,48,48, 408,1.00,1.00,0.8094
4240,53,28,69.88,MEDIUM,1296,2496,1344,2544,48,48, 154,1.00,0.20,0.6280
4241,53,29,47.74,MEDIUM,1344,2496,1392,2544,48,48,  98,1.00,0.20,0.4084
4242,53,30,72.48,MEDIUM,1392,2496,1440,2544,48,48, 118,1.00,0.20,0.6275
4244,53,32,47.40,MEDIUM,1488,2496,1536,2544,48,48,  69,1.00,0.20,0.3775
4245,53,33,29.56,MEDIUM,1536,2496,1584,2544,48,48,  56,1.00,0.20,0.1789
4246,53,34,33.46,MEDIUM,1584,2496,1632,2544,48,48,  55,1.00,0.20,0.2174
4249,53,37,17.06,MEDIUM,1728,2496,1776,2544,48,48,  10,0.49,0.20,0.0197
4250,53,38,37.50,MEDIUM,1776,2496,1824,2544,48,48,  20,1.00,0.20,0.1860
4251,53,39,28.95,MEDIUM,1824,2496,1872,2544,48,48,  26,1.00,0.20,0.1333
4254,53,42,46.74,MEDIUM,1968,2496,2016,2544,48,48,  39,1.00,0.20,0.3223
4255,53,43,29.17,MEDIUM,2016,2496,2064,2544,48,48,  52,1.00,0.20,0.1716
4256,53,44,67.10,MEDIUM,2064,2496,2112,2544,48,48,  45,1.00,0.20,0.5097
4257,53,45,19.31,MEDIUM,2112,2496,2160,2544,48,48,  35,1.00,0.20,0.0717
4258,53,46,44.97,MEDIUM,2160,2496,2208,2544,48,48, 135,1.00,0.20,0.4024
4259,53,47,54.95,MEDIUM,2208,2496,2256,2544,48,48,  99,1.00,0.20,0.4781
4260,53,48,54.51,MEDIUM,2256,2496,2304,2544,48,48,  70,1.00,0.20,0.4465
4261,53,49,69.70,MEDIUM,2304,2496,2352,2544,48,48,  20,1.00,0.20,0.4398
4279,53,67,13.11,MEDIUM,3168,2496,3216,2544,48,48,   3,0.49,0.20,0.0038
4280,53,68,61.85,MEDIUM,3216,2496,3264,2544,48,48,  77,1.00,0.20,0.5168
4281,53,69,50.22,MEDIUM,3264,2496,3312,2544,48,48,  88,1.00,0.20,0.4243
4282,53,70,44.62,MEDIUM,3312,2496,3360,2544,48,48,  58,1.00,0.20,0.3348
4283,53,71,90.71,HIGH,3360,2496,3408,2544,48,48,1034,1.00,1.00,0.8510
4284,53,72,98.61,HIGH,3408,2496,3456,2544,48,48,9673,1.00,1.00,0.8992
4285,53,73,45.27,MEDIUM,3456,2496,3504,2544,48,48,9787,1.00,0.20,0.6084
4306,54,13,91.06,HIGH,576,2544,624,2592,48,48,8743,1.00,1.00,0.8827
4307,54,14,99.31,HIGH,624,2544,672,2592,48,48,1132,1.00,1.00,0.8740
4308,54,15,98.31,HIGH,672,2544,720,2592,48,48, 383,0.49,1.00,0.8351
4309,54,16,92.80,HIGH,720,2544,768,2592,48,48, 255,1.00,1.00,0.8269
4310,54,17,98.65,HIGH,768,2544,816,2592,48,48,  50,0.49,1.00,0.7596
4311,54,18,89.89,HIGH,816,2544,864,2592,48,48, 112,1.00,1.00,0.7924
4312,54,19,87.67,HIGH,864,2544,912,2592,48,48, 405,1.00,1.00,0.8220
4313,54,20,49.78,MEDIUM,912,2544,960,2592,48,48, 106,1.00,0.20,0.4347
4314,54,21,76.00,MEDIUM,960,2544,1008,2592,48,48,  72,1.00,0.20,0.6121
4315,54,22,97.05,HIGH,1008,2544,1056,2592,48,48,  15,1.00,1.00,0.7213
4316,54,23,77.17,MEDIUM,1056,2544,1104,2592,48,48,  36,1.00,0.20,0.5553
4317,54,24,54.34,MEDIUM,1104,2544,1152,2592,48,48,  47,1.00,0.20,0.4088
4318,54,25,46.09,MEDIUM,1152,2544,1200,2592,48,48, 149,1.00,0.20,0.4213
4319,54,26,26.48,MEDIUM,1200,2544,1248,2592,48,48,  69,1.00,0.20,0.1589
4320,54,27,36.59,MEDIUM,1248,2544,1296,2592,48,48,  64,1.00,0.20,0.2604
4321,54,28,85.37,HIGH,1296,2544,1344,2592,48,48, 139,1.00,1.00,0.7827
4322,54,29,51.26,MEDIUM,1344,2544,1392,2592,48,48, 174,1.00,0.20,0.4846
4323,54,30,58.33,MEDIUM,1392,2544,1440,2592,48,48, 127,1.00,0.20,0.5267
4324,54,31,37.11,MEDIUM,1440,2544,1488,2592,48,48,  28,1.00,0.20,0.2056
4325,54,32,78.04,MEDIUM,1488,2544,1536,2592,48,48,  62,1.00,0.20,0.6126
4326,54,33,18.06,MEDIUM,1536,2544,1584,2592,48,48,  58,1.00,0.20,0.0761
4327,54,34,76.00,MEDIUM,1584,2544,1632,2592,48,48, 107,1.00,0.20,0.6421
4328,54,35,34.46,MEDIUM,1632,2544,1680,2592,48,48,  37,1.00,0.20,0.2020
4329,54,36,13.76,MEDIUM,1680,2544,1728,2592,48,48,  15,0.49,0.20,0.0169
4330,54,37,72.87,MEDIUM,1728,2544,1776,2592,48,48,  41,1.00,0.20,0.5413
4331,54,38,60.63,MEDIUM,1776,2544,1824,2592,48,48,  71,1.00,0.20,0.5002
4332,54,39,31.99,MEDIUM,1824,2544,1872,2592,48,48,  14,1.00,0.20,0.1190
4335,54,42,44.40,MEDIUM,1968,2544,2016,2592,48,48,  47,1.00,0.20,0.3153
4336,54,43,25.69,MEDIUM,2016,2544,2064,2592,48,48,  58,0.49,0.20,0.1117
4337,54,44,33.51,MEDIUM,2064,2544,2112,2592,48,48, 131,1.00,0.20,0.2704
4338,54,45,40.36,MEDIUM,2112,2544,2160,2592,48,48,  86,1.00,0.20,0.3213
4341,54,48,15.23,MEDIUM,2256,2544,2304,2592,48,48,  21,0.49,0.20,0.0251
4342,54,49,57.90,MEDIUM,2304,2544,2352,2592,48,48,  49,1.00,0.20,0.4444
4343,54,50,34.59,MEDIUM,2352,2544,2400,2592,48,48,  10,1.00,0.20,0.1141
4361,54,68,71.88,MEDIUM,3216,2544,3264,2592,48,48,  89,1.00,0.20,0.6021
4362,54,69,60.59,MEDIUM,3264,2544,3312,2592,48,48,  17,1.00,0.20,0.3529
4363,54,70,95.57,HIGH,3312,2544,3360,2592,48,48, 423,1.00,1.00,0.8468
4364,54,71,99.13,HIGH,3360,2544,3408,2592,48,48,8447,1.00,1.00,0.8988
4365,54,72,47.53,MEDIUM,3408,2544,3456,2592,48,48,11203,1.00,0.20,0.6354
4387,55,13,37.33,MEDIUM,576,2592,624,2640,48,48,78487,1.00,0.20,0.5738
4388,55,14,98.35,HIGH,624,2592,672,2640,48,48,6830,1.00,1.00,0.8952
4389,55,15,98.83,HIGH,672,2592,720,2640,48,48,1105,1.00,1.00,0.8725
4390,55,16,98.00,HIGH,720,2592,768,2640,48,48, 243,0.49,1.00,0.8215
4391,55,17,97.05,HIGH,768,2592,816,2640,48,48, 116,0.49,1.00,0.7925
4392,55,18,88.15,HIGH,816,2592,864,2640,48,48,  96,1.00,1.00,0.7805
4393,55,19,90.19,HIGH,864,2592,912,2640,48,48,  91,1.00,1.00,0.7860
4394,55,20,24.13,MEDIUM,912,2592,960,2640,48,48, 248,1.00,0.20,0.1859
4395,55,21,81.94,HIGH,960,2592,1008,2640,48,48,  33,1.00,1.00,0.7025
4396,55,22,84.90,HIGH,1008,2592,1056,2640,48,48,  37,1.00,1.00,0.7246
4397,55,23,29.60,MEDIUM,1056,2592,1104,2640,48,48,  57,1.00,0.20,0.1808
4398,55,24,16.06,MEDIUM,1104,2592,1152,2640,48,48,  30,0.49,0.20,0.0341
4399,55,25,42.80,MEDIUM,1152,2592,1200,2640,48,48, 381,1.00,0.20,0.4432
4400,55,26,26.26,MEDIUM,1200,2592,1248,2640,48,48,  64,1.00,0.20,0.1530
4401,55,27,53.08,MEDIUM,1248,2592,1296,2640,48,48,  36,1.00,0.20,0.3724
4402,55,28,64.15,MEDIUM,1296,2592,1344,2640,48,48, 160,1.00,0.20,0.5898
4403,55,29,42.36,MEDIUM,1344,2592,1392,2640,48,48, 118,1.00,0.20,0.3647
4404,55,30,19.70,MEDIUM,1392,2592,1440,2640,48,48,  39,1.00,0.20,0.0778
4405,55,31,65.97,MEDIUM,1440,2592,1488,2640,48,48, 125,1.00,0.20,0.5866
4408,55,34,65.58,MEDIUM,1584,2592,1632,2640,48,48, 154,1.00,0.20,0.5981
4409,55,35,47.53,MEDIUM,1632,2592,1680,2640,48,48,  29,1.00,0.20,0.3030
4410,55,36,42.93,MEDIUM,1680,2592,1728,2640,48,48,  56,1.00,0.20,0.3149
4411,55,37,17.97,MEDIUM,1728,2592,1776,2640,48,48,  29,0.49,0.20,0.0414
4412,55,38,26.95,MEDIUM,1776,2592,1824,2640,48,48,  29,1.00,0.20,0.1228
4414,55,40,20.70,MEDIUM,1872,2592,1920,2640,48,48,  22,1.00,0.20,0.0671
4423,55,49,16.10,MEDIUM,2304,2592,2352,2640,48,48,   5,0.49,0.20,0.0104
4425,55,51,13.76,MEDIUM,2400,2592,2448,2640,48,48,   7,0.49,0.20,0.0102
4442,55,68,38.76,MEDIUM,3216,2592,3264,2640,48,48, 278,1.00,0.20,0.3774
4444,55,70,61.46,MEDIUM,3312,2592,3360,2640,48,48,2738,1.00,0.20,0.7044
4445,55,71,63.89,MEDIUM,3360,2592,3408,2640,48,48,16619,1.00,0.20,0.7680
4469,56,14,29.25,MEDIUM,624,2640,672,2688,48,48,40169,1.00,0.20,0.4349
4470,56,15,94.27,HIGH,672,2640,720,2688,48,48,8189,1.00,1.00,0.8890
4471,56,16,99.31,HIGH,720,2640,768,2688,48,48,1242,1.00,1.00,0.8754
4472,56,17,98.70,HIGH,768,2640,816,2688,48,48, 466,1.00,1.00,0.8569
4473,56,18,98.70,HIGH,816,2640,864,2688,48,48,  62,0.49,1.00,0.7705
4474,56,19,97.92,HIGH,864,2640,912,2688,48,48,  29,0.49,1.00,0.7224
4475,56,20,83.85,HIGH,912,2640,960,2688,48,48,  65,1.00,1.00,0.7463
4476,56,21,97.79,HIGH,960,2640,1008,2688,48,48,  22,0.49,1.00,0.7020
4477,56,22,94.49,HIGH,1008,2640,1056,2688,48,48, 144,0.49,1.00,0.7921
4478,56,23,65.10,MEDIUM,1056,2640,1104,2688,48,48, 147,1.00,0.20,0.5914
4479,56,24,14.50,MEDIUM,1104,2640,1152,2688,48,48,  55,0.49,0.20,0.0374
4480,56,25,66.62,MEDIUM,1152,2640,1200,2688,48,48,  47,1.00,0.20,0.5101
4481,56,26,86.37,HIGH,1200,2640,1248,2688,48,48,  34,1.00,1.00,0.7259
4482,56,27,53.60,MEDIUM,1248,2640,1296,2688,48,48,  28,1.00,0.20,0.3498
4483,56,28,28.82,MEDIUM,1296,2640,1344,2688,48,48, 101,1.00,0.20,0.2022
4484,56,29,30.99,MEDIUM,1344,2640,1392,2688,48,48,  28,1.00,0.20,0.1538
4486,56,31,50.00,MEDIUM,1440,2640,1488,2688,48,48, 252,1.00,0.20,0.4963
4487,56,32,32.99,MEDIUM,1488,2640,1536,2688,48,48, 317,1.00,0.20,0.3118
4488,56,33,40.23,MEDIUM,1536,2640,1584,2688,48,48, 149,1.00,0.20,0.3568
