Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5552x12712
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5552x12712
Scaled Tile Size: 48x48
Total Mask: 97.45%, Total Tissue: 2.55%
Tiles: 116x265 = 30740
   164 ( 0.53%) tiles >=80% tissue
  1646 ( 5.35%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
11683,101,83,19.05,MEDIUM,3936,4800,3984,4848,48,48,   0,1.00,0.20,0.0023
11684,101,84,23.31,MEDIUM,3984,4800,4032,4848,48,48,   2,1.00,0.20,0.0205
11686,101,86,15.41,MEDIUM,4080,4800,4128,4848,48,48,   2,1.00,0.20,0.0064
11687,101,87,21.40,MEDIUM,4128,4800,4176,4848,48,48,   0,1.00,0.20,0.0007
11689,101,89,13.59,MEDIUM,4224,4800,4272,4848,48,48,   0,1.00,0.20,0.0012
11690,101,90,21.83,MEDIUM,4272,4800,4320,4848,48,48,   1,1.00,0.20,0.0108
11693,101,93,15.45,MEDIUM,4416,4800,4464,4848,48,48,   1,1.00,0.20,0.0025
11694,101,94,21.92,MEDIUM,4464,4800,4512,4848,48,48,   1,1.00,0.20,0.0050
11720,102,4,24.05,MEDIUM,144,4848,192,4896,48,48,   0,1.00,0.20,0.0000
11724,102,8,50.95,MEDIUM,336,4848,384,4896,48,48,  20,1.00,0.20,0.2936
11725,102,9,33.38,MEDIUM,384,4848,432,4896,48,48,   8,1.00,0.20,0.0970
11726,102,10,33.72,MEDIUM,432,4848,480,4896,48,48,  11,1.00,0.20,0.1177
11728,102,12,24.96,MEDIUM,528,4848,576,4896,48,48,   0,1.00,0.20,0.0000
11731,102,15,19.79,MEDIUM,672,4848,720,4896,48,48,  38,1.00,0.20,0.0774
11732,102,16,16.36,MEDIUM,720,4848,768,4896,48,48,  29,1.00,0.20,0.0490
11733,102,17,26.48,MEDIUM,768,4848,816,4896,48,48,   2,1.00,0.20,0.0255
11734,102,18,27.69,MEDIUM,816,4848,864,4896,48,48,  11,1.00,0.20,0.0838
11747,102,31,29.21,MEDIUM,1440,4848,1488,4896,48,48,   1,1.00,0.20,0.0189
11772,102,56,54.90,MEDIUM,2640,4848,2688,4896,48,48, 149,1.00,0.20,0.5082
11793,102,77,19.31,MEDIUM,3648,4848,3696,4896,48,48,   2,1.00,0.20,0.0099
11794,102,78,13.32,MEDIUM,3696,4848,3744,4896,48,48,   3,1.00,0.20,0.0086
11795,102,79,20.05,MEDIUM,3744,4848,3792,4896,48,48,   2,1.00,0.20,0.0110
11800,102,84,20.14,MEDIUM,3984,4848,4032,4896,48,48,   2,1.00,0.20,0.0114
11801,102,85,13.54,MEDIUM,4032,4848,4080,4896,48,48,   3,1.00,0.20,0.0089
11802,102,86,45.62,MEDIUM,4080,4848,4128,4896,48,48,   1,1.00,0.20,0.0323
11803,102,87,18.36,MEDIUM,4128,4848,4176,4896,48,48,   2,1.00,0.20,0.0096
11809,102,93,16.19,MEDIUM,4416,4848,4464,4896,48,48,   1,1.00,0.20,0.0035
11816,102,100,13.76,MEDIUM,4752,4848,4800,4896,48,48,   0,1.00,0.20,0.0005
11845,103,13,22.22,MEDIUM,576,4896,624,4944,48,48,   3,1.00,0.20,0.0213
11846,103,14,22.48,MEDIUM,624,4896,672,4944,48,48,   0,1.00,0.20,0.0045
11865,103,33,14.80,MEDIUM,1536,4896,1584,4944,48,48,   0,1.00,0.20,0.0000
11867,103,35,22.27,MEDIUM,1632,4896,1680,4944,48,48,   2,1.00,0.20,0.0151
11888,103,56,68.36,MEDIUM,2640,4896,2688,4944,48,48, 168,1.00,0.20,0.6236
11910,103,78,18.10,MEDIUM,3696,4896,3744,4944,48,48,   7,1.00,0.20,0.0271
11911,103,79,13.28,MEDIUM,3744,4896,3792,4944,48,48,   1,1.00,0.20,0.0045
11912,103,80,15.06,MEDIUM,3792,4896,3840,4944,48,48,   1,1.00,0.20,0.0035
11914,103,82,21.79,MEDIUM,3888,4896,3936,4944,48,48,   1,1.00,0.20,0.0081
11916,103,84,16.62,MEDIUM,3984,4896,4032,4944,48,48,   2,1.00,0.20,0.0095
11917,103,85,25.17,MEDIUM,4032,4896,4080,4944,48,48,   2,1.00,0.20,0.0177
11918,103,86,41.58,MEDIUM,4080,4896,4128,4944,48,48,   1,1.00,0.20,0.0270
11919,103,87,13.24,MEDIUM,4128,4896,4176,4944,48,48,   1,1.00,0.20,0.0035
11980,104,32,21.01,MEDIUM,1488,4944,1536,4992,48,48,   0,1.00,0.20,0.0022
11992,104,44,18.79,MEDIUM,2064,4944,2112,4992,48,48,   3,1.00,0.20,0.0143
12004,104,56,69.66,MEDIUM,2640,4944,2688,4992,48,48, 174,1.00,0.20,0.6346
12005,104,57,31.64,MEDIUM,2688,4944,2736,4992,48,48,   9,1.00,0.20,0.0943
12029,104,81,14.54,MEDIUM,3840,4944,3888,4992,48,48,   1,1.00,0.20,0.0027
12030,104,82,31.16,MEDIUM,3888,4944,3936,4992,48,48,   1,1.00,0.20,0.0128
12031,104,83,28.60,MEDIUM,3936,4944,3984,4992,48,48,   1,1.00,0.20,0.0127
12032,104,84,13.80,MEDIUM,3984,4944,4032,4992,48,48,   1,1.00,0.20,0.0019
12033,104,85,18.36,MEDIUM,4032,4944,4080,4992,48,48,   0,1.00,0.20,0.0016
12034,104,86,19.31,MEDIUM,4080,4944,4128,4992,48,48,   1,1.00,0.20,0.0042
12035,104,87,19.01,MEDIUM,4128,4944,4176,4992,48,48,   1,1.00,0.20,0.0037
12096,105,32,27.08,MEDIUM,1488,4992,1536,5040,48,48,   0,1.00,0.20,0.0005
12097,105,33,17.27,MEDIUM,1536,4992,1584,5040,48,48,   1,1.00,0.20,0.0048
12120,105,56,56.47,MEDIUM,2640,4992,2688,5040,48,48, 341,1.00,0.20,0.5746
12121,105,57,35.24,MEDIUM,2688,4992,2736,5040,48,48,  56,1.00,0.20,0.2371
12126,105,62,14.19,MEDIUM,2928,4992,2976,5040,48,48, 124,1.00,0.20,0.0615
12127,105,63,38.93,MEDIUM,2976,4992,3024,5040,48,48, 191,1.00,0.20,0.3573
12128,105,64,22.22,MEDIUM,3024,4992,3072,5040,48,48,  56,1.00,0.20,0.1100
12129,105,65,22.01,MEDIUM,3072,4992,3120,5040,48,48, 117,1.00,0.20,0.1339
12143,105,79,20.31,MEDIUM,3744,4992,3792,5040,48,48,   0,1.00,0.20,0.0038
12149,105,85,31.99,MEDIUM,4032,4992,4080,5040,48,48,   1,1.00,0.20,0.0130
12150,105,86,12.46,MEDIUM,4080,4992,4128,5040,48,48,   1,1.00,0.20,0.0028
12152,105,88,17.71,MEDIUM,4176,4992,4224,5040,48,48,   2,1.00,0.20,0.0107
12210,106,30,29.38,MEDIUM,1392,5040,1440,5088,48,48,   0,1.00,0.20,0.0000
12211,106,31,26.65,MEDIUM,1440,5040,1488,5088,48,48,   0,1.00,0.20,0.0000
12212,106,32,54.34,MEDIUM,1488,5040,1536,5088,48,48,   0,1.00,0.20,0.0000
12213,106,33,46.88,MEDIUM,1536,5040,1584,5088,48,48,   0,1.00,0.20,0.0000
12236,106,56,49.52,MEDIUM,2640,5040,2688,5088,48,48, 267,1.00,0.20,0.4949
12237,106,57,16.75,MEDIUM,2688,5040,2736,5088,48,48,   5,1.00,0.20,0.0193
12241,106,61,16.41,MEDIUM,2880,5040,2928,5088,48,48,  57,1.00,0.20,0.0636
12242,106,62,50.61,MEDIUM,2928,5040,2976,5088,48,48, 229,1.00,0.20,0.4961
12243,106,63,59.81,MEDIUM,2976,5040,3024,5088,48,48, 375,1.00,0.20,0.6077
12244,106,64,21.01,MEDIUM,3024,5040,3072,5088,48,48, 166,1.00,0.20,0.1348
12245,106,65,19.88,MEDIUM,3072,5040,3120,5088,48,48, 125,1.00,0.20,0.1141
12246,106,66,14.50,MEDIUM,3120,5040,3168,5088,48,48, 124,1.00,0.20,0.0639
12265,106,85,30.51,MEDIUM,4032,5040,4080,5088,48,48,  23,1.00,0.20,0.1385
12269,106,89,23.13,MEDIUM,4224,5040,4272,5088,48,48,   2,1.00,0.20,0.0186
12328,107,32,20.14,MEDIUM,1488,5088,1536,5136,48,48,   0,1.00,0.20,0.0000
12329,107,33,50.00,MEDIUM,1536,5088,1584,5136,48,48,   0,1.00,0.20,0.0220
12330,107,34,41.93,MEDIUM,1584,5088,1632,5136,48,48,   0,1.00,0.20,0.0000
12352,107,56,39.37,MEDIUM,2640,5088,2688,5136,48,48, 224,1.00,0.20,0.3722
12353,107,57,24.96,MEDIUM,2688,5088,2736,5136,48,48,  13,1.00,0.20,0.0745
12359,107,63,17.06,MEDIUM,2976,5088,3024,5136,48,48, 101,1.00,0.20,0.0815
12360,107,64,19.97,MEDIUM,3024,5088,3072,5136,48,48,  63,1.00,0.20,0.0944
12361,107,65,16.93,MEDIUM,3072,5088,3120,5136,48,48, 195,1.00,0.20,0.0956
12391,107,95,34.24,MEDIUM,4512,5088,4560,5136,48,48,   0,1.00,0.20,0.0084
12445,108,33,24.22,MEDIUM,1536,5136,1584,5184,48,48,   0,1.00,0.20,0.0000
12447,108,35,29.77,MEDIUM,1632,5136,1680,5184,48,48,   0,1.00,0.20,0.0000
12455,108,43,20.27,MEDIUM,2016,5136,2064,5184,48,48,  30,1.00,0.20,0.0741
12456,108,44,18.23,MEDIUM,2064,5136,2112,5184,48,48,   4,1.00,0.20,0.0182
12469,108,57,53.30,MEDIUM,2688,5136,2736,5184,48,48,  55,1.00,0.20,0.4145
12497,108,85,22.09,MEDIUM,4032,5136,4080,5184,48,48,   9,1.00,0.20,0.0465
12571,109,43,16.32,MEDIUM,2016,5184,2064,5232,48,48,   6,1.00,0.20,0.0209
12572,109,44,29.25,MEDIUM,2064,5184,2112,5232,48,48,   3,1.00,0.20,0.0430
12615,109,87,19.84,MEDIUM,4128,5184,4176,5232,48,48,   0,1.00,0.20,0.0035
12735,110,91,23.52,MEDIUM,4320,5232,4368,5280,48,48,   0,1.00,0.20,0.0000
12821,111,61,27.21,MEDIUM,2880,5280,2928,5328,48,48,   0,1.00,0.20,0.0000
12822,111,62,16.10,MEDIUM,2928,5280,2976,5328,48,48,   0,1.00,0.20,0.0000
12830,111,70,18.66,MEDIUM,3312,5280,3360,5328,48,48,   2,1.00,0.20,0.0128
12833,111,73,22.09,MEDIUM,3456,5280,3504,5328,48,48,   0,1.00,0.20,0.0000
12847,111,87,16.93,MEDIUM,4128,5280,4176,5328,48,48, 105,1.00,0.20,0.0814
12939,112,63,16.75,MEDIUM,2976,5328,3024,5376,48,48,   0,1.00,0.20,0.0000
12940,112,64,29.86,MEDIUM,3024,5328,3072,5376,48,48,   0,1.00,0.20,0.0000
12941,112,65,39.89,MEDIUM,3072,5328,3120,5376,48,48,   0,1.00,0.20,0.0000
12942,112,66,53.78,MEDIUM,3120,5328,3168,5376,48,48,   0,1.00,0.20,0.0000
12943,112,67,48.35,MEDIUM,3168,5328,3216,5376,48,48,   0,1.00,0.20,0.0000
12944,112,68,23.52,MEDIUM,3216,5328,3264,5376,48,48,   0,1.00,0.20,0.0000
12970,112,94,33.68,MEDIUM,4464,5328,4512,5376,48,48,   0,1.00,0.20,0.0000
15452,134,24,15.19,MEDIUM,1104,6384,1152,6432,48,48,   3,1.00,0.20,0.0121
15453,134,25,14.76,MEDIUM,1152,6384,1200,6432,48,48,   2,1.00,0.20,0.0084
15565,135,21,12.85,MEDIUM,960,6432,1008,6480,48,48,   0,1.00,0.20,0.0000
15566,135,22,18.66,MEDIUM,1008,6432,1056,6480,48,48,   0,1.00,0.20,0.0000
15568,135,24,17.58,MEDIUM,1104,6432,1152,6480,48,48,   2,1.00,0.20,0.0106
15569,135,25,26.39,MEDIUM,1152,6432,1200,6480,48,48,   9,1.00,0.20,0.0657
15570,135,26,15.80,MEDIUM,1200,6432,1248,6480,48,48,   0,1.00,0.20,0.0012
15571,135,27,43.45,MEDIUM,1248,6432,1296,6480,48,48,   2,1.00,0.20,0.0526
15572,135,28,32.34,MEDIUM,1296,6432,1344,6480,48,48,   1,1.00,0.20,0.0161
15573,135,29,31.90,MEDIUM,1344,6432,1392,6480,48,48,   1,1.00,0.20,0.0113
15574,135,30,17.97,MEDIUM,1392,6432,1440,6480,48,48,   0,1.00,0.20,0.0000
15575,135,31,29.17,MEDIUM,1440,6432,1488,6480,48,48,   3,1.00,0.20,0.0365
15576,135,32,24.22,MEDIUM,1488,6432,1536,6480,48,48,   0,1.00,0.20,0.0000
15681,136,21,19.70,MEDIUM,960,6480,1008,6528,48,48,   0,1.00,0.20,0.0000
17065,148,13,26.56,MEDIUM,576,7056,624,7104,48,48, 266,1.00,0.20,0.2197
17180,149,12,72.44,MEDIUM,528,7104,576,7152,48,48, 325,1.00,0.20,0.6874
17181,149,13,85.29,HIGH,576,7104,624,7152,48,48, 293,1.00,1.00,0.8052
17182,149,14,45.44,MEDIUM,624,7104,672,7152,48,48, 359,1.00,0.20,0.4696
17183,149,15,50.22,MEDIUM,672,7104,720,7152,48,48, 303,1.00,0.20,0.5097
17184,149,16,36.68,MEDIUM,720,7104,768,7152,48,48, 395,1.00,0.20,0.3709
17295,150,11,33.16,MEDIUM,480,7152,528,7200,48,48, 305,1.00,0.20,0.3122
17296,150,12,48.18,MEDIUM,528,7152,576,7200,48,48, 337,1.00,0.20,0.4951
17297,150,13,60.59,MEDIUM,576,7152,624,7200,48,48, 604,1.00,0.20,0.6381
17298,150,14,63.67,MEDIUM,624,7152,672,7200,48,48, 562,1.00,0.20,0.6573
17299,150,15,65.36,MEDIUM,672,7152,720,7200,48,48, 365,1.00,0.20,0.6477
17300,150,16,80.73,HIGH,720,7152,768,7200,48,48, 380,1.00,1.00,0.7948
17301,150,17,30.56,MEDIUM,768,7152,816,7200,48,48, 358,1.00,0.20,0.2858
17305,150,21,38.80,MEDIUM,960,7152,1008,7200,48,48,   2,1.00,0.20,0.0571
17306,150,22,19.18,MEDIUM,1008,7152,1056,7200,48,48,   1,1.00,0.20,0.0066
17411,151,11,42.80,MEDIUM,480,7200,528,7248,48,48, 281,1.00,0.20,0.4257
17414,151,14,15.80,MEDIUM,624,7200,672,7248,48,48, 382,1.00,0.20,0.0979
17415,151,15,68.06,MEDIUM,672,7200,720,7248,48,48, 495,1.00,0.20,0.6808
17416,151,16,40.54,MEDIUM,720,7200,768,7248,48,48, 599,1.00,0.20,0.4407
17421,151,21,34.72,MEDIUM,960,7200,1008,7248,48,48,   1,1.00,0.20,0.0221
17422,151,22,14.93,MEDIUM,1008,7200,1056,7248,48,48,   0,1.00,0.20,0.0018
17527,152,11,44.14,MEDIUM,480,7248,528,7296,48,48, 612,1.00,0.20,0.4841
17532,152,16,14.02,MEDIUM,720,7248,768,7296,48,48,1406,1.00,0.20,0.0998
17642,153,10,48.87,MEDIUM,432,7296,480,7344,48,48, 318,1.00,0.20,0.4988
17643,153,11,13.85,MEDIUM,480,7296,528,7344,48,48, 383,1.00,0.20,0.0770
17758,154,10,58.03,MEDIUM,432,7344,480,7392,48,48, 142,1.00,0.20,0.5325
17874,155,10,66.23,MEDIUM,432,7392,480,7440,48,48,  93,1.00,0.20,0.5661
17989,156,9,37.98,MEDIUM,384,7440,432,7488,48,48, 167,1.00,0.20,0.3379
17990,156,10,61.98,MEDIUM,432,7440,480,7488,48,48,  86,1.00,0.20,0.5275
18104,157,8,50.82,MEDIUM,336,7488,384,7536,48,48, 218,1.00,0.20,0.4953
18105,157,9,67.71,MEDIUM,384,7488,432,7536,48,48, 132,1.00,0.20,0.6027
18157,157,61,62.93,MEDIUM,2880,7488,2928,7536,48,48,  82,1.00,0.20,0.5311
18158,157,62,36.98,MEDIUM,2928,7488,2976,7536,48,48, 100,1.00,0.20,0.2938
18159,157,63,15.76,MEDIUM,2976,7488,3024,7536,48,48, 149,1.00,0.20,0.0784
18220,158,8,72.74,MEDIUM,336,7536,384,7584,48,48, 214,1.00,0.20,0.6668
18221,158,9,49.61,MEDIUM,384,7536,432,7584,48,48,  84,1.00,0.20,0.4148
18231,158,19,21.31,MEDIUM,864,7536,912,7584,48,48,   4,1.00,0.20,0.0243
18233,158,21,19.70,MEDIUM,960,7536,1008,7584,48,48,   1,1.00,0.20,0.0081
18234,158,22,30.99,MEDIUM,1008,7536,1056,7584,48,48,   2,1.00,0.20,0.0320
18272,158,60,27.26,MEDIUM,2832,7536,2880,7584,48,48, 202,1.00,0.20,0.2166
18273,158,61,49.35,MEDIUM,2880,7536,2928,7584,48,48,  81,1.00,0.20,0.4089
18335,159,7,28.12,MEDIUM,288,7584,336,7632,48,48, 298,1.00,0.20,0.2451
18336,159,8,89.54,HIGH,336,7584,384,7632,48,48, 439,1.00,1.00,0.8299
18337,159,9,74.78,MEDIUM,384,7584,432,7632,48,48, 287,1.00,0.20,0.6946
18344,159,16,12.41,MEDIUM,720,7584,768,7632,48,48,   2,1.00,0.20,0.0062
18345,159,17,35.85,MEDIUM,768,7584,816,7632,48,48,   1,1.00,0.20,0.0278
18346,159,18,28.65,MEDIUM,816,7584,864,7632,48,48,   2,1.00,0.20,0.0261
18388,159,60,52.91,MEDIUM,2832,7584,2880,7632,48,48, 107,1.00,0.20,0.4655
18450,160,6,24.57,MEDIUM,240,7632,288,7680,48,48, 315,1.00,0.20,0.2006
18451,160,7,62.76,MEDIUM,288,7632,336,7680,48,48, 367,1.00,0.20,0.6293
18452,160,8,61.33,MEDIUM,336,7632,384,7680,48,48, 380,1.00,0.20,0.6204
18453,160,9,36.94,MEDIUM,384,7632,432,7680,48,48, 107,1.00,0.20,0.2979
18454,160,10,12.20,MEDIUM,432,7632,480,7680,48,48,   5,1.00,0.20,0.0101
18458,160,14,13.76,MEDIUM,624,7632,672,7680,48,48,   3,1.00,0.20,0.0080
18461,160,17,15.15,MEDIUM,768,7632,816,7680,48,48,   1,1.00,0.20,0.0033
18504,160,60,63.37,MEDIUM,2832,7632,2880,7680,48,48, 212,1.00,0.20,0.6021
18566,161,6,53.56,MEDIUM,240,7680,288,7728,48,48, 353,1.00,0.20,0.5507
18567,161,7,83.38,HIGH,288,7680,336,7728,48,48, 152,1.00,1.00,0.7776
18568,161,8,38.02,MEDIUM,336,7680,384,7728,48,48,  83,1.00,0.20,0.2929
18576,161,16,16.41,MEDIUM,720,7680,768,7728,48,48, 144,1.00,0.20,0.0837
18578,161,18,12.50,MEDIUM,816,7680,864,7728,48,48,   3,1.00,0.20,0.0073
18619,161,59,42.49,MEDIUM,2784,7680,2832,7728,48,48, 220,1.00,0.20,0.4074
18620,161,60,85.94,HIGH,2832,7680,2880,7728,48,48, 224,1.00,1.00,0.8000
18621,161,61,19.66,MEDIUM,2880,7680,2928,7728,48,48,  35,1.00,0.20,0.0742
18622,161,62,17.53,MEDIUM,2928,7680,2976,7728,48,48, 368,1.00,0.20,0.1171
18623,161,63,21.48,MEDIUM,2976,7680,3024,7728,48,48, 117,1.00,0.20,0.1285
18633,161,73,24.39,MEDIUM,3456,7680,3504,7728,48,48,   1,1.00,0.20,0.0075
18639,161,79,37.93,MEDIUM,3744,7680,3792,7728,48,48,   1,1.00,0.20,0.0163
18640,161,80,39.41,MEDIUM,3792,7680,3840,7728,48,48,  50,1.00,0.20,0.2712
18641,161,81,18.23,MEDIUM,3840,7680,3888,7728,48,48,  38,1.00,0.20,0.0670
18682,162,6,24.31,MEDIUM,240,7728,288,7776,48,48, 317,1.00,0.20,0.1974
18683,162,7,74.18,MEDIUM,288,7728,336,7776,48,48, 262,1.00,0.20,0.6863
18684,162,8,21.92,MEDIUM,336,7728,384,7776,48,48, 124,1.00,0.20,0.1351
18690,162,14,20.79,MEDIUM,624,7728,672,7776,48,48, 180,1.00,0.20,0.1349
18691,162,15,12.50,MEDIUM,672,7728,720,7776,48,48,  61,1.00,0.20,0.0388
18692,162,16,23.22,MEDIUM,720,7728,768,7776,48,48,  77,1.00,0.20,0.1311
18735,162,59,79.60,MEDIUM,2784,7728,2832,7776,48,48,  69,1.00,0.20,0.6311
18736,162,60,55.95,MEDIUM,2832,7728,2880,7776,48,48,  17,1.00,0.20,0.3139
18738,162,62,51.82,MEDIUM,2928,7728,2976,7776,48,48, 340,1.00,0.20,0.5321
18739,162,63,41.67,MEDIUM,2976,7728,3024,7776,48,48, 400,1.00,0.20,0.4327
18740,162,64,39.32,MEDIUM,3024,7728,3072,7776,48,48, 248,1.00,0.20,0.3777
18741,162,65,31.29,MEDIUM,3072,7728,3120,7776,48,48, 315,1.00,0.20,0.2894
18744,162,68,14.63,MEDIUM,3216,7728,3264,7776,48,48, 187,1.00,0.20,0.0724
18745,162,69,20.18,MEDIUM,3264,7728,3312,7776,48,48, 366,1.00,0.20,0.1492
18798,163,6,62.24,MEDIUM,240,7776,288,7824,48,48, 307,1.00,0.20,0.6157
18799,163,7,57.12,MEDIUM,288,7776,336,7824,48,48, 204,1.00,0.20,0.5491
18811,163,19,13.19,MEDIUM,864,7776,912,7824,48,48,   2,1.00,0.20,0.0066
18851,163,59,51.78,MEDIUM,2784,7776,2832,7824,48,48, 147,1.00,0.20,0.4781
18852,163,60,66.58,MEDIUM,2832,7776,2880,7824,48,48,  40,1.00,0.20,0.4931
18853,163,61,31.47,MEDIUM,2880,7776,2928,7824,48,48,  83,1.00,0.20,0.2215
18854,163,62,18.06,MEDIUM,2928,7776,2976,7824,48,48,   0,1.00,0.20,0.0001
18914,164,6,73.44,MEDIUM,240,7824,288,7872,48,48, 330,1.00,0.20,0.6939
18915,164,7,62.24,MEDIUM,288,7824,336,7872,48,48, 147,1.00,0.20,0.5692
18916,164,8,18.40,MEDIUM,336,7824,384,7872,48,48, 139,1.00,0.20,0.1022
18955,164,47,16.15,MEDIUM,2208,7824,2256,7872,48,48,   1,1.00,0.20,0.0027
18967,164,59,68.23,MEDIUM,2784,7824,2832,7872,48,48, 108,1.00,0.20,0.5921
18968,164,60,41.28,MEDIUM,2832,7824,2880,7872,48,48,  39,1.00,0.20,0.2694
19030,165,6,63.80,MEDIUM,240,7872,288,7920,48,48, 270,1.00,0.20,0.6199
19031,165,7,59.98,MEDIUM,288,7872,336,7920,48,48, 213,1.00,0.20,0.5760
19032,165,8,26.00,MEDIUM,336,7872,384,7920,48,48, 130,1.00,0.20,0.1821
19035,165,11,31.64,MEDIUM,480,7872,528,7920,48,48, 167,1.00,0.20,0.2616
19041,165,17,20.57,MEDIUM,768,7872,816,7920,48,48,   3,1.00,0.20,0.0195
19049,165,25,12.41,MEDIUM,1152,7872,1200,7920,48,48,   2,1.00,0.20,0.0045
19083,165,59,74.44,MEDIUM,2784,7872,2832,7920,48,48, 108,1.00,0.20,0.6335
19084,165,60,32.42,MEDIUM,2832,7872,2880,7920,48,48,  20,1.00,0.20,0.1449
19091,165,67,22.14,MEDIUM,3168,7872,3216,7920,48,48, 108,1.00,0.20,0.1324
19092,165,68,23.70,MEDIUM,3216,7872,3264,7920,48,48,  66,1.00,0.20,0.1296
19104,165,80,18.01,MEDIUM,3792,7872,3840,7920,48,48,   0,1.00,0.20,0.0023
19105,165,81,18.71,MEDIUM,3840,7872,3888,7920,48,48,   0,1.00,0.20,0.0012
19146,166,6,70.96,MEDIUM,240,7920,288,7968,48,48, 275,1.00,0.20,0.6697
19147,166,7,38.45,MEDIUM,288,7920,336,7968,48,48, 246,1.00,0.20,0.3667
19148,166,8,24.83,MEDIUM,336,7920,384,7968,48,48, 422,1.00,0.20,0.2151
19149,166,9,24.74,MEDIUM,384,7920,432,7968,48,48, 185,1.00,0.20,0.1821
19150,166,10,27.30,MEDIUM,432,7920,480,7968,48,48,   2,1.00,0.20,0.0230
19157,166,17,50.48,MEDIUM,768,7920,816,7968,48,48,   1,1.00,0.20,0.0617
19160,166,20,27.82,MEDIUM,912,7920,960,7968,48,48,   2,1.00,0.20,0.0271
19166,166,26,16.32,MEDIUM,1200,7920,1248,7968,48,48,   2,1.00,0.20,0.0092
19198,166,58,18.01,MEDIUM,2736,7920,2784,7968,48,48, 234,1.00,0.20,0.1114
19199,166,59,91.75,HIGH,2784,7920,2832,7968,48,48, 183,1.00,1.00,0.8145
19200,166,60,48.91,MEDIUM,2832,7920,2880,7968,48,48,  58,1.00,0.20,0.3772
19206,166,66,47.31,MEDIUM,3120,7920,3168,7968,48,48,  76,1.00,0.20,0.3841
19207,166,67,28.69,MEDIUM,3168,7920,3216,7968,48,48,  71,1.00,0.20,0.1827
19262,167,6,73.35,MEDIUM,240,7968,288,8016,48,48, 408,1.00,0.20,0.7037
19263,167,7,72.01,MEDIUM,288,7968,336,8016,48,48, 379,1.00,0.20,0.6924
19264,167,8,44.53,MEDIUM,336,7968,384,8016,48,48, 766,1.00,0.20,0.4998
19265,167,9,37.07,MEDIUM,384,7968,432,8016,48,48, 182,1.00,0.20,0.3322
19266,167,10,16.67,MEDIUM,432,7968,480,8016,48,48,  26,1.00,0.20,0.0479
19273,167,17,18.66,MEDIUM,768,7968,816,8016,48,48,   1,1.00,0.20,0.0076
19276,167,20,19.10,MEDIUM,912,7968,960,8016,48,48,   3,1.00,0.20,0.0185
19278,167,22,17.32,MEDIUM,1008,7968,1056,8016,48,48,   2,1.00,0.20,0.0098
19285,167,29,13.06,MEDIUM,1344,7968,1392,8016,48,48,   0,1.00,0.20,0.0003
19314,167,58,64.24,MEDIUM,2736,7968,2784,8016,48,48, 230,1.00,0.20,0.6137
19315,167,59,92.01,HIGH,2784,7968,2832,8016,48,48, 133,1.00,1.00,0.8057
19316,167,60,59.85,MEDIUM,2832,7968,2880,8016,48,48,  41,1.00,0.20,0.4428
19319,167,63,22.09,MEDIUM,2976,7968,3024,8016,48,48,   1,1.00,0.20,0.0068
19323,167,67,32.03,MEDIUM,3168,7968,3216,8016,48,48,   1,1.00,0.20,0.0234
19329,167,73,14.93,MEDIUM,3456,7968,3504,8016,48,48,   0,1.00,0.20,0.0015
19377,168,5,21.79,MEDIUM,192,8016,240,8064,48,48, 368,1.00,0.20,0.1699
19378,168,6,86.76,HIGH,240,8016,288,8064,48,48, 124,1.00,1.00,0.7843
19379,168,7,75.74,MEDIUM,288,8016,336,8064,48,48, 308,1.00,0.20,0.7036
19380,168,8,54.43,MEDIUM,336,8016,384,8064,48,48, 166,1.00,0.20,0.5115
19381,168,9,21.70,MEDIUM,384,8016,432,8064,48,48,   8,1.00,0.20,0.0439
19388,168,16,27.04,MEDIUM,720,8016,768,8064,48,48,   3,1.00,0.20,0.0356
19401,168,29,13.89,MEDIUM,1344,8016,1392,8064,48,48,   1,1.00,0.20,0.0032
19430,168,58,90.71,HIGH,2736,8016,2784,8064,48,48, 150,1.00,1.00,0.8049
19431,168,59,71.74,MEDIUM,2784,8016,2832,8064,48,48,  79,1.00,0.20,0.5924
19432,168,60,54.47,MEDIUM,2832,8016,2880,8064,48,48,  33,1.00,0.20,0.3756
19433,168,61,19.31,MEDIUM,2880,8016,2928,8064,48,48,   2,1.00,0.20,0.0103
19434,168,62,15.32,MEDIUM,2928,8016,2976,8064,48,48,   1,1.00,0.20,0.0047
19435,168,63,18.06,MEDIUM,2976,8016,3024,8064,48,48,   1,1.00,0.20,0.0060
19439,168,67,49.26,MEDIUM,3168,8016,3216,8064,48,48,   0,1.00,0.20,0.0210
19493,169,5,37.07,MEDIUM,192,8064,240,8112,48,48, 422,1.00,0.20,0.3793
19494,169,6,82.86,HIGH,240,8064,288,8112,48,48, 253,1.00,1.00,0.7917
19495,169,7,56.86,MEDIUM,288,8064,336,8112,48,48,  49,1.00,0.20,0.4341
19496,169,8,46.44,MEDIUM,336,8064,384,8112,48,48,  52,1.00,0.20,0.3446
