Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5152x2520
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5152x2520
Scaled Tile Size: 48x48
Total Mask: 76.91%, Total Tissue: 23.09%
Tiles: 108x53 = 5724
   878 (15.34%) tiles >=80% tissue
   960 (16.77%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2938,28,22,98.05,HIGH,1008,1296,1056,1344,48,48,   3,1.00,1.00,0.5595
2939,28,23,96.70,HIGH,1056,1296,1104,1344,48,48,   3,1.00,1.00,0.5578
2940,28,24,98.00,HIGH,1104,1296,1152,1344,48,48,   4,1.00,1.00,0.6056
2941,28,25,98.13,HIGH,1152,1296,1200,1344,48,48,   3,1.00,1.00,0.5610
2942,28,26,85.42,HIGH,1200,1296,1248,1344,48,48,   3,1.00,1.00,0.5177
2943,28,27,89.28,HIGH,1248,1296,1296,1344,48,48,   4,1.00,1.00,0.5536
2944,28,28,99.26,HIGH,1296,1296,1344,1344,48,48,   3,0.49,1.00,0.4752
2945,28,29,99.65,HIGH,1344,1296,1392,1344,48,48,   3,0.16,1.00,0.2550
2946,28,30,99.39,HIGH,1392,1296,1440,1344,48,48,   3,0.49,1.00,0.4813
2947,28,31,99.00,HIGH,1440,1296,1488,1344,48,48,  10,0.49,1.00,0.6328
2948,28,32,98.91,HIGH,1488,1296,1536,1344,48,48,   6,0.49,1.00,0.5828
2949,28,33,99.31,HIGH,1536,1296,1584,1344,48,48,  11,0.49,1.00,0.6485
2950,28,34,97.57,HIGH,1584,1296,1632,1344,48,48,   8,1.00,1.00,0.6719
2951,28,35,96.09,HIGH,1632,1296,1680,1344,48,48,   7,1.00,1.00,0.6585
2952,28,36,40.93,MEDIUM,1680,1296,1728,1344,48,48,   2,1.00,0.20,0.0622
2953,28,37,33.42,MEDIUM,1728,1296,1776,1344,48,48,   3,1.00,0.20,0.0503
2972,28,56,24.00,MEDIUM,2640,1296,2688,1344,48,48,   2,1.00,0.20,0.0189
2974,28,58,37.28,MEDIUM,2736,1296,2784,1344,48,48,   3,1.00,0.20,0.0667
2976,28,60,77.34,MEDIUM,2832,1296,2880,1344,48,48,   3,1.00,0.20,0.2279
2977,28,61,71.01,MEDIUM,2880,1296,2928,1344,48,48,   4,1.00,0.20,0.2145
2978,28,62,48.70,MEDIUM,2928,1296,2976,1344,48,48,   3,1.00,0.20,0.0970
2979,28,63,92.88,HIGH,2976,1296,3024,1344,48,48,   3,1.00,1.00,0.5628
2980,28,64,78.86,MEDIUM,3024,1296,3072,1344,48,48,   3,1.00,0.20,0.2023
2981,28,65,91.75,HIGH,3072,1296,3120,1344,48,48,   3,1.00,1.00,0.5438
2982,28,66,64.45,MEDIUM,3120,1296,3168,1344,48,48,   5,1.00,0.20,0.2156
2997,28,81,22.18,MEDIUM,3840,1296,3888,1344,48,48,   1,1.00,0.20,0.0089
2998,28,82,73.13,MEDIUM,3888,1296,3936,1344,48,48,   2,1.00,0.20,0.1403
2999,28,83,72.96,MEDIUM,3936,1296,3984,1344,48,48,   2,1.00,0.20,0.1427
3000,28,84,92.71,HIGH,3984,1296,4032,1344,48,48,   2,1.00,1.00,0.4781
3001,28,85,31.60,MEDIUM,4032,1296,4080,1344,48,48,   2,1.00,0.20,0.0285
3035,29,11,15.45,MEDIUM,480,1344,528,1392,48,48,   0,0.49,0.20,0.0000
3036,29,12,78.17,MEDIUM,528,1344,576,1392,48,48,   0,1.00,0.20,0.0536
3037,29,13,84.16,HIGH,576,1344,624,1392,48,48,   0,1.00,1.00,0.1234
3038,29,14,54.38,MEDIUM,624,1344,672,1392,48,48,   2,1.00,0.20,0.0829
3039,29,15,28.95,MEDIUM,672,1344,720,1392,48,48,   1,1.00,0.20,0.0152
3040,29,16,62.28,MEDIUM,720,1344,768,1392,48,48,   3,1.00,0.20,0.1488
3041,29,17,44.14,MEDIUM,768,1344,816,1392,48,48,   1,1.00,0.20,0.0316
3042,29,18,74.52,MEDIUM,816,1344,864,1392,48,48,   2,1.00,0.20,0.1479
3043,29,19,84.72,HIGH,864,1344,912,1392,48,48,   1,1.00,1.00,0.3682
3044,29,20,89.63,HIGH,912,1344,960,1392,48,48,   1,1.00,1.00,0.3724
3045,29,21,93.49,HIGH,960,1344,1008,1392,48,48,   2,1.00,1.00,0.4836
3046,29,22,94.10,HIGH,1008,1344,1056,1392,48,48,   2,1.00,1.00,0.5250
3047,29,23,96.57,HIGH,1056,1344,1104,1392,48,48,   3,1.00,1.00,0.5507
3048,29,24,97.66,HIGH,1104,1344,1152,1392,48,48,   3,1.00,1.00,0.5823
3049,29,25,97.40,HIGH,1152,1344,1200,1392,48,48,   4,1.00,1.00,0.6016
3050,29,26,96.83,HIGH,1200,1344,1248,1392,48,48,   4,1.00,1.00,0.6136
3051,29,27,100.00,HIGH,1248,1344,1296,1392,48,48,   2,0.16,1.00,0.2131
3052,29,28,99.78,HIGH,1296,1344,1344,1392,48,48,   6,0.16,1.00,0.3932
3053,29,29,99.22,HIGH,1344,1344,1392,1392,48,48,   2,0.16,1.00,0.2421
3054,29,30,99.22,HIGH,1392,1344,1440,1392,48,48,   5,0.16,1.00,0.3698
3055,29,31,99.44,HIGH,1440,1344,1488,1392,48,48,   7,0.49,1.00,0.5891
3056,29,32,98.96,HIGH,1488,1344,1536,1392,48,48,  10,0.49,1.00,0.6298
3057,29,33,98.96,HIGH,1536,1344,1584,1392,48,48,  14,0.49,1.00,0.6654
3058,29,34,99.52,HIGH,1584,1344,1632,1392,48,48,   8,0.49,1.00,0.6175
3059,29,35,94.97,HIGH,1632,1344,1680,1392,48,48,   5,1.00,1.00,0.6169
3060,29,36,41.54,MEDIUM,1680,1344,1728,1392,48,48,   3,1.00,0.20,0.0676
3081,29,57,35.11,MEDIUM,2688,1344,2736,1392,48,48,   3,1.00,0.20,0.0578
3082,29,58,70.79,MEDIUM,2736,1344,2784,1392,48,48,   4,1.00,0.20,0.2347
3084,29,60,65.28,MEDIUM,2832,1344,2880,1392,48,48,   3,1.00,0.20,0.1660
3085,29,61,43.88,MEDIUM,2880,1344,2928,1392,48,48,   3,1.00,0.20,0.0916
3086,29,62,56.81,MEDIUM,2928,1344,2976,1392,48,48,   5,1.00,0.20,0.1746
3087,29,63,78.47,MEDIUM,2976,1344,3024,1392,48,48,   3,1.00,0.20,0.2083
3088,29,64,77.52,MEDIUM,3024,1344,3072,1392,48,48,   2,1.00,0.20,0.1907
3089,29,65,70.23,MEDIUM,3072,1344,3120,1392,48,48,   3,1.00,0.20,0.1733
3112,29,88,22.66,MEDIUM,4176,1344,4224,1392,48,48,   1,1.00,0.20,0.0116
3143,30,11,16.71,MEDIUM,480,1392,528,1440,48,48,   0,1.00,0.20,0.0001
3144,30,12,44.66,MEDIUM,528,1392,576,1440,48,48,   1,1.00,0.20,0.0268
3145,30,13,42.75,MEDIUM,576,1392,624,1440,48,48,   1,1.00,0.20,0.0252
3146,30,14,60.11,MEDIUM,624,1392,672,1440,48,48,   2,1.00,0.20,0.0899
3148,30,16,53.56,MEDIUM,720,1392,768,1440,48,48,   3,1.00,0.20,0.1223
3150,30,18,52.21,MEDIUM,816,1392,864,1440,48,48,   3,1.00,0.20,0.1119
3151,30,19,78.39,MEDIUM,864,1392,912,1440,48,48,   3,1.00,0.20,0.2012
3152,30,20,86.76,HIGH,912,1392,960,1440,48,48,   2,1.00,1.00,0.4212
3153,30,21,88.89,HIGH,960,1392,1008,1440,48,48,   2,1.00,1.00,0.4321
3154,30,22,96.57,HIGH,1008,1392,1056,1440,48,48,   2,1.00,1.00,0.5201
3155,30,23,97.96,HIGH,1056,1392,1104,1440,48,48,   1,0.49,1.00,0.3187
3156,30,24,97.61,HIGH,1104,1392,1152,1440,48,48,   3,1.00,1.00,0.5740
3157,30,25,98.39,HIGH,1152,1392,1200,1440,48,48,   5,0.49,1.00,0.5389
3158,30,26,99.48,HIGH,1200,1392,1248,1440,48,48,   4,0.49,1.00,0.5186
3159,30,27,99.52,HIGH,1248,1392,1296,1440,48,48,   2,0.49,1.00,0.4413
3160,30,28,99.74,HIGH,1296,1392,1344,1440,48,48,   7,0.16,1.00,0.4265
3161,30,29,99.18,HIGH,1344,1392,1392,1440,48,48,   3,0.16,1.00,0.2937
3162,30,30,99.39,HIGH,1392,1392,1440,1440,48,48,   6,0.49,1.00,0.5641
3163,30,31,99.39,HIGH,1440,1392,1488,1440,48,48,   8,0.49,1.00,0.6112
3164,30,32,99.05,HIGH,1488,1392,1536,1440,48,48,   7,0.49,1.00,0.5975
3165,30,33,99.61,HIGH,1536,1392,1584,1440,48,48,  16,0.49,1.00,0.6846
3166,30,34,99.18,HIGH,1584,1392,1632,1440,48,48,   5,0.49,1.00,0.5350
3167,30,35,90.76,HIGH,1632,1392,1680,1440,48,48,   4,1.00,1.00,0.5756
3168,30,36,35.07,MEDIUM,1680,1392,1728,1440,48,48,   2,1.00,0.20,0.0319
3189,30,57,24.44,MEDIUM,2688,1392,2736,1440,48,48,   3,1.00,0.20,0.0290
3190,30,58,87.07,HIGH,2736,1392,2784,1440,48,48,   3,1.00,1.00,0.5141
3194,30,62,76.74,MEDIUM,2928,1392,2976,1440,48,48,   3,1.00,0.20,0.2273
3195,30,63,87.76,HIGH,2976,1392,3024,1440,48,48,   3,1.00,1.00,0.5143
3196,30,64,86.55,HIGH,3024,1392,3072,1440,48,48,   3,1.00,1.00,0.5142
3197,30,65,26.39,MEDIUM,3072,1392,3120,1440,48,48,   2,1.00,0.20,0.0273
3198,30,66,25.00,MEDIUM,3120,1392,3168,1440,48,48,   1,1.00,0.20,0.0131
3219,30,87,31.99,MEDIUM,4128,1392,4176,1440,48,48,   2,1.00,0.20,0.0383
3220,30,88,82.99,HIGH,4176,1392,4224,1440,48,48,   3,1.00,1.00,0.4882
3221,30,89,84.24,HIGH,4224,1392,4272,1440,48,48,   3,1.00,1.00,0.4973
3222,30,90,38.24,MEDIUM,4272,1392,4320,1440,48,48,   3,1.00,0.20,0.0569
3257,31,17,14.67,MEDIUM,768,1440,816,1488,48,48,   1,1.00,0.20,0.0042
3258,31,18,60.68,MEDIUM,816,1440,864,1488,48,48,   3,1.00,0.20,0.1560
3259,31,19,82.16,HIGH,864,1440,912,1488,48,48,   3,1.00,1.00,0.4942
3260,31,20,74.44,MEDIUM,912,1440,960,1488,48,48,   2,1.00,0.20,0.1643
3261,31,21,79.04,MEDIUM,960,1440,1008,1488,48,48,   2,1.00,0.20,0.1951
3262,31,22,92.23,HIGH,1008,1440,1056,1488,48,48,   2,1.00,1.00,0.5098
3263,31,23,97.14,HIGH,1056,1440,1104,1488,48,48,   2,1.00,1.00,0.5122
3264,31,24,98.78,HIGH,1104,1440,1152,1488,48,48,   3,0.49,1.00,0.4624
3265,31,25,98.83,HIGH,1152,1440,1200,1488,48,48,   4,0.49,1.00,0.5285
3266,31,26,98.96,HIGH,1200,1440,1248,1488,48,48,   5,0.49,1.00,0.5354
3267,31,27,98.22,HIGH,1248,1440,1296,1488,48,48,   4,1.00,1.00,0.6044
3268,31,28,97.57,HIGH,1296,1440,1344,1488,48,48,   4,1.00,1.00,0.6036
3269,31,29,99.39,HIGH,1344,1440,1392,1488,48,48,   3,0.49,1.00,0.4613
3270,31,30,99.31,HIGH,1392,1440,1440,1488,48,48,   5,0.49,1.00,0.5609
3271,31,31,99.22,HIGH,1440,1440,1488,1488,48,48,   6,0.49,1.00,0.5796
3272,31,32,99.13,HIGH,1488,1440,1536,1488,48,48,   8,0.49,1.00,0.6163
3273,31,33,99.05,HIGH,1536,1440,1584,1488,48,48,  10,0.49,1.00,0.6395
3274,31,34,81.99,HIGH,1584,1440,1632,1488,48,48,   7,1.00,1.00,0.5799
3275,31,35,91.49,HIGH,1632,1440,1680,1488,48,48,   5,1.00,1.00,0.6074
3276,31,36,55.60,MEDIUM,1680,1440,1728,1488,48,48,  18,1.00,0.20,0.3194
3297,31,57,48.83,MEDIUM,2688,1440,2736,1488,48,48,   3,1.00,0.20,0.0902
3298,31,58,31.03,MEDIUM,2736,1440,2784,1488,48,48,   3,1.00,0.20,0.0413
3299,31,59,17.01,MEDIUM,2784,1440,2832,1488,48,48,   2,1.00,0.20,0.0108
3300,31,60,40.80,MEDIUM,2832,1440,2880,1488,48,48,   3,1.00,0.20,0.0637
3301,31,61,54.99,MEDIUM,2880,1440,2928,1488,48,48,   3,1.00,0.20,0.1229
3302,31,62,71.92,MEDIUM,2928,1440,2976,1488,48,48,   3,1.00,0.20,0.1915
3303,31,63,79.34,MEDIUM,2976,1440,3024,1488,48,48,   2,1.00,0.20,0.1852
3304,31,64,78.91,MEDIUM,3024,1440,3072,1488,48,48,   2,1.00,0.20,0.1993
3306,31,66,51.78,MEDIUM,3120,1440,3168,1488,48,48,   3,1.00,0.20,0.1020
3327,31,87,34.03,MEDIUM,4128,1440,4176,1488,48,48,   3,1.00,0.20,0.0578
3328,31,88,77.34,MEDIUM,4176,1440,4224,1488,48,48,   3,1.00,0.20,0.2287
3329,31,89,74.39,MEDIUM,4224,1440,4272,1488,48,48,   3,1.00,0.20,0.2211
3330,31,90,92.80,HIGH,4272,1440,4320,1488,48,48,   3,1.00,1.00,0.5630
3331,31,91,39.45,MEDIUM,4320,1440,4368,1488,48,48,   2,1.00,0.20,0.0480
3352,32,4,44.36,MEDIUM,144,1488,192,1536,48,48,   0,1.00,0.20,0.0026
3366,32,18,12.24,MEDIUM,816,1488,864,1536,48,48,   3,1.00,0.20,0.0073
3367,32,19,34.38,MEDIUM,864,1488,912,1536,48,48,   2,1.00,0.20,0.0311
3368,32,20,44.49,MEDIUM,912,1488,960,1536,48,48,   2,1.00,0.20,0.0652
3369,32,21,81.12,HIGH,960,1488,1008,1536,48,48,   3,1.00,1.00,0.4646
3370,32,22,88.59,HIGH,1008,1488,1056,1536,48,48,   2,1.00,1.00,0.4347
3371,32,23,93.75,HIGH,1056,1488,1104,1536,48,48,   2,1.00,1.00,0.4607
3372,32,24,97.01,HIGH,1104,1488,1152,1536,48,48,   1,1.00,1.00,0.4411
3373,32,25,96.79,HIGH,1152,1488,1200,1536,48,48,   2,1.00,1.00,0.5160
3374,32,26,94.66,HIGH,1200,1488,1248,1536,48,48,   5,1.00,1.00,0.6143
3375,32,27,89.50,HIGH,1248,1488,1296,1536,48,48,   4,1.00,1.00,0.5580
3376,32,28,92.84,HIGH,1296,1488,1344,1536,48,48,   4,1.00,1.00,0.5720
3377,32,29,95.53,HIGH,1344,1488,1392,1536,48,48,   4,1.00,1.00,0.5986
3378,32,30,98.26,HIGH,1392,1488,1440,1536,48,48,   5,1.00,1.00,0.6431
3379,32,31,99.00,HIGH,1440,1488,1488,1536,48,48,  10,0.49,1.00,0.6321
3380,32,32,99.13,HIGH,1488,1488,1536,1536,48,48,   6,0.49,1.00,0.5710
3381,32,33,90.32,HIGH,1536,1488,1584,1536,48,48,  11,1.00,1.00,0.6696
3382,32,34,55.03,MEDIUM,1584,1488,1632,1536,48,48,   4,1.00,0.20,0.1471
3383,32,35,75.52,MEDIUM,1632,1488,1680,1536,48,48,  14,1.00,0.20,0.4343
3384,32,36,49.44,MEDIUM,1680,1488,1728,1536,48,48,  18,1.00,0.20,0.2717
3405,32,57,38.59,MEDIUM,2688,1488,2736,1536,48,48,   3,1.00,0.20,0.0607
3406,32,58,21.22,MEDIUM,2736,1488,2784,1536,48,48,   3,1.00,0.20,0.0202
3407,32,59,30.86,MEDIUM,2784,1488,2832,1536,48,48,   3,1.00,0.20,0.0384
3408,32,60,35.85,MEDIUM,2832,1488,2880,1536,48,48,   2,1.00,0.20,0.0382
3409,32,61,60.37,MEDIUM,2880,1488,2928,1536,48,48,   3,1.00,0.20,0.1570
3410,32,62,45.01,MEDIUM,2928,1488,2976,1536,48,48,   3,1.00,0.20,0.0776
3411,32,63,65.80,MEDIUM,2976,1488,3024,1536,48,48,   3,1.00,0.20,0.1635
3412,32,64,78.52,MEDIUM,3024,1488,3072,1536,48,48,   3,1.00,0.20,0.2040
3413,32,65,40.58,MEDIUM,3072,1488,3120,1536,48,48,   3,1.00,0.20,0.0684
3414,32,66,41.58,MEDIUM,3120,1488,3168,1536,48,48,   2,1.00,0.20,0.0624
3422,32,74,18.40,MEDIUM,3504,1488,3552,1536,48,48,   0,1.00,0.20,0.0032
3423,32,75,18.79,MEDIUM,3552,1488,3600,1536,48,48,   0,1.00,0.20,0.0020
3424,32,76,15.15,MEDIUM,3600,1488,3648,1536,48,48,   0,1.00,0.20,0.0017
3432,32,84,24.91,MEDIUM,3984,1488,4032,1536,48,48,   4,1.00,0.20,0.0331
3433,32,85,56.51,MEDIUM,4032,1488,4080,1536,48,48,   4,1.00,0.20,0.1486
3434,32,86,54.77,MEDIUM,4080,1488,4128,1536,48,48,   4,1.00,0.20,0.1465
3436,32,88,48.70,MEDIUM,4176,1488,4224,1536,48,48,   3,1.00,0.20,0.1101
3437,32,89,60.59,MEDIUM,4224,1488,4272,1536,48,48,   4,1.00,0.20,0.1841
3438,32,90,66.23,MEDIUM,4272,1488,4320,1536,48,48,   4,1.00,0.20,0.2030
3439,32,91,84.55,HIGH,4320,1488,4368,1536,48,48,   3,1.00,1.00,0.5155
3460,33,4,19.36,MEDIUM,144,1536,192,1584,48,48,   0,1.00,0.20,0.0000
3461,33,5,34.20,MEDIUM,192,1536,240,1584,48,48,   1,1.00,0.20,0.0122
3475,33,19,14.97,MEDIUM,864,1536,912,1584,48,48,   2,1.00,0.20,0.0072
3476,33,20,33.07,MEDIUM,912,1536,960,1584,48,48,   3,1.00,0.20,0.0437
3477,33,21,93.14,HIGH,960,1536,1008,1584,48,48,   3,1.00,1.00,0.5246
3478,33,22,71.01,MEDIUM,1008,1536,1056,1584,48,48,   1,1.00,0.20,0.1056
3479,33,23,83.38,HIGH,1056,1536,1104,1584,48,48,   1,1.00,1.00,0.3530
3480,33,24,85.98,HIGH,1104,1536,1152,1584,48,48,   2,1.00,1.00,0.4507
3481,33,25,95.79,HIGH,1152,1536,1200,1584,48,48,   2,1.00,1.00,0.5310
3482,33,26,96.74,HIGH,1200,1536,1248,1584,48,48,   4,1.00,1.00,0.6015
3483,33,27,95.79,HIGH,1248,1536,1296,1584,48,48,   3,1.00,1.00,0.5742
3484,33,28,78.34,MEDIUM,1296,1536,1344,1584,48,48,   5,1.00,0.20,0.2915
3485,33,29,86.81,HIGH,1344,1536,1392,1584,48,48,   3,1.00,1.00,0.5154
3486,33,30,88.54,HIGH,1392,1536,1440,1584,48,48,   4,1.00,1.00,0.5550
3487,33,31,63.28,MEDIUM,1440,1536,1488,1584,48,48,   4,1.00,0.20,0.1928
3488,33,32,82.29,HIGH,1488,1536,1536,1584,48,48,   5,1.00,1.00,0.5578
3489,33,33,61.11,MEDIUM,1536,1536,1584,1584,48,48,   3,1.00,0.20,0.1448
3490,33,34,66.71,MEDIUM,1584,1536,1632,1584,48,48,   2,1.00,0.20,0.1527
3491,33,35,32.73,MEDIUM,1632,1536,1680,1584,48,48,   3,1.00,0.20,0.0486
3515,33,59,13.37,MEDIUM,2784,1536,2832,1584,48,48,   1,1.00,0.20,0.0044
3516,33,60,17.45,MEDIUM,2832,1536,2880,1584,48,48,   1,1.00,0.20,0.0072
3517,33,61,23.26,MEDIUM,2880,1536,2928,1584,48,48,   3,1.00,0.20,0.0260
3518,33,62,47.14,MEDIUM,2928,1536,2976,1584,48,48,   3,1.00,0.20,0.0943
3519,33,63,86.81,HIGH,2976,1536,3024,1584,48,48,   4,1.00,1.00,0.5594
3520,33,64,97.18,HIGH,3024,1536,3072,1584,48,48,   3,1.00,1.00,0.5841
3521,33,65,93.97,HIGH,3072,1536,3120,1584,48,48,   5,1.00,1.00,0.6012
3536,33,80,36.55,MEDIUM,3792,1536,3840,1584,48,48,   4,1.00,0.20,0.0688
3537,33,81,62.76,MEDIUM,3840,1536,3888,1584,48,48,   5,1.00,0.20,0.2021
3538,33,82,81.86,HIGH,3888,1536,3936,1584,48,48,   6,1.00,1.00,0.5569
3539,33,83,95.92,HIGH,3936,1536,3984,1584,48,48,   4,1.00,1.00,0.5864
3540,33,84,95.92,HIGH,3984,1536,4032,1584,48,48,   5,1.00,1.00,0.6226
3541,33,85,95.88,HIGH,4032,1536,4080,1584,48,48,   5,1.00,1.00,0.6111
3542,33,86,99.09,HIGH,4080,1536,4128,1584,48,48,   6,0.49,1.00,0.5797
3543,33,87,80.64,HIGH,4128,1536,4176,1584,48,48,   5,1.00,1.00,0.5420
3544,33,88,19.66,MEDIUM,4176,1536,4224,1584,48,48,   5,1.00,0.20,0.0264
3545,33,89,73.87,MEDIUM,4224,1536,4272,1584,48,48,   4,1.00,0.20,0.2482
3546,33,90,34.98,MEDIUM,4272,1536,4320,1584,48,48,   3,1.00,0.20,0.0564
3547,33,91,70.36,MEDIUM,4320,1536,4368,1584,48,48,   4,1.00,0.20,0.2283
3548,33,92,23.09,MEDIUM,4368,1536,4416,1584,48,48,   1,1.00,0.20,0.0052
3569,34,5,40.15,MEDIUM,192,1584,240,1632,48,48,   0,1.00,0.20,0.0056
3583,34,19,76.04,MEDIUM,864,1584,912,1632,48,48,   3,1.00,0.20,0.2020
3584,34,20,59.55,MEDIUM,912,1584,960,1632,48,48,   3,1.00,0.20,0.1335
3585,34,21,45.14,MEDIUM,960,1584,1008,1632,48,48,   3,1.00,0.20,0.0785
3586,34,22,46.31,MEDIUM,1008,1584,1056,1632,48,48,   2,1.00,0.20,0.0640
3587,34,23,65.45,MEDIUM,1056,1584,1104,1632,48,48,   3,1.00,0.20,0.1595
3588,34,24,85.81,HIGH,1104,1584,1152,1632,48,48,   2,1.00,1.00,0.4766
3589,34,25,99.05,HIGH,1152,1584,1200,1632,48,48,   3,0.49,1.00,0.4425
3590,34,26,96.40,HIGH,1200,1584,1248,1632,48,48,   3,1.00,1.00,0.5533
3591,34,27,93.06,HIGH,1248,1584,1296,1632,48,48,   3,1.00,1.00,0.5537
3592,34,28,98.13,HIGH,1296,1584,1344,1632,48,48,   4,1.00,1.00,0.6048
3593,34,29,91.41,HIGH,1344,1584,1392,1632,48,48,   3,1.00,1.00,0.5517
3594,34,30,96.09,HIGH,1392,1584,1440,1632,48,48,   3,1.00,1.00,0.5795
3595,34,31,38.67,MEDIUM,1440,1584,1488,1632,48,48,   3,1.00,0.20,0.0616
3596,34,32,68.79,MEDIUM,1488,1584,1536,1632,48,48,   2,1.00,0.20,0.1530
3597,34,33,26.09,MEDIUM,1536,1584,1584,1632,48,48,   2,1.00,0.20,0.0181
3598,34,34,44.40,MEDIUM,1584,1584,1632,1632,48,48,   1,1.00,0.20,0.0444
3625,34,61,37.28,MEDIUM,2880,1584,2928,1632,48,48,   3,1.00,0.20,0.0686
3626,34,62,56.64,MEDIUM,2928,1584,2976,1632,48,48,   4,1.00,0.20,0.1493
3627,34,63,80.64,HIGH,2976,1584,3024,1632,48,48,   8,1.00,1.00,0.5873
3628,34,64,98.52,HIGH,3024,1584,3072,1632,48,48,   8,1.00,1.00,0.6822
3629,34,65,68.88,MEDIUM,3072,1584,3120,1632,48,48,   9,1.00,0.20,0.3246
3641,34,77,24.31,MEDIUM,3648,1584,3696,1632,48,48,   6,1.00,0.20,0.0446
3642,34,78,67.75,MEDIUM,3696,1584,3744,1632,48,48,   4,1.00,0.20,0.2149
3643,34,79,94.36,HIGH,3744,1584,3792,1632,48,48,   6,1.00,1.00,0.6341
3644,34,80,95.10,HIGH,3792,1584,3840,1632,48,48,   9,1.00,1.00,0.6800
3645,34,81,96.40,HIGH,3840,1584,3888,1632,48,48,   6,1.00,1.00,0.6480
3646,34,82,96.96,HIGH,3888,1584,3936,1632,48,48,   9,1.00,1.00,0.6844
3647,34,83,95.70,HIGH,3936,1584,3984,1632,48,48,   6,1.00,1.00,0.6404
3648,34,84,98.57,HIGH,3984,1584,4032,1632,48,48,  10,0.49,1.00,0.6292
3649,34,85,96.61,HIGH,4032,1584,4080,1632,48,48,  10,1.00,1.00,0.6896
3650,34,86,98.13,HIGH,4080,1584,4128,1632,48,48,   9,0.49,1.00,0.6137
3651,34,87,98.44,HIGH,4128,1584,4176,1632,48,48,  10,0.49,1.00,0.6293
3652,34,88,89.02,HIGH,4176,1584,4224,1632,48,48,   7,1.00,1.00,0.6156
3653,34,89,52.08,MEDIUM,4224,1584,4272,1632,48,48,   4,1.00,0.20,0.1449
3654,34,90,43.06,MEDIUM,4272,1584,4320,1632,48,48,   3,1.00,0.20,0.0809
3655,34,91,38.63,MEDIUM,4320,1584,4368,1632,48,48,   3,1.00,0.20,0.0602
3691,35,19,30.30,MEDIUM,864,1632,912,1680,48,48,   3,1.00,0.20,0.0411
3692,35,20,36.63,MEDIUM,912,1632,960,1680,48,48,   2,1.00,0.20,0.0424
3694,35,22,23.35,MEDIUM,1008,1632,1056,1680,48,48,   1,1.00,0.20,0.0122
3695,35,23,64.45,MEDIUM,1056,1632,1104,1680,48,48,   3,1.00,0.20,0.1791
3696,35,24,71.53,MEDIUM,1104,1632,1152,1680,48,48,   3,1.00,0.20,0.1781
3697,35,25,82.20,HIGH,1152,1632,1200,1680,48,48,   2,1.00,1.00,0.4443
3698,35,26,81.29,HIGH,1200,1632,1248,1680,48,48,   2,1.00,1.00,0.4324
3699,35,27,89.80,HIGH,1248,1632,1296,1680,48,48,   3,1.00,1.00,0.5392
3700,35,28,75.65,MEDIUM,1296,1632,1344,1680,48,48,   3,1.00,0.20,0.2063
3701,35,29,91.80,HIGH,1344,1632,1392,1680,48,48,   2,1.00,1.00,0.4879
3702,35,30,93.88,HIGH,1392,1632,1440,1680,48,48,   3,1.00,1.00,0.5507
3703,35,31,66.67,MEDIUM,1440,1632,1488,1680,48,48,   2,1.00,0.20,0.1503
3704,35,32,87.15,HIGH,1488,1632,1536,1680,48,48,   3,1.00,1.00,0.4925
3705,35,33,84.98,HIGH,1536,1632,1584,1680,48,48,   0,1.00,1.00,0.0835
3706,35,34,22.22,MEDIUM,1584,1632,1632,1680,48,48,   0,1.00,0.20,0.0005
3732,35,60,13.41,MEDIUM,2832,1632,2880,1680,48,48,   4,1.00,0.20,0.0099
3733,35,61,20.53,MEDIUM,2880,1632,2928,1680,48,48,   2,1.00,0.20,0.0163
3734,35,62,52.34,MEDIUM,2928,1632,2976,1680,48,48,   4,1.00,0.20,0.1384
3735,35,63,38.28,MEDIUM,2976,1632,3024,1680,48,48,   4,1.00,0.20,0.0859
3736,35,64,27.17,MEDIUM,3024,1632,3072,1680,48,48,  10,1.00,0.20,0.0754
3747,35,75,52.99,MEDIUM,3552,1632,3600,1680,48,48,   9,1.00,0.20,0.2262
3748,35,76,82.99,HIGH,3600,1632,3648,1680,48,48,  10,1.00,1.00,0.6266
3749,35,77,86.81,HIGH,3648,1632,3696,1680,48,48,   8,1.00,1.00,0.6211
3750,35,78,89.67,HIGH,3696,1632,3744,1680,48,48,  10,1.00,1.00,0.6617
3751,35,79,94.62,HIGH,3744,1632,3792,1680,48,48,  12,1.00,1.00,0.6997
3752,35,80,93.92,HIGH,3792,1632,3840,1680,48,48,  14,1.00,1.00,0.7047
3753,35,81,96.83,HIGH,3840,1632,3888,1680,48,48,  11,1.00,1.00,0.6965
3754,35,82,92.66,HIGH,3888,1632,3936,1680,48,48,   9,1.00,1.00,0.6630
3755,35,83,94.05,HIGH,3936,1632,3984,1680,48,48,   6,1.00,1.00,0.6310
3756,35,84,98.39,HIGH,3984,1632,4032,1680,48,48,   9,0.49,1.00,0.6185
3757,35,85,98.00,HIGH,4032,1632,4080,1680,48,48,   9,1.00,1.00,0.6892
