Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4256x1848
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4256x1848
Scaled Tile Size: 48x48
Total Mask: 58.61%, Total Tissue: 41.39%
Tiles: 89x39 = 3471
   818 (23.57%) tiles >=80% tissue
  1190 (34.28%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2411,28,8,90.15,HIGH,336,1296,384,1344,48,48,   1,1.00,1.00,0.3920
2412,28,9,83.42,HIGH,384,1296,432,1344,48,48,   2,1.00,1.00,0.4372
2413,28,10,94.70,HIGH,432,1296,480,1344,48,48,   3,1.00,1.00,0.5654
2414,28,11,75.56,MEDIUM,480,1296,528,1344,48,48,   3,1.00,0.20,0.2099
2415,28,12,34.51,MEDIUM,528,1296,576,1344,48,48,   3,1.00,0.20,0.0508
2416,28,13,14.80,MEDIUM,576,1296,624,1344,48,48,   2,1.00,0.20,0.0082
2417,28,14,34.46,MEDIUM,624,1296,672,1344,48,48,   2,1.00,0.20,0.0452
2418,28,15,64.54,MEDIUM,672,1296,720,1344,48,48,   1,1.00,0.20,0.0908
2419,28,16,60.33,MEDIUM,720,1296,768,1344,48,48,   1,1.00,0.20,0.0624
2420,28,17,81.47,HIGH,768,1296,816,1344,48,48,   1,1.00,1.00,0.2776
2421,28,18,75.17,MEDIUM,816,1296,864,1344,48,48,   1,1.00,0.20,0.1108
2422,28,19,80.69,HIGH,864,1296,912,1344,48,48,   2,1.00,1.00,0.4079
2423,28,20,76.87,MEDIUM,912,1296,960,1344,48,48,   1,1.00,0.20,0.0622
2424,28,21,90.62,HIGH,960,1296,1008,1344,48,48,   1,1.00,1.00,0.3711
2425,28,22,64.54,MEDIUM,1008,1296,1056,1344,48,48,   2,1.00,0.20,0.0986
2426,28,23,55.82,MEDIUM,1056,1296,1104,1344,48,48,   1,1.00,0.20,0.0638
2427,28,24,54.25,MEDIUM,1104,1296,1152,1344,48,48,   1,1.00,0.20,0.0301
2428,28,25,58.33,MEDIUM,1152,1296,1200,1344,48,48,   2,1.00,0.20,0.0900
2429,28,26,80.64,HIGH,1200,1296,1248,1344,48,48,   2,1.00,1.00,0.3929
2430,28,27,80.51,HIGH,1248,1296,1296,1344,48,48,   1,1.00,1.00,0.2647
2431,28,28,84.85,HIGH,1296,1296,1344,1344,48,48,   1,1.00,1.00,0.3370
2432,28,29,62.15,MEDIUM,1344,1296,1392,1344,48,48,   2,1.00,0.20,0.1162
2433,28,30,27.13,MEDIUM,1392,1296,1440,1344,48,48,   2,1.00,0.20,0.0217
2435,28,32,63.45,MEDIUM,1488,1296,1536,1344,48,48,   1,1.00,0.20,0.0731
2436,28,33,77.39,MEDIUM,1536,1296,1584,1344,48,48,   1,1.00,0.20,0.0820
2437,28,34,71.66,MEDIUM,1584,1296,1632,1344,48,48,   1,1.00,0.20,0.1184
2438,28,35,77.82,MEDIUM,1632,1296,1680,1344,48,48,   2,1.00,0.20,0.1866
2439,28,36,70.36,MEDIUM,1680,1296,1728,1344,48,48,   1,1.00,0.20,0.0871
2440,28,37,82.99,HIGH,1728,1296,1776,1344,48,48,   2,1.00,1.00,0.3896
2441,28,38,67.62,MEDIUM,1776,1296,1824,1344,48,48,   2,1.00,0.20,0.1109
2442,28,39,53.86,MEDIUM,1824,1296,1872,1344,48,48,   1,1.00,0.20,0.0291
2443,28,40,63.85,MEDIUM,1872,1296,1920,1344,48,48,   1,1.00,0.20,0.0521
2444,28,41,76.30,MEDIUM,1920,1296,1968,1344,48,48,   1,1.00,0.20,0.1010
2445,28,42,63.63,MEDIUM,1968,1296,2016,1344,48,48,   1,1.00,0.20,0.0944
2446,28,43,70.01,MEDIUM,2016,1296,2064,1344,48,48,   1,1.00,0.20,0.0820
2447,28,44,72.79,MEDIUM,2064,1296,2112,1344,48,48,   1,1.00,0.20,0.0920
2448,28,45,45.83,MEDIUM,2112,1296,2160,1344,48,48,   1,1.00,0.20,0.0280
2449,28,46,53.47,MEDIUM,2160,1296,2208,1344,48,48,   7,1.00,0.20,0.1960
2450,28,47,70.49,MEDIUM,2208,1296,2256,1344,48,48,   1,1.00,0.20,0.0848
2451,28,48,50.17,MEDIUM,2256,1296,2304,1344,48,48,   1,1.00,0.20,0.0549
2452,28,49,54.99,MEDIUM,2304,1296,2352,1344,48,48,   1,1.00,0.20,0.0667
2453,28,50,63.28,MEDIUM,2352,1296,2400,1344,48,48,   1,1.00,0.20,0.0744
2454,28,51,65.58,MEDIUM,2400,1296,2448,1344,48,48,   2,1.00,0.20,0.1126
2455,28,52,60.07,MEDIUM,2448,1296,2496,1344,48,48,  12,1.00,0.20,0.3096
2456,28,53,56.08,MEDIUM,2496,1296,2544,1344,48,48,   2,1.00,0.20,0.0868
2457,28,54,69.40,MEDIUM,2544,1296,2592,1344,48,48,   1,1.00,0.20,0.0906
2458,28,55,81.55,HIGH,2592,1296,2640,1344,48,48,   0,1.00,1.00,0.1209
2459,28,56,39.45,MEDIUM,2640,1296,2688,1344,48,48,   1,1.00,0.20,0.0166
2460,28,57,64.97,MEDIUM,2688,1296,2736,1344,48,48,   1,1.00,0.20,0.0402
2461,28,58,55.64,MEDIUM,2736,1296,2784,1344,48,48,   1,1.00,0.20,0.0405
2464,28,61,79.69,MEDIUM,2880,1296,2928,1344,48,48,   1,1.00,0.20,0.0999
2465,28,62,70.70,MEDIUM,2928,1296,2976,1344,48,48,   2,1.00,0.20,0.1162
2466,28,63,24.05,MEDIUM,2976,1296,3024,1344,48,48,   2,1.00,0.20,0.0157
2467,28,64,58.03,MEDIUM,3024,1296,3072,1344,48,48,   1,1.00,0.20,0.0552
2468,28,65,28.39,MEDIUM,3072,1296,3120,1344,48,48,   0,1.00,0.20,0.0049
2469,28,66,60.03,MEDIUM,3120,1296,3168,1344,48,48,   0,1.00,0.20,0.0240
2470,28,67,14.28,MEDIUM,3168,1296,3216,1344,48,48,   1,1.00,0.20,0.0022
2472,28,69,17.10,MEDIUM,3264,1296,3312,1344,48,48,   1,1.00,0.20,0.0076
2473,28,70,60.59,MEDIUM,3312,1296,3360,1344,48,48,   1,1.00,0.20,0.0607
2474,28,71,62.67,MEDIUM,3360,1296,3408,1344,48,48,   2,1.00,0.20,0.1060
2475,28,72,52.47,MEDIUM,3408,1296,3456,1344,48,48,   2,1.00,0.20,0.0846
2477,28,74,38.67,MEDIUM,3504,1296,3552,1344,48,48,   2,1.00,0.20,0.0426
2478,28,75,70.96,MEDIUM,3552,1296,3600,1344,48,48,   2,1.00,0.20,0.1460
2479,28,76,52.56,MEDIUM,3600,1296,3648,1344,48,48,   1,1.00,0.20,0.0600
2480,28,77,67.01,MEDIUM,3648,1296,3696,1344,48,48,   1,1.00,0.20,0.0745
2481,28,78,78.47,MEDIUM,3696,1296,3744,1344,48,48,   3,1.00,0.20,0.2001
2482,28,79,68.71,MEDIUM,3744,1296,3792,1344,48,48,   2,1.00,0.20,0.1352
2483,28,80,74.65,MEDIUM,3792,1296,3840,1344,48,48,  53,1.00,0.20,0.5776
2484,28,81,31.38,MEDIUM,3840,1296,3888,1344,48,48, 405,1.00,0.20,0.3026
2493,29,1,81.81,HIGH,0,1344,48,1392,48,48,   2,1.00,1.00,0.4219
2494,29,2,88.67,HIGH,48,1344,96,1392,48,48,   2,1.00,1.00,0.4323
2495,29,3,71.44,MEDIUM,96,1344,144,1392,48,48,   2,1.00,0.20,0.1395
2496,29,4,89.50,HIGH,144,1344,192,1392,48,48,   1,1.00,1.00,0.3560
2497,29,5,90.76,HIGH,192,1344,240,1392,48,48,   1,1.00,1.00,0.3581
2498,29,6,92.58,HIGH,240,1344,288,1392,48,48,   2,1.00,1.00,0.4926
2499,29,7,86.41,HIGH,288,1344,336,1392,48,48,   3,1.00,1.00,0.5250
2500,29,8,86.89,HIGH,336,1344,384,1392,48,48,   2,1.00,1.00,0.4365
2501,29,9,91.36,HIGH,384,1344,432,1392,48,48,   3,1.00,1.00,0.5305
2502,29,10,87.85,HIGH,432,1344,480,1392,48,48,   3,1.00,1.00,0.5198
2503,29,11,36.02,MEDIUM,480,1344,528,1392,48,48,   3,1.00,0.20,0.0531
2507,29,15,66.54,MEDIUM,672,1344,720,1392,48,48,   1,1.00,0.20,0.1038
2508,29,16,54.17,MEDIUM,720,1344,768,1392,48,48,   1,1.00,0.20,0.0631
2509,29,17,25.48,MEDIUM,768,1344,816,1392,48,48,   1,1.00,0.20,0.0165
2510,29,18,70.96,MEDIUM,816,1344,864,1392,48,48,   1,1.00,0.20,0.1111
2511,29,19,83.38,HIGH,864,1344,912,1392,48,48,   2,1.00,1.00,0.4214
2512,29,20,77.82,MEDIUM,912,1344,960,1392,48,48,   1,1.00,0.20,0.1265
2513,29,21,82.25,HIGH,960,1344,1008,1392,48,48,   1,1.00,1.00,0.2940
2514,29,22,82.73,HIGH,1008,1344,1056,1392,48,48,   1,1.00,1.00,0.2915
2515,29,23,82.03,HIGH,1056,1344,1104,1392,48,48,   1,1.00,1.00,0.2230
2516,29,24,84.90,HIGH,1104,1344,1152,1392,48,48,   1,1.00,1.00,0.3304
2517,29,25,36.11,MEDIUM,1152,1344,1200,1392,48,48,   2,1.00,0.20,0.0401
2518,29,26,76.87,MEDIUM,1200,1344,1248,1392,48,48,   2,1.00,0.20,0.1614
2519,29,27,81.34,HIGH,1248,1344,1296,1392,48,48,   2,1.00,1.00,0.3847
2520,29,28,81.64,HIGH,1296,1344,1344,1392,48,48,   1,1.00,1.00,0.3448
2521,29,29,52.21,MEDIUM,1344,1344,1392,1392,48,48,   2,1.00,0.20,0.0831
2524,29,32,53.73,MEDIUM,1488,1344,1536,1392,48,48,   1,1.00,0.20,0.0464
2525,29,33,87.98,HIGH,1536,1344,1584,1392,48,48,   1,1.00,1.00,0.3066
2526,29,34,45.62,MEDIUM,1584,1344,1632,1392,48,48,   2,1.00,0.20,0.0665
2527,29,35,47.70,MEDIUM,1632,1344,1680,1392,48,48,   2,1.00,0.20,0.0624
2528,29,36,72.87,MEDIUM,1680,1344,1728,1392,48,48,   1,1.00,0.20,0.1182
2529,29,37,57.81,MEDIUM,1728,1344,1776,1392,48,48,   2,1.00,0.20,0.1173
2530,29,38,70.36,MEDIUM,1776,1344,1824,1392,48,48,   2,1.00,0.20,0.1217
2531,29,39,86.81,HIGH,1824,1344,1872,1392,48,48,   1,1.00,1.00,0.3630
2532,29,40,62.02,MEDIUM,1872,1344,1920,1392,48,48,   2,1.00,0.20,0.1321
2533,29,41,53.78,MEDIUM,1920,1344,1968,1392,48,48,   2,1.00,0.20,0.0721
2534,29,42,61.59,MEDIUM,1968,1344,2016,1392,48,48,   6,1.00,0.20,0.2311
2535,29,43,44.62,MEDIUM,2016,1344,2064,1392,48,48,   1,1.00,0.20,0.0256
2536,29,44,65.23,MEDIUM,2064,1344,2112,1392,48,48,   5,1.00,0.20,0.2396
2537,29,45,63.93,MEDIUM,2112,1344,2160,1392,48,48,   1,1.00,0.20,0.0639
2538,29,46,43.75,MEDIUM,2160,1344,2208,1392,48,48,   1,1.00,0.20,0.0343
2539,29,47,23.91,MEDIUM,2208,1344,2256,1392,48,48,   1,1.00,0.20,0.0121
2540,29,48,52.82,MEDIUM,2256,1344,2304,1392,48,48,   0,1.00,0.20,0.0210
2541,29,49,70.01,MEDIUM,2304,1344,2352,1392,48,48,   1,1.00,0.20,0.1082
2542,29,50,60.59,MEDIUM,2352,1344,2400,1392,48,48,   1,1.00,0.20,0.0534
2543,29,51,63.89,MEDIUM,2400,1344,2448,1392,48,48,   4,1.00,0.20,0.1793
2544,29,52,41.58,MEDIUM,2448,1344,2496,1392,48,48,   2,1.00,0.20,0.0559
2547,29,55,46.74,MEDIUM,2592,1344,2640,1392,48,48,   1,1.00,0.20,0.0499
2548,29,56,82.03,HIGH,2640,1344,2688,1392,48,48,   1,1.00,1.00,0.2209
2549,29,57,91.19,HIGH,2688,1344,2736,1392,48,48,   0,1.00,1.00,0.2010
2550,29,58,18.79,MEDIUM,2736,1344,2784,1392,48,48,   1,1.00,0.20,0.0061
2553,29,61,53.56,MEDIUM,2880,1344,2928,1392,48,48,   1,1.00,0.20,0.0476
2554,29,62,90.28,HIGH,2928,1344,2976,1392,48,48,   1,1.00,1.00,0.3960
2555,29,63,69.92,MEDIUM,2976,1344,3024,1392,48,48,   2,1.00,0.20,0.1293
2556,29,64,37.07,MEDIUM,3024,1344,3072,1392,48,48,   0,1.00,0.20,0.0087
2557,29,65,74.35,MEDIUM,3072,1344,3120,1392,48,48,   1,1.00,0.20,0.0827
2558,29,66,93.10,HIGH,3120,1344,3168,1392,48,48,   1,1.00,1.00,0.4295
2559,29,67,58.68,MEDIUM,3168,1344,3216,1392,48,48,   1,1.00,0.20,0.0545
2560,29,68,37.02,MEDIUM,3216,1344,3264,1392,48,48,   1,1.00,0.20,0.0189
2561,29,69,26.35,MEDIUM,3264,1344,3312,1392,48,48,   1,1.00,0.20,0.0156
2563,29,71,32.68,MEDIUM,3360,1344,3408,1392,48,48,   2,1.00,0.20,0.0368
2564,29,72,53.26,MEDIUM,3408,1344,3456,1392,48,48,   2,1.00,0.20,0.0722
2565,29,73,35.85,MEDIUM,3456,1344,3504,1392,48,48,   2,1.00,0.20,0.0338
2566,29,74,48.00,MEDIUM,3504,1344,3552,1392,48,48,   1,1.00,0.20,0.0511
2567,29,75,55.99,MEDIUM,3552,1344,3600,1392,48,48,   1,1.00,0.20,0.0707
2568,29,76,35.42,MEDIUM,3600,1344,3648,1392,48,48,   1,1.00,0.20,0.0309
2569,29,77,66.80,MEDIUM,3648,1344,3696,1392,48,48,   1,1.00,0.20,0.0925
2570,29,78,71.88,MEDIUM,3696,1344,3744,1392,48,48,   1,1.00,0.20,0.0557
2571,29,79,83.72,HIGH,3744,1344,3792,1392,48,48,   4,1.00,1.00,0.5308
2572,29,80,76.48,MEDIUM,3792,1344,3840,1392,48,48,  15,1.00,0.20,0.4485
2574,29,82,35.11,MEDIUM,3888,1344,3936,1392,48,48,1424,1.00,0.20,0.4108
2582,30,1,81.90,HIGH,0,1392,48,1440,48,48,   2,1.00,1.00,0.3919
2583,30,2,87.85,HIGH,48,1392,96,1440,48,48,   2,1.00,1.00,0.4372
2584,30,3,85.07,HIGH,96,1392,144,1440,48,48,   1,1.00,1.00,0.3576
2585,30,4,88.93,HIGH,144,1392,192,1440,48,48,   1,1.00,1.00,0.4026
2586,30,5,89.97,HIGH,192,1392,240,1440,48,48,   1,1.00,1.00,0.4209
2587,30,6,87.72,HIGH,240,1392,288,1440,48,48,   3,1.00,1.00,0.5021
2588,30,7,79.04,MEDIUM,288,1392,336,1440,48,48,   3,1.00,0.20,0.2447
2589,30,8,41.58,MEDIUM,336,1392,384,1440,48,48,   3,1.00,0.20,0.0792
2590,30,9,88.37,HIGH,384,1392,432,1440,48,48,   3,1.00,1.00,0.5098
2591,30,10,95.83,HIGH,432,1392,480,1440,48,48,   3,1.00,1.00,0.5423
2592,30,11,37.15,MEDIUM,480,1392,528,1440,48,48,   3,1.00,0.20,0.0539
2596,30,15,78.30,MEDIUM,672,1392,720,1440,48,48,   3,1.00,0.20,0.1995
2597,30,16,76.82,MEDIUM,720,1392,768,1440,48,48,   1,1.00,0.20,0.1117
2598,30,17,69.49,MEDIUM,768,1392,816,1440,48,48,   2,1.00,0.20,0.1351
2600,30,19,72.05,MEDIUM,864,1392,912,1440,48,48,   2,1.00,0.20,0.1638
2601,30,20,75.65,MEDIUM,912,1392,960,1440,48,48,   1,1.00,0.20,0.1147
2602,30,21,72.96,MEDIUM,960,1392,1008,1440,48,48,   3,1.00,0.20,0.1879
2603,30,22,79.17,MEDIUM,1008,1392,1056,1440,48,48,   2,1.00,0.20,0.1734
2604,30,23,67.84,MEDIUM,1056,1392,1104,1440,48,48,   1,1.00,0.20,0.0732
2605,30,24,69.27,MEDIUM,1104,1392,1152,1440,48,48,   1,1.00,0.20,0.0847
2606,30,25,76.43,MEDIUM,1152,1392,1200,1440,48,48,   1,1.00,0.20,0.1099
2607,30,26,89.02,HIGH,1200,1392,1248,1440,48,48,   1,1.00,1.00,0.3845
2608,30,27,79.60,MEDIUM,1248,1392,1296,1440,48,48,   1,1.00,0.20,0.1246
2609,30,28,71.01,MEDIUM,1296,1392,1344,1440,48,48,   1,1.00,0.20,0.1147
2610,30,29,49.31,MEDIUM,1344,1392,1392,1440,48,48,   2,1.00,0.20,0.0845
2611,30,30,37.41,MEDIUM,1392,1392,1440,1440,48,48,   2,1.00,0.20,0.0497
2612,30,31,58.64,MEDIUM,1440,1392,1488,1440,48,48,   2,1.00,0.20,0.1107
2613,30,32,70.36,MEDIUM,1488,1392,1536,1440,48,48,   2,1.00,0.20,0.1245
2614,30,33,94.05,HIGH,1536,1392,1584,1440,48,48,   1,1.00,1.00,0.4456
2615,30,34,78.95,MEDIUM,1584,1392,1632,1440,48,48,   1,1.00,0.20,0.1227
2616,30,35,76.78,MEDIUM,1632,1392,1680,1440,48,48,   2,1.00,0.20,0.1668
2617,30,36,63.67,MEDIUM,1680,1392,1728,1440,48,48,   2,1.00,0.20,0.1224
2618,30,37,68.66,MEDIUM,1728,1392,1776,1440,48,48,   1,1.00,0.20,0.1000
2619,30,38,74.35,MEDIUM,1776,1392,1824,1440,48,48,   2,1.00,0.20,0.1344
2620,30,39,87.72,HIGH,1824,1392,1872,1440,48,48,   1,1.00,1.00,0.3351
2621,30,40,73.91,MEDIUM,1872,1392,1920,1440,48,48,   1,1.00,0.20,0.1104
2622,30,41,40.15,MEDIUM,1920,1392,1968,1440,48,48,   1,1.00,0.20,0.0334
2623,30,42,30.30,MEDIUM,1968,1392,2016,1440,48,48,   1,1.00,0.20,0.0113
2624,30,43,27.13,MEDIUM,2016,1392,2064,1440,48,48,   1,1.00,0.20,0.0118
2625,30,44,26.78,MEDIUM,2064,1392,2112,1440,48,48,   1,1.00,0.20,0.0149
2626,30,45,45.96,MEDIUM,2112,1392,2160,1440,48,48,   2,1.00,0.20,0.0541
2627,30,46,73.26,MEDIUM,2160,1392,2208,1440,48,48,   1,1.00,0.20,0.0863
2628,30,47,66.19,MEDIUM,2208,1392,2256,1440,48,48,   1,1.00,0.20,0.0830
2629,30,48,57.20,MEDIUM,2256,1392,2304,1440,48,48,   1,1.00,0.20,0.0406
2630,30,49,73.65,MEDIUM,2304,1392,2352,1440,48,48,   2,1.00,0.20,0.1472
2631,30,50,74.39,MEDIUM,2352,1392,2400,1440,48,48,   2,1.00,0.20,0.1290
2632,30,51,58.90,MEDIUM,2400,1392,2448,1440,48,48,   1,1.00,0.20,0.0683
2636,30,55,62.63,MEDIUM,2592,1392,2640,1440,48,48,   1,1.00,0.20,0.0776
2637,30,56,69.44,MEDIUM,2640,1392,2688,1440,48,48,   1,1.00,0.20,0.0840
2638,30,57,58.72,MEDIUM,2688,1392,2736,1440,48,48,   1,1.00,0.20,0.0343
2642,30,61,31.86,MEDIUM,2880,1392,2928,1440,48,48,   2,1.00,0.20,0.0261
2643,30,62,85.50,HIGH,2928,1392,2976,1440,48,48,   1,1.00,1.00,0.3951
2644,30,63,69.70,MEDIUM,2976,1392,3024,1440,48,48,   0,1.00,0.20,0.0236
2646,30,65,34.29,MEDIUM,3072,1392,3120,1440,48,48,   1,1.00,0.20,0.0214
2647,30,66,61.59,MEDIUM,3120,1392,3168,1440,48,48,   1,1.00,0.20,0.0654
2648,30,67,16.80,MEDIUM,3168,1392,3216,1440,48,48,   1,1.00,0.20,0.0063
2649,30,68,20.44,MEDIUM,3216,1392,3264,1440,48,48,   1,1.00,0.20,0.0056
2652,30,71,12.28,MEDIUM,3360,1392,3408,1440,48,48,   1,1.00,0.20,0.0026
2653,30,72,42.84,MEDIUM,3408,1392,3456,1440,48,48,   2,1.00,0.20,0.0676
2654,30,73,13.67,MEDIUM,3456,1392,3504,1440,48,48,   2,1.00,0.20,0.0058
2655,30,74,43.53,MEDIUM,3504,1392,3552,1440,48,48,   1,1.00,0.20,0.0336
2656,30,75,43.71,MEDIUM,3552,1392,3600,1440,48,48,   2,1.00,0.20,0.0589
2657,30,76,67.62,MEDIUM,3600,1392,3648,1440,48,48,   3,1.00,0.20,0.1581
2658,30,77,77.34,MEDIUM,3648,1392,3696,1440,48,48,   2,1.00,0.20,0.1851
2659,30,78,79.17,MEDIUM,3696,1392,3744,1440,48,48,   2,1.00,0.20,0.1471
2660,30,79,82.51,HIGH,3744,1392,3792,1440,48,48,   1,1.00,1.00,0.3594
2661,30,80,53.86,MEDIUM,3792,1392,3840,1440,48,48,  60,1.00,0.20,0.4271
2663,30,82,49.31,MEDIUM,3888,1392,3936,1440,48,48,1134,1.00,0.20,0.5689
2671,31,1,78.12,MEDIUM,0,1440,48,1488,48,48,   2,1.00,0.20,0.1580
2672,31,2,66.80,MEDIUM,48,1440,96,1488,48,48,   2,1.00,0.20,0.1245
2673,31,3,90.36,HIGH,96,1440,144,1488,48,48,   1,1.00,1.00,0.3929
2674,31,4,87.07,HIGH,144,1440,192,1488,48,48,   2,1.00,1.00,0.4197
2675,31,5,64.67,MEDIUM,192,1440,240,1488,48,48,   3,1.00,0.20,0.1578
2676,31,6,25.91,MEDIUM,240,1440,288,1488,48,48,   3,1.00,0.20,0.0285
2677,31,7,78.26,MEDIUM,288,1440,336,1488,48,48,   3,1.00,0.20,0.2228
2678,31,8,63.24,MEDIUM,336,1440,384,1488,48,48,   3,1.00,0.20,0.1586
2679,31,9,74.61,MEDIUM,384,1440,432,1488,48,48,   3,1.00,0.20,0.2002
2680,31,10,78.99,MEDIUM,432,1440,480,1488,48,48,   2,1.00,0.20,0.1910
2681,31,11,95.31,HIGH,480,1440,528,1488,48,48,   2,1.00,1.00,0.5196
2682,31,12,41.28,MEDIUM,528,1440,576,1488,48,48,   2,1.00,0.20,0.0514
2685,31,15,59.03,MEDIUM,672,1440,720,1488,48,48,   2,1.00,0.20,0.1192
2686,31,16,71.88,MEDIUM,720,1440,768,1488,48,48,   1,1.00,0.20,0.1102
2687,31,17,67.27,MEDIUM,768,1440,816,1488,48,48,   3,1.00,0.20,0.1610
2690,31,20,84.68,HIGH,912,1440,960,1488,48,48,   2,1.00,1.00,0.4428
2691,31,21,76.65,MEDIUM,960,1440,1008,1488,48,48,   3,1.00,0.20,0.2045
2692,31,22,53.39,MEDIUM,1008,1440,1056,1488,48,48,   2,1.00,0.20,0.0798
2693,31,23,60.20,MEDIUM,1056,1440,1104,1488,48,48,   1,1.00,0.20,0.0628
2694,31,24,65.10,MEDIUM,1104,1440,1152,1488,48,48,   2,1.00,0.20,0.1115
2695,31,25,47.40,MEDIUM,1152,1440,1200,1488,48,48,   2,1.00,0.20,0.0665
2696,31,26,68.49,MEDIUM,1200,1440,1248,1488,48,48,   2,1.00,0.20,0.1387
2697,31,27,77.82,MEDIUM,1248,1440,1296,1488,48,48,   2,1.00,0.20,0.1624
2698,31,28,22.66,MEDIUM,1296,1440,1344,1488,48,48,   2,1.00,0.20,0.0141
2700,31,30,22.57,MEDIUM,1392,1440,1440,1488,48,48,   2,1.00,0.20,0.0133
2701,31,31,58.03,MEDIUM,1440,1440,1488,1488,48,48,   2,1.00,0.20,0.0907
2702,31,32,13.41,MEDIUM,1488,1440,1536,1488,48,48,   2,1.00,0.20,0.0069
2703,31,33,23.35,MEDIUM,1536,1440,1584,1488,48,48,   2,1.00,0.20,0.0160
2704,31,34,77.99,MEDIUM,1584,1440,1632,1488,48,48,   1,1.00,0.20,0.0756
2705,31,35,64.89,MEDIUM,1632,1440,1680,1488,48,48,   2,1.00,0.20,0.0996
2706,31,36,78.34,MEDIUM,1680,1440,1728,1488,48,48,   2,1.00,0.20,0.1413
2707,31,37,65.28,MEDIUM,1728,1440,1776,1488,48,48,   1,1.00,0.20,0.0805
2708,31,38,62.41,MEDIUM,1776,1440,1824,1488,48,48,   1,1.00,0.20,0.0831
2709,31,39,70.92,MEDIUM,1824,1440,1872,1488,48,48,   1,1.00,0.20,0.0597
2710,31,40,75.04,MEDIUM,1872,1440,1920,1488,48,48,   1,1.00,0.20,0.0936
2711,31,41,67.71,MEDIUM,1920,1440,1968,1488,48,48,   1,1.00,0.20,0.0704
2712,31,42,69.79,MEDIUM,1968,1440,2016,1488,48,48,   1,1.00,0.20,0.1132
2713,31,43,66.32,MEDIUM,2016,1440,2064,1488,48,48,   2,1.00,0.20,0.1314
2714,31,44,74.13,MEDIUM,2064,1440,2112,1488,48,48,   2,1.00,0.20,0.1350
2715,31,45,68.53,MEDIUM,2112,1440,2160,1488,48,48,   2,1.00,0.20,0.1166
2716,31,46,66.93,MEDIUM,2160,1440,2208,1488,48,48,   1,1.00,0.20,0.0611
2717,31,47,67.40,MEDIUM,2208,1440,2256,1488,48,48,   3,1.00,0.20,0.1613
2718,31,48,56.34,MEDIUM,2256,1440,2304,1488,48,48,   1,1.00,0.20,0.0763
2719,31,49,57.73,MEDIUM,2304,1440,2352,1488,48,48,   1,1.00,0.20,0.0746
2720,31,50,77.69,MEDIUM,2352,1440,2400,1488,48,48,   1,1.00,0.20,0.0910
2721,31,51,48.91,MEDIUM,2400,1440,2448,1488,48,48,   1,1.00,0.20,0.0455
2725,31,55,44.88,MEDIUM,2592,1440,2640,1488,48,48,   0,1.00,0.20,0.0087
2726,31,56,65.80,MEDIUM,2640,1440,2688,1488,48,48,   1,1.00,0.20,0.0772
2727,31,57,65.15,MEDIUM,2688,1440,2736,1488,48,48,   1,1.00,0.20,0.0533
2732,31,62,71.01,MEDIUM,2928,1440,2976,1488,48,48,   2,1.00,0.20,0.1290
2733,31,63,83.03,HIGH,2976,1440,3024,1488,48,48,   1,1.00,1.00,0.3353
2734,31,64,86.55,HIGH,3024,1440,3072,1488,48,48,   1,1.00,1.00,0.2563
2735,31,65,70.31,MEDIUM,3072,1440,3120,1488,48,48,   1,1.00,0.20,0.0973
2736,31,66,76.43,MEDIUM,3120,1440,3168,1488,48,48,   1,1.00,0.20,0.1028
2738,31,68,37.93,MEDIUM,3216,1440,3264,1488,48,48,   1,1.00,0.20,0.0293
2742,31,72,32.25,MEDIUM,3408,1440,3456,1488,48,48,   2,1.00,0.20,0.0371
2745,31,75,13.72,MEDIUM,3552,1440,3600,1488,48,48,   2,1.00,0.20,0.0062
2746,31,76,69.92,MEDIUM,3600,1440,3648,1488,48,48,   2,1.00,0.20,0.1529
2747,31,77,51.00,MEDIUM,3648,1440,3696,1488,48,48,   2,1.00,0.20,0.0865
2748,31,78,90.15,HIGH,3696,1440,3744,1488,48,48,   9,1.00,1.00,0.6563
2749,31,79,81.94,HIGH,3744,1440,3792,1488,48,48, 428,1.00,1.00,0.8028
2750,31,80,27.65,MEDIUM,3792,1440,3840,1488,48,48,2530,1.00,0.20,0.3225
2760,32,1,74.78,MEDIUM,0,1488,48,1536,48,48,   3,1.00,0.20,0.1915
2761,32,2,77.04,MEDIUM,48,1488,96,1536,48,48,   3,1.00,0.20,0.1948
2762,32,3,86.76,HIGH,96,1488,144,1536,48,48,   1,1.00,1.00,0.3782
2763,32,4,86.68,HIGH,144,1488,192,1536,48,48,   1,1.00,1.00,0.3972
2764,32,5,41.15,MEDIUM,192,1488,240,1536,48,48,   2,1.00,0.20,0.0612
2765,32,6,49.35,MEDIUM,240,1488,288,1536,48,48,   2,1.00,0.20,0.0868
2766,32,7,47.57,MEDIUM,288,1488,336,1536,48,48,   2,1.00,0.20,0.0809
2767,32,8,87.37,HIGH,336,1488,384,1536,48,48,   3,1.00,1.00,0.5059
2770,32,11,55.69,MEDIUM,480,1488,528,1536,48,48,   3,1.00,0.20,0.1233
