Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x3152
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x3152
Scaled Tile Size: 48x48
Total Mask: 66.65%, Total Tissue: 33.35%
Tiles: 78x66 = 5148
  1435 (27.87%) tiles >=80% tissue
   623 (12.10%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3849,50,27,98.91,HIGH,1248,2352,1296,2400,48,48,  20,1.00,1.00,0.7484
3850,50,28,98.22,HIGH,1296,2352,1344,2400,48,48,   2,1.00,1.00,0.4832
3851,50,29,99.26,HIGH,1344,2352,1392,2400,48,48,   0,1.00,1.00,0.0745
3852,50,30,99.09,HIGH,1392,2352,1440,2400,48,48,   1,1.00,1.00,0.2890
3853,50,31,80.95,HIGH,1440,2352,1488,2400,48,48,  38,1.00,1.00,0.7055
3854,50,32,95.49,HIGH,1488,2352,1536,2400,48,48,   4,1.00,1.00,0.5896
3855,50,33,63.93,MEDIUM,1536,2352,1584,2400,48,48,   8,1.00,0.20,0.2848
3856,50,34,80.03,HIGH,1584,2352,1632,2400,48,48,   8,1.00,1.00,0.5893
3857,50,35,98.70,HIGH,1632,2352,1680,2400,48,48,   5,1.00,1.00,0.6296
3858,50,36,98.91,HIGH,1680,2352,1728,2400,48,48,   2,1.00,1.00,0.5417
3859,50,37,98.78,HIGH,1728,2352,1776,2400,48,48,   0,1.00,1.00,0.0000
3860,50,38,97.74,HIGH,1776,2352,1824,2400,48,48,   0,1.00,1.00,0.0000
3861,50,39,97.79,HIGH,1824,2352,1872,2400,48,48,   0,1.00,1.00,0.0000
3862,50,40,97.79,HIGH,1872,2352,1920,2400,48,48,   0,1.00,1.00,0.0000
3863,50,41,91.75,HIGH,1920,2352,1968,2400,48,48,   0,1.00,1.00,0.0647
3864,50,42,93.19,HIGH,1968,2352,2016,2400,48,48,  13,1.00,1.00,0.6975
3865,50,43,93.58,HIGH,2016,2352,2064,2400,48,48,   0,1.00,1.00,0.2173
3866,50,44,96.18,HIGH,2064,2352,2112,2400,48,48,   1,1.00,1.00,0.2981
3867,50,45,93.92,HIGH,2112,2352,2160,2400,48,48,   0,1.00,1.00,0.0241
3868,50,46,97.74,HIGH,2160,2352,2208,2400,48,48,   0,1.00,1.00,0.1487
3869,50,47,54.73,MEDIUM,2208,2352,2256,2400,48,48,   2,1.00,0.20,0.0952
3870,50,48,88.63,HIGH,2256,2352,2304,2400,48,48,   1,1.00,1.00,0.3816
3871,50,49,97.18,HIGH,2304,2352,2352,2400,48,48,   0,1.00,1.00,0.1220
3872,50,50,98.52,HIGH,2352,2352,2400,2400,48,48,   1,1.00,1.00,0.3927
3873,50,51,96.57,HIGH,2400,2352,2448,2400,48,48,   0,1.00,1.00,0.0000
3874,50,52,93.06,HIGH,2448,2352,2496,2400,48,48,   0,1.00,1.00,0.1160
3875,50,53,97.92,HIGH,2496,2352,2544,2400,48,48,   6,1.00,1.00,0.6576
3876,50,54,98.83,HIGH,2544,2352,2592,2400,48,48,   0,1.00,1.00,0.0000
3877,50,55,59.59,MEDIUM,2592,2352,2640,2400,48,48,   0,1.00,0.20,0.0000
3883,50,61,43.06,MEDIUM,2880,2352,2928,2400,48,48,  66,1.00,0.20,0.3297
3884,50,62,98.91,HIGH,2928,2352,2976,2400,48,48,   2,1.00,1.00,0.5213
3885,50,63,99.18,HIGH,2976,2352,3024,2400,48,48,   0,1.00,1.00,0.1610
3886,50,64,98.83,HIGH,3024,2352,3072,2400,48,48,   1,1.00,1.00,0.4333
3887,50,65,98.65,HIGH,3072,2352,3120,2400,48,48,  10,1.00,1.00,0.6974
3888,50,66,95.31,HIGH,3120,2352,3168,2400,48,48,  25,1.00,1.00,0.7476
3889,50,67,84.55,HIGH,3168,2352,3216,2400,48,48,  96,1.00,1.00,0.7656
3890,50,68,87.80,HIGH,3216,2352,3264,2400,48,48,  73,1.00,1.00,0.7685
3891,50,69,93.84,HIGH,3264,2352,3312,2400,48,48,  49,1.00,1.00,0.7746
3892,50,70,95.31,HIGH,3312,2352,3360,2400,48,48,   0,1.00,1.00,0.0000
3893,50,71,25.95,MEDIUM,3360,2352,3408,2400,48,48,   0,1.00,0.20,0.0000
3901,51,1,41.10,MEDIUM,0,2400,48,2448,48,48,   0,1.00,0.20,0.0000
3907,51,7,94.57,HIGH,288,2400,336,2448,48,48,   6,1.00,1.00,0.6335
3908,51,8,99.05,HIGH,336,2400,384,2448,48,48,   0,1.00,1.00,0.1352
3909,51,9,99.22,HIGH,384,2400,432,2448,48,48,   3,1.00,1.00,0.5623
3910,51,10,99.39,HIGH,432,2400,480,2448,48,48,   1,1.00,1.00,0.4366
3911,51,11,98.96,HIGH,480,2400,528,2448,48,48,   1,1.00,1.00,0.2932
3912,51,12,99.52,HIGH,528,2400,576,2448,48,48,   0,1.00,1.00,0.0000
3913,51,13,91.75,HIGH,576,2400,624,2448,48,48,   7,1.00,1.00,0.6353
3914,51,14,89.41,HIGH,624,2400,672,2448,48,48,  13,1.00,1.00,0.6787
3915,51,15,95.88,HIGH,672,2400,720,2448,48,48,   4,1.00,1.00,0.5912
3916,51,16,98.87,HIGH,720,2400,768,2448,48,48,   0,1.00,1.00,0.0000
3917,51,17,99.22,HIGH,768,2400,816,2448,48,48,   0,1.00,1.00,0.0000
3918,51,18,99.13,HIGH,816,2400,864,2448,48,48,   1,1.00,1.00,0.4465
3919,51,19,99.18,HIGH,864,2400,912,2448,48,48,   1,1.00,1.00,0.2861
3920,51,20,98.91,HIGH,912,2400,960,2448,48,48,   0,1.00,1.00,0.0000
3921,51,21,99.22,HIGH,960,2400,1008,2448,48,48,   0,1.00,1.00,0.1745
3922,51,22,94.66,HIGH,1008,2400,1056,2448,48,48,   4,1.00,1.00,0.6031
3923,51,23,98.65,HIGH,1056,2400,1104,2448,48,48,   5,1.00,1.00,0.6349
3924,51,24,35.03,MEDIUM,1104,2400,1152,2448,48,48,  32,1.00,0.20,0.1965
3925,51,25,85.55,HIGH,1152,2400,1200,2448,48,48,  12,1.00,1.00,0.6503
3926,51,26,95.88,HIGH,1200,2400,1248,2448,48,48,  17,1.00,1.00,0.7275
3927,51,27,98.31,HIGH,1248,2400,1296,2448,48,48,  33,1.00,1.00,0.7739
3928,51,28,98.00,HIGH,1296,2400,1344,2448,48,48,   1,1.00,1.00,0.3136
3929,51,29,92.84,HIGH,1344,2400,1392,2448,48,48,  24,1.00,1.00,0.7342
3930,51,30,95.05,HIGH,1392,2400,1440,2448,48,48,  12,1.00,1.00,0.6954
3931,51,31,95.49,HIGH,1440,2400,1488,2448,48,48,  10,1.00,1.00,0.6842
3932,51,32,98.78,HIGH,1488,2400,1536,2448,48,48,   4,1.00,1.00,0.6063
3933,51,33,72.53,MEDIUM,1536,2400,1584,2448,48,48,   0,1.00,0.20,0.0340
3934,51,34,83.55,HIGH,1584,2400,1632,2448,48,48,   6,1.00,1.00,0.5833
3935,51,35,85.76,HIGH,1632,2400,1680,2448,48,48,  13,1.00,1.00,0.6591
3936,51,36,95.18,HIGH,1680,2400,1728,2448,48,48,  26,1.00,1.00,0.7501
3937,51,37,98.26,HIGH,1728,2400,1776,2448,48,48,   0,1.00,1.00,0.0842
3938,51,38,98.91,HIGH,1776,2400,1824,2448,48,48,   0,1.00,1.00,0.0000
3939,51,39,94.18,HIGH,1824,2400,1872,2448,48,48,  51,1.00,1.00,0.7778
3940,51,40,87.20,HIGH,1872,2400,1920,2448,48,48,  51,1.00,1.00,0.7498
3941,51,41,97.61,HIGH,1920,2400,1968,2448,48,48,  35,1.00,1.00,0.7732
3942,51,42,95.66,HIGH,1968,2400,2016,2448,48,48,   9,1.00,1.00,0.6759
3943,51,43,91.71,HIGH,2016,2400,2064,2448,48,48,  23,1.00,1.00,0.7269
3944,51,44,78.91,MEDIUM,2064,2400,2112,2448,48,48,  52,1.00,0.20,0.6026
3945,51,45,86.11,HIGH,2112,2400,2160,2448,48,48,  14,1.00,1.00,0.6668
3946,51,46,98.22,HIGH,2160,2400,2208,2448,48,48,   0,1.00,1.00,0.0000
3947,51,47,65.49,MEDIUM,2208,2400,2256,2448,48,48,   0,1.00,0.20,0.0162
3948,51,48,93.53,HIGH,2256,2400,2304,2448,48,48,   1,1.00,1.00,0.3251
3949,51,49,95.44,HIGH,2304,2400,2352,2448,48,48,  97,1.00,1.00,0.8067
3950,51,50,94.88,HIGH,2352,2400,2400,2448,48,48,  38,1.00,1.00,0.7678
3951,51,51,95.27,HIGH,2400,2400,2448,2448,48,48,   2,1.00,1.00,0.5167
3952,51,52,97.18,HIGH,2448,2400,2496,2448,48,48,   2,1.00,1.00,0.5309
3953,51,53,97.79,HIGH,2496,2400,2544,2448,48,48,   0,1.00,1.00,0.2040
3954,51,54,89.63,HIGH,2544,2400,2592,2448,48,48,   1,1.00,1.00,0.2941
3955,51,55,67.45,MEDIUM,2592,2400,2640,2448,48,48,   0,1.00,0.20,0.0000
3962,51,62,98.00,HIGH,2928,2400,2976,2448,48,48,  31,1.00,1.00,0.7691
3963,51,63,98.26,HIGH,2976,2400,3024,2448,48,48,   2,1.00,1.00,0.5362
3964,51,64,97.09,HIGH,3024,2400,3072,2448,48,48,  19,1.00,1.00,0.7387
3965,51,65,98.78,HIGH,3072,2400,3120,2448,48,48,  57,1.00,1.00,0.7985
3966,51,66,99.70,HIGH,3120,2400,3168,2448,48,48, 104,1.00,1.00,0.8223
3967,51,67,88.41,HIGH,3168,2400,3216,2448,48,48,  42,1.00,1.00,0.7461
3968,51,68,92.93,HIGH,3216,2400,3264,2448,48,48,  63,1.00,1.00,0.7820
3969,51,69,67.45,MEDIUM,3264,2400,3312,2448,48,48,   4,1.00,0.20,0.1953
3970,51,70,51.17,MEDIUM,3312,2400,3360,2448,48,48,   0,1.00,0.20,0.0000
3971,51,71,80.73,HIGH,3360,2400,3408,2448,48,48,   0,1.00,1.00,0.0000
3985,52,7,98.65,HIGH,288,2448,336,2496,48,48,  11,1.00,1.00,0.7044
3986,52,8,99.87,HIGH,336,2448,384,2496,48,48,   1,0.49,1.00,0.2996
3987,52,9,99.52,HIGH,384,2448,432,2496,48,48,   0,1.00,1.00,0.0000
3988,52,10,96.79,HIGH,432,2448,480,2496,48,48,   0,1.00,1.00,0.0000
3989,52,11,99.70,HIGH,480,2448,528,2496,48,48,   0,1.00,1.00,0.0000
3990,52,12,99.09,HIGH,528,2448,576,2496,48,48,   0,1.00,1.00,0.0000
3991,52,13,99.44,HIGH,576,2448,624,2496,48,48,   0,1.00,1.00,0.0085
3992,52,14,99.18,HIGH,624,2448,672,2496,48,48,   0,1.00,1.00,0.0000
3993,52,15,99.35,HIGH,672,2448,720,2496,48,48,   0,1.00,1.00,0.0000
3994,52,16,98.87,HIGH,720,2448,768,2496,48,48,   1,1.00,1.00,0.4634
3995,52,17,99.35,HIGH,768,2448,816,2496,48,48,   0,1.00,1.00,0.0000
3996,52,18,98.31,HIGH,816,2448,864,2496,48,48,   0,1.00,1.00,0.0904
3997,52,19,98.83,HIGH,864,2448,912,2496,48,48,   1,1.00,1.00,0.3304
3998,52,20,98.78,HIGH,912,2448,960,2496,48,48,   3,1.00,1.00,0.5923
3999,52,21,98.91,HIGH,960,2448,1008,2496,48,48,   2,1.00,1.00,0.4772
4000,52,22,95.40,HIGH,1008,2448,1056,2496,48,48,   5,1.00,1.00,0.6192
4001,52,23,97.44,HIGH,1056,2448,1104,2496,48,48,   4,1.00,1.00,0.6062
4002,52,24,74.48,MEDIUM,1104,2448,1152,2496,48,48,   0,1.00,0.20,0.0000
4003,52,25,97.53,HIGH,1152,2448,1200,2496,48,48,   1,1.00,1.00,0.4385
4004,52,26,99.09,HIGH,1200,2448,1248,2496,48,48,   0,1.00,1.00,0.1926
4005,52,27,99.05,HIGH,1248,2448,1296,2496,48,48,   0,1.00,1.00,0.0000
4006,52,28,98.83,HIGH,1296,2448,1344,2496,48,48,   4,1.00,1.00,0.6168
4007,52,29,98.96,HIGH,1344,2448,1392,2496,48,48,   2,1.00,1.00,0.5093
4008,52,30,98.87,HIGH,1392,2448,1440,2496,48,48,   0,1.00,1.00,0.0000
4009,52,31,98.31,HIGH,1440,2448,1488,2496,48,48,   0,1.00,1.00,0.0259
4010,52,32,97.66,HIGH,1488,2448,1536,2496,48,48,   5,1.00,1.00,0.6285
4011,52,33,99.22,HIGH,1536,2448,1584,2496,48,48,   0,1.00,1.00,0.0000
4012,52,34,99.09,HIGH,1584,2448,1632,2496,48,48,   0,1.00,1.00,0.0000
4013,52,35,98.31,HIGH,1632,2448,1680,2496,48,48,   0,1.00,1.00,0.0315
4014,52,36,97.35,HIGH,1680,2448,1728,2496,48,48,   0,1.00,1.00,0.1563
4015,52,37,98.96,HIGH,1728,2448,1776,2496,48,48,   1,1.00,1.00,0.3393
4016,52,38,97.92,HIGH,1776,2448,1824,2496,48,48,   0,1.00,1.00,0.0528
4017,52,39,96.53,HIGH,1824,2448,1872,2496,48,48,   1,1.00,1.00,0.3229
4018,52,40,92.40,HIGH,1872,2448,1920,2496,48,48,  13,1.00,1.00,0.6930
4019,52,41,97.74,HIGH,1920,2448,1968,2496,48,48,  20,1.00,1.00,0.7435
4020,52,42,96.27,HIGH,1968,2448,2016,2496,48,48,   2,1.00,1.00,0.5256
4021,52,43,99.09,HIGH,2016,2448,2064,2496,48,48,  35,1.00,1.00,0.7788
4022,52,44,98.00,HIGH,2064,2448,2112,2496,48,48,  11,1.00,1.00,0.7064
4023,52,45,95.92,HIGH,2112,2448,2160,2496,48,48,   0,1.00,1.00,0.2193
4024,52,46,99.18,HIGH,2160,2448,2208,2496,48,48,   0,1.00,1.00,0.0000
4025,52,47,98.87,HIGH,2208,2448,2256,2496,48,48,   0,1.00,1.00,0.0000
4026,52,48,98.74,HIGH,2256,2448,2304,2496,48,48,   0,1.00,1.00,0.2756
4027,52,49,93.40,HIGH,2304,2448,2352,2496,48,48,  67,1.00,1.00,0.7864
4028,52,50,98.91,HIGH,2352,2448,2400,2496,48,48,  32,1.00,1.00,0.7742
4029,52,51,93.40,HIGH,2400,2448,2448,2496,48,48,   3,1.00,1.00,0.5242
4030,52,52,98.78,HIGH,2448,2448,2496,2496,48,48,   0,1.00,1.00,0.1138
4031,52,53,97.70,HIGH,2496,2448,2544,2496,48,48,   0,1.00,1.00,0.0000
4032,52,54,93.45,HIGH,2544,2448,2592,2496,48,48,  32,1.00,1.00,0.7531
4033,52,55,83.77,HIGH,2592,2448,2640,2496,48,48,   0,1.00,1.00,0.0792
4040,52,62,98.87,HIGH,2928,2448,2976,2496,48,48,  59,1.00,1.00,0.8000
4041,52,63,99.61,HIGH,2976,2448,3024,2496,48,48,   0,0.49,1.00,0.0623
4042,52,64,98.87,HIGH,3024,2448,3072,2496,48,48,   0,1.00,1.00,0.2029
4043,52,65,99.22,HIGH,3072,2448,3120,2496,48,48,   0,1.00,1.00,0.0000
4044,52,66,98.65,HIGH,3120,2448,3168,2496,48,48,   0,1.00,1.00,0.1782
4045,52,67,95.88,HIGH,3168,2448,3216,2496,48,48,   1,1.00,1.00,0.4472
4046,52,68,98.70,HIGH,3216,2448,3264,2496,48,48,   0,1.00,1.00,0.1287
4047,52,69,53.04,MEDIUM,3264,2448,3312,2496,48,48,   0,1.00,0.20,0.0000
4048,52,70,29.82,MEDIUM,3312,2448,3360,2496,48,48,   0,1.00,0.20,0.0000
4049,52,71,68.97,MEDIUM,3360,2448,3408,2496,48,48,   0,1.00,0.20,0.0000
4056,52,78,29.34,MEDIUM,3696,2448,3720,2496,24,48,   1,1.00,0.20,0.0216
4063,53,7,62.72,MEDIUM,288,2496,336,2544,48,48, 127,1.00,0.20,0.5627
4064,53,8,99.87,HIGH,336,2496,384,2544,48,48,   3,1.00,1.00,0.5898
4065,53,9,99.35,HIGH,384,2496,432,2544,48,48,   3,0.49,1.00,0.4709
4066,53,10,99.57,HIGH,432,2496,480,2544,48,48,   0,1.00,1.00,0.1241
4067,53,11,99.22,HIGH,480,2496,528,2544,48,48,   1,1.00,1.00,0.3572
4068,53,12,99.61,HIGH,528,2496,576,2544,48,48,   0,1.00,1.00,0.0413
4069,53,13,99.52,HIGH,576,2496,624,2544,48,48,   0,1.00,1.00,0.0000
4070,53,14,99.31,HIGH,624,2496,672,2544,48,48,   2,1.00,1.00,0.5512
4071,53,15,98.83,HIGH,672,2496,720,2544,48,48,   4,1.00,1.00,0.6185
4072,53,16,99.26,HIGH,720,2496,768,2544,48,48,   5,1.00,1.00,0.6334
4073,53,17,99.13,HIGH,768,2496,816,2544,48,48,   0,1.00,1.00,0.2001
4074,53,18,99.05,HIGH,816,2496,864,2544,48,48,   9,1.00,1.00,0.6898
4075,53,19,99.13,HIGH,864,2496,912,2544,48,48,   0,1.00,1.00,0.0000
4076,53,20,99.18,HIGH,912,2496,960,2544,48,48,   4,1.00,1.00,0.6221
4077,53,21,99.52,HIGH,960,2496,1008,2544,48,48,   0,1.00,1.00,0.0856
4078,53,22,99.18,HIGH,1008,2496,1056,2544,48,48,   0,1.00,1.00,0.0507
4079,53,23,99.31,HIGH,1056,2496,1104,2544,48,48,   0,1.00,1.00,0.0000
4080,53,24,99.18,HIGH,1104,2496,1152,2544,48,48,  16,1.00,1.00,0.7342
4081,53,25,98.31,HIGH,1152,2496,1200,2544,48,48,   0,1.00,1.00,0.0000
4082,53,26,98.00,HIGH,1200,2496,1248,2544,48,48,   0,1.00,1.00,0.0000
4083,53,27,98.74,HIGH,1248,2496,1296,2544,48,48,   0,1.00,1.00,0.0499
4084,53,28,98.70,HIGH,1296,2496,1344,2544,48,48,   0,1.00,1.00,0.0606
4085,53,29,97.96,HIGH,1344,2496,1392,2544,48,48,   0,1.00,1.00,0.0000
4086,53,30,96.92,HIGH,1392,2496,1440,2544,48,48,   0,1.00,1.00,0.0802
4087,53,31,98.44,HIGH,1440,2496,1488,2544,48,48,   0,1.00,1.00,0.0828
4088,53,32,99.09,HIGH,1488,2496,1536,2544,48,48,   0,1.00,1.00,0.0000
4089,53,33,98.48,HIGH,1536,2496,1584,2544,48,48,   0,1.00,1.00,0.2631
4090,53,34,99.09,HIGH,1584,2496,1632,2544,48,48,   0,1.00,1.00,0.0835
4091,53,35,99.05,HIGH,1632,2496,1680,2544,48,48,   0,1.00,1.00,0.0540
4092,53,36,98.96,HIGH,1680,2496,1728,2544,48,48,   0,1.00,1.00,0.0888
4093,53,37,98.44,HIGH,1728,2496,1776,2544,48,48,   0,1.00,1.00,0.0000
4094,53,38,97.87,HIGH,1776,2496,1824,2544,48,48,   0,1.00,1.00,0.0000
4095,53,39,96.27,HIGH,1824,2496,1872,2544,48,48,   0,1.00,1.00,0.0630
4096,53,40,94.23,HIGH,1872,2496,1920,2544,48,48,   6,1.00,1.00,0.6367
4097,53,41,95.57,HIGH,1920,2496,1968,2544,48,48,   4,1.00,1.00,0.5887
4098,53,42,98.57,HIGH,1968,2496,2016,2544,48,48,   0,1.00,1.00,0.0947
4099,53,43,98.96,HIGH,2016,2496,2064,2544,48,48,   0,1.00,1.00,0.1396
4100,53,44,98.78,HIGH,2064,2496,2112,2544,48,48,   0,1.00,1.00,0.1069
4101,53,45,98.83,HIGH,2112,2496,2160,2544,48,48,   0,1.00,1.00,0.2066
4102,53,46,99.26,HIGH,2160,2496,2208,2544,48,48,   0,1.00,1.00,0.0321
4103,53,47,99.05,HIGH,2208,2496,2256,2544,48,48,   0,1.00,1.00,0.0320
4104,53,48,99.26,HIGH,2256,2496,2304,2544,48,48,   0,1.00,1.00,0.0960
4105,53,49,99.44,HIGH,2304,2496,2352,2544,48,48,   0,1.00,1.00,0.2296
4106,53,50,98.31,HIGH,2352,2496,2400,2544,48,48,   0,1.00,1.00,0.0000
4107,53,51,98.74,HIGH,2400,2496,2448,2544,48,48,   0,1.00,1.00,0.0417
4108,53,52,98.96,HIGH,2448,2496,2496,2544,48,48,   0,1.00,1.00,0.1578
4109,53,53,95.40,HIGH,2496,2496,2544,2544,48,48,   0,1.00,1.00,0.2428
4110,53,54,98.48,HIGH,2544,2496,2592,2544,48,48,   0,1.00,1.00,0.0887
4111,53,55,87.76,HIGH,2592,2496,2640,2544,48,48,   0,1.00,1.00,0.0000
4118,53,62,99.52,HIGH,2928,2496,2976,2544,48,48,  20,1.00,1.00,0.7495
4119,53,63,99.52,HIGH,2976,2496,3024,2544,48,48,   7,1.00,1.00,0.6746
4120,53,64,98.87,HIGH,3024,2496,3072,2544,48,48,   0,1.00,1.00,0.0000
4121,53,65,99.05,HIGH,3072,2496,3120,2544,48,48,   0,1.00,1.00,0.0000
4122,53,66,99.65,HIGH,3120,2496,3168,2544,48,48,   0,1.00,1.00,0.0000
4123,53,67,98.70,HIGH,3168,2496,3216,2544,48,48,   0,1.00,1.00,0.0000
4124,53,68,97.57,HIGH,3216,2496,3264,2544,48,48,   0,1.00,1.00,0.0000
4125,53,69,61.50,MEDIUM,3264,2496,3312,2544,48,48,   0,1.00,0.20,0.0000
4139,54,5,50.61,MEDIUM,192,2544,240,2592,48,48,  46,1.00,0.20,0.3733
4140,54,6,22.57,MEDIUM,240,2544,288,2592,48,48,   2,1.00,0.20,0.0193
4142,54,8,87.80,HIGH,336,2544,384,2592,48,48,  69,1.00,1.00,0.7658
4143,54,9,99.74,HIGH,384,2544,432,2592,48,48,   7,1.00,1.00,0.6798
4144,54,10,99.48,HIGH,432,2544,480,2592,48,48,  10,1.00,1.00,0.7041
4145,54,11,99.35,HIGH,480,2544,528,2592,48,48,   0,1.00,1.00,0.0000
4146,54,12,99.48,HIGH,528,2544,576,2592,48,48,   1,1.00,1.00,0.4564
4147,54,13,99.18,HIGH,576,2544,624,2592,48,48,   2,1.00,1.00,0.5154
4148,54,14,99.44,HIGH,624,2544,672,2592,48,48,   0,1.00,1.00,0.0452
4149,54,15,99.48,HIGH,672,2544,720,2592,48,48,   1,1.00,1.00,0.3235
4150,54,16,99.13,HIGH,720,2544,768,2592,48,48,   0,1.00,1.00,0.0000
4151,54,17,98.91,HIGH,768,2544,816,2592,48,48,   0,1.00,1.00,0.1448
4152,54,18,99.00,HIGH,816,2544,864,2592,48,48,   0,1.00,1.00,0.0000
4153,54,19,99.35,HIGH,864,2544,912,2592,48,48,   0,1.00,1.00,0.2774
4154,54,20,99.00,HIGH,912,2544,960,2592,48,48,   0,1.00,1.00,0.1073
4155,54,21,96.31,HIGH,960,2544,1008,2592,48,48,   0,1.00,1.00,0.0000
4156,54,22,99.18,HIGH,1008,2544,1056,2592,48,48,   0,1.00,1.00,0.0000
4157,54,23,99.26,HIGH,1056,2544,1104,2592,48,48,   0,1.00,1.00,0.0000
4158,54,24,99.09,HIGH,1104,2544,1152,2592,48,48,   0,1.00,1.00,0.0000
4159,54,25,98.83,HIGH,1152,2544,1200,2592,48,48,   0,1.00,1.00,0.1141
4160,54,26,98.57,HIGH,1200,2544,1248,2592,48,48,   0,1.00,1.00,0.0317
4161,54,27,98.18,HIGH,1248,2544,1296,2592,48,48,   0,1.00,1.00,0.2748
4162,54,28,98.96,HIGH,1296,2544,1344,2592,48,48,   4,1.00,1.00,0.6100
4163,54,29,97.61,HIGH,1344,2544,1392,2592,48,48,   0,1.00,1.00,0.0593
4164,54,30,96.83,HIGH,1392,2544,1440,2592,48,48,   0,1.00,1.00,0.0000
4165,54,31,99.44,HIGH,1440,2544,1488,2592,48,48,   1,1.00,1.00,0.4298
4166,54,32,98.57,HIGH,1488,2544,1536,2592,48,48,   0,1.00,1.00,0.0000
4167,54,33,99.05,HIGH,1536,2544,1584,2592,48,48,   0,1.00,1.00,0.0000
4168,54,34,99.09,HIGH,1584,2544,1632,2592,48,48,   0,1.00,1.00,0.0000
4169,54,35,99.35,HIGH,1632,2544,1680,2592,48,48,   0,1.00,1.00,0.0000
4170,54,36,97.35,HIGH,1680,2544,1728,2592,48,48,   1,1.00,1.00,0.3438
4171,54,37,99.09,HIGH,1728,2544,1776,2592,48,48,   0,1.00,1.00,0.0000
4172,54,38,98.22,HIGH,1776,2544,1824,2592,48,48,   0,1.00,1.00,0.0000
4173,54,39,97.92,HIGH,1824,2544,1872,2592,48,48,   0,1.00,1.00,0.0849
4174,54,40,98.22,HIGH,1872,2544,1920,2592,48,48,   0,1.00,1.00,0.0000
4175,54,41,96.96,HIGH,1920,2544,1968,2592,48,48,   1,1.00,1.00,0.3300
4176,54,42,94.01,HIGH,1968,2544,2016,2592,48,48,   1,1.00,1.00,0.2665
4177,54,43,97.40,HIGH,2016,2544,2064,2592,48,48,   0,1.00,1.00,0.0720
4178,54,44,98.48,HIGH,2064,2544,2112,2592,48,48,   0,1.00,1.00,0.0534
4179,54,45,99.09,HIGH,2112,2544,2160,2592,48,48,   1,1.00,1.00,0.3030
4180,54,46,99.18,HIGH,2160,2544,2208,2592,48,48,   0,1.00,1.00,0.0838
4181,54,47,99.05,HIGH,2208,2544,2256,2592,48,48,   0,1.00,1.00,0.1074
4182,54,48,98.87,HIGH,2256,2544,2304,2592,48,48,   0,1.00,1.00,0.2366
4183,54,49,98.22,HIGH,2304,2544,2352,2592,48,48,   9,1.00,1.00,0.6891
4184,54,50,98.57,HIGH,2352,2544,2400,2592,48,48,   0,1.00,1.00,0.2034
4185,54,51,99.09,HIGH,2400,2544,2448,2592,48,48,   0,1.00,1.00,0.1283
4186,54,52,99.05,HIGH,2448,2544,2496,2592,48,48,   0,1.00,1.00,0.1074
4187,54,53,98.87,HIGH,2496,2544,2544,2592,48,48,   0,1.00,1.00,0.1074
4188,54,54,98.18,HIGH,2544,2544,2592,2592,48,48,   0,1.00,1.00,0.1709
4189,54,55,81.86,HIGH,2592,2544,2640,2592,48,48,   0,1.00,1.00,0.0000
4196,54,62,81.94,HIGH,2928,2544,2976,2592,48,48,  75,1.00,1.00,0.7442
4197,54,63,99.61,HIGH,2976,2544,3024,2592,48,48,   1,1.00,1.00,0.3369
4198,54,64,99.09,HIGH,3024,2544,3072,2592,48,48,   0,1.00,1.00,0.1080
4199,54,65,98.78,HIGH,3072,2544,3120,2592,48,48,   2,1.00,1.00,0.5410
4200,54,66,98.70,HIGH,3120,2544,3168,2592,48,48,   1,1.00,1.00,0.3492
4201,54,67,98.22,HIGH,3168,2544,3216,2592,48,48,   0,1.00,1.00,0.0000
4202,54,68,82.64,HIGH,3216,2544,3264,2592,48,48,   0,1.00,1.00,0.0000
4217,55,5,32.60,MEDIUM,192,2592,240,2640,48,48,  71,1.00,0.20,0.2245
4218,55,6,75.65,MEDIUM,240,2592,288,2640,48,48,  84,1.00,0.20,0.6223
4219,55,7,37.80,MEDIUM,288,2592,336,2640,48,48,  50,1.00,0.20,0.2552
4220,55,8,44.79,MEDIUM,336,2592,384,2640,48,48,  42,1.00,0.20,0.3107
4221,55,9,82.29,HIGH,384,2592,432,2640,48,48,  79,1.00,1.00,0.7478
4222,55,10,99.44,HIGH,432,2592,480,2640,48,48,  27,1.00,1.00,0.7676
4223,55,11,99.26,HIGH,480,2592,528,2640,48,48,   8,1.00,1.00,0.6876
4224,55,12,99.48,HIGH,528,2592,576,2640,48,48,   3,1.00,1.00,0.5595
4225,55,13,99.57,HIGH,576,2592,624,2640,48,48,   0,0.49,1.00,0.0687
4226,55,14,99.57,HIGH,624,2592,672,2640,48,48,   1,1.00,1.00,0.3047
4227,55,15,99.13,HIGH,672,2592,720,2640,48,48,   0,1.00,1.00,0.0000
4228,55,16,99.39,HIGH,720,2592,768,2640,48,48,   1,1.00,1.00,0.4517
4229,55,17,99.22,HIGH,768,2592,816,2640,48,48,  16,1.00,1.00,0.7371
