Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6000x3096
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6000x3096
Scaled Tile Size: 48x48
Total Mask: 87.44%, Total Tissue: 12.56%
Tiles: 125x65 = 8125
   284 ( 3.50%) tiles >=80% tissue
  1513 (18.62%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
6118,49,118,44.40,MEDIUM,5616,2304,5664,2352,48,48,   2,1.00,0.20,0.0561
6119,49,119,38.67,MEDIUM,5664,2304,5712,2352,48,48,  10,1.00,0.20,0.1408
6120,49,120,36.28,MEDIUM,5712,2304,5760,2352,48,48, 210,1.00,0.20,0.3313
6122,49,122,17.71,MEDIUM,5808,2304,5856,2352,48,48,   2,1.00,0.20,0.0085
6123,49,123,32.20,MEDIUM,5856,2304,5904,2352,48,48,   0,1.00,0.20,0.0027
6125,49,125,37.93,MEDIUM,5952,2304,6000,2352,48,48,  57,1.00,0.20,0.2662
6137,50,12,20.53,MEDIUM,528,2352,576,2400,48,48, 294,1.00,0.20,0.1471
6138,50,13,16.67,MEDIUM,576,2352,624,2400,48,48,   1,1.00,0.20,0.0070
6139,50,14,56.03,MEDIUM,624,2352,672,2400,48,48,   1,1.00,0.20,0.0333
6140,50,15,66.58,MEDIUM,672,2352,720,2400,48,48,   1,1.00,0.20,0.0500
6141,50,16,67.49,MEDIUM,720,2352,768,2400,48,48,   2,1.00,0.20,0.1237
6143,50,18,14.80,MEDIUM,816,2352,864,2400,48,48,   0,1.00,0.20,0.0000
6144,50,19,41.32,MEDIUM,864,2352,912,2400,48,48,  23,1.00,0.20,0.2284
6145,50,20,57.38,MEDIUM,912,2352,960,2400,48,48,   1,1.00,0.20,0.0737
6146,50,21,60.55,MEDIUM,960,2352,1008,2400,48,48,   6,1.00,0.20,0.2141
6147,50,22,56.94,MEDIUM,1008,2352,1056,2400,48,48,   5,1.00,0.20,0.1843
6148,50,23,54.51,MEDIUM,1056,2352,1104,2400,48,48,  17,1.00,0.20,0.3029
6149,50,24,61.72,MEDIUM,1104,2352,1152,2400,48,48,   1,1.00,0.20,0.0570
6150,50,25,53.73,MEDIUM,1152,2352,1200,2400,48,48,   1,1.00,0.20,0.0664
6151,50,26,16.02,MEDIUM,1200,2352,1248,2400,48,48,   0,1.00,0.20,0.0001
6182,50,57,33.38,MEDIUM,2688,2352,2736,2400,48,48,  26,1.00,0.20,0.1697
6183,50,58,44.49,MEDIUM,2736,2352,2784,2400,48,48,   1,1.00,0.20,0.0230
6184,50,59,56.99,MEDIUM,2784,2352,2832,2400,48,48,   5,1.00,0.20,0.1788
6185,50,60,50.04,MEDIUM,2832,2352,2880,2400,48,48,   0,1.00,0.20,0.0022
6186,50,61,63.72,MEDIUM,2880,2352,2928,2400,48,48,   1,1.00,0.20,0.0712
6187,50,62,59.98,MEDIUM,2928,2352,2976,2400,48,48,   9,1.00,0.20,0.2750
6188,50,63,51.91,MEDIUM,2976,2352,3024,2400,48,48,   0,1.00,0.20,0.0130
6191,50,66,13.15,MEDIUM,3120,2352,3168,2400,48,48,   0,1.00,0.20,0.0000
6192,50,67,43.01,MEDIUM,3168,2352,3216,2400,48,48,   0,1.00,0.20,0.0004
6193,50,68,25.48,MEDIUM,3216,2352,3264,2400,48,48,  10,1.00,0.20,0.0664
6209,50,84,27.65,MEDIUM,3984,2352,4032,2400,48,48,  15,1.00,0.20,0.0954
6210,50,85,20.96,MEDIUM,4032,2352,4080,2400,48,48,   0,1.00,0.20,0.0021
6211,50,86,38.02,MEDIUM,4080,2352,4128,2400,48,48,  56,1.00,0.20,0.2661
6212,50,87,26.95,MEDIUM,4128,2352,4176,2400,48,48, 132,1.00,0.20,0.1938
6213,50,88,39.06,MEDIUM,4176,2352,4224,2400,48,48,   1,1.00,0.20,0.0347
6214,50,89,47.01,MEDIUM,4224,2352,4272,2400,48,48,   0,1.00,0.20,0.0190
6215,50,90,57.47,MEDIUM,4272,2352,4320,2400,48,48,   2,1.00,0.20,0.1153
6216,50,91,34.24,MEDIUM,4320,2352,4368,2400,48,48,  16,1.00,0.20,0.1441
6217,50,92,20.40,MEDIUM,4368,2352,4416,2400,48,48,  27,1.00,0.20,0.0723
6218,50,93,57.03,MEDIUM,4416,2352,4464,2400,48,48,   0,1.00,0.20,0.0035
6219,50,94,66.75,MEDIUM,4464,2352,4512,2400,48,48,   4,1.00,0.20,0.2062
6220,50,95,31.12,MEDIUM,4512,2352,4560,2400,48,48,   4,1.00,0.20,0.0552
6221,50,96,48.83,MEDIUM,4560,2352,4608,2400,48,48, 158,1.00,0.20,0.4538
6222,50,97,53.82,MEDIUM,4608,2352,4656,2400,48,48,   1,1.00,0.20,0.0469
6223,50,98,63.37,MEDIUM,4656,2352,4704,2400,48,48,  26,1.00,0.20,0.4213
6224,50,99,71.74,MEDIUM,4704,2352,4752,2400,48,48,   2,1.00,0.20,0.1403
6225,50,100,69.49,MEDIUM,4752,2352,4800,2400,48,48,   1,1.00,0.20,0.0574
6226,50,101,67.93,MEDIUM,4800,2352,4848,2400,48,48,   2,1.00,0.20,0.1308
6227,50,102,56.47,MEDIUM,4848,2352,4896,2400,48,48, 147,1.00,0.20,0.5211
6239,50,114,19.84,MEDIUM,5424,2352,5472,2400,48,48, 332,1.00,0.20,0.1421
6241,50,116,48.57,MEDIUM,5520,2352,5568,2400,48,48,   0,1.00,0.20,0.0000
6242,50,117,38.63,MEDIUM,5568,2352,5616,2400,48,48, 137,1.00,0.20,0.3333
6243,50,118,53.34,MEDIUM,5616,2352,5664,2400,48,48,  49,1.00,0.20,0.4036
6244,50,119,47.66,MEDIUM,5664,2352,5712,2400,48,48,   0,1.00,0.20,0.0018
6245,50,120,53.78,MEDIUM,5712,2352,5760,2400,48,48,   0,1.00,0.20,0.0000
6246,50,121,33.03,MEDIUM,5760,2352,5808,2400,48,48,  17,1.00,0.20,0.1392
6247,50,122,52.52,MEDIUM,5808,2352,5856,2400,48,48,  22,1.00,0.20,0.3189
6248,50,123,57.42,MEDIUM,5856,2352,5904,2400,48,48,   0,1.00,0.20,0.0143
6249,50,124,45.10,MEDIUM,5904,2352,5952,2400,48,48,  11,1.00,0.20,0.1946
6250,50,125,55.03,MEDIUM,5952,2352,6000,2400,48,48,   1,1.00,0.20,0.0675
6263,51,13,25.09,MEDIUM,576,2400,624,2448,48,48, 461,1.00,0.20,0.2220
6264,51,14,69.88,MEDIUM,624,2400,672,2448,48,48,   0,1.00,0.20,0.0000
6265,51,15,71.83,MEDIUM,672,2400,720,2448,48,48,   1,1.00,0.20,0.0510
6266,51,16,50.91,MEDIUM,720,2400,768,2448,48,48,  31,1.00,0.20,0.3385
6268,51,18,28.21,MEDIUM,816,2400,864,2448,48,48,  22,1.00,0.20,0.1191
6269,51,19,67.93,MEDIUM,864,2400,912,2448,48,48,   3,1.00,0.20,0.1630
6270,51,20,57.64,MEDIUM,912,2400,960,2448,48,48,  11,1.00,0.20,0.2746
6271,51,21,48.48,MEDIUM,960,2400,1008,2448,48,48,   1,1.00,0.20,0.0386
6272,51,22,59.11,MEDIUM,1008,2400,1056,2448,48,48,   8,1.00,0.20,0.2572
6273,51,23,52.86,MEDIUM,1056,2400,1104,2448,48,48,  15,1.00,0.20,0.2766
6274,51,24,22.31,MEDIUM,1104,2400,1152,2448,48,48,   5,1.00,0.20,0.0335
6275,51,25,52.82,MEDIUM,1152,2400,1200,2448,48,48,   0,1.00,0.20,0.0000
6276,51,26,23.57,MEDIUM,1200,2400,1248,2448,48,48,   2,1.00,0.20,0.0200
6307,51,57,51.26,MEDIUM,2688,2400,2736,2448,48,48,  11,1.00,0.20,0.2386
6308,51,58,37.93,MEDIUM,2736,2400,2784,2448,48,48,   3,1.00,0.20,0.0678
6309,51,59,34.46,MEDIUM,2784,2400,2832,2448,48,48,   0,1.00,0.20,0.0000
6310,51,60,43.14,MEDIUM,2832,2400,2880,2448,48,48,   1,1.00,0.20,0.0341
6311,51,61,61.76,MEDIUM,2880,2400,2928,2448,48,48,   0,1.00,0.20,0.0045
6312,51,62,64.97,MEDIUM,2928,2400,2976,2448,48,48,   3,1.00,0.20,0.1728
6313,51,63,54.82,MEDIUM,2976,2400,3024,2448,48,48,   1,1.00,0.20,0.0320
6314,51,64,30.12,MEDIUM,3024,2400,3072,2448,48,48,   3,1.00,0.20,0.0385
6315,51,65,21.79,MEDIUM,3072,2400,3120,2448,48,48,   6,1.00,0.20,0.0360
6316,51,66,55.34,MEDIUM,3120,2400,3168,2448,48,48,  21,1.00,0.20,0.3356
6317,51,67,52.26,MEDIUM,3168,2400,3216,2448,48,48, 142,1.00,0.20,0.4803
6318,51,68,40.76,MEDIUM,3216,2400,3264,2448,48,48,  56,1.00,0.20,0.2931
6338,51,88,14.50,MEDIUM,4176,2400,4224,2448,48,48,   0,1.00,0.20,0.0012
6339,51,89,41.15,MEDIUM,4224,2400,4272,2448,48,48,   5,1.00,0.20,0.1105
6340,51,90,62.46,MEDIUM,4272,2400,4320,2448,48,48,  25,1.00,0.20,0.4120
6341,51,91,63.89,MEDIUM,4320,2400,4368,2448,48,48,   1,1.00,0.20,0.0670
6342,51,92,68.40,MEDIUM,4368,2400,4416,2448,48,48,   2,1.00,0.20,0.1133
6343,51,93,69.27,MEDIUM,4416,2400,4464,2448,48,48,  19,1.00,0.20,0.4307
6344,51,94,70.27,MEDIUM,4464,2400,4512,2448,48,48,   0,1.00,0.20,0.0388
6345,51,95,66.15,MEDIUM,4512,2400,4560,2448,48,48,   1,1.00,0.20,0.0407
6346,51,96,78.65,MEDIUM,4560,2400,4608,2448,48,48,   8,1.00,0.20,0.3777
6347,51,97,73.65,MEDIUM,4608,2400,4656,2448,48,48,   1,1.00,0.20,0.0887
6348,51,98,61.94,MEDIUM,4656,2400,4704,2448,48,48,  78,1.00,0.20,0.5187
6349,51,99,72.92,MEDIUM,4704,2400,4752,2448,48,48,   1,1.00,0.20,0.0672
6350,51,100,87.98,HIGH,4752,2400,4800,2448,48,48,   7,1.00,1.00,0.6217
6351,51,101,75.48,MEDIUM,4800,2400,4848,2448,48,48, 160,1.00,0.20,0.6657
6352,51,102,21.61,MEDIUM,4848,2400,4896,2448,48,48, 670,1.00,0.20,0.1864
6363,51,113,24.57,MEDIUM,5376,2400,5424,2448,48,48, 812,1.00,0.20,0.2352
6364,51,114,25.74,MEDIUM,5424,2400,5472,2448,48,48, 856,1.00,0.20,0.2543
6365,51,115,51.52,MEDIUM,5472,2400,5520,2448,48,48, 354,1.00,0.20,0.5315
6366,51,116,65.36,MEDIUM,5520,2400,5568,2448,48,48,  75,1.00,0.20,0.5424
6367,51,117,62.24,MEDIUM,5568,2400,5616,2448,48,48,  16,1.00,0.20,0.3564
6368,51,118,71.48,MEDIUM,5616,2400,5664,2448,48,48,   6,1.00,0.20,0.2788
6369,51,119,74.44,MEDIUM,5664,2400,5712,2448,48,48,  11,1.00,0.20,0.3915
6370,51,120,72.53,MEDIUM,5712,2400,5760,2448,48,48,  15,1.00,0.20,0.4231
6371,51,121,78.86,MEDIUM,5760,2400,5808,2448,48,48, 340,1.00,0.20,0.7248
6372,51,122,76.13,MEDIUM,5808,2400,5856,2448,48,48, 389,1.00,0.20,0.7168
6373,51,123,66.45,MEDIUM,5856,2400,5904,2448,48,48,  55,1.00,0.20,0.5229
6374,51,124,65.23,MEDIUM,5904,2400,5952,2448,48,48,   0,1.00,0.20,0.0084
6375,51,125,62.33,MEDIUM,5952,2400,6000,2448,48,48,   1,1.00,0.20,0.0668
6388,52,13,46.88,MEDIUM,576,2448,624,2496,48,48, 438,1.00,0.20,0.4963
6389,52,14,69.97,MEDIUM,624,2448,672,2496,48,48,   0,1.00,0.20,0.0161
6390,52,15,67.62,MEDIUM,672,2448,720,2496,48,48,  78,1.00,0.20,0.5622
6391,52,16,37.80,MEDIUM,720,2448,768,2496,48,48,  32,1.00,0.20,0.2215
6393,52,18,44.27,MEDIUM,816,2448,864,2496,48,48, 390,1.00,0.20,0.4614
6394,52,19,59.46,MEDIUM,864,2448,912,2496,48,48,   3,1.00,0.20,0.1257
6395,52,20,64.89,MEDIUM,912,2448,960,2496,48,48,   0,1.00,0.20,0.0379
6396,52,21,48.13,MEDIUM,960,2448,1008,2496,48,48,   2,1.00,0.20,0.0640
6397,52,22,50.87,MEDIUM,1008,2448,1056,2496,48,48,   4,1.00,0.20,0.1298
6398,52,23,49.35,MEDIUM,1056,2448,1104,2496,48,48, 247,1.00,0.20,0.4885
6399,52,24,44.36,MEDIUM,1104,2448,1152,2496,48,48, 676,1.00,0.20,0.4916
6400,52,25,51.69,MEDIUM,1152,2448,1200,2496,48,48,   2,1.00,0.20,0.0802
6403,52,28,32.68,MEDIUM,1296,2448,1344,2496,48,48, 452,1.00,0.20,0.3254
6404,52,29,29.60,MEDIUM,1344,2448,1392,2496,48,48, 409,1.00,0.20,0.2790
6429,52,54,31.64,MEDIUM,2544,2448,2592,2496,48,48,  21,1.00,0.20,0.1416
6430,52,55,38.89,MEDIUM,2592,2448,2640,2496,48,48,   1,1.00,0.20,0.0278
6431,52,56,17.01,MEDIUM,2640,2448,2688,2496,48,48,   0,1.00,0.20,0.0007
6432,52,57,51.95,MEDIUM,2688,2448,2736,2496,48,48,   2,1.00,0.20,0.0985
6433,52,58,58.42,MEDIUM,2736,2448,2784,2496,48,48,   1,1.00,0.20,0.0500
6434,52,59,67.01,MEDIUM,2784,2448,2832,2496,48,48,   0,1.00,0.20,0.0348
6435,52,60,68.23,MEDIUM,2832,2448,2880,2496,48,48,   1,1.00,0.20,0.0446
6436,52,61,63.67,MEDIUM,2880,2448,2928,2496,48,48,   2,1.00,0.20,0.1357
6437,52,62,64.54,MEDIUM,2928,2448,2976,2496,48,48, 116,1.00,0.20,0.5704
6438,52,63,50.26,MEDIUM,2976,2448,3024,2496,48,48,   3,1.00,0.20,0.0958
6439,52,64,69.49,MEDIUM,3024,2448,3072,2496,48,48,   0,1.00,0.20,0.0294
6440,52,65,55.86,MEDIUM,3072,2448,3120,2496,48,48,  43,1.00,0.20,0.4137
6441,52,66,59.85,MEDIUM,3120,2448,3168,2496,48,48, 123,1.00,0.20,0.5371
6442,52,67,61.46,MEDIUM,3168,2448,3216,2496,48,48,  48,1.00,0.20,0.4723
6443,52,68,63.32,MEDIUM,3216,2448,3264,2496,48,48,  20,1.00,0.20,0.3935
6444,52,69,15.49,MEDIUM,3264,2448,3312,2496,48,48,  10,1.00,0.20,0.0250
6445,52,70,39.24,MEDIUM,3312,2448,3360,2496,48,48, 711,1.00,0.20,0.4332
6453,52,78,15.45,MEDIUM,3696,2448,3744,2496,48,48,  72,1.00,0.20,0.0612
6462,52,87,24.74,MEDIUM,4128,2448,4176,2496,48,48,  20,1.00,0.20,0.0899
6463,52,88,22.74,MEDIUM,4176,2448,4224,2496,48,48,  40,1.00,0.20,0.1018
6464,52,89,23.18,MEDIUM,4224,2448,4272,2496,48,48,   0,1.00,0.20,0.0000
6465,52,90,54.86,MEDIUM,4272,2448,4320,2496,48,48,  30,1.00,0.20,0.3692
6466,52,91,59.16,MEDIUM,4320,2448,4368,2496,48,48,   7,1.00,0.20,0.2331
6467,52,92,73.09,MEDIUM,4368,2448,4416,2496,48,48,   1,1.00,0.20,0.0907
6468,52,93,67.66,MEDIUM,4416,2448,4464,2496,48,48,   1,1.00,0.20,0.0759
6469,52,94,76.13,MEDIUM,4464,2448,4512,2496,48,48,   1,1.00,0.20,0.0826
6470,52,95,79.77,MEDIUM,4512,2448,4560,2496,48,48,   4,1.00,0.20,0.2713
6471,52,96,83.07,HIGH,4560,2448,4608,2496,48,48,   1,1.00,1.00,0.3404
6472,52,97,80.16,HIGH,4608,2448,4656,2496,48,48,  24,1.00,1.00,0.6744
6473,52,98,72.70,MEDIUM,4656,2448,4704,2496,48,48,   3,1.00,0.20,0.1921
6474,52,99,91.84,HIGH,4704,2448,4752,2496,48,48,   4,1.00,1.00,0.5639
6475,52,100,81.51,HIGH,4752,2448,4800,2496,48,48,  72,1.00,1.00,0.7402
6476,52,101,16.06,MEDIUM,4800,2448,4848,2496,48,48, 803,1.00,0.20,0.1159
6490,52,115,26.82,MEDIUM,5472,2448,5520,2496,48,48, 243,1.00,0.20,0.2194
6491,52,116,61.02,MEDIUM,5520,2448,5568,2496,48,48, 208,1.00,0.20,0.5828
6492,52,117,79.56,MEDIUM,5568,2448,5616,2496,48,48,  75,1.00,0.20,0.6369
6493,52,118,80.03,HIGH,5616,2448,5664,2496,48,48, 146,1.00,1.00,0.7617
6494,52,119,83.68,HIGH,5664,2448,5712,2496,48,48, 152,1.00,1.00,0.7788
6495,52,120,88.02,HIGH,5712,2448,5760,2496,48,48, 141,1.00,1.00,0.7934
6496,52,121,81.34,HIGH,5760,2448,5808,2496,48,48,  18,1.00,1.00,0.6600
6497,52,122,77.30,MEDIUM,5808,2448,5856,2496,48,48,  16,1.00,0.20,0.4615
6498,52,123,75.78,MEDIUM,5856,2448,5904,2496,48,48,  19,1.00,0.20,0.4738
6499,52,124,82.42,HIGH,5904,2448,5952,2496,48,48,   1,1.00,1.00,0.3465
6500,52,125,80.08,HIGH,5952,2448,6000,2496,48,48,  38,1.00,1.00,0.7010
6512,53,12,16.28,MEDIUM,528,2496,576,2544,48,48,   0,1.00,0.20,0.0000
6513,53,13,54.30,MEDIUM,576,2496,624,2544,48,48, 206,1.00,0.20,0.5245
6514,53,14,69.36,MEDIUM,624,2496,672,2544,48,48,   4,1.00,0.20,0.2198
6515,53,15,69.01,MEDIUM,672,2496,720,2544,48,48,   5,1.00,0.20,0.2422
6516,53,16,67.75,MEDIUM,720,2496,768,2544,48,48,   9,1.00,0.20,0.3206
6517,53,17,61.41,MEDIUM,768,2496,816,2544,48,48,   1,1.00,0.20,0.0772
6518,53,18,75.22,MEDIUM,816,2496,864,2544,48,48, 536,1.00,0.20,0.7260
6519,53,19,69.57,MEDIUM,864,2496,912,2544,48,48,  32,1.00,0.20,0.4917
6520,53,20,64.80,MEDIUM,912,2496,960,2544,48,48, 299,1.00,0.20,0.6330
6521,53,21,48.61,MEDIUM,960,2496,1008,2544,48,48,   2,1.00,0.20,0.0606
6522,53,22,52.00,MEDIUM,1008,2496,1056,2544,48,48,   6,1.00,0.20,0.1733
6523,53,23,28.56,MEDIUM,1056,2496,1104,2544,48,48,   0,1.00,0.20,0.0021
6524,53,24,31.16,MEDIUM,1104,2496,1152,2544,48,48,  89,1.00,0.20,0.2217
6525,53,25,33.90,MEDIUM,1152,2496,1200,2544,48,48,   1,1.00,0.20,0.0291
6529,53,29,44.75,MEDIUM,1344,2496,1392,2544,48,48, 561,1.00,0.20,0.4864
6553,53,53,29.04,MEDIUM,2496,2496,2544,2544,48,48,   1,1.00,0.20,0.0156
6554,53,54,51.56,MEDIUM,2544,2496,2592,2544,48,48,   1,1.00,0.20,0.0634
6555,53,55,24.00,MEDIUM,2592,2496,2640,2544,48,48,   0,1.00,0.20,0.0000
6556,53,56,52.56,MEDIUM,2640,2496,2688,2544,48,48,   0,1.00,0.20,0.0041
6557,53,57,57.03,MEDIUM,2688,2496,2736,2544,48,48,   1,1.00,0.20,0.0769
6558,53,58,61.59,MEDIUM,2736,2496,2784,2544,48,48,   3,1.00,0.20,0.1497
6559,53,59,65.45,MEDIUM,2784,2496,2832,2544,48,48,   1,1.00,0.20,0.0799
6560,53,60,71.74,MEDIUM,2832,2496,2880,2544,48,48,   0,1.00,0.20,0.0263
6561,53,61,58.90,MEDIUM,2880,2496,2928,2544,48,48,   1,1.00,0.20,0.0519
6562,53,62,70.53,MEDIUM,2928,2496,2976,2544,48,48,  24,1.00,0.20,0.4644
6563,53,63,77.47,MEDIUM,2976,2496,3024,2544,48,48,  47,1.00,0.20,0.5851
6564,53,64,79.51,MEDIUM,3024,2496,3072,2544,48,48,   1,1.00,0.20,0.0798
6565,53,65,70.10,MEDIUM,3072,2496,3120,2544,48,48,   7,1.00,0.20,0.2911
6566,53,66,74.91,MEDIUM,3120,2496,3168,2544,48,48,   0,1.00,0.20,0.0235
6567,53,67,73.78,MEDIUM,3168,2496,3216,2544,48,48,   0,1.00,0.20,0.0104
6568,53,68,84.77,HIGH,3216,2496,3264,2544,48,48, 433,1.00,1.00,0.8136
6569,53,69,87.33,HIGH,3264,2496,3312,2544,48,48,   6,1.00,1.00,0.5929
6570,53,70,26.13,MEDIUM,3312,2496,3360,2544,48,48, 340,1.00,0.20,0.2243
6586,53,86,21.92,MEDIUM,4080,2496,4128,2544,48,48,  49,1.00,0.20,0.1023
6587,53,87,37.76,MEDIUM,4128,2496,4176,2544,48,48,  34,1.00,0.20,0.2272
6588,53,88,53.86,MEDIUM,4176,2496,4224,2544,48,48, 196,1.00,0.20,0.5174
6589,53,89,54.25,MEDIUM,4224,2496,4272,2544,48,48,   2,1.00,0.20,0.0909
6590,53,90,81.55,HIGH,4272,2496,4320,2544,48,48,   1,1.00,1.00,0.3727
6591,53,91,77.99,MEDIUM,4320,2496,4368,2544,48,48,   4,1.00,0.20,0.2618
6592,53,92,85.07,HIGH,4368,2496,4416,2544,48,48,   2,1.00,1.00,0.4473
6593,53,93,90.71,HIGH,4416,2496,4464,2544,48,48,   3,1.00,1.00,0.5315
6594,53,94,84.77,HIGH,4464,2496,4512,2544,48,48,  14,1.00,1.00,0.6589
6595,53,95,91.02,HIGH,4512,2496,4560,2544,48,48,  19,1.00,1.00,0.7127
6596,53,96,90.10,HIGH,4560,2496,4608,2544,48,48,   5,1.00,1.00,0.6000
6597,53,97,90.32,HIGH,4608,2496,4656,2544,48,48,  18,1.00,1.00,0.7060
6598,53,98,83.20,HIGH,4656,2496,4704,2544,48,48,  54,1.00,1.00,0.7354
6599,53,99,46.48,MEDIUM,4704,2496,4752,2544,48,48, 439,1.00,0.20,0.4923
6617,53,117,21.27,MEDIUM,5568,2496,5616,2544,48,48, 388,1.00,0.20,0.1649
6621,53,121,37.28,MEDIUM,5760,2496,5808,2544,48,48, 429,1.00,0.20,0.3828
6622,53,122,68.97,MEDIUM,5808,2496,5856,2544,48,48, 137,1.00,0.20,0.6142
6623,53,123,90.02,HIGH,5856,2496,5904,2544,48,48,  76,1.00,1.00,0.7787
6624,53,124,88.24,HIGH,5904,2496,5952,2544,48,48, 778,1.00,1.00,0.8383
6625,53,125,90.02,HIGH,5952,2496,6000,2544,48,48, 794,1.00,1.00,0.8440
6638,54,13,39.67,MEDIUM,576,2544,624,2592,48,48,  12,1.00,0.20,0.1587
6639,54,14,73.39,MEDIUM,624,2544,672,2592,48,48,   5,1.00,0.20,0.2744
6640,54,15,65.80,MEDIUM,672,2544,720,2592,48,48,   0,1.00,0.20,0.0013
6641,54,16,61.68,MEDIUM,720,2544,768,2592,48,48,   0,1.00,0.20,0.0045
6642,54,17,75.04,MEDIUM,768,2544,816,2592,48,48,   2,1.00,0.20,0.1607
6643,54,18,72.09,MEDIUM,816,2544,864,2592,48,48,  26,1.00,0.20,0.4885
6644,54,19,64.63,MEDIUM,864,2544,912,2592,48,48,   7,1.00,0.20,0.2740
6645,54,20,52.69,MEDIUM,912,2544,960,2592,48,48,  13,1.00,0.20,0.2620
6646,54,21,68.01,MEDIUM,960,2544,1008,2592,48,48,   5,1.00,0.20,0.2297
6647,54,22,72.96,MEDIUM,1008,2544,1056,2592,48,48,   0,1.00,0.20,0.0000
6648,54,23,71.01,MEDIUM,1056,2544,1104,2592,48,48,   3,1.00,0.20,0.1938
6649,54,24,50.09,MEDIUM,1104,2544,1152,2592,48,48, 131,1.00,0.20,0.4533
6650,54,25,20.31,MEDIUM,1152,2544,1200,2592,48,48,   4,1.00,0.20,0.0230
6653,54,28,67.23,MEDIUM,1296,2544,1344,2592,48,48,  41,1.00,0.20,0.5019
6654,54,29,67.84,MEDIUM,1344,2544,1392,2592,48,48, 331,1.00,0.20,0.6595
6678,54,53,39.97,MEDIUM,2496,2544,2544,2592,48,48, 382,1.00,0.20,0.4101
6679,54,54,45.88,MEDIUM,2544,2544,2592,2592,48,48, 336,1.00,0.20,0.4705
6680,54,55,50.26,MEDIUM,2592,2544,2640,2592,48,48,   3,1.00,0.20,0.0940
6681,54,56,66.28,MEDIUM,2640,2544,2688,2592,48,48,   4,1.00,0.20,0.2170
6682,54,57,65.36,MEDIUM,2688,2544,2736,2592,48,48,   1,1.00,0.20,0.0793
6683,54,58,66.28,MEDIUM,2736,2544,2784,2592,48,48,   1,1.00,0.20,0.1001
6684,54,59,72.35,MEDIUM,2784,2544,2832,2592,48,48,   1,1.00,0.20,0.0892
6685,54,60,71.79,MEDIUM,2832,2544,2880,2592,48,48,   3,1.00,0.20,0.1934
6686,54,61,72.22,MEDIUM,2880,2544,2928,2592,48,48,   1,1.00,0.20,0.0666
6687,54,62,93.75,HIGH,2928,2544,2976,2592,48,48,  80,1.00,1.00,0.7943
6688,54,63,88.89,HIGH,2976,2544,3024,2592,48,48,  30,1.00,1.00,0.7307
6689,54,64,85.07,HIGH,3024,2544,3072,2592,48,48,   1,1.00,1.00,0.2634
6690,54,65,84.64,HIGH,3072,2544,3120,2592,48,48,   2,1.00,1.00,0.4512
6691,54,66,83.98,HIGH,3120,2544,3168,2592,48,48,   6,1.00,1.00,0.5719
6692,54,67,83.90,HIGH,3168,2544,3216,2592,48,48,   1,1.00,1.00,0.3065
6693,54,68,85.98,HIGH,3216,2544,3264,2592,48,48, 158,1.00,1.00,0.7893
6694,54,69,95.62,HIGH,3264,2544,3312,2592,48,48,  22,1.00,1.00,0.7423
6695,54,70,23.44,MEDIUM,3312,2544,3360,2592,48,48, 409,1.00,0.20,0.1953
6713,54,88,36.15,MEDIUM,4176,2544,4224,2592,48,48,  98,1.00,0.20,0.2834
6714,54,89,73.26,MEDIUM,4224,2544,4272,2592,48,48,  26,1.00,0.20,0.4934
6715,54,90,82.64,HIGH,4272,2544,4320,2592,48,48,  34,1.00,1.00,0.7088
6716,54,91,90.97,HIGH,4320,2544,4368,2592,48,48,  71,1.00,1.00,0.7796
6717,54,92,73.74,MEDIUM,4368,2544,4416,2592,48,48,   6,1.00,0.20,0.3031
6718,54,93,53.95,MEDIUM,4416,2544,4464,2592,48,48,   3,1.00,0.20,0.1333
6719,54,94,77.34,MEDIUM,4464,2544,4512,2592,48,48,  66,1.00,0.20,0.6134
6720,54,95,83.20,HIGH,4512,2544,4560,2592,48,48,  27,1.00,1.00,0.6978
6721,54,96,65.10,MEDIUM,4560,2544,4608,2592,48,48, 227,1.00,0.20,0.6192
6722,54,97,40.19,MEDIUM,4608,2544,4656,2592,48,48, 152,1.00,0.20,0.3577
6748,54,123,37.80,MEDIUM,5856,2544,5904,2592,48,48, 207,1.00,0.20,0.3487
6749,54,124,46.09,MEDIUM,5904,2544,5952,2592,48,48, 359,1.00,0.20,0.4767
6750,54,125,34.98,MEDIUM,5952,2544,6000,2592,48,48, 193,1.00,0.20,0.3105
6762,55,12,43.36,MEDIUM,528,2592,576,2640,48,48, 176,1.00,0.20,0.4029
6763,55,13,61.98,MEDIUM,576,2592,624,2640,48,48,  17,1.00,0.20,0.3615
6764,55,14,75.17,MEDIUM,624,2592,672,2640,48,48, 175,1.00,0.20,0.6696
6765,55,15,63.45,MEDIUM,672,2592,720,2640,48,48, 163,1.00,0.20,0.5860
6766,55,16,67.97,MEDIUM,720,2592,768,2640,48,48,  77,1.00,0.20,0.5635
6767,55,17,75.04,MEDIUM,768,2592,816,2640,48,48,   0,1.00,0.20,0.0255
6768,55,18,74.52,MEDIUM,816,2592,864,2640,48,48,  24,1.00,0.20,0.4947
