Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6608x2184
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6608x2184
Scaled Tile Size: 48x48
Total Mask: 71.50%, Total Tissue: 28.50%
Tiles: 138x46 = 6348
  1480 (23.31%) tiles >=80% tissue
   756 (11.91%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3454,26,4,96.66,HIGH,144,1200,192,1248,48,48,11979,0.49,1.00,0.8902
3455,26,5,90.41,HIGH,192,1200,240,1248,48,48,8227,0.49,1.00,0.8716
3456,26,6,88.72,HIGH,240,1200,288,1248,48,48,9550,1.00,1.00,0.8782
3457,26,7,86.33,HIGH,288,1200,336,1248,48,48,5840,1.00,1.00,0.8660
3458,26,8,85.33,HIGH,336,1200,384,1248,48,48,3854,1.00,1.00,0.8574
3459,26,9,93.79,HIGH,384,1200,432,1248,48,48,5238,1.00,1.00,0.8828
3460,26,10,93.27,HIGH,432,1200,480,1248,48,48,5038,1.00,1.00,0.8812
3461,26,11,91.32,HIGH,480,1200,528,1248,48,48,2908,1.00,1.00,0.8693
3462,26,12,94.88,HIGH,528,1200,576,1248,48,48,2647,1.00,1.00,0.8765
3463,26,13,90.41,HIGH,576,1200,624,1248,48,48,2852,0.49,1.00,0.8555
3464,26,14,90.97,HIGH,624,1200,672,1248,48,48,4651,1.00,1.00,0.8748
3465,26,15,91.32,HIGH,672,1200,720,1248,48,48,4867,1.00,1.00,0.8762
3466,26,16,98.39,HIGH,720,1200,768,1248,48,48,4532,1.00,1.00,0.8907
3467,26,17,98.39,HIGH,768,1200,816,1248,48,48,5175,0.49,1.00,0.8836
3468,26,18,97.09,HIGH,816,1200,864,1248,48,48,4164,1.00,1.00,0.8871
3469,26,19,98.48,HIGH,864,1200,912,1248,48,48,3229,0.49,1.00,0.8772
3470,26,20,90.32,HIGH,912,1200,960,1248,48,48,5124,1.00,1.00,0.8745
3471,26,21,91.41,HIGH,960,1200,1008,1248,48,48,8187,1.00,1.00,0.8827
3472,26,22,92.40,HIGH,1008,1200,1056,1248,48,48,9493,1.00,1.00,0.8866
3473,26,23,95.18,HIGH,1056,1200,1104,1248,48,48,12214,1.00,1.00,0.8950
3474,26,24,96.35,HIGH,1104,1200,1152,1248,48,48,8209,1.00,1.00,0.8933
3475,26,25,91.49,HIGH,1152,1200,1200,1248,48,48,4152,1.00,1.00,0.8746
3476,26,26,96.44,HIGH,1200,1200,1248,1248,48,48,4501,0.49,1.00,0.8775
3477,26,27,96.83,HIGH,1248,1200,1296,1248,48,48,7827,0.49,1.00,0.8856
3478,26,28,93.92,HIGH,1296,1200,1344,1248,48,48,6893,1.00,1.00,0.8863
3479,26,29,99.00,HIGH,1344,1200,1392,1248,48,48,9891,0.49,1.00,0.8927
3480,26,30,99.09,HIGH,1392,1200,1440,1248,48,48,9669,0.49,1.00,0.8926
3481,26,31,97.35,HIGH,1440,1200,1488,1248,48,48,5622,1.00,1.00,0.8911
3482,26,32,45.40,MEDIUM,1488,1200,1536,1248,48,48,12349,1.00,0.20,0.6169
3489,26,39,26.48,MEDIUM,1824,1200,1872,1248,48,48,12119,1.00,0.20,0.3533
3490,26,40,84.11,HIGH,1872,1200,1920,1248,48,48,9371,1.00,1.00,0.8661
3491,26,41,98.57,HIGH,1920,1200,1968,1248,48,48,9403,0.49,1.00,0.8913
3492,26,42,94.84,HIGH,1968,1200,2016,1248,48,48,10632,0.49,1.00,0.8850
3493,26,43,68.88,MEDIUM,2016,1200,2064,1248,48,48,10453,1.00,0.20,0.7839
3494,26,44,55.21,MEDIUM,2064,1200,2112,1248,48,48,9838,1.00,0.20,0.6981
3495,26,45,28.17,MEDIUM,2112,1200,2160,1248,48,48,7221,1.00,0.20,0.3660
3498,26,48,37.76,MEDIUM,2256,1200,2304,1248,48,48,14379,1.00,0.20,0.5317
3499,26,49,66.97,MEDIUM,2304,1200,2352,1248,48,48,18015,1.00,0.20,0.7860
3500,26,50,84.55,HIGH,2352,1200,2400,1248,48,48,17677,1.00,1.00,0.8749
3501,26,51,81.03,HIGH,2400,1200,2448,1248,48,48,16107,1.00,1.00,0.8641
3502,26,52,97.09,HIGH,2448,1200,2496,1248,48,48,14849,0.49,1.00,0.8934
3503,26,53,96.88,HIGH,2496,1200,2544,1248,48,48,12073,0.49,1.00,0.8907
3504,26,54,98.39,HIGH,2544,1200,2592,1248,48,48,10870,0.49,1.00,0.8926
3505,26,55,97.01,HIGH,2592,1200,2640,1248,48,48,9797,1.00,1.00,0.8963
3506,26,56,98.52,HIGH,2640,1200,2688,1248,48,48,10525,0.49,1.00,0.8924
3507,26,57,99.48,HIGH,2688,1200,2736,1248,48,48,8133,0.49,1.00,0.8914
3508,26,58,92.14,HIGH,2736,1200,2784,1248,48,48,7823,1.00,1.00,0.8839
3509,26,59,98.26,HIGH,2784,1200,2832,1248,48,48,11526,0.49,1.00,0.8930
3510,26,60,98.74,HIGH,2832,1200,2880,1248,48,48,11378,0.49,1.00,0.8937
3511,26,61,94.97,HIGH,2880,1200,2928,1248,48,48,10616,1.00,1.00,0.8932
3512,26,62,98.91,HIGH,2928,1200,2976,1248,48,48,11914,1.00,1.00,0.9018
3513,26,63,98.87,HIGH,2976,1200,3024,1248,48,48,12687,1.00,1.00,0.9023
3514,26,64,95.40,HIGH,3024,1200,3072,1248,48,48,7673,1.00,1.00,0.8906
3515,26,65,97.48,HIGH,3072,1200,3120,1248,48,48,9319,1.00,1.00,0.8968
3516,26,66,98.65,HIGH,3120,1200,3168,1248,48,48,4067,1.00,1.00,0.8900
3517,26,67,99.74,HIGH,3168,1200,3216,1248,48,48,8783,1.00,1.00,0.9003
3518,26,68,79.99,MEDIUM,3216,1200,3264,1248,48,48,4586,1.00,0.20,0.8136
3525,26,75,53.26,MEDIUM,3552,1200,3600,1248,48,48,16093,1.00,0.20,0.6961
3526,26,76,97.74,HIGH,3600,1200,3648,1248,48,48,9163,1.00,1.00,0.8971
3527,26,77,93.45,HIGH,3648,1200,3696,1248,48,48,6542,1.00,1.00,0.8847
3528,26,78,98.39,HIGH,3696,1200,3744,1248,48,48,5968,1.00,1.00,0.8938
3529,26,79,71.05,MEDIUM,3744,1200,3792,1248,48,48,13251,1.00,0.20,0.7992
3530,26,80,47.53,MEDIUM,3792,1200,3840,1248,48,48,8665,1.00,0.20,0.6275
3531,26,81,50.78,MEDIUM,3840,1200,3888,1248,48,48,16920,1.00,0.20,0.6770
3532,26,82,65.54,MEDIUM,3888,1200,3936,1248,48,48,17923,1.00,0.20,0.7785
3533,26,83,68.40,MEDIUM,3936,1200,3984,1248,48,48,16596,1.00,0.20,0.7914
3534,26,84,61.94,MEDIUM,3984,1200,4032,1248,48,48,17962,1.00,0.20,0.7585
3535,26,85,85.55,HIGH,4032,1200,4080,1248,48,48,20529,1.00,1.00,0.8790
3536,26,86,94.01,HIGH,4080,1200,4128,1248,48,48,20972,1.00,1.00,0.8979
3537,26,87,98.96,HIGH,4128,1200,4176,1248,48,48,15516,1.00,1.00,0.9043
3538,26,88,99.31,HIGH,4176,1200,4224,1248,48,48,18909,1.00,1.00,0.9066
3539,26,89,99.78,HIGH,4224,1200,4272,1248,48,48,20613,0.49,1.00,0.9018
3540,26,90,99.44,HIGH,4272,1200,4320,1248,48,48,22520,0.49,1.00,0.9020
3541,26,91,98.65,HIGH,4320,1200,4368,1248,48,48,19495,1.00,1.00,0.9058
3542,26,92,95.96,HIGH,4368,1200,4416,1248,48,48,20039,1.00,1.00,0.9012
3543,26,93,97.40,HIGH,4416,1200,4464,1248,48,48,21643,1.00,1.00,0.9045
3544,26,94,95.14,HIGH,4464,1200,4512,1248,48,48,12966,1.00,1.00,0.8955
3545,26,95,98.87,HIGH,4512,1200,4560,1248,48,48,9097,1.00,1.00,0.8991
3546,26,96,98.83,HIGH,4560,1200,4608,1248,48,48,8556,1.00,1.00,0.8984
3547,26,97,99.74,HIGH,4608,1200,4656,1248,48,48,7001,1.00,1.00,0.8980
3548,26,98,86.94,HIGH,4656,1200,4704,1248,48,48,7568,1.00,1.00,0.8710
3549,26,99,34.51,MEDIUM,4704,1200,4752,1248,48,48,9463,1.00,0.20,0.4733
3557,26,107,23.35,MEDIUM,5088,1200,5136,1248,48,48,4093,1.00,0.20,0.2678
3558,26,108,97.53,HIGH,5136,1200,5184,1248,48,48,5834,1.00,1.00,0.8919
3559,26,109,97.31,HIGH,5184,1200,5232,1248,48,48,5347,0.49,1.00,0.8817
3560,26,110,97.57,HIGH,5232,1200,5280,1248,48,48,1911,1.00,1.00,0.8779
3561,26,111,96.96,HIGH,5280,1200,5328,1248,48,48,2446,1.00,1.00,0.8800
3562,26,112,93.45,HIGH,5328,1200,5376,1248,48,48,6767,1.00,1.00,0.8851
3563,26,113,73.09,MEDIUM,5376,1200,5424,1248,48,48,2844,1.00,0.20,0.7722
3564,26,114,86.89,HIGH,5424,1200,5472,1248,48,48,1419,1.00,1.00,0.8457
3565,26,115,90.97,HIGH,5472,1200,5520,1248,48,48,1469,0.49,1.00,0.8449
3566,26,116,93.62,HIGH,5520,1200,5568,1248,48,48,2474,1.00,1.00,0.8726
3567,26,117,96.05,HIGH,5568,1200,5616,1248,48,48,2801,1.00,1.00,0.8799
3568,26,118,97.48,HIGH,5616,1200,5664,1248,48,48,3836,1.00,1.00,0.8869
3569,26,119,94.97,HIGH,5664,1200,5712,1248,48,48,7239,1.00,1.00,0.8891
3570,26,120,98.61,HIGH,5712,1200,5760,1248,48,48,10814,1.00,1.00,0.9003
3571,26,121,97.40,HIGH,5760,1200,5808,1248,48,48,9093,1.00,1.00,0.8963
3572,26,122,95.83,HIGH,5808,1200,5856,1248,48,48,10092,1.00,1.00,0.8944
3573,26,123,98.09,HIGH,5856,1200,5904,1248,48,48,12430,1.00,1.00,0.9007
3574,26,124,96.14,HIGH,5904,1200,5952,1248,48,48,12919,1.00,1.00,0.8974
3575,26,125,96.14,HIGH,5952,1200,6000,1248,48,48,8890,1.00,1.00,0.8937
3576,26,126,98.87,HIGH,6000,1200,6048,1248,48,48,8142,1.00,1.00,0.8980
3577,26,127,98.57,HIGH,6048,1200,6096,1248,48,48,5433,1.00,1.00,0.8931
3578,26,128,98.96,HIGH,6096,1200,6144,1248,48,48,7142,1.00,1.00,0.8968
3579,26,129,98.31,HIGH,6144,1200,6192,1248,48,48,6355,0.49,1.00,0.8860
3580,26,130,96.27,HIGH,6192,1200,6240,1248,48,48,4361,1.00,1.00,0.8859
3581,26,131,95.96,HIGH,6240,1200,6288,1248,48,48,3230,1.00,1.00,0.8815
3582,26,132,94.40,HIGH,6288,1200,6336,1248,48,48,2358,1.00,1.00,0.8738
3583,26,133,92.62,HIGH,6336,1200,6384,1248,48,48,4322,1.00,1.00,0.8778
3584,26,134,91.28,HIGH,6384,1200,6432,1248,48,48,5192,1.00,1.00,0.8770
3585,26,135,91.49,HIGH,6432,1200,6480,1248,48,48,4362,1.00,1.00,0.8752
3586,26,136,65.97,MEDIUM,6480,1200,6528,1248,48,48,8620,1.00,0.20,0.7644
3587,26,137,89.97,HIGH,6528,1200,6576,1248,48,48,3595,1.00,1.00,0.8689
3588,26,138,94.01,HIGH,6576,1200,6608,1248,32,48,2856,1.00,1.00,0.8755
3589,27,1,38.24,MEDIUM,0,1248,48,1296,48,48,6919,1.00,0.20,0.5140
3590,27,2,94.79,HIGH,48,1248,96,1296,48,48,9348,1.00,1.00,0.8915
3591,27,3,96.14,HIGH,96,1248,144,1296,48,48,20520,0.49,1.00,0.8949
3592,27,4,99.52,HIGH,144,1248,192,1296,48,48,26698,0.49,1.00,0.9037
3593,27,5,98.52,HIGH,192,1248,240,1296,48,48,17615,0.49,1.00,0.8979
3594,27,6,94.31,HIGH,240,1248,288,1296,48,48,9666,0.49,1.00,0.8827
3595,27,7,90.97,HIGH,288,1248,336,1296,48,48,6887,0.49,1.00,0.8705
3596,27,8,89.76,HIGH,336,1248,384,1296,48,48,7098,1.00,1.00,0.8772
3597,27,9,93.45,HIGH,384,1248,432,1296,48,48,9878,1.00,1.00,0.8893
3598,27,10,93.62,HIGH,432,1248,480,1296,48,48,6008,0.49,1.00,0.8750
3599,27,11,97.27,HIGH,480,1248,528,1296,48,48,5394,0.49,1.00,0.8817
3600,27,12,99.09,HIGH,528,1248,576,1296,48,48,4815,1.00,1.00,0.8928
3601,27,13,95.88,HIGH,576,1248,624,1296,48,48,5819,0.49,1.00,0.8797
3602,27,14,97.44,HIGH,624,1248,672,1296,48,48,7277,0.49,1.00,0.8859
3603,27,15,98.74,HIGH,672,1248,720,1296,48,48,5900,1.00,1.00,0.8944
3604,27,16,96.40,HIGH,720,1248,768,1296,48,48,5195,1.00,1.00,0.8883
3605,27,17,95.23,HIGH,768,1248,816,1296,48,48,7282,1.00,1.00,0.8897
3606,27,18,96.09,HIGH,816,1248,864,1296,48,48,7617,1.00,1.00,0.8919
3607,27,19,95.10,HIGH,864,1248,912,1296,48,48,8794,1.00,1.00,0.8915
3608,27,20,94.66,HIGH,912,1248,960,1296,48,48,12434,1.00,1.00,0.8942
3609,27,21,98.65,HIGH,960,1248,1008,1296,48,48,14886,1.00,1.00,0.9034
3610,27,22,96.40,HIGH,1008,1248,1056,1296,48,48,13218,1.00,1.00,0.8981
3611,27,23,98.26,HIGH,1056,1248,1104,1296,48,48,12412,1.00,1.00,0.9010
3612,27,24,96.53,HIGH,1104,1248,1152,1296,48,48,13115,1.00,1.00,0.8983
3613,27,25,95.40,HIGH,1152,1248,1200,1296,48,48,11550,1.00,1.00,0.8949
3614,27,26,97.66,HIGH,1200,1248,1248,1296,48,48,8701,1.00,1.00,0.8964
3615,27,27,98.22,HIGH,1248,1248,1296,1296,48,48,4178,0.49,1.00,0.8803
3616,27,28,96.27,HIGH,1296,1248,1344,1296,48,48,6663,1.00,1.00,0.8908
3617,27,29,99.22,HIGH,1344,1248,1392,1296,48,48,8010,0.49,1.00,0.8907
3618,27,30,99.18,HIGH,1392,1248,1440,1296,48,48,5932,0.49,1.00,0.8869
3619,27,31,83.20,HIGH,1440,1248,1488,1296,48,48,4202,1.00,1.00,0.8524
3629,27,41,15.67,MEDIUM,1920,1248,1968,1296,48,48,7760,1.00,0.20,0.1528
3631,27,43,25.04,MEDIUM,2016,1248,2064,1296,48,48,8939,1.00,0.20,0.3196
3632,27,44,52.69,MEDIUM,2064,1248,2112,1296,48,48,8938,1.00,0.20,0.6752
3633,27,45,35.20,MEDIUM,2112,1248,2160,1296,48,48,7948,1.00,0.20,0.4774
3634,27,46,64.76,MEDIUM,2160,1248,2208,1296,48,48,7699,1.00,0.20,0.7548
3635,27,47,87.63,HIGH,2208,1248,2256,1296,48,48,7017,1.00,1.00,0.8718
3636,27,48,94.75,HIGH,2256,1248,2304,1296,48,48,12074,1.00,1.00,0.8940
3637,27,49,98.39,HIGH,2304,1248,2352,1296,48,48,15732,0.49,1.00,0.8965
3638,27,50,97.01,HIGH,2352,1248,2400,1296,48,48,15757,1.00,1.00,0.9009
3639,27,51,97.57,HIGH,2400,1248,2448,1296,48,48,14418,1.00,1.00,0.9012
3640,27,52,96.01,HIGH,2448,1248,2496,1296,48,48,11906,1.00,1.00,0.8964
3641,27,53,96.09,HIGH,2496,1248,2544,1296,48,48,11090,1.00,1.00,0.8958
3642,27,54,95.05,HIGH,2544,1248,2592,1296,48,48,10202,1.00,1.00,0.8929
3643,27,55,94.62,HIGH,2592,1248,2640,1296,48,48,7778,1.00,1.00,0.8891
3644,27,56,97.35,HIGH,2640,1248,2688,1296,48,48,9340,1.00,1.00,0.8965
3645,27,57,97.35,HIGH,2688,1248,2736,1296,48,48,7437,1.00,1.00,0.8942
3646,27,58,97.74,HIGH,2736,1248,2784,1296,48,48,8381,1.00,1.00,0.8962
3647,27,59,95.01,HIGH,2784,1248,2832,1296,48,48,10473,1.00,1.00,0.8931
3648,27,60,95.36,HIGH,2832,1248,2880,1296,48,48,10744,1.00,1.00,0.8941
3649,27,61,91.80,HIGH,2880,1248,2928,1296,48,48,10215,1.00,1.00,0.8861
3650,27,62,97.70,HIGH,2928,1248,2976,1296,48,48,10996,1.00,1.00,0.8988
3651,27,63,98.87,HIGH,2976,1248,3024,1296,48,48,10857,1.00,1.00,0.9008
3652,27,64,96.88,HIGH,3024,1248,3072,1296,48,48,10290,0.49,1.00,0.8889
3653,27,65,96.14,HIGH,3072,1248,3120,1296,48,48,8675,1.00,1.00,0.8934
3654,27,66,95.79,HIGH,3120,1248,3168,1296,48,48,9458,1.00,1.00,0.8936
3655,27,67,98.52,HIGH,3168,1248,3216,1296,48,48,8936,1.00,1.00,0.8983
3656,27,68,98.48,HIGH,3216,1248,3264,1296,48,48,5248,1.00,1.00,0.8926
3664,27,76,51.61,MEDIUM,3600,1248,3648,1296,48,48,8933,1.00,0.20,0.6660
3665,27,77,58.94,MEDIUM,3648,1248,3696,1296,48,48,3609,1.00,0.20,0.6958
3666,27,78,98.61,HIGH,3696,1248,3744,1296,48,48,5845,0.49,1.00,0.8856
3667,27,79,99.44,HIGH,3744,1248,3792,1296,48,48,13164,1.00,1.00,0.9036
3668,27,80,98.57,HIGH,3792,1248,3840,1296,48,48,9893,1.00,1.00,0.8994
3669,27,81,90.97,HIGH,3840,1248,3888,1296,48,48,11453,1.00,1.00,0.8855
3670,27,82,95.40,HIGH,3888,1248,3936,1296,48,48,15880,1.00,1.00,0.8980
3671,27,83,93.14,HIGH,3936,1248,3984,1296,48,48,13705,1.00,1.00,0.8921
3672,27,84,89.89,HIGH,3984,1248,4032,1296,48,48,16714,1.00,1.00,0.8871
3673,27,85,83.64,HIGH,4032,1248,4080,1296,48,48,16428,1.00,1.00,0.8716
3674,27,86,86.37,HIGH,4080,1248,4128,1296,48,48,16840,1.00,1.00,0.8789
3675,27,87,84.72,HIGH,4128,1248,4176,1296,48,48,16035,1.00,1.00,0.8742
3676,27,88,89.19,HIGH,4176,1248,4224,1296,48,48,13606,1.00,1.00,0.8833
3677,27,89,81.29,HIGH,4224,1248,4272,1296,48,48,16468,1.00,1.00,0.8652
3678,27,90,92.84,HIGH,4272,1248,4320,1296,48,48,18256,1.00,1.00,0.8943
3679,27,91,79.12,MEDIUM,4320,1248,4368,1296,48,48,22532,1.00,0.20,0.8404
3680,27,92,94.66,HIGH,4368,1248,4416,1296,48,48,19298,1.00,1.00,0.8984
3681,27,93,92.62,HIGH,4416,1248,4464,1296,48,48,18770,1.00,1.00,0.8941
3682,27,94,89.02,HIGH,4464,1248,4512,1296,48,48,9174,1.00,1.00,0.8785
3683,27,95,96.92,HIGH,4512,1248,4560,1296,48,48,10544,1.00,1.00,0.8969
3684,27,96,98.96,HIGH,4560,1248,4608,1296,48,48,7212,0.49,1.00,0.8889
3685,27,97,85.55,HIGH,4608,1248,4656,1296,48,48,5866,1.00,1.00,0.8639
3696,27,108,89.67,HIGH,5136,1248,5184,1296,48,48,4892,1.00,1.00,0.8723
3697,27,109,98.44,HIGH,5184,1248,5232,1296,48,48,7275,0.49,1.00,0.8880
3698,27,110,99.96,HIGH,5232,1248,5280,1296,48,48,5468,0.49,1.00,0.8875
3699,27,111,99.57,HIGH,5280,1248,5328,1296,48,48,4559,1.00,1.00,0.8931
3700,27,112,96.40,HIGH,5328,1248,5376,1296,48,48,2924,1.00,1.00,0.8812
3701,27,113,91.10,HIGH,5376,1248,5424,1296,48,48,1854,0.49,1.00,0.8497
3702,27,114,93.66,HIGH,5424,1248,5472,1296,48,48,1864,0.49,1.00,0.8568
3703,27,115,93.97,HIGH,5472,1248,5520,1296,48,48,3049,0.49,1.00,0.8659
3704,27,116,94.05,HIGH,5520,1248,5568,1296,48,48,5074,1.00,1.00,0.8830
3705,27,117,97.87,HIGH,5568,1248,5616,1296,48,48,5165,1.00,1.00,0.8912
3706,27,118,98.70,HIGH,5616,1248,5664,1296,48,48,8698,1.00,1.00,0.8983
3707,27,119,97.05,HIGH,5664,1248,5712,1296,48,48,12182,1.00,1.00,0.8986
3708,27,120,95.18,HIGH,5712,1248,5760,1296,48,48,15915,1.00,1.00,0.8976
3709,27,121,97.31,HIGH,5760,1248,5808,1296,48,48,15628,1.00,1.00,0.9014
3710,27,122,99.39,HIGH,5808,1248,5856,1296,48,48,13849,1.00,1.00,0.9040
3711,27,123,95.44,HIGH,5856,1248,5904,1296,48,48,13526,1.00,1.00,0.8965
3712,27,124,98.18,HIGH,5904,1248,5952,1296,48,48,15380,1.00,1.00,0.9028
3713,27,125,98.39,HIGH,5952,1248,6000,1296,48,48,12835,1.00,1.00,0.9016
3714,27,126,97.31,HIGH,6000,1248,6048,1296,48,48,13840,1.00,1.00,0.9003
3715,27,127,97.01,HIGH,6048,1248,6096,1296,48,48,14623,1.00,1.00,0.9002
3716,27,128,95.75,HIGH,6096,1248,6144,1296,48,48,11057,1.00,1.00,0.8951
3717,27,129,98.44,HIGH,6144,1248,6192,1296,48,48,10179,1.00,1.00,0.8994
3718,27,130,99.09,HIGH,6192,1248,6240,1296,48,48,11374,1.00,1.00,0.9017
3719,27,131,98.83,HIGH,6240,1248,6288,1296,48,48,8971,1.00,1.00,0.8989
3720,27,132,98.96,HIGH,6288,1248,6336,1296,48,48,6527,1.00,1.00,0.8959
3721,27,133,96.53,HIGH,6336,1248,6384,1296,48,48,4519,1.00,1.00,0.8869
3722,27,134,95.14,HIGH,6384,1248,6432,1296,48,48,4951,1.00,1.00,0.8851
3723,27,135,95.75,HIGH,6432,1248,6480,1296,48,48,5851,1.00,1.00,0.8883
3724,27,136,91.10,HIGH,6480,1248,6528,1296,48,48,5950,1.00,1.00,0.8782
3725,27,137,93.32,HIGH,6528,1248,6576,1296,48,48,4399,1.00,1.00,0.8796
3726,27,138,94.40,HIGH,6576,1248,6608,1296,32,48,2385,0.49,1.00,0.8629
3728,28,2,22.01,MEDIUM,48,1296,96,1344,48,48,13789,1.00,0.20,0.2773
3729,28,3,79.60,MEDIUM,96,1296,144,1344,48,48,11470,1.00,0.20,0.8306
3730,28,4,98.70,HIGH,144,1296,192,1344,48,48,15055,1.00,1.00,0.9036
3731,28,5,98.22,HIGH,192,1296,240,1344,48,48,14700,0.49,1.00,0.8955
3732,28,6,98.74,HIGH,240,1296,288,1344,48,48,19018,0.49,1.00,0.8991
3733,28,7,98.44,HIGH,288,1296,336,1344,48,48,17941,0.49,1.00,0.8980
3734,28,8,81.99,HIGH,336,1296,384,1344,48,48,16095,1.00,1.00,0.8669
3735,28,9,98.05,HIGH,384,1296,432,1344,48,48,15023,0.49,1.00,0.8954
3736,28,10,96.14,HIGH,432,1296,480,1344,48,48,10093,0.49,1.00,0.8872
3737,28,11,99.22,HIGH,480,1296,528,1344,48,48,11383,0.49,1.00,0.8947
3738,28,12,99.13,HIGH,528,1296,576,1344,48,48,11428,1.00,1.00,0.9018
3739,28,13,97.87,HIGH,576,1296,624,1344,48,48,7322,1.00,1.00,0.8950
3740,28,14,97.96,HIGH,624,1296,672,1344,48,48,8882,0.49,1.00,0.8894
3741,28,15,93.88,HIGH,672,1296,720,1344,48,48,7641,1.00,1.00,0.8874
3742,28,16,97.87,HIGH,720,1296,768,1344,48,48,11106,1.00,1.00,0.8992
3743,28,17,96.70,HIGH,768,1296,816,1344,48,48,10104,0.49,1.00,0.8883
3744,28,18,96.61,HIGH,816,1296,864,1344,48,48,10502,0.49,1.00,0.8886
3745,28,19,99.00,HIGH,864,1296,912,1344,48,48,12911,0.49,1.00,0.8956
3746,28,20,98.74,HIGH,912,1296,960,1344,48,48,13923,0.49,1.00,0.8959
3747,28,21,99.00,HIGH,960,1296,1008,1344,48,48,17444,1.00,1.00,0.9054
3748,28,22,99.61,HIGH,1008,1296,1056,1344,48,48,14146,1.00,1.00,0.9046
3749,28,23,99.48,HIGH,1056,1296,1104,1344,48,48,12952,1.00,1.00,0.9036
3750,28,24,98.70,HIGH,1104,1296,1152,1344,48,48,10397,1.00,1.00,0.9001
3751,28,25,97.22,HIGH,1152,1296,1200,1344,48,48,11715,1.00,1.00,0.8985
3752,28,26,96.31,HIGH,1200,1296,1248,1344,48,48,14641,1.00,1.00,0.8990
3753,28,27,96.40,HIGH,1248,1296,1296,1344,48,48,7011,1.00,1.00,0.8916
3754,28,28,98.35,HIGH,1296,1296,1344,1344,48,48,7210,1.00,1.00,0.8958
3755,28,29,98.96,HIGH,1344,1296,1392,1344,48,48,5644,0.49,1.00,0.8859
3756,28,30,97.96,HIGH,1392,1296,1440,1344,48,48,5111,1.00,1.00,0.8912
3769,28,43,38.85,MEDIUM,2016,1296,2064,1344,48,48,6308,1.00,0.20,0.5187
3770,28,44,69.75,MEDIUM,2064,1296,2112,1344,48,48,5743,1.00,0.20,0.7742
3771,28,45,88.93,HIGH,2112,1296,2160,1344,48,48,5103,1.00,1.00,0.8710
3772,28,46,99.05,HIGH,2160,1296,2208,1344,48,48,3996,0.49,1.00,0.8815
3773,28,47,99.09,HIGH,2208,1296,2256,1344,48,48,5363,1.00,1.00,0.8940
3774,28,48,98.13,HIGH,2256,1296,2304,1344,48,48,10984,0.49,1.00,0.8922
3775,28,49,98.96,HIGH,2304,1296,2352,1344,48,48,13173,0.49,1.00,0.8957
3776,28,50,98.18,HIGH,2352,1296,2400,1344,48,48,12499,0.49,1.00,0.8937
3777,28,51,96.74,HIGH,2400,1296,2448,1344,48,48,12622,1.00,1.00,0.8984
3778,28,52,98.65,HIGH,2448,1296,2496,1344,48,48,10911,0.49,1.00,0.8931
3779,28,53,98.74,HIGH,2496,1296,2544,1344,48,48,10636,0.49,1.00,0.8930
3780,28,54,99.18,HIGH,2544,1296,2592,1344,48,48,9972,0.49,1.00,0.8931
3781,28,55,98.39,HIGH,2592,1296,2640,1344,48,48,9561,0.49,1.00,0.8911
3782,28,56,82.29,HIGH,2640,1296,2688,1344,48,48,8159,1.00,1.00,0.8591
3783,28,57,98.13,HIGH,2688,1296,2736,1344,48,48,9615,0.49,1.00,0.8907
3784,28,58,98.91,HIGH,2736,1296,2784,1344,48,48,11494,0.49,1.00,0.8942
3785,28,59,98.09,HIGH,2784,1296,2832,1344,48,48,10633,0.49,1.00,0.8917
3786,28,60,94.57,HIGH,2832,1296,2880,1344,48,48,8998,1.00,1.00,0.8906
3787,28,61,98.91,HIGH,2880,1296,2928,1344,48,48,10062,1.00,1.00,0.9002
3788,28,62,98.09,HIGH,2928,1296,2976,1344,48,48,10500,1.00,1.00,0.8991
3789,28,63,98.61,HIGH,2976,1296,3024,1344,48,48,10231,1.00,1.00,0.8998
3790,28,64,98.61,HIGH,3024,1296,3072,1344,48,48,10061,1.00,1.00,0.8996
3791,28,65,92.10,HIGH,3072,1296,3120,1344,48,48,8221,1.00,1.00,0.8843
3792,28,66,79.99,MEDIUM,3120,1296,3168,1344,48,48,8784,1.00,0.20,0.8270
3793,28,67,82.25,HIGH,3168,1296,3216,1344,48,48,7523,1.00,1.00,0.8579
3794,28,68,93.19,HIGH,3216,1296,3264,1344,48,48,5254,1.00,1.00,0.8815
3795,28,69,42.75,MEDIUM,3264,1296,3312,1344,48,48,1669,1.00,0.20,0.5151
3802,28,76,25.43,MEDIUM,3600,1296,3648,1344,48,48,11691,1.00,0.20,0.3341
3803,28,77,64.06,MEDIUM,3648,1296,3696,1344,48,48,1568,1.00,0.20,0.7024
3804,28,78,97.83,HIGH,3696,1296,3744,1344,48,48,7877,1.00,1.00,0.8957
3805,28,79,92.32,HIGH,3744,1296,3792,1344,48,48,11075,1.00,1.00,0.8881
3806,28,80,94.31,HIGH,3792,1296,3840,1344,48,48,10904,1.00,1.00,0.8921
