Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x3160
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x3160
Scaled Tile Size: 48x48
Total Mask: 74.22%, Total Tissue: 25.78%
Tiles: 78x66 = 5148
  1031 (20.03%) tiles >=80% tissue
   630 (12.24%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3775,49,31,26.87,MEDIUM,1440,2304,1488,2352,48,48,   3,1.00,0.20,0.0320
3779,49,35,49.65,MEDIUM,1632,2304,1680,2352,48,48,  24,1.00,0.20,0.3029
3814,49,70,50.61,MEDIUM,3312,2304,3360,2352,48,48,  22,1.00,0.20,0.3001
3815,49,71,37.28,MEDIUM,3360,2304,3408,2352,48,48,   7,1.00,0.20,0.1127
3816,49,72,59.07,MEDIUM,3408,2304,3456,2352,48,48,   4,1.00,0.20,0.1661
3817,49,73,91.62,HIGH,3456,2304,3504,2352,48,48,  71,1.00,1.00,0.7819
3818,49,74,99.26,HIGH,3504,2304,3552,2352,48,48,1215,1.00,1.00,0.8750
3819,49,75,93.40,HIGH,3552,2304,3600,2352,48,48, 223,1.00,1.00,0.8252
3830,50,8,20.23,MEDIUM,336,2352,384,2400,48,48,   3,1.00,0.20,0.0197
3831,50,9,47.53,MEDIUM,384,2352,432,2400,48,48,   2,1.00,0.20,0.0702
3832,50,10,65.62,MEDIUM,432,2352,480,2400,48,48,   0,1.00,0.20,0.0110
3833,50,11,26.22,MEDIUM,480,2352,528,2400,48,48,   1,1.00,0.20,0.0136
3834,50,12,40.71,MEDIUM,528,2352,576,2400,48,48,   0,1.00,0.20,0.0000
3835,50,13,69.14,MEDIUM,576,2352,624,2400,48,48,   0,1.00,0.20,0.0000
3837,50,15,63.63,MEDIUM,672,2352,720,2400,48,48,  11,1.00,0.20,0.3182
3838,50,16,99.09,HIGH,720,2352,768,2400,48,48,   2,1.00,1.00,0.5066
3839,50,17,99.52,HIGH,768,2352,816,2400,48,48,   4,1.00,1.00,0.6085
3840,50,18,99.91,HIGH,816,2352,864,2400,48,48,   0,0.49,1.00,0.0000
3841,50,19,99.13,HIGH,864,2352,912,2400,48,48,   2,1.00,1.00,0.5095
3842,50,20,98.70,HIGH,912,2352,960,2400,48,48,   1,1.00,1.00,0.4219
3844,50,22,74.61,MEDIUM,1008,2352,1056,2400,48,48,   5,1.00,0.20,0.2892
3850,50,28,21.53,MEDIUM,1296,2352,1344,2400,48,48,   0,1.00,0.20,0.0000
3851,50,29,60.33,MEDIUM,1344,2352,1392,2400,48,48,   0,1.00,0.20,0.0086
3852,50,30,71.88,MEDIUM,1392,2352,1440,2400,48,48,   1,1.00,0.20,0.0867
3853,50,31,63.93,MEDIUM,1440,2352,1488,2400,48,48,   3,1.00,0.20,0.1499
3856,50,34,27.21,MEDIUM,1584,2352,1632,2400,48,48,   0,1.00,0.20,0.0066
3892,50,70,20.70,MEDIUM,3312,2352,3360,2400,48,48,   0,1.00,0.20,0.0000
3893,50,71,62.98,MEDIUM,3360,2352,3408,2400,48,48,   0,1.00,0.20,0.0344
3894,50,72,63.93,MEDIUM,3408,2352,3456,2400,48,48,   6,1.00,0.20,0.2516
3895,50,73,82.20,HIGH,3456,2352,3504,2400,48,48,   8,1.00,1.00,0.6021
3896,50,74,97.05,HIGH,3504,2352,3552,2400,48,48,  96,1.00,1.00,0.8116
3897,50,75,97.74,HIGH,3552,2352,3600,2400,48,48,1234,1.00,1.00,0.8718
3898,50,76,37.76,MEDIUM,3600,2352,3648,2400,48,48,  27,1.00,0.20,0.2090
3910,51,10,27.99,MEDIUM,432,2400,480,2448,48,48,   1,1.00,0.20,0.0177
3911,51,11,79.86,MEDIUM,480,2400,528,2448,48,48,   3,1.00,0.20,0.2260
3912,51,12,80.60,HIGH,528,2400,576,2448,48,48,   1,1.00,1.00,0.2567
3913,51,13,83.29,HIGH,576,2400,624,2448,48,48,   1,1.00,1.00,0.2850
3914,51,14,82.25,HIGH,624,2400,672,2448,48,48,   4,1.00,1.00,0.5068
3915,51,15,90.19,HIGH,672,2400,720,2448,48,48,   7,1.00,1.00,0.6217
3916,51,16,93.53,HIGH,720,2400,768,2448,48,48,   7,1.00,1.00,0.6499
3917,51,17,96.22,HIGH,768,2400,816,2448,48,48,   4,1.00,1.00,0.5872
3918,51,18,99.91,HIGH,816,2400,864,2448,48,48,   1,0.16,1.00,0.1328
3919,51,19,98.87,HIGH,864,2400,912,2448,48,48,   6,1.00,1.00,0.6495
3920,51,20,73.96,MEDIUM,912,2400,960,2448,48,48,   2,1.00,0.20,0.1396
3922,51,22,44.01,MEDIUM,1008,2400,1056,2448,48,48,   0,1.00,0.20,0.0000
3923,51,23,39.89,MEDIUM,1056,2400,1104,2448,48,48,   1,1.00,0.20,0.0172
3924,51,24,21.35,MEDIUM,1104,2400,1152,2448,48,48,   0,1.00,0.20,0.0012
3925,51,25,37.93,MEDIUM,1152,2400,1200,2448,48,48,   0,1.00,0.20,0.0000
3926,51,26,56.42,MEDIUM,1200,2400,1248,2448,48,48,  10,1.00,0.20,0.2617
3927,51,27,26.69,MEDIUM,1248,2400,1296,2448,48,48,   0,1.00,0.20,0.0000
3928,51,28,70.10,MEDIUM,1296,2400,1344,2448,48,48,   2,1.00,0.20,0.1377
3929,51,29,51.43,MEDIUM,1344,2400,1392,2448,48,48,   3,1.00,0.20,0.1186
3930,51,30,50.04,MEDIUM,1392,2400,1440,2448,48,48,   1,1.00,0.20,0.0471
3931,51,31,21.83,MEDIUM,1440,2400,1488,2448,48,48,   1,1.00,0.20,0.0121
3970,51,70,50.22,MEDIUM,3312,2400,3360,2448,48,48,   2,1.00,0.20,0.0918
3971,51,71,57.42,MEDIUM,3360,2400,3408,2448,48,48,   3,1.00,0.20,0.1182
3972,51,72,49.74,MEDIUM,3408,2400,3456,2448,48,48,   1,1.00,0.20,0.0475
3973,51,73,69.75,MEDIUM,3456,2400,3504,2448,48,48,  25,1.00,0.20,0.4650
3974,51,74,86.68,HIGH,3504,2400,3552,2448,48,48,  36,1.00,1.00,0.7313
3975,51,75,98.09,HIGH,3552,2400,3600,2448,48,48, 513,1.00,1.00,0.8573
3976,51,76,55.73,MEDIUM,3600,2400,3648,2448,48,48,  77,1.00,0.20,0.4652
3989,52,11,39.67,MEDIUM,480,2448,528,2496,48,48,   1,1.00,0.20,0.0373
3990,52,12,79.99,MEDIUM,528,2448,576,2496,48,48,   5,1.00,0.20,0.3169
3991,52,13,78.65,MEDIUM,576,2448,624,2496,48,48,  12,1.00,0.20,0.4260
3992,52,14,38.02,MEDIUM,624,2448,672,2496,48,48,   5,1.00,0.20,0.0936
3994,52,16,63.19,MEDIUM,720,2448,768,2496,48,48,  23,1.00,0.20,0.4069
3995,52,17,93.23,HIGH,768,2448,816,2496,48,48,   4,1.00,1.00,0.5959
3996,52,18,92.49,HIGH,816,2448,864,2496,48,48,   2,1.00,1.00,0.4882
3997,52,19,94.18,HIGH,864,2448,912,2496,48,48,   2,1.00,1.00,0.5247
3998,52,20,78.12,MEDIUM,912,2448,960,2496,48,48,   8,1.00,0.20,0.3715
3999,52,21,78.17,MEDIUM,960,2448,1008,2496,48,48,   1,1.00,0.20,0.1067
4000,52,22,16.71,MEDIUM,1008,2448,1056,2496,48,48,   0,1.00,0.20,0.0000
4001,52,23,57.77,MEDIUM,1056,2448,1104,2496,48,48,   4,1.00,0.20,0.1531
4002,52,24,97.35,HIGH,1104,2448,1152,2496,48,48,   0,1.00,1.00,0.1041
4003,52,25,91.54,HIGH,1152,2448,1200,2496,48,48,   2,1.00,1.00,0.4724
4004,52,26,78.26,MEDIUM,1200,2448,1248,2496,48,48,  11,1.00,0.20,0.4158
4005,52,27,20.40,MEDIUM,1248,2448,1296,2496,48,48,   7,1.00,0.20,0.0341
4048,52,70,40.19,MEDIUM,3312,2448,3360,2496,48,48,   3,1.00,0.20,0.0720
4049,52,71,77.17,MEDIUM,3360,2448,3408,2496,48,48,   3,1.00,0.20,0.2375
4050,52,72,39.19,MEDIUM,3408,2448,3456,2496,48,48,   4,1.00,0.20,0.0784
4051,52,73,29.95,MEDIUM,3456,2448,3504,2496,48,48,   6,1.00,0.20,0.0636
4052,52,74,58.20,MEDIUM,3504,2448,3552,2496,48,48,  32,1.00,0.20,0.4055
4053,52,75,93.36,HIGH,3552,2448,3600,2496,48,48, 192,1.00,1.00,0.8209
4054,52,76,68.92,MEDIUM,3600,2448,3648,2496,48,48,  32,1.00,0.20,0.4862
4072,53,16,58.59,MEDIUM,720,2496,768,2544,48,48,  62,1.00,0.20,0.4710
4073,53,17,72.53,MEDIUM,768,2496,816,2544,48,48,  22,1.00,0.20,0.4692
4074,53,18,86.94,HIGH,816,2496,864,2544,48,48,  11,1.00,1.00,0.6533
4075,53,19,88.98,HIGH,864,2496,912,2544,48,48,   3,1.00,1.00,0.5260
4076,53,20,97.61,HIGH,912,2496,960,2544,48,48,   0,1.00,1.00,0.1213
4077,53,21,95.36,HIGH,960,2496,1008,2544,48,48,   0,1.00,1.00,0.0000
4078,53,22,89.89,HIGH,1008,2496,1056,2544,48,48,   1,1.00,1.00,0.2650
4079,53,23,97.35,HIGH,1056,2496,1104,2544,48,48,   0,1.00,1.00,0.0000
4080,53,24,90.19,HIGH,1104,2496,1152,2544,48,48,   1,1.00,1.00,0.4181
4081,53,25,48.18,MEDIUM,1152,2496,1200,2544,48,48,   1,1.00,0.20,0.0529
4082,53,26,19.84,MEDIUM,1200,2496,1248,2544,48,48,   0,1.00,0.20,0.0011
4126,53,70,30.77,MEDIUM,3312,2496,3360,2544,48,48,   0,1.00,0.20,0.0084
4127,53,71,38.72,MEDIUM,3360,2496,3408,2544,48,48,   0,1.00,0.20,0.0047
4128,53,72,37.50,MEDIUM,3408,2496,3456,2544,48,48,   2,1.00,0.20,0.0537
4129,53,73,32.51,MEDIUM,3456,2496,3504,2544,48,48,   0,1.00,0.20,0.0022
4130,53,74,66.02,MEDIUM,3504,2496,3552,2544,48,48,   3,1.00,0.20,0.1710
4131,53,75,94.18,HIGH,3552,2496,3600,2544,48,48, 171,1.00,1.00,0.8203
4132,53,76,72.14,MEDIUM,3600,2496,3648,2544,48,48,  67,1.00,0.20,0.5810
4149,54,15,45.44,MEDIUM,672,2544,720,2592,48,48,  12,1.00,0.20,0.2005
4151,54,17,54.90,MEDIUM,768,2544,816,2592,48,48,  52,1.00,0.20,0.4236
4152,54,18,95.79,HIGH,816,2544,864,2592,48,48,  29,1.00,1.00,0.7570
4153,54,19,97.96,HIGH,864,2544,912,2592,48,48,   3,1.00,1.00,0.5551
4154,54,20,99.39,HIGH,912,2544,960,2592,48,48,   2,1.00,1.00,0.4961
4155,54,21,82.81,HIGH,960,2544,1008,2592,48,48,   1,1.00,1.00,0.2988
4156,54,22,40.19,MEDIUM,1008,2544,1056,2592,48,48,   0,1.00,0.20,0.0014
4157,54,23,16.75,MEDIUM,1056,2544,1104,2592,48,48,   0,1.00,0.20,0.0000
4203,54,69,27.69,MEDIUM,3264,2544,3312,2592,48,48,   0,1.00,0.20,0.0017
4204,54,70,60.81,MEDIUM,3312,2544,3360,2592,48,48,   0,1.00,0.20,0.0181
4206,54,72,45.14,MEDIUM,3408,2544,3456,2592,48,48,   0,1.00,0.20,0.0082
4207,54,73,51.39,MEDIUM,3456,2544,3504,2592,48,48,   3,1.00,0.20,0.1152
4208,54,74,66.32,MEDIUM,3504,2544,3552,2592,48,48,  15,1.00,0.20,0.3765
4209,54,75,95.14,HIGH,3552,2544,3600,2592,48,48, 111,1.00,1.00,0.8101
4210,54,76,73.74,MEDIUM,3600,2544,3648,2592,48,48,  15,1.00,0.20,0.4257
4228,55,16,71.18,MEDIUM,720,2592,768,2640,48,48,   9,1.00,0.20,0.3411
4229,55,17,49.00,MEDIUM,768,2592,816,2640,48,48,  16,1.00,0.20,0.2553
4230,55,18,75.39,MEDIUM,816,2592,864,2640,48,48,  21,1.00,0.20,0.4865
4231,55,19,79.34,MEDIUM,864,2592,912,2640,48,48,   7,1.00,0.20,0.3655
4232,55,20,54.60,MEDIUM,912,2592,960,2640,48,48,   0,1.00,0.20,0.0133
4280,55,68,26.78,MEDIUM,3216,2592,3264,2640,48,48,   9,1.00,0.20,0.0670
4281,55,69,81.51,HIGH,3264,2592,3312,2640,48,48,  19,1.00,1.00,0.6648
4282,55,70,85.94,HIGH,3312,2592,3360,2640,48,48,  22,1.00,1.00,0.6985
4283,55,71,46.70,MEDIUM,3360,2592,3408,2640,48,48,   9,1.00,0.20,0.1828
4284,55,72,34.72,MEDIUM,3408,2592,3456,2640,48,48,  37,1.00,0.20,0.2049
4285,55,73,60.42,MEDIUM,3456,2592,3504,2640,48,48,  26,1.00,0.20,0.3993
4286,55,74,80.95,HIGH,3504,2592,3552,2640,48,48, 327,1.00,1.00,0.7915
4287,55,75,95.23,HIGH,3552,2592,3600,2640,48,48, 466,1.00,1.00,0.8479
4288,55,76,58.20,MEDIUM,3600,2592,3648,2640,48,48,  17,1.00,0.20,0.3322
4305,56,15,44.36,MEDIUM,672,2640,720,2688,48,48,  57,1.00,0.20,0.3319
4306,56,16,61.98,MEDIUM,720,2640,768,2688,48,48,  11,1.00,0.20,0.3073
4308,56,18,22.96,MEDIUM,816,2640,864,2688,48,48,   3,1.00,0.20,0.0212
4357,56,67,22.92,MEDIUM,3168,2640,3216,2688,48,48,   5,1.00,0.20,0.0346
4358,56,68,76.04,MEDIUM,3216,2640,3264,2688,48,48,  55,1.00,0.20,0.5904
4359,56,69,97.48,HIGH,3264,2640,3312,2688,48,48,   6,1.00,1.00,0.6434
4360,56,70,86.50,HIGH,3312,2640,3360,2688,48,48,   1,1.00,1.00,0.3526
4361,56,71,84.11,HIGH,3360,2640,3408,2688,48,48,   1,1.00,1.00,0.2347
4362,56,72,89.63,HIGH,3408,2640,3456,2688,48,48,   3,1.00,1.00,0.5422
4363,56,73,83.25,HIGH,3456,2640,3504,2688,48,48,  39,1.00,1.00,0.7194
4364,56,74,96.92,HIGH,3504,2640,3552,2688,48,48,1981,1.00,1.00,0.8770
4365,56,75,97.87,HIGH,3552,2640,3600,2688,48,48, 263,1.00,1.00,0.8423
4366,56,76,33.72,MEDIUM,3600,2640,3648,2688,48,48,   5,1.00,0.20,0.0693
4383,57,15,41.45,MEDIUM,672,2688,720,2736,48,48,  33,1.00,0.20,0.2590
4384,57,16,52.00,MEDIUM,720,2688,768,2736,48,48,  17,1.00,0.20,0.2881
4437,57,69,58.51,MEDIUM,3264,2688,3312,2736,48,48,   9,1.00,0.20,0.2646
4438,57,70,56.64,MEDIUM,3312,2688,3360,2736,48,48,   4,1.00,0.20,0.1459
4439,57,71,40.58,MEDIUM,3360,2688,3408,2736,48,48,   0,1.00,0.20,0.0084
4440,57,72,82.29,HIGH,3408,2688,3456,2736,48,48,   3,1.00,1.00,0.4993
4441,57,73,83.68,HIGH,3456,2688,3504,2736,48,48,  10,1.00,1.00,0.6309
4442,57,74,98.35,HIGH,3504,2688,3552,2736,48,48,1193,1.00,1.00,0.8727
4443,57,75,96.40,HIGH,3552,2688,3600,2736,48,48,  69,1.00,1.00,0.7978
4515,58,69,33.29,MEDIUM,3264,2736,3312,2784,48,48,  42,1.00,0.20,0.1987
4516,58,70,43.58,MEDIUM,3312,2736,3360,2784,48,48,   3,1.00,0.20,0.0732
4517,58,71,66.54,MEDIUM,3360,2736,3408,2784,48,48,   2,1.00,0.20,0.1154
4518,58,72,87.54,HIGH,3408,2736,3456,2784,48,48,   5,1.00,1.00,0.5672
4519,58,73,96.40,HIGH,3456,2736,3504,2784,48,48, 398,1.00,1.00,0.8477
4520,58,74,95.14,HIGH,3504,2736,3552,2784,48,48, 255,1.00,1.00,0.8339
4521,58,75,61.85,MEDIUM,3552,2736,3600,2784,48,48,  98,1.00,0.20,0.5367
4591,59,67,20.57,MEDIUM,3168,2784,3216,2832,48,48,  35,1.00,0.20,0.0810
4592,59,68,35.20,MEDIUM,3216,2784,3264,2832,48,48,   8,1.00,0.20,0.1068
4593,59,69,37.85,MEDIUM,3264,2784,3312,2832,48,48,  11,1.00,0.20,0.1411
4594,59,70,61.98,MEDIUM,3312,2784,3360,2832,48,48,   2,1.00,0.20,0.1256
4595,59,71,85.85,HIGH,3360,2784,3408,2832,48,48,  10,1.00,1.00,0.6389
4596,59,72,95.79,HIGH,3408,2784,3456,2832,48,48,  66,1.00,1.00,0.7943
4597,59,73,87.20,HIGH,3456,2784,3504,2832,48,48,2933,1.00,1.00,0.8586
4598,59,74,97.40,HIGH,3504,2784,3552,2832,48,48,  68,1.00,1.00,0.8004
4669,60,67,57.73,MEDIUM,3168,2832,3216,2880,48,48,  36,1.00,0.20,0.4118
4670,60,68,39.97,MEDIUM,3216,2832,3264,2880,48,48,   0,1.00,0.20,0.0116
4671,60,69,28.56,MEDIUM,3264,2832,3312,2880,48,48,   1,1.00,0.20,0.0199
4672,60,70,86.98,HIGH,3312,2832,3360,2880,48,48,   2,1.00,1.00,0.4575
4673,60,71,90.93,HIGH,3360,2832,3408,2880,48,48,   8,1.00,1.00,0.6466
4674,60,72,98.05,HIGH,3408,2832,3456,2880,48,48, 143,1.00,1.00,0.8269
4675,60,73,96.92,HIGH,3456,2832,3504,2880,48,48,1352,1.00,1.00,0.8713
4676,60,74,70.27,MEDIUM,3504,2832,3552,2880,48,48, 236,1.00,0.20,0.6568
4746,61,66,56.03,MEDIUM,3120,2880,3168,2928,48,48,   7,1.00,0.20,0.2174
4747,61,67,54.69,MEDIUM,3168,2880,3216,2928,48,48,   2,1.00,0.20,0.1006
4748,61,68,50.65,MEDIUM,3216,2880,3264,2928,48,48,   1,1.00,0.20,0.0535
4749,61,69,65.76,MEDIUM,3264,2880,3312,2928,48,48,   2,1.00,0.20,0.1322
4750,61,70,96.79,HIGH,3312,2880,3360,2928,48,48,   9,1.00,1.00,0.6811
4751,61,71,96.14,HIGH,3360,2880,3408,2928,48,48, 273,1.00,1.00,0.8384
4752,61,72,99.39,HIGH,3408,2880,3456,2928,48,48,1788,1.00,1.00,0.8809
4753,61,73,92.66,HIGH,3456,2880,3504,2928,48,48, 169,1.00,1.00,0.8152
4824,62,66,68.92,MEDIUM,3120,2928,3168,2976,48,48,   8,1.00,0.20,0.3132
4825,62,67,62.07,MEDIUM,3168,2928,3216,2976,48,48,  10,1.00,0.20,0.2973
4826,62,68,89.63,HIGH,3216,2928,3264,2976,48,48,   1,1.00,1.00,0.4220
4827,62,69,88.41,HIGH,3264,2928,3312,2976,48,48,   6,1.00,1.00,0.6074
4828,62,70,95.53,HIGH,3312,2928,3360,2976,48,48, 198,1.00,1.00,0.8285
4829,62,71,95.31,HIGH,3360,2928,3408,2976,48,48,1020,1.00,1.00,0.8629
4830,62,72,95.36,HIGH,3408,2928,3456,2976,48,48,  73,1.00,1.00,0.7964
4831,62,73,24.26,MEDIUM,3456,2928,3504,2976,48,48, 271,1.00,0.20,0.1911
4901,63,65,28.86,MEDIUM,3072,2976,3120,3024,48,48,  54,1.00,0.20,0.1703
4902,63,66,92.14,HIGH,3120,2976,3168,3024,48,48,  10,1.00,1.00,0.6716
4903,63,67,86.07,HIGH,3168,2976,3216,3024,48,48,   3,1.00,1.00,0.5266
4904,63,68,98.74,HIGH,3216,2976,3264,3024,48,48, 221,0.49,1.00,0.8207
4905,63,69,95.31,HIGH,3264,2976,3312,3024,48,48,  59,1.00,1.00,0.7879
4906,63,70,93.66,HIGH,3312,2976,3360,3024,48,48, 739,1.00,1.00,0.8528
4907,63,71,98.44,HIGH,3360,2976,3408,3024,48,48, 310,1.00,1.00,0.8476
4908,63,72,32.12,MEDIUM,3408,2976,3456,3024,48,48,  58,1.00,0.20,0.2076
4979,64,65,31.47,MEDIUM,3072,3024,3120,3072,48,48,   5,1.00,0.20,0.0666
4980,64,66,98.61,HIGH,3120,3024,3168,3072,48,48,   6,1.00,1.00,0.6548
4981,64,67,98.57,HIGH,3168,3024,3216,3072,48,48, 170,1.00,1.00,0.8332
4982,64,68,99.18,HIGH,3216,3024,3264,3072,48,48,1135,1.00,1.00,0.8737
4983,64,69,98.13,HIGH,3264,3024,3312,3072,48,48, 393,1.00,1.00,0.8520
4984,64,70,98.44,HIGH,3312,3024,3360,3072,48,48,  17,1.00,1.00,0.7384
4985,64,71,43.01,MEDIUM,3360,3024,3408,3072,48,48,  40,1.00,0.20,0.2895
5057,65,65,50.26,MEDIUM,3072,3072,3120,3120,48,48,   5,1.00,0.20,0.1472
5058,65,66,98.00,HIGH,3120,3072,3168,3120,48,48,  44,1.00,1.00,0.7853
5059,65,67,98.70,HIGH,3168,3072,3216,3120,48,48, 242,1.00,1.00,0.8425
5060,65,68,98.70,HIGH,3216,3072,3264,3120,48,48,1013,1.00,1.00,0.8708
5061,65,69,87.07,HIGH,3264,3072,3312,3120,48,48,   9,1.00,1.00,0.6321
5062,65,70,30.56,MEDIUM,3312,3072,3360,3120,48,48,   1,1.00,0.20,0.0117
5136,66,66,59.27,MEDIUM,3120,3120,3168,3160,48,40,  28,1.00,0.20,0.3985
5137,66,67,87.24,HIGH,3168,3120,3216,3160,48,40, 131,1.00,1.00,0.7880
5138,66,68,55.89,MEDIUM,3216,3120,3264,3160,48,40, 107,1.00,0.20,0.4924
