Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5040x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5040x2880
Scaled Tile Size: 48x48
Total Mask: 85.43%, Total Tissue: 14.57%
Tiles: 105x60 = 6300
   285 ( 4.52%) tiles >=80% tissue
  1201 (19.06%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3966,38,81,59.11,MEDIUM,3840,1776,3888,1824,48,48,   2,1.00,0.20,0.1133
3967,38,82,43.79,MEDIUM,3888,1776,3936,1824,48,48,   2,1.00,0.20,0.0535
3968,38,83,68.19,MEDIUM,3936,1776,3984,1824,48,48,  61,1.00,0.20,0.5460
4043,39,53,26.09,MEDIUM,2496,1824,2544,1872,48,48,   3,1.00,0.20,0.0312
4044,39,54,48.78,MEDIUM,2544,1824,2592,1872,48,48,   2,1.00,0.20,0.0795
4051,39,61,15.23,MEDIUM,2880,1824,2928,1872,48,48,   2,1.00,0.20,0.0079
4052,39,62,24.00,MEDIUM,2928,1824,2976,1872,48,48,   1,1.00,0.20,0.0144
4054,39,64,36.68,MEDIUM,3024,1824,3072,1872,48,48,   2,1.00,0.20,0.0376
4055,39,65,43.58,MEDIUM,3072,1824,3120,1872,48,48,   9,1.00,0.20,0.1625
4060,39,70,13.11,MEDIUM,3312,1824,3360,1872,48,48,   3,1.00,0.20,0.0071
4064,39,74,46.66,MEDIUM,3504,1824,3552,1872,48,48,   3,1.00,0.20,0.0907
4065,39,75,31.55,MEDIUM,3552,1824,3600,1872,48,48,   1,1.00,0.20,0.0183
4066,39,76,20.53,MEDIUM,3600,1824,3648,1872,48,48,   1,1.00,0.20,0.0079
4067,39,77,35.72,MEDIUM,3648,1824,3696,1872,48,48,   2,1.00,0.20,0.0416
4068,39,78,73.00,MEDIUM,3696,1824,3744,1872,48,48,   3,1.00,0.20,0.2094
4069,39,79,76.00,MEDIUM,3744,1824,3792,1872,48,48,   6,1.00,0.20,0.3135
4070,39,80,60.98,MEDIUM,3792,1824,3840,1872,48,48,   1,1.00,0.20,0.0570
4071,39,81,32.51,MEDIUM,3840,1824,3888,1872,48,48,   1,1.00,0.20,0.0238
4072,39,82,66.15,MEDIUM,3888,1824,3936,1872,48,48,   1,1.00,0.20,0.0936
4073,39,83,57.12,MEDIUM,3936,1824,3984,1872,48,48,   3,1.00,0.20,0.1296
4149,40,54,43.40,MEDIUM,2544,1872,2592,1920,48,48,   3,1.00,0.20,0.0712
4160,40,65,34.90,MEDIUM,3072,1872,3120,1920,48,48,   4,1.00,0.20,0.0683
4171,40,76,29.69,MEDIUM,3600,1872,3648,1920,48,48,   2,1.00,0.20,0.0343
4172,40,77,39.15,MEDIUM,3648,1872,3696,1920,48,48,   7,1.00,0.20,0.1220
4173,40,78,41.80,MEDIUM,3696,1872,3744,1920,48,48,   2,1.00,0.20,0.0505
4174,40,79,56.29,MEDIUM,3744,1872,3792,1920,48,48,   4,1.00,0.20,0.1601
4175,40,80,55.86,MEDIUM,3792,1872,3840,1920,48,48,  12,1.00,0.20,0.2740
4176,40,81,68.88,MEDIUM,3840,1872,3888,1920,48,48,   2,1.00,0.20,0.1369
4177,40,82,64.80,MEDIUM,3888,1872,3936,1920,48,48,   3,1.00,0.20,0.1732
4178,40,83,25.74,MEDIUM,3936,1872,3984,1920,48,48,   6,1.00,0.20,0.0481
4253,41,53,17.06,MEDIUM,2496,1920,2544,1968,48,48,   1,1.00,0.20,0.0054
4254,41,54,39.37,MEDIUM,2544,1920,2592,1968,48,48,   2,1.00,0.20,0.0586
4265,41,65,24.83,MEDIUM,3072,1920,3120,1968,48,48,   2,1.00,0.20,0.0236
4275,41,75,27.04,MEDIUM,3552,1920,3600,1968,48,48,  58,1.00,0.20,0.1563
4276,41,76,16.06,MEDIUM,3600,1920,3648,1968,48,48,  96,1.00,0.20,0.0720
4277,41,77,17.45,MEDIUM,3648,1920,3696,1968,48,48,  26,1.00,0.20,0.0522
4278,41,78,33.25,MEDIUM,3696,1920,3744,1968,48,48,   1,1.00,0.20,0.0152
4279,41,79,60.68,MEDIUM,3744,1920,3792,1968,48,48,   7,1.00,0.20,0.2378
4280,41,80,57.20,MEDIUM,3792,1920,3840,1968,48,48,   2,1.00,0.20,0.1097
4281,41,81,53.30,MEDIUM,3840,1920,3888,1968,48,48,   4,1.00,0.20,0.1368
4282,41,82,64.63,MEDIUM,3888,1920,3936,1968,48,48,   6,1.00,0.20,0.2578
4358,42,53,25.09,MEDIUM,2496,1968,2544,2016,48,48,   9,1.00,0.20,0.0620
4359,42,54,60.50,MEDIUM,2544,1968,2592,2016,48,48,   8,1.00,0.20,0.2542
4360,42,55,24.70,MEDIUM,2592,1968,2640,2016,48,48,   4,1.00,0.20,0.0327
4382,42,77,24.87,MEDIUM,3648,1968,3696,2016,48,48,  41,1.00,0.20,0.1206
4383,42,78,15.32,MEDIUM,3696,1968,3744,2016,48,48,  21,1.00,0.20,0.0375
4384,42,79,49.52,MEDIUM,3744,1968,3792,2016,48,48,   2,1.00,0.20,0.0675
4385,42,80,64.41,MEDIUM,3792,1968,3840,2016,48,48,   1,1.00,0.20,0.0594
4386,42,81,55.82,MEDIUM,3840,1968,3888,2016,48,48,   1,1.00,0.20,0.0623
4387,42,82,51.61,MEDIUM,3888,1968,3936,2016,48,48,   3,1.00,0.20,0.1037
4464,43,54,24.52,MEDIUM,2544,2016,2592,2064,48,48,  22,1.00,0.20,0.0918
4465,43,55,63.11,MEDIUM,2592,2016,2640,2064,48,48,   2,1.00,0.20,0.1308
4488,43,78,41.10,MEDIUM,3696,2016,3744,2064,48,48,  41,1.00,0.20,0.2718
4490,43,80,23.05,MEDIUM,3792,2016,3840,2064,48,48,   6,1.00,0.20,0.0419
4491,43,81,60.63,MEDIUM,3840,2016,3888,2064,48,48,   5,1.00,0.20,0.1927
4492,43,82,28.17,MEDIUM,3888,2016,3936,2064,48,48,   1,1.00,0.20,0.0156
4571,44,56,35.03,MEDIUM,2640,2064,2688,2112,48,48,  22,1.00,0.20,0.1710
4594,44,79,37.80,MEDIUM,3744,2064,3792,2112,48,48,  21,1.00,0.20,0.1892
4596,44,81,27.73,MEDIUM,3840,2064,3888,2112,48,48,   4,1.00,0.20,0.0436
4677,45,57,37.76,MEDIUM,2688,2112,2736,2160,48,48,   2,1.00,0.20,0.0512
4686,45,66,21.92,MEDIUM,3120,2112,3168,2160,48,48,   1,1.00,0.20,0.0065
4699,45,79,26.65,MEDIUM,3744,2112,3792,2160,48,48,  11,1.00,0.20,0.0780
4700,45,80,24.83,MEDIUM,3792,2112,3840,2160,48,48,  30,1.00,0.20,0.1076
4792,46,67,20.57,MEDIUM,3168,2160,3216,2208,48,48,   1,1.00,0.20,0.0060
4897,47,67,15.76,MEDIUM,3168,2208,3216,2256,48,48,   2,1.00,0.20,0.0081
5115,49,75,30.51,MEDIUM,3552,2304,3600,2352,48,48, 110,1.00,0.20,0.2260
5505,53,45,21.57,MEDIUM,2112,2496,2160,2544,48,48,   2,1.00,0.20,0.0145
5509,53,49,32.86,MEDIUM,2304,2496,2352,2544,48,48,   3,1.00,0.20,0.0447
5510,53,50,18.40,MEDIUM,2352,2496,2400,2544,48,48,   9,1.00,0.20,0.0336
5511,53,51,32.77,MEDIUM,2400,2496,2448,2544,48,48,   3,1.00,0.20,0.0420
5512,53,52,22.48,MEDIUM,2448,2496,2496,2544,48,48,   3,1.00,0.20,0.0258
5513,53,53,15.41,MEDIUM,2496,2496,2544,2544,48,48,   3,1.00,0.20,0.0105
5515,53,55,17.23,MEDIUM,2592,2496,2640,2544,48,48,   0,1.00,0.20,0.0012
5516,53,56,29.73,MEDIUM,2640,2496,2688,2544,48,48,   5,1.00,0.20,0.0554
5617,54,52,28.86,MEDIUM,2448,2544,2496,2592,48,48,   1,1.00,0.20,0.0140
5618,54,53,26.91,MEDIUM,2496,2544,2544,2592,48,48,   8,1.00,0.20,0.0654
5619,54,54,13.15,MEDIUM,2544,2544,2592,2592,48,48,   3,1.00,0.20,0.0088
5620,54,55,19.31,MEDIUM,2592,2544,2640,2592,48,48,   0,1.00,0.20,0.0002
5621,54,56,36.63,MEDIUM,2640,2544,2688,2592,48,48,   2,1.00,0.20,0.0511
