Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4368x3528
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4368x3528
Scaled Tile Size: 48x48
Total Mask: 68.59%, Total Tissue: 31.41%
Tiles: 91x74 = 6734
  1271 (18.87%) tiles >=80% tissue
  1733 (25.74%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2529,28,72,81.51,HIGH,3408,1296,3456,1344,48,48,  43,1.00,1.00,0.7152
2530,28,73,85.07,HIGH,3456,1296,3504,1344,48,48,  33,1.00,1.00,0.7190
2531,28,74,82.94,HIGH,3504,1296,3552,1344,48,48,  25,1.00,1.00,0.6908
2532,28,75,82.38,HIGH,3552,1296,3600,1344,48,48,  20,1.00,1.00,0.6729
2533,28,76,31.73,MEDIUM,3600,1296,3648,1344,48,48,  19,1.00,0.20,0.1379
2534,28,77,54.86,MEDIUM,3648,1296,3696,1344,48,48,  52,1.00,0.20,0.4225
2535,28,78,74.65,MEDIUM,3696,1296,3744,1344,48,48,  37,1.00,0.20,0.5431
2536,28,79,78.08,MEDIUM,3744,1296,3792,1344,48,48,  28,1.00,0.20,0.5367
2537,28,80,85.50,HIGH,3792,1296,3840,1344,48,48,  25,1.00,1.00,0.7048
2538,28,81,80.77,HIGH,3840,1296,3888,1344,48,48,  19,1.00,1.00,0.6617
2539,28,82,66.97,MEDIUM,3888,1296,3936,1344,48,48,  26,1.00,0.20,0.4519
2540,28,83,84.59,HIGH,3936,1296,3984,1344,48,48,  22,1.00,1.00,0.6920
2541,28,84,58.29,MEDIUM,3984,1296,4032,1344,48,48,  41,1.00,0.20,0.4301
2542,28,85,78.52,MEDIUM,4032,1296,4080,1344,48,48,  29,1.00,0.20,0.5430
2543,28,86,86.59,HIGH,4080,1296,4128,1344,48,48,  70,1.00,1.00,0.7615
2544,28,87,92.80,HIGH,4128,1296,4176,1344,48,48, 364,1.00,1.00,0.8355
2554,29,6,49.31,MEDIUM,240,1344,288,1392,48,48, 350,1.00,0.20,0.5090
2555,29,7,57.42,MEDIUM,288,1344,336,1392,48,48, 237,1.00,0.20,0.5612
2556,29,8,36.76,MEDIUM,336,1344,384,1392,48,48, 226,1.00,0.20,0.3411
2557,29,9,34.90,MEDIUM,384,1344,432,1392,48,48, 116,1.00,0.20,0.2796
2558,29,10,38.89,MEDIUM,432,1344,480,1392,48,48,  34,1.00,0.20,0.2381
2559,29,11,41.36,MEDIUM,480,1344,528,1392,48,48,  24,1.00,0.20,0.2319
2560,29,12,27.69,MEDIUM,528,1344,576,1392,48,48,  23,1.00,0.20,0.1159
2561,29,13,32.68,MEDIUM,576,1344,624,1392,48,48,  42,1.00,0.20,0.1927
2563,29,15,59.90,MEDIUM,672,1344,720,1392,48,48,  42,1.00,0.20,0.4448
2564,29,16,83.16,HIGH,720,1344,768,1392,48,48,  34,1.00,1.00,0.7113
2569,29,21,45.53,MEDIUM,960,1344,1008,1392,48,48,  75,1.00,0.20,0.3647
2570,29,22,16.19,MEDIUM,1008,1344,1056,1392,48,48,  58,1.00,0.20,0.0621
2574,29,26,28.99,MEDIUM,1200,1344,1248,1392,48,48,  60,1.00,0.20,0.1773
2575,29,27,60.59,MEDIUM,1248,1344,1296,1392,48,48,  41,1.00,0.20,0.4481
2576,29,28,55.90,MEDIUM,1296,1344,1344,1392,48,48,  32,1.00,0.20,0.3843
2578,29,30,44.79,MEDIUM,1392,1344,1440,1392,48,48,  40,1.00,0.20,0.3068
2579,29,31,82.51,HIGH,1440,1344,1488,1392,48,48,  22,1.00,1.00,0.6803
2580,29,32,83.46,HIGH,1488,1344,1536,1392,48,48,  13,1.00,1.00,0.6501
2581,29,33,87.41,HIGH,1536,1344,1584,1392,48,48,  20,1.00,1.00,0.6983
2582,29,34,81.68,HIGH,1584,1344,1632,1392,48,48,  36,1.00,1.00,0.7073
2583,29,35,78.73,MEDIUM,1632,1344,1680,1392,48,48,  17,1.00,0.20,0.4763
2584,29,36,83.25,HIGH,1680,1344,1728,1392,48,48,  21,1.00,1.00,0.6827
2585,29,37,92.80,HIGH,1728,1344,1776,1392,48,48, 262,1.00,1.00,0.8276
2586,29,38,95.27,HIGH,1776,1344,1824,1392,48,48, 411,1.00,1.00,0.8453
2587,29,39,90.97,HIGH,1824,1344,1872,1392,48,48,  64,1.00,1.00,0.7755
2588,29,40,96.22,HIGH,1872,1344,1920,1392,48,48,  82,1.00,1.00,0.8034
2589,29,41,94.44,HIGH,1920,1344,1968,1392,48,48, 129,1.00,1.00,0.8127
2590,29,42,98.65,HIGH,1968,1344,2016,1392,48,48, 427,1.00,1.00,0.8550
2591,29,43,93.71,HIGH,2016,1344,2064,1392,48,48, 643,1.00,1.00,0.8503
2592,29,44,16.88,MEDIUM,2064,1344,2112,1392,48,48, 385,1.00,0.20,0.1104
2598,29,50,39.71,MEDIUM,2352,1344,2400,1392,48,48,  59,1.00,0.20,0.2865
2599,29,51,69.62,MEDIUM,2400,1344,2448,1392,48,48,   8,1.00,0.20,0.3167
2600,29,52,65.49,MEDIUM,2448,1344,2496,1392,48,48,   0,1.00,0.20,0.0167
2601,29,53,71.05,MEDIUM,2496,1344,2544,1392,48,48,   2,1.00,0.20,0.1602
2602,29,54,89.89,HIGH,2544,1344,2592,1392,48,48,  26,1.00,1.00,0.7262
2603,29,55,81.38,HIGH,2592,1344,2640,1392,48,48,  46,1.00,1.00,0.7184
2604,29,56,21.66,MEDIUM,2640,1344,2688,1392,48,48,  41,1.00,0.20,0.0943
2607,29,59,32.25,MEDIUM,2784,1344,2832,1392,48,48, 109,1.00,0.20,0.2452
2608,29,60,90.28,HIGH,2832,1344,2880,1392,48,48,  86,1.00,1.00,0.7843
2609,29,61,79.60,MEDIUM,2880,1344,2928,1392,48,48,  82,1.00,0.20,0.6440
2610,29,62,15.06,MEDIUM,2928,1344,2976,1392,48,48,  52,1.00,0.20,0.0523
2612,29,64,31.34,MEDIUM,3024,1344,3072,1392,48,48,  95,1.00,0.20,0.2275
2613,29,65,67.58,MEDIUM,3072,1344,3120,1392,48,48, 123,1.00,0.20,0.5969
2618,29,70,31.94,MEDIUM,3312,1344,3360,1392,48,48,  80,1.00,0.20,0.2242
2619,29,71,84.38,HIGH,3360,1344,3408,1392,48,48,  29,1.00,1.00,0.7077
2620,29,72,85.29,HIGH,3408,1344,3456,1392,48,48,  25,1.00,1.00,0.7031
2621,29,73,80.25,HIGH,3456,1344,3504,1392,48,48,  16,1.00,1.00,0.6437
2622,29,74,70.96,MEDIUM,3504,1344,3552,1392,48,48,  20,1.00,0.20,0.4454
2623,29,75,74.91,MEDIUM,3552,1344,3600,1392,48,48,  20,1.00,0.20,0.4763
2624,29,76,59.64,MEDIUM,3600,1344,3648,1392,48,48,  28,1.00,0.20,0.3999
2625,29,77,63.24,MEDIUM,3648,1344,3696,1392,48,48,  37,1.00,0.20,0.4603
2626,29,78,74.48,MEDIUM,3696,1344,3744,1392,48,48,  30,1.00,0.20,0.5197
2627,29,79,75.13,MEDIUM,3744,1344,3792,1392,48,48,  22,1.00,0.20,0.4894
2628,29,80,70.49,MEDIUM,3792,1344,3840,1392,48,48,  48,1.00,0.20,0.5393
2629,29,81,74.48,MEDIUM,3840,1344,3888,1392,48,48,  18,1.00,0.20,0.4567
2630,29,82,75.91,MEDIUM,3888,1344,3936,1392,48,48,  35,1.00,0.20,0.5446
2631,29,83,86.20,HIGH,3936,1344,3984,1392,48,48,  29,1.00,1.00,0.7156
2632,29,84,78.99,MEDIUM,3984,1344,4032,1392,48,48,  49,1.00,0.20,0.5968
2633,29,85,82.81,HIGH,4032,1344,4080,1392,48,48,  53,1.00,1.00,0.7322
2634,29,86,85.29,HIGH,4080,1344,4128,1392,48,48, 241,1.00,1.00,0.7997
2635,29,87,20.44,MEDIUM,4128,1344,4176,1392,48,48, 604,1.00,0.20,0.1671
2644,30,5,25.48,MEDIUM,192,1392,240,1440,48,48, 735,1.00,0.20,0.2449
2645,30,6,59.90,MEDIUM,240,1392,288,1440,48,48, 357,1.00,0.20,0.6058
2646,30,7,45.10,MEDIUM,288,1392,336,1440,48,48, 396,1.00,0.20,0.4714
2647,30,8,52.91,MEDIUM,336,1392,384,1440,48,48, 188,1.00,0.20,0.5056
2648,30,9,57.94,MEDIUM,384,1392,432,1440,48,48, 133,1.00,0.20,0.5267
2649,30,10,22.79,MEDIUM,432,1392,480,1440,48,48, 119,1.00,0.20,0.1429
2650,30,11,37.07,MEDIUM,480,1392,528,1440,48,48,  73,1.00,0.20,0.2739
2651,30,12,32.68,MEDIUM,528,1392,576,1440,48,48,  84,1.00,0.20,0.2352
2653,30,14,43.79,MEDIUM,624,1392,672,1440,48,48,  79,1.00,0.20,0.3507
2654,30,15,74.13,MEDIUM,672,1392,720,1440,48,48,  55,1.00,0.20,0.5776
2659,30,20,62.37,MEDIUM,912,1392,960,1440,48,48,  57,1.00,0.20,0.4944
2660,30,21,14.93,MEDIUM,960,1392,1008,1440,48,48,  41,1.00,0.20,0.0470
2665,30,26,35.98,MEDIUM,1200,1392,1248,1440,48,48,  94,1.00,0.20,0.2789
2666,30,27,78.60,MEDIUM,1248,1392,1296,1440,48,48,  35,1.00,0.20,0.5630
2667,30,28,70.83,MEDIUM,1296,1392,1344,1440,48,48,  26,1.00,0.20,0.4784
2668,30,29,69.31,MEDIUM,1344,1392,1392,1440,48,48,  20,1.00,0.20,0.4383
2669,30,30,67.45,MEDIUM,1392,1392,1440,1440,48,48,  36,1.00,0.20,0.4881
2670,30,31,80.82,HIGH,1440,1392,1488,1440,48,48,  25,1.00,1.00,0.6809
2671,30,32,85.68,HIGH,1488,1392,1536,1440,48,48,  21,1.00,1.00,0.6949
2672,30,33,81.21,HIGH,1536,1392,1584,1440,48,48,  21,1.00,1.00,0.6714
2673,30,34,81.68,HIGH,1584,1392,1632,1440,48,48,  36,1.00,1.00,0.7066
2674,30,35,83.59,HIGH,1632,1392,1680,1440,48,48,  18,1.00,1.00,0.6720
2675,30,36,82.94,HIGH,1680,1392,1728,1440,48,48,  12,1.00,1.00,0.6392
2676,30,37,67.19,MEDIUM,1728,1392,1776,1440,48,48,  20,1.00,0.20,0.4187
2677,30,38,73.74,MEDIUM,1776,1392,1824,1440,48,48,  53,1.00,0.20,0.5706
2678,30,39,70.75,MEDIUM,1824,1392,1872,1440,48,48, 325,1.00,0.20,0.6771
2679,30,40,98.61,HIGH,1872,1392,1920,1440,48,48, 310,0.49,1.00,0.8302
2680,30,41,99.13,HIGH,1920,1392,1968,1440,48,48, 351,1.00,1.00,0.8521
2681,30,42,76.87,MEDIUM,1968,1392,2016,1440,48,48, 457,1.00,0.20,0.7278
2687,30,48,18.62,MEDIUM,2256,1392,2304,1440,48,48,  88,1.00,0.20,0.0921
2688,30,49,67.93,MEDIUM,2304,1392,2352,1440,48,48, 112,1.00,0.20,0.5924
2689,30,50,36.07,MEDIUM,2352,1392,2400,1440,48,48, 107,1.00,0.20,0.2881
2690,30,51,81.51,HIGH,2400,1392,2448,1440,48,48,  16,1.00,1.00,0.6535
2691,30,52,77.60,MEDIUM,2448,1392,2496,1440,48,48,   8,1.00,0.20,0.3573
2692,30,53,95.27,HIGH,2496,1392,2544,1440,48,48,  16,1.00,1.00,0.7197
2693,30,54,77.43,MEDIUM,2544,1392,2592,1440,48,48,  52,1.00,0.20,0.5932
2697,30,58,47.70,MEDIUM,2736,1392,2784,1440,48,48,  67,1.00,0.20,0.3776
2698,30,59,70.10,MEDIUM,2784,1392,2832,1440,48,48,  94,1.00,0.20,0.5944
2699,30,60,53.17,MEDIUM,2832,1392,2880,1440,48,48,  66,1.00,0.20,0.4290
2701,30,62,15.71,MEDIUM,2928,1392,2976,1440,48,48,  47,1.00,0.20,0.0548
2703,30,64,81.38,HIGH,3024,1392,3072,1440,48,48,  70,1.00,1.00,0.7383
2704,30,65,67.45,MEDIUM,3072,1392,3120,1440,48,48,  50,1.00,0.20,0.5220
2705,30,66,16.49,MEDIUM,3120,1392,3168,1440,48,48,  71,1.00,0.20,0.0688
2706,30,67,29.17,MEDIUM,3168,1392,3216,1440,48,48, 127,1.00,0.20,0.2178
2707,30,68,14.97,MEDIUM,3216,1392,3264,1440,48,48, 199,1.00,0.20,0.0768
2709,30,70,31.12,MEDIUM,3312,1392,3360,1440,48,48, 101,1.00,0.20,0.2282
2710,30,71,85.76,HIGH,3360,1392,3408,1440,48,48,  35,1.00,1.00,0.7245
2711,30,72,75.13,MEDIUM,3408,1392,3456,1440,48,48,  30,1.00,0.20,0.5245
2712,30,73,81.51,HIGH,3456,1392,3504,1440,48,48,  14,1.00,1.00,0.6430
2713,30,74,86.55,HIGH,3504,1392,3552,1440,48,48,  13,1.00,1.00,0.6625
2714,30,75,64.67,MEDIUM,3552,1392,3600,1440,48,48,  28,1.00,0.20,0.4394
2715,30,76,67.19,MEDIUM,3600,1392,3648,1440,48,48,  21,1.00,0.20,0.4281
2717,30,78,44.23,MEDIUM,3696,1392,3744,1440,48,48,  37,1.00,0.20,0.2928
2718,30,79,86.41,HIGH,3744,1392,3792,1440,48,48,  37,1.00,1.00,0.7304
2719,30,80,80.47,HIGH,3792,1392,3840,1440,48,48,  43,1.00,1.00,0.7100
2720,30,81,84.29,HIGH,3840,1392,3888,1440,48,48,  36,1.00,1.00,0.7193
2721,30,82,49.48,MEDIUM,3888,1392,3936,1440,48,48,  33,1.00,0.20,0.3321
2722,30,83,81.73,HIGH,3936,1392,3984,1440,48,48,  39,1.00,1.00,0.7118
2723,30,84,82.38,HIGH,3984,1392,4032,1440,48,48,  32,1.00,1.00,0.7035
2724,30,85,73.91,MEDIUM,4032,1392,4080,1440,48,48,  73,1.00,0.20,0.6000
2725,30,86,57.55,MEDIUM,4080,1392,4128,1440,48,48, 298,1.00,0.20,0.5761
2734,31,4,17.53,MEDIUM,144,1440,192,1488,48,48, 827,1.00,0.20,0.1359
2735,31,5,52.56,MEDIUM,192,1440,240,1488,48,48, 587,1.00,0.20,0.5688
2737,31,7,19.92,MEDIUM,288,1440,336,1488,48,48, 343,1.00,0.20,0.1441
2741,31,11,27.08,MEDIUM,480,1440,528,1488,48,48, 154,1.00,0.20,0.2023
2742,31,12,63.67,MEDIUM,528,1440,576,1488,48,48, 129,1.00,0.20,0.5712
2743,31,13,86.37,HIGH,576,1440,624,1488,48,48,  82,1.00,1.00,0.7673
2744,31,14,82.34,HIGH,624,1440,672,1488,48,48,  79,1.00,1.00,0.7484
2748,31,18,20.92,MEDIUM,816,1440,864,1488,48,48,  82,1.00,0.20,0.1111
2749,31,19,79.34,MEDIUM,864,1440,912,1488,48,48,  69,1.00,0.20,0.6295
2750,31,20,23.18,MEDIUM,912,1440,960,1488,48,48,  59,1.00,0.20,0.1203
2751,31,21,22.22,MEDIUM,960,1440,1008,1488,48,48, 111,1.00,0.20,0.1343
2752,31,22,13.32,MEDIUM,1008,1440,1056,1488,48,48,  60,0.49,0.20,0.0330
2755,31,25,31.08,MEDIUM,1152,1440,1200,1488,48,48,  79,1.00,0.20,0.2139
2756,31,26,77.95,MEDIUM,1200,1440,1248,1488,48,48,  45,1.00,0.20,0.5826
2757,31,27,84.64,HIGH,1248,1440,1296,1488,48,48,  20,1.00,1.00,0.6872
2758,31,28,62.85,MEDIUM,1296,1440,1344,1488,48,48,  19,1.00,0.20,0.3816
2759,31,29,78.26,MEDIUM,1344,1440,1392,1488,48,48,  14,1.00,0.20,0.4537
2760,31,30,64.32,MEDIUM,1392,1440,1440,1488,48,48,  70,1.00,0.20,0.5280
2761,31,31,86.89,HIGH,1440,1440,1488,1488,48,48,  49,1.00,1.00,0.7472
2762,31,32,86.11,HIGH,1488,1440,1536,1488,48,48,   9,1.00,1.00,0.6350
2763,31,33,83.51,HIGH,1536,1440,1584,1488,48,48,  13,1.00,1.00,0.6480
2764,31,34,86.46,HIGH,1584,1440,1632,1488,48,48,  12,1.00,1.00,0.6604
2765,31,35,85.98,HIGH,1632,1440,1680,1488,48,48,  18,1.00,1.00,0.6856
2766,31,36,87.37,HIGH,1680,1440,1728,1488,48,48,  11,1.00,1.00,0.6563
2767,31,37,80.47,HIGH,1728,1440,1776,1488,48,48,  17,1.00,1.00,0.6524
2768,31,38,85.20,HIGH,1776,1440,1824,1488,48,48,  48,1.00,1.00,0.7389
2769,31,39,92.88,HIGH,1824,1440,1872,1488,48,48, 731,1.00,1.00,0.8505
2770,31,40,63.41,MEDIUM,1872,1440,1920,1488,48,48, 834,1.00,0.20,0.6732
2771,31,41,26.43,MEDIUM,1920,1440,1968,1488,48,48, 515,1.00,0.20,0.2450
2779,31,49,35.24,MEDIUM,2304,1440,2352,1488,48,48, 150,1.00,0.20,0.2989
2780,31,50,50.00,MEDIUM,2352,1440,2400,1488,48,48,  67,1.00,0.20,0.4001
2781,31,51,67.88,MEDIUM,2400,1440,2448,1488,48,48, 268,1.00,0.20,0.6483
2782,31,52,83.16,HIGH,2448,1440,2496,1488,48,48,  47,1.00,1.00,0.7280
2783,31,53,62.24,MEDIUM,2496,1440,2544,1488,48,48,  35,1.00,0.20,0.4468
2784,31,54,47.35,MEDIUM,2544,1440,2592,1488,48,48, 200,1.00,0.20,0.4545
2787,31,57,33.77,MEDIUM,2688,1440,2736,1488,48,48, 106,1.00,0.20,0.2613
2788,31,58,86.41,HIGH,2736,1440,2784,1488,48,48,  74,1.00,1.00,0.7635
2789,31,59,43.66,MEDIUM,2784,1440,2832,1488,48,48,  64,1.00,0.20,0.3336
2792,31,62,21.31,MEDIUM,2928,1440,2976,1488,48,48,  59,1.00,0.20,0.1037
2793,31,63,47.96,MEDIUM,2976,1440,3024,1488,48,48,  93,1.00,0.20,0.4064
2794,31,64,44.10,MEDIUM,3024,1440,3072,1488,48,48,  55,1.00,0.20,0.3252
2796,31,66,14.58,MEDIUM,3120,1440,3168,1488,48,48, 107,1.00,0.20,0.0620
2797,31,67,30.90,MEDIUM,3168,1440,3216,1488,48,48,  80,1.00,0.20,0.2127
2799,31,69,31.21,MEDIUM,3264,1440,3312,1488,48,48, 325,1.00,0.20,0.2898
2800,31,70,26.39,MEDIUM,3312,1440,3360,1488,48,48,  63,1.00,0.20,0.1534
2801,31,71,80.86,HIGH,3360,1440,3408,1488,48,48,  49,1.00,1.00,0.7188
2802,31,72,86.85,HIGH,3408,1440,3456,1488,48,48,  27,1.00,1.00,0.7143
2803,31,73,79.30,MEDIUM,3456,1440,3504,1488,48,48,  23,1.00,0.20,0.5210
2804,31,74,88.28,HIGH,3504,1440,3552,1488,48,48,  21,1.00,1.00,0.7066
2805,31,75,79.86,MEDIUM,3552,1440,3600,1488,48,48,  24,1.00,0.20,0.5293
2806,31,76,27.00,MEDIUM,3600,1440,3648,1488,48,48,  10,1.00,0.20,0.0740
2808,31,78,53.30,MEDIUM,3696,1440,3744,1488,48,48,  37,1.00,0.20,0.3767
2809,31,79,85.37,HIGH,3744,1440,3792,1488,48,48,  47,1.00,1.00,0.7380
2810,31,80,88.98,HIGH,3792,1440,3840,1488,48,48,  42,1.00,1.00,0.7483
2811,31,81,87.63,HIGH,3840,1440,3888,1488,48,48,  39,1.00,1.00,0.7390
2812,31,82,82.51,HIGH,3888,1440,3936,1488,48,48,  41,1.00,1.00,0.7175
2813,31,83,91.71,HIGH,3936,1440,3984,1488,48,48,  50,1.00,1.00,0.7681
2814,31,84,88.63,HIGH,3984,1440,4032,1488,48,48,  49,1.00,1.00,0.7545
2815,31,85,89.67,HIGH,4032,1440,4080,1488,48,48,  78,1.00,1.00,0.7783
2816,31,86,38.54,MEDIUM,4080,1440,4128,1488,48,48, 520,1.00,0.20,0.4088
2825,32,4,54.34,MEDIUM,144,1488,192,1536,48,48, 718,1.00,0.20,0.5950
2826,32,5,30.16,MEDIUM,192,1488,240,1536,48,48, 598,1.00,0.20,0.3037
2828,32,7,41.71,MEDIUM,288,1488,336,1536,48,48, 370,1.00,0.20,0.4290
2829,32,8,26.26,MEDIUM,336,1488,384,1536,48,48, 385,1.00,0.20,0.2310
2830,32,9,49.18,MEDIUM,384,1488,432,1536,48,48, 366,1.00,0.20,0.5101
2831,32,10,52.34,MEDIUM,432,1488,480,1536,48,48, 358,1.00,0.20,0.5401
2832,32,11,85.55,HIGH,480,1488,528,1536,48,48, 271,1.00,1.00,0.8041
2833,32,12,91.32,HIGH,528,1488,576,1536,48,48, 158,1.00,1.00,0.8087
2834,32,13,52.52,MEDIUM,576,1488,624,1536,48,48, 110,1.00,0.20,0.4636
2838,32,17,37.02,MEDIUM,768,1488,816,1536,48,48, 100,1.00,0.20,0.2947
2839,32,18,72.09,MEDIUM,816,1488,864,1536,48,48,  55,1.00,0.20,0.5634
2840,32,19,68.84,MEDIUM,864,1488,912,1536,48,48,  63,1.00,0.20,0.5530
2842,32,21,17.80,MEDIUM,960,1488,1008,1536,48,48,  90,1.00,0.20,0.0852
2843,32,22,28.17,MEDIUM,1008,1488,1056,1536,48,48,  56,1.00,0.20,0.1658
2845,32,24,31.16,MEDIUM,1104,1488,1152,1536,48,48,  43,1.00,0.20,0.1795
2846,32,25,81.12,HIGH,1152,1488,1200,1536,48,48,  41,1.00,1.00,0.7107
2847,32,26,78.69,MEDIUM,1200,1488,1248,1536,48,48,  28,1.00,0.20,0.5370
2848,32,27,80.64,HIGH,1248,1488,1296,1536,48,48,  24,1.00,1.00,0.6766
2849,32,28,60.89,MEDIUM,1296,1488,1344,1536,48,48,  16,1.00,0.20,0.3478
2850,32,29,81.25,HIGH,1344,1488,1392,1536,48,48,  15,1.00,1.00,0.6478
2851,32,30,80.30,HIGH,1392,1488,1440,1536,48,48, 106,1.00,1.00,0.7510
2852,32,31,86.07,HIGH,1440,1488,1488,1536,48,48,  29,1.00,1.00,0.7160
2853,32,32,84.51,HIGH,1488,1488,1536,1536,48,48,   9,1.00,1.00,0.6246
2854,32,33,81.34,HIGH,1536,1488,1584,1536,48,48,  13,1.00,1.00,0.6359
2855,32,34,84.85,HIGH,1584,1488,1632,1536,48,48,  11,1.00,1.00,0.6405
2856,32,35,85.50,HIGH,1632,1488,1680,1536,48,48,  16,1.00,1.00,0.6736
2857,32,36,74.83,MEDIUM,1680,1488,1728,1536,48,48,  12,1.00,0.20,0.4018
2858,32,37,87.85,HIGH,1728,1488,1776,1536,48,48,  51,1.00,1.00,0.7528
2859,32,38,95.88,HIGH,1776,1488,1824,1536,48,48, 191,1.00,1.00,0.8286
2860,32,39,99.74,HIGH,1824,1488,1872,1536,48,48, 783,1.00,1.00,0.8689
2861,32,40,18.01,MEDIUM,1872,1488,1920,1536,48,48, 283,1.00,0.20,0.1163
2868,32,47,17.06,MEDIUM,2208,1488,2256,1536,48,48, 324,1.00,0.20,0.1086
2869,32,48,52.78,MEDIUM,2256,1488,2304,1536,48,48, 175,1.00,0.20,0.4997
2870,32,49,64.76,MEDIUM,2304,1488,2352,1536,48,48, 129,1.00,0.20,0.5797
2871,32,50,71.48,MEDIUM,2352,1488,2400,1536,48,48, 142,1.00,0.20,0.6332
2872,32,51,93.10,HIGH,2400,1488,2448,1536,48,48,  90,1.00,1.00,0.7964
2873,32,52,71.22,MEDIUM,2448,1488,2496,1536,48,48,  66,1.00,0.20,0.5739
2874,32,53,25.52,MEDIUM,2496,1488,2544,1536,48,48, 249,1.00,0.20,0.2037
2875,32,54,40.93,MEDIUM,2544,1488,2592,1536,48,48, 198,1.00,0.20,0.3830
2877,32,56,52.21,MEDIUM,2640,1488,2688,1536,48,48, 138,1.00,0.20,0.4776
2878,32,57,82.12,HIGH,2688,1488,2736,1536,48,48,  99,1.00,1.00,0.7563
2879,32,58,27.26,MEDIUM,2736,1488,2784,1536,48,48,  79,1.00,0.20,0.1735
2882,32,61,57.64,MEDIUM,2880,1488,2928,1536,48,48,  77,1.00,0.20,0.4815
2883,32,62,64.80,MEDIUM,2928,1488,2976,1536,48,48,  78,1.00,0.20,0.5409
2884,32,63,61.37,MEDIUM,2976,1488,3024,1536,48,48,  82,1.00,0.20,0.5185
2888,32,67,28.60,MEDIUM,3168,1488,3216,1536,48,48,  90,1.00,0.20,0.1938
2890,32,69,55.86,MEDIUM,3264,1488,3312,1536,48,48, 228,1.00,0.20,0.5452
2891,32,70,40.10,MEDIUM,3312,1488,3360,1536,48,48,  96,1.00,0.20,0.3260
2892,32,71,78.82,MEDIUM,3360,1488,3408,1536,48,48,  46,1.00,0.20,0.5897
2893,32,72,91.88,HIGH,3408,1488,3456,1536,48,48,  39,1.00,1.00,0.7564
2894,32,73,93.06,HIGH,3456,1488,3504,1536,48,48,  23,1.00,1.00,0.7337
2895,32,74,92.66,HIGH,3504,1488,3552,1536,48,48,  17,1.00,1.00,0.7117
2896,32,75,21.57,MEDIUM,3552,1488,3600,1536,48,48,  23,1.00,0.20,0.0738
2897,32,76,14.45,MEDIUM,3600,1488,3648,1536,48,48,  56,1.00,0.20,0.0498
2898,32,77,48.48,MEDIUM,3648,1488,3696,1536,48,48, 144,1.00,0.20,0.4439
2899,32,78,87.98,HIGH,3696,1488,3744,1536,48,48, 100,1.00,1.00,0.7814
2900,32,79,81.51,HIGH,3744,1488,3792,1536,48,48,  78,1.00,1.00,0.7439
2901,32,80,89.80,HIGH,3792,1488,3840,1536,48,48, 103,1.00,1.00,0.7892
2902,32,81,87.67,HIGH,3840,1488,3888,1536,48,48,  65,1.00,1.00,0.7632
2903,32,82,90.62,HIGH,3888,1488,3936,1536,48,48, 311,1.00,1.00,0.8250
2904,32,83,97.57,HIGH,3936,1488,3984,1536,48,48,  42,0.49,1.00,0.7457
2905,32,84,98.18,HIGH,3984,1488,4032,1536,48,48, 131,1.00,1.00,0.8247
2906,32,85,64.19,MEDIUM,4032,1488,4080,1536,48,48, 235,1.00,0.20,0.6147
2915,33,3,34.29,MEDIUM,96,1536,144,1584,48,48,1047,1.00,0.20,0.3861
2916,33,4,58.12,MEDIUM,144,1536,192,1584,48,48, 410,1.00,0.20,0.5987
2918,33,6,52.08,MEDIUM,240,1536,288,1584,48,48, 357,1.00,0.20,0.5373
2919,33,7,74.78,MEDIUM,288,1536,336,1584,48,48, 261,1.00,0.20,0.6897
2920,33,8,75.91,MEDIUM,336,1536,384,1584,48,48, 420,1.00,0.20,0.7191
2921,33,9,85.63,HIGH,384,1536,432,1584,48,48, 322,1.00,1.00,0.8090
2922,33,10,84.38,HIGH,432,1536,480,1584,48,48, 245,1.00,1.00,0.7967
2923,33,11,63.45,MEDIUM,480,1536,528,1584,48,48, 135,1.00,0.20,0.5731
2924,33,12,13.41,MEDIUM,528,1536,576,1584,48,48, 434,0.49,0.20,0.0636
2926,33,14,32.47,MEDIUM,624,1536,672,1584,48,48, 291,1.00,0.20,0.3008
2927,33,15,57.29,MEDIUM,672,1536,720,1584,48,48, 157,1.00,0.20,0.5331
2928,33,16,63.63,MEDIUM,720,1536,768,1584,48,48, 111,1.00,0.20,0.5602
2929,33,17,40.58,MEDIUM,768,1536,816,1584,48,48,  63,1.00,0.20,0.3002
2934,33,22,44.84,MEDIUM,1008,1536,1056,1584,48,48,  54,1.00,0.20,0.3323
2935,33,23,50.78,MEDIUM,1056,1536,1104,1584,48,48,  68,1.00,0.20,0.4083
2936,33,24,80.95,HIGH,1104,1536,1152,1584,48,48,  41,1.00,1.00,0.7105
2937,33,25,76.09,MEDIUM,1152,1536,1200,1584,48,48,  38,1.00,0.20,0.5540
2938,33,26,84.03,HIGH,1200,1536,1248,1584,48,48,  25,1.00,1.00,0.6977
2939,33,27,66.84,MEDIUM,1248,1536,1296,1584,48,48,  14,1.00,0.20,0.3776
