Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3596x2800
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3596x2800
Scaled Tile Size: 48x48
Total Mask: 61.72%, Total Tissue: 38.28%
Tiles: 75x59 = 4425
  1528 (34.53%) tiles >=80% tissue
   451 (10.19%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2575,35,25,79.90,MEDIUM,1152,1632,1200,1680,48,48,   1,1.00,0.20,0.1171
2576,35,26,92.14,HIGH,1200,1632,1248,1680,48,48,   1,1.00,1.00,0.4275
2577,35,27,72.44,MEDIUM,1248,1632,1296,1680,48,48,   1,1.00,0.20,0.1090
2578,35,28,78.47,MEDIUM,1296,1632,1344,1680,48,48,   9,1.00,0.20,0.3833
2579,35,29,95.36,HIGH,1344,1632,1392,1680,48,48,   3,1.00,1.00,0.5457
2580,35,30,96.22,HIGH,1392,1632,1440,1680,48,48,   0,1.00,1.00,0.2518
2581,35,31,89.28,HIGH,1440,1632,1488,1680,48,48,  11,1.00,1.00,0.6643
2582,35,32,73.91,MEDIUM,1488,1632,1536,1680,48,48,   6,1.00,0.20,0.3065
2583,35,33,87.93,HIGH,1536,1632,1584,1680,48,48,   2,1.00,1.00,0.4490
2584,35,34,95.79,HIGH,1584,1632,1632,1680,48,48,   0,1.00,1.00,0.0000
2585,35,35,35.59,MEDIUM,1632,1632,1680,1680,48,48,  94,1.00,0.20,0.2742
2586,35,36,58.16,MEDIUM,1680,1632,1728,1680,48,48, 455,1.00,0.20,0.6047
2587,35,37,94.97,HIGH,1728,1632,1776,1680,48,48,   1,1.00,1.00,0.4239
2588,35,38,89.54,HIGH,1776,1632,1824,1680,48,48,   0,1.00,1.00,0.2190
2589,35,39,43.14,MEDIUM,1824,1632,1872,1680,48,48,   1,1.00,0.20,0.0233
2592,35,42,33.90,MEDIUM,1968,1632,2016,1680,48,48, 601,1.00,0.20,0.3553
2593,35,43,52.00,MEDIUM,2016,1632,2064,1680,48,48, 381,1.00,0.20,0.5402
2594,35,44,96.18,HIGH,2064,1632,2112,1680,48,48, 169,1.00,1.00,0.8261
2595,35,45,95.83,HIGH,2112,1632,2160,1680,48,48,  83,1.00,1.00,0.8025
2596,35,46,94.79,HIGH,2160,1632,2208,1680,48,48,   5,1.00,1.00,0.6051
2597,35,47,94.62,HIGH,2208,1632,2256,1680,48,48,  30,1.00,1.00,0.7538
2598,35,48,96.92,HIGH,2256,1632,2304,1680,48,48,  10,1.00,1.00,0.6886
2599,35,49,93.14,HIGH,2304,1632,2352,1680,48,48,  14,1.00,1.00,0.7006
2600,35,50,94.44,HIGH,2352,1632,2400,1680,48,48,   1,1.00,1.00,0.3678
2601,35,51,95.96,HIGH,2400,1632,2448,1680,48,48,  22,1.00,1.00,0.7416
2602,35,52,97.18,HIGH,2448,1632,2496,1680,48,48,   7,1.00,1.00,0.6659
2603,35,53,97.27,HIGH,2496,1632,2544,1680,48,48,  22,1.00,1.00,0.7491
2604,35,54,96.88,HIGH,2544,1632,2592,1680,48,48,  54,1.00,1.00,0.7898
2605,35,55,97.18,HIGH,2592,1632,2640,1680,48,48,  15,1.00,1.00,0.7256
2606,35,56,97.70,HIGH,2640,1632,2688,1680,48,48,   6,1.00,1.00,0.6576
2607,35,57,95.92,HIGH,2688,1632,2736,1680,48,48,  24,1.00,1.00,0.7481
2608,35,58,99.48,HIGH,2736,1632,2784,1680,48,48,  11,1.00,1.00,0.7142
2609,35,59,99.61,HIGH,2784,1632,2832,1680,48,48,   8,1.00,1.00,0.6822
2610,35,60,99.74,HIGH,2832,1632,2880,1680,48,48, 102,1.00,1.00,0.8217
2611,35,61,96.88,HIGH,2880,1632,2928,1680,48,48,  84,1.00,1.00,0.8065
2612,35,62,95.40,HIGH,2928,1632,2976,1680,48,48, 162,1.00,1.00,0.8226
2613,35,63,84.42,HIGH,2976,1632,3024,1680,48,48, 191,1.00,1.00,0.7893
2614,35,64,73.52,MEDIUM,3024,1632,3072,1680,48,48, 111,1.00,0.20,0.6296
2615,35,65,47.61,MEDIUM,3072,1632,3120,1680,48,48, 354,1.00,0.20,0.4921
2633,36,8,39.63,MEDIUM,336,1680,384,1728,48,48,   8,1.00,0.20,0.1305
2634,36,9,48.05,MEDIUM,384,1680,432,1728,48,48,   6,1.00,0.20,0.1585
2635,36,10,28.30,MEDIUM,432,1680,480,1728,48,48,   2,1.00,0.20,0.0208
2636,36,11,25.39,MEDIUM,480,1680,528,1728,48,48, 134,1.00,0.20,0.1765
2637,36,12,43.97,MEDIUM,528,1680,576,1728,48,48,  78,1.00,0.20,0.3524
2638,36,13,77.73,MEDIUM,576,1680,624,1728,48,48, 197,1.00,0.20,0.6909
2639,36,14,62.41,MEDIUM,624,1680,672,1728,48,48,  11,1.00,0.20,0.3082
2640,36,15,94.53,HIGH,672,1680,720,1728,48,48,   2,1.00,1.00,0.4770
2641,36,16,91.58,HIGH,720,1680,768,1728,48,48,   7,1.00,1.00,0.6284
2642,36,17,95.96,HIGH,768,1680,816,1728,48,48,   3,1.00,1.00,0.5683
2643,36,18,95.66,HIGH,816,1680,864,1728,48,48,   4,1.00,1.00,0.5846
2644,36,19,91.06,HIGH,864,1680,912,1728,48,48,   1,1.00,1.00,0.4143
2645,36,20,90.89,HIGH,912,1680,960,1728,48,48,   2,1.00,1.00,0.5059
2646,36,21,74.00,MEDIUM,960,1680,1008,1728,48,48,   1,1.00,0.20,0.0759
2647,36,22,97.09,HIGH,1008,1680,1056,1728,48,48,   5,1.00,1.00,0.6194
2648,36,23,98.65,HIGH,1056,1680,1104,1728,48,48,  52,1.00,1.00,0.7947
2649,36,24,68.32,MEDIUM,1104,1680,1152,1728,48,48,  40,1.00,0.20,0.5058
2650,36,25,91.58,HIGH,1152,1680,1200,1728,48,48,   2,1.00,1.00,0.4401
2651,36,26,91.54,HIGH,1200,1680,1248,1728,48,48, 193,1.00,1.00,0.8152
2652,36,27,86.72,HIGH,1248,1680,1296,1728,48,48,   9,1.00,1.00,0.6386
2653,36,28,91.28,HIGH,1296,1680,1344,1728,48,48,   1,1.00,1.00,0.4287
2654,36,29,90.45,HIGH,1344,1680,1392,1728,48,48,   0,1.00,1.00,0.0375
2655,36,30,94.10,HIGH,1392,1680,1440,1728,48,48,   0,1.00,1.00,0.2575
2656,36,31,94.49,HIGH,1440,1680,1488,1728,48,48,   1,1.00,1.00,0.3827
2657,36,32,95.96,HIGH,1488,1680,1536,1728,48,48,   6,1.00,1.00,0.6397
2658,36,33,95.75,HIGH,1536,1680,1584,1728,48,48,   0,1.00,1.00,0.2569
2659,36,34,94.18,HIGH,1584,1680,1632,1728,48,48,  13,1.00,1.00,0.7015
2660,36,35,60.89,MEDIUM,1632,1680,1680,1728,48,48, 196,1.00,0.20,0.5782
2661,36,36,49.48,MEDIUM,1680,1680,1728,1728,48,48, 519,1.00,0.20,0.5325
2662,36,37,40.41,MEDIUM,1728,1680,1776,1728,48,48,  17,1.00,0.20,0.1931
2663,36,38,39.84,MEDIUM,1776,1680,1824,1728,48,48,   0,1.00,0.20,0.0000
2665,36,40,71.18,MEDIUM,1872,1680,1920,1728,48,48, 281,1.00,0.20,0.6721
2666,36,41,97.70,HIGH,1920,1680,1968,1728,48,48, 160,1.00,1.00,0.8290
2667,36,42,95.23,HIGH,1968,1680,2016,1728,48,48,  58,1.00,1.00,0.7874
2668,36,43,98.09,HIGH,2016,1680,2064,1728,48,48,  95,1.00,1.00,0.8144
2669,36,44,96.40,HIGH,2064,1680,2112,1728,48,48, 151,1.00,1.00,0.8236
2670,36,45,88.67,HIGH,2112,1680,2160,1728,48,48,   4,1.00,1.00,0.5619
2671,36,46,89.93,HIGH,2160,1680,2208,1728,48,48,   0,1.00,1.00,0.2322
2672,36,47,85.55,HIGH,2208,1680,2256,1728,48,48,   4,1.00,1.00,0.5401
2673,36,48,89.28,HIGH,2256,1680,2304,1728,48,48,   5,1.00,1.00,0.5965
2674,36,49,85.24,HIGH,2304,1680,2352,1728,48,48,  12,1.00,1.00,0.6499
2675,36,50,90.93,HIGH,2352,1680,2400,1728,48,48,   0,1.00,1.00,0.0886
2676,36,51,97.96,HIGH,2400,1680,2448,1728,48,48,   0,1.00,1.00,0.0313
2677,36,52,96.44,HIGH,2448,1680,2496,1728,48,48,   1,1.00,1.00,0.2790
2678,36,53,96.09,HIGH,2496,1680,2544,1728,48,48,   0,1.00,1.00,0.1654
2679,36,54,94.44,HIGH,2544,1680,2592,1728,48,48,   0,1.00,1.00,0.2280
2680,36,55,95.92,HIGH,2592,1680,2640,1728,48,48,   2,1.00,1.00,0.5312
2681,36,56,94.23,HIGH,2640,1680,2688,1728,48,48,   0,1.00,1.00,0.1158
2682,36,57,94.10,HIGH,2688,1680,2736,1728,48,48,   1,1.00,1.00,0.4062
2683,36,58,96.74,HIGH,2736,1680,2784,1728,48,48,   3,1.00,1.00,0.5800
2684,36,59,99.26,HIGH,2784,1680,2832,1728,48,48,   0,1.00,1.00,0.1019
2685,36,60,97.53,HIGH,2832,1680,2880,1728,48,48,   4,1.00,1.00,0.6103
2686,36,61,97.31,HIGH,2880,1680,2928,1728,48,48,   6,1.00,1.00,0.6555
2687,36,62,98.22,HIGH,2928,1680,2976,1728,48,48,  10,1.00,1.00,0.6950
2688,36,63,98.70,HIGH,2976,1680,3024,1728,48,48,   8,1.00,1.00,0.6776
2689,36,64,94.92,HIGH,3024,1680,3072,1728,48,48,  12,1.00,1.00,0.7006
2690,36,65,99.52,HIGH,3072,1680,3120,1728,48,48,   7,1.00,1.00,0.6701
2691,36,66,99.26,HIGH,3120,1680,3168,1728,48,48,  50,1.00,1.00,0.7951
2692,36,67,81.25,HIGH,3168,1680,3216,1728,48,48, 191,1.00,1.00,0.7763
2693,36,68,92.49,HIGH,3216,1680,3264,1728,48,48,  67,1.00,1.00,0.7829
2694,36,69,62.24,MEDIUM,3264,1680,3312,1728,48,48, 124,1.00,0.20,0.5571
2695,36,70,21.74,MEDIUM,3312,1680,3360,1728,48,48, 145,1.00,0.20,0.1385
2717,37,17,16.32,MEDIUM,768,1728,816,1776,48,48,   0,1.00,0.20,0.0000
2718,37,18,18.45,MEDIUM,816,1728,864,1776,48,48,   0,1.00,0.20,0.0001
2723,37,23,22.48,MEDIUM,1056,1728,1104,1776,48,48,  45,1.00,0.20,0.1044
2724,37,24,51.43,MEDIUM,1104,1728,1152,1776,48,48,   9,1.00,0.20,0.2156
2725,37,25,76.39,MEDIUM,1152,1728,1200,1776,48,48,  49,1.00,0.20,0.5813
2726,37,26,98.09,HIGH,1200,1728,1248,1776,48,48,   1,1.00,1.00,0.4593
2727,37,27,97.96,HIGH,1248,1728,1296,1776,48,48,   1,1.00,1.00,0.4519
2728,37,28,97.92,HIGH,1296,1728,1344,1776,48,48,   1,1.00,1.00,0.2998
2729,37,29,97.27,HIGH,1344,1728,1392,1776,48,48,   7,1.00,1.00,0.6583
2730,37,30,89.24,HIGH,1392,1728,1440,1776,48,48,   0,1.00,1.00,0.2311
2731,37,31,78.12,MEDIUM,1440,1728,1488,1776,48,48,   1,1.00,0.20,0.0811
2732,37,32,73.57,MEDIUM,1488,1728,1536,1776,48,48,   0,1.00,0.20,0.0000
2733,37,33,60.68,MEDIUM,1536,1728,1584,1776,48,48,   0,1.00,0.20,0.0164
2734,37,34,35.85,MEDIUM,1584,1728,1632,1776,48,48,   7,1.00,0.20,0.0980
2739,37,39,64.76,MEDIUM,1824,1728,1872,1776,48,48, 252,1.00,0.20,0.6229
2740,37,40,95.88,HIGH,1872,1728,1920,1776,48,48,   2,1.00,1.00,0.5300
2741,37,41,95.75,HIGH,1920,1728,1968,1776,48,48,   0,1.00,1.00,0.2247
2742,37,42,93.32,HIGH,1968,1728,2016,1776,48,48,   6,1.00,1.00,0.6368
2743,37,43,94.57,HIGH,2016,1728,2064,1776,48,48, 368,1.00,1.00,0.8410
2744,37,44,95.31,HIGH,2064,1728,2112,1776,48,48, 413,1.00,1.00,0.8456
2745,37,45,88.72,HIGH,2112,1728,2160,1776,48,48,  20,1.00,1.00,0.7045
2746,37,46,89.32,HIGH,2160,1728,2208,1776,48,48,   0,1.00,1.00,0.1194
2747,37,47,89.37,HIGH,2208,1728,2256,1776,48,48,   0,1.00,1.00,0.0892
2748,37,48,91.06,HIGH,2256,1728,2304,1776,48,48,   5,1.00,1.00,0.5917
2749,37,49,95.18,HIGH,2304,1728,2352,1776,48,48,   1,1.00,1.00,0.2903
2750,37,50,95.53,HIGH,2352,1728,2400,1776,48,48,   1,1.00,1.00,0.4002
2751,37,51,98.74,HIGH,2400,1728,2448,1776,48,48,   2,1.00,1.00,0.4823
2752,37,52,98.61,HIGH,2448,1728,2496,1776,48,48,  33,1.00,1.00,0.7749
2753,37,53,92.71,HIGH,2496,1728,2544,1776,48,48,  10,1.00,1.00,0.6715
2754,37,54,97.35,HIGH,2544,1728,2592,1776,48,48,   0,1.00,1.00,0.2390
2755,37,55,90.89,HIGH,2592,1728,2640,1776,48,48,   0,1.00,1.00,0.1242
2756,37,56,95.44,HIGH,2640,1728,2688,1776,48,48,   0,1.00,1.00,0.0620
2757,37,57,95.53,HIGH,2688,1728,2736,1776,48,48,   0,1.00,1.00,0.0000
2758,37,58,97.57,HIGH,2736,1728,2784,1776,48,48,   0,1.00,1.00,0.0742
2759,37,59,97.44,HIGH,2784,1728,2832,1776,48,48,   1,1.00,1.00,0.3762
2760,37,60,94.31,HIGH,2832,1728,2880,1776,48,48,   1,1.00,1.00,0.4270
2761,37,61,97.05,HIGH,2880,1728,2928,1776,48,48,   0,1.00,1.00,0.1192
2762,37,62,97.48,HIGH,2928,1728,2976,1776,48,48,   1,1.00,1.00,0.2898
2763,37,63,98.09,HIGH,2976,1728,3024,1776,48,48,   1,1.00,1.00,0.3069
2764,37,64,98.26,HIGH,3024,1728,3072,1776,48,48,   3,1.00,1.00,0.5483
2765,37,65,98.83,HIGH,3072,1728,3120,1776,48,48,   0,1.00,1.00,0.1721
2766,37,66,99.13,HIGH,3120,1728,3168,1776,48,48,   7,1.00,1.00,0.6691
2767,37,67,95.27,HIGH,3168,1728,3216,1776,48,48,   1,1.00,1.00,0.3054
2768,37,68,99.22,HIGH,3216,1728,3264,1776,48,48,   3,1.00,1.00,0.5653
2769,37,69,98.96,HIGH,3264,1728,3312,1776,48,48,  10,1.00,1.00,0.7029
2770,37,70,97.35,HIGH,3312,1728,3360,1776,48,48, 136,1.00,1.00,0.8234
2771,37,71,82.94,HIGH,3360,1728,3408,1776,48,48, 119,1.00,1.00,0.7671
2772,37,72,17.80,MEDIUM,3408,1728,3456,1776,48,48,  41,1.00,0.20,0.0656
2801,38,26,28.82,MEDIUM,1200,1776,1248,1824,48,48,   0,1.00,0.20,0.0000
2802,38,27,44.05,MEDIUM,1248,1776,1296,1824,48,48,   0,1.00,0.20,0.0050
2803,38,28,15.41,MEDIUM,1296,1776,1344,1824,48,48,   0,1.00,0.20,0.0021
2804,38,29,16.97,MEDIUM,1344,1776,1392,1824,48,48,   4,1.00,0.20,0.0177
2814,38,39,23.05,MEDIUM,1824,1776,1872,1824,48,48,  19,1.00,0.20,0.0766
2815,38,40,91.88,HIGH,1872,1776,1920,1824,48,48, 106,1.00,1.00,0.7976
2816,38,41,91.02,HIGH,1920,1776,1968,1824,48,48,   6,1.00,1.00,0.6107
2817,38,42,92.53,HIGH,1968,1776,2016,1824,48,48,   4,1.00,1.00,0.5663
2818,38,43,94.66,HIGH,2016,1776,2064,1824,48,48,  12,1.00,1.00,0.6957
2819,38,44,89.02,HIGH,2064,1776,2112,1824,48,48,  37,1.00,1.00,0.7421
2820,38,45,89.02,HIGH,2112,1776,2160,1824,48,48,   9,1.00,1.00,0.6430
2821,38,46,91.58,HIGH,2160,1776,2208,1824,48,48,   3,1.00,1.00,0.5306
2822,38,47,93.36,HIGH,2208,1776,2256,1824,48,48,   1,1.00,1.00,0.2622
2823,38,48,94.40,HIGH,2256,1776,2304,1824,48,48,   0,1.00,1.00,0.2267
2824,38,49,97.92,HIGH,2304,1776,2352,1824,48,48,   5,1.00,1.00,0.6255
2825,38,50,95.66,HIGH,2352,1776,2400,1824,48,48,   0,1.00,1.00,0.1564
2826,38,51,97.05,HIGH,2400,1776,2448,1824,48,48,   0,1.00,1.00,0.1035
2827,38,52,97.74,HIGH,2448,1776,2496,1824,48,48,  19,1.00,1.00,0.7406
2828,38,53,98.13,HIGH,2496,1776,2544,1824,48,48,  41,1.00,1.00,0.7822
2829,38,54,96.22,HIGH,2544,1776,2592,1824,48,48,   0,1.00,1.00,0.0682
2830,38,55,97.53,HIGH,2592,1776,2640,1824,48,48,   0,1.00,1.00,0.1806
2831,38,56,97.35,HIGH,2640,1776,2688,1824,48,48,   0,1.00,1.00,0.0000
2832,38,57,96.48,HIGH,2688,1776,2736,1824,48,48,   0,1.00,1.00,0.1622
2833,38,58,98.44,HIGH,2736,1776,2784,1824,48,48,   0,1.00,1.00,0.1506
2834,38,59,97.79,HIGH,2784,1776,2832,1824,48,48,   2,1.00,1.00,0.4816
2835,38,60,97.74,HIGH,2832,1776,2880,1824,48,48,   0,1.00,1.00,0.0791
2836,38,61,97.83,HIGH,2880,1776,2928,1824,48,48,   0,1.00,1.00,0.0470
2837,38,62,97.79,HIGH,2928,1776,2976,1824,48,48,   0,1.00,1.00,0.1380
2838,38,63,98.91,HIGH,2976,1776,3024,1824,48,48,   0,1.00,1.00,0.1875
2839,38,64,94.79,HIGH,3024,1776,3072,1824,48,48,  23,1.00,1.00,0.7415
2840,38,65,92.53,HIGH,3072,1776,3120,1824,48,48,   3,1.00,1.00,0.5435
2841,38,66,92.06,HIGH,3120,1776,3168,1824,48,48,  26,1.00,1.00,0.7372
2842,38,67,96.74,HIGH,3168,1776,3216,1824,48,48,   0,1.00,1.00,0.1096
2843,38,68,99.26,HIGH,3216,1776,3264,1824,48,48,   0,1.00,1.00,0.1078
2844,38,69,96.79,HIGH,3264,1776,3312,1824,48,48,  12,1.00,1.00,0.7070
2845,38,70,96.70,HIGH,3312,1776,3360,1824,48,48,   5,1.00,1.00,0.6227
2846,38,71,93.32,HIGH,3360,1776,3408,1824,48,48,  11,1.00,1.00,0.6870
2847,38,72,69.49,MEDIUM,3408,1776,3456,1824,48,48,  21,1.00,0.20,0.4410
2890,39,40,28.39,MEDIUM,1872,1824,1920,1872,48,48,   3,1.00,0.20,0.0375
2891,39,41,89.97,HIGH,1920,1824,1968,1872,48,48,   3,1.00,1.00,0.5116
2892,39,42,95.27,HIGH,1968,1824,2016,1872,48,48,   5,1.00,1.00,0.6183
2893,39,43,97.48,HIGH,2016,1824,2064,1872,48,48,   3,1.00,1.00,0.5593
2894,39,44,95.92,HIGH,2064,1824,2112,1872,48,48,  10,1.00,1.00,0.6878
2895,39,45,94.27,HIGH,2112,1824,2160,1872,48,48,   1,1.00,1.00,0.3556
2896,39,46,96.09,HIGH,2160,1824,2208,1872,48,48,   0,1.00,1.00,0.1220
2897,39,47,92.66,HIGH,2208,1824,2256,1872,48,48,   1,1.00,1.00,0.3089
2898,39,48,94.10,HIGH,2256,1824,2304,1872,48,48, 104,1.00,1.00,0.8047
2899,39,49,98.52,HIGH,2304,1824,2352,1872,48,48,   1,1.00,1.00,0.3606
2900,39,50,98.05,HIGH,2352,1824,2400,1872,48,48,   0,1.00,1.00,0.0654
2901,39,51,97.22,HIGH,2400,1824,2448,1872,48,48,   0,1.00,1.00,0.0464
2902,39,52,98.39,HIGH,2448,1824,2496,1872,48,48,  29,1.00,1.00,0.7670
2903,39,53,98.65,HIGH,2496,1824,2544,1872,48,48,  12,1.00,1.00,0.7118
2904,39,54,94.75,HIGH,2544,1824,2592,1872,48,48,  91,1.00,1.00,0.8022
2905,39,55,94.53,HIGH,2592,1824,2640,1872,48,48,   1,1.00,1.00,0.3104
2906,39,56,98.18,HIGH,2640,1824,2688,1872,48,48,   5,1.00,1.00,0.6344
2907,39,57,97.92,HIGH,2688,1824,2736,1872,48,48,  14,1.00,1.00,0.7211
2908,39,58,99.65,HIGH,2736,1824,2784,1872,48,48,   6,1.00,1.00,0.6535
2909,39,59,98.22,HIGH,2784,1824,2832,1872,48,48,   1,1.00,1.00,0.4308
2910,39,60,99.48,HIGH,2832,1824,2880,1872,48,48,   0,1.00,1.00,0.0798
2911,39,61,98.00,HIGH,2880,1824,2928,1872,48,48,   0,1.00,1.00,0.0916
2912,39,62,95.53,HIGH,2928,1824,2976,1872,48,48,   1,1.00,1.00,0.4251
2913,39,63,78.86,MEDIUM,2976,1824,3024,1872,48,48,   2,1.00,0.20,0.1505
2914,39,64,78.86,MEDIUM,3024,1824,3072,1872,48,48,   7,1.00,0.20,0.3480
2915,39,65,77.95,MEDIUM,3072,1824,3120,1872,48,48,   5,1.00,0.20,0.3044
2916,39,66,70.92,MEDIUM,3120,1824,3168,1872,48,48,  33,1.00,0.20,0.5054
2917,39,67,99.48,HIGH,3168,1824,3216,1872,48,48,   0,1.00,1.00,0.0845
2918,39,68,99.09,HIGH,3216,1824,3264,1872,48,48,   0,1.00,1.00,0.1074
2919,39,69,97.83,HIGH,3264,1824,3312,1872,48,48,   0,1.00,1.00,0.0312
2920,39,70,97.44,HIGH,3312,1824,3360,1872,48,48,   1,1.00,1.00,0.4616
2921,39,71,98.91,HIGH,3360,1824,3408,1872,48,48,   0,1.00,1.00,0.0794
2922,39,72,85.68,HIGH,3408,1824,3456,1872,48,48,   8,1.00,1.00,0.6127
2966,40,41,26.69,MEDIUM,1920,1872,1968,1920,48,48,   3,1.00,0.20,0.0305
2967,40,42,95.88,HIGH,1968,1872,2016,1920,48,48,   2,1.00,1.00,0.5006
2968,40,43,93.10,HIGH,2016,1872,2064,1920,48,48,  20,1.00,1.00,0.7264
2969,40,44,87.54,HIGH,2064,1872,2112,1920,48,48,   3,1.00,1.00,0.5062
2970,40,45,91.54,HIGH,2112,1872,2160,1920,48,48,  95,1.00,1.00,0.7927
2971,40,46,98.22,HIGH,2160,1872,2208,1920,48,48,   2,1.00,1.00,0.4744
2972,40,47,96.83,HIGH,2208,1872,2256,1920,48,48,   0,1.00,1.00,0.2696
2973,40,48,92.45,HIGH,2256,1872,2304,1920,48,48,  70,1.00,1.00,0.7845
2974,40,49,97.44,HIGH,2304,1872,2352,1920,48,48,   0,1.00,1.00,0.0644
2975,40,50,93.45,HIGH,2352,1872,2400,1920,48,48,   0,1.00,1.00,0.0000
2976,40,51,96.35,HIGH,2400,1872,2448,1920,48,48,   2,1.00,1.00,0.5060
2977,40,52,99.31,HIGH,2448,1872,2496,1920,48,48,   0,1.00,1.00,0.1794
2978,40,53,99.09,HIGH,2496,1872,2544,1920,48,48,   1,1.00,1.00,0.3250
2979,40,54,98.26,HIGH,2544,1872,2592,1920,48,48,   2,1.00,1.00,0.4955
2980,40,55,97.66,HIGH,2592,1872,2640,1920,48,48,   0,1.00,1.00,0.1287
2981,40,56,99.26,HIGH,2640,1872,2688,1920,48,48,   0,1.00,1.00,0.0000
2982,40,57,98.44,HIGH,2688,1872,2736,1920,48,48,   0,1.00,1.00,0.1062
2983,40,58,99.05,HIGH,2736,1872,2784,1920,48,48,   2,1.00,1.00,0.5042
2984,40,59,94.66,HIGH,2784,1872,2832,1920,48,48,   1,1.00,1.00,0.3439
2985,40,60,99.44,HIGH,2832,1872,2880,1920,48,48, 182,1.00,1.00,0.8374
2986,40,61,86.72,HIGH,2880,1872,2928,1920,48,48,  69,1.00,1.00,0.7616
2987,40,62,87.98,HIGH,2928,1872,2976,1920,48,48,   4,1.00,1.00,0.5580
2988,40,63,99.22,HIGH,2976,1872,3024,1920,48,48,   0,1.00,1.00,0.0000
2989,40,64,96.53,HIGH,3024,1872,3072,1920,48,48,   2,1.00,1.00,0.4659
2990,40,65,84.94,HIGH,3072,1872,3120,1920,48,48,  18,1.00,1.00,0.6787
2991,40,66,97.57,HIGH,3120,1872,3168,1920,48,48,   0,1.00,1.00,0.2766
2992,40,67,99.70,HIGH,3168,1872,3216,1920,48,48,   0,1.00,1.00,0.0159
2993,40,68,98.05,HIGH,3216,1872,3264,1920,48,48,   2,1.00,1.00,0.5179
2994,40,69,96.48,HIGH,3264,1872,3312,1920,48,48,   2,1.00,1.00,0.5048
2995,40,70,99.05,HIGH,3312,1872,3360,1920,48,48,   0,1.00,1.00,0.1017
2996,40,71,93.23,HIGH,3360,1872,3408,1920,48,48,   0,1.00,1.00,0.0284
2997,40,72,78.82,MEDIUM,3408,1872,3456,1920,48,48,   0,1.00,0.20,0.0000
3041,41,41,90.97,HIGH,1920,1920,1968,1968,48,48,   4,1.00,1.00,0.5832
3042,41,42,98.39,HIGH,1968,1920,2016,1968,48,48,   0,1.00,1.00,0.0828
3043,41,43,87.98,HIGH,2016,1920,2064,1968,48,48,   2,1.00,1.00,0.4899
3044,41,44,32.73,MEDIUM,2064,1920,2112,1968,48,48,   8,1.00,0.20,0.0926
3045,41,45,57.34,MEDIUM,2112,1920,2160,1968,48,48, 110,1.00,0.20,0.5072
3046,41,46,90.89,HIGH,2160,1920,2208,1968,48,48,   8,1.00,1.00,0.6404
3047,41,47,76.30,MEDIUM,2208,1920,2256,1968,48,48,  43,1.00,0.20,0.5690
3048,41,48,99.22,HIGH,2256,1920,2304,1968,48,48,   0,1.00,1.00,0.0000
3049,41,49,98.78,HIGH,2304,1920,2352,1968,48,48,   4,1.00,1.00,0.6228
3050,41,50,89.50,HIGH,2352,1920,2400,1968,48,48, 129,1.00,1.00,0.7960
3051,41,51,90.84,HIGH,2400,1920,2448,1968,48,48, 138,1.00,1.00,0.8028
3052,41,52,98.78,HIGH,2448,1920,2496,1968,48,48,   0,1.00,1.00,0.0691
3053,41,53,99.18,HIGH,2496,1920,2544,1968,48,48,   1,1.00,1.00,0.2885
3054,41,54,98.35,HIGH,2544,1920,2592,1968,48,48,   0,1.00,1.00,0.0054
3055,41,55,97.79,HIGH,2592,1920,2640,1968,48,48,   0,1.00,1.00,0.0000
3056,41,56,98.26,HIGH,2640,1920,2688,1968,48,48,   0,1.00,1.00,0.0000
3057,41,57,99.13,HIGH,2688,1920,2736,1968,48,48,   0,1.00,1.00,0.2233
3058,41,58,99.13,HIGH,2736,1920,2784,1968,48,48,   3,1.00,1.00,0.5856
3059,41,59,98.96,HIGH,2784,1920,2832,1968,48,48,   1,1.00,1.00,0.4114
3060,41,60,93.23,HIGH,2832,1920,2880,1968,48,48, 214,1.00,1.00,0.8236
3061,41,61,62.11,MEDIUM,2880,1920,2928,1968,48,48, 534,1.00,0.20,0.6436
3062,41,62,37.41,MEDIUM,2928,1920,2976,1968,48,48,  94,1.00,0.20,0.2947
3063,41,63,94.88,HIGH,2976,1920,3024,1968,48,48,  11,1.00,1.00,0.6940
3064,41,64,92.45,HIGH,3024,1920,3072,1968,48,48,   1,1.00,1.00,0.3834
3065,41,65,95.44,HIGH,3072,1920,3120,1968,48,48,   1,1.00,1.00,0.3358
3066,41,66,98.87,HIGH,3120,1920,3168,1968,48,48,   4,1.00,1.00,0.6161
3067,41,67,99.09,HIGH,3168,1920,3216,1968,48,48,  25,1.00,1.00,0.7615
3068,41,68,99.18,HIGH,3216,1920,3264,1968,48,48,   0,1.00,1.00,0.0000
3069,41,69,96.22,HIGH,3264,1920,3312,1968,48,48,   0,1.00,1.00,0.1975
3070,41,70,95.10,HIGH,3312,1920,3360,1968,48,48,   9,1.00,1.00,0.6731
3071,41,71,90.32,HIGH,3360,1920,3408,1968,48,48, 131,1.00,1.00,0.7994
