Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x2880
Scaled Tile Size: 48x48
Total Mask: 80.57%, Total Tissue: 19.43%
Tiles: 135x60 = 8100
  1022 (12.62%) tiles >=80% tissue
  1192 (14.72%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
4740,36,15,53.34,MEDIUM,672,1680,720,1728,48,48,   0,1.00,0.20,0.0262
4741,36,16,66.36,MEDIUM,720,1680,768,1728,48,48,  22,1.00,0.20,0.4246
4742,36,17,82.34,HIGH,768,1680,816,1728,48,48,   4,1.00,1.00,0.5190
4743,36,18,82.94,HIGH,816,1680,864,1728,48,48,   3,1.00,1.00,0.4752
4744,36,19,84.07,HIGH,864,1680,912,1728,48,48,   5,1.00,1.00,0.5468
4745,36,20,78.52,MEDIUM,912,1680,960,1728,48,48,   3,1.00,0.20,0.2436
4746,36,21,80.56,HIGH,960,1680,1008,1728,48,48,  16,1.00,1.00,0.6478
4747,36,22,71.96,MEDIUM,1008,1680,1056,1728,48,48,   6,1.00,0.20,0.2976
4748,36,23,81.51,HIGH,1056,1680,1104,1728,48,48,   3,1.00,1.00,0.4558
4749,36,24,83.51,HIGH,1104,1680,1152,1728,48,48,   0,1.00,1.00,0.0000
4750,36,25,87.15,HIGH,1152,1680,1200,1728,48,48,   7,1.00,1.00,0.6082
4751,36,26,90.02,HIGH,1200,1680,1248,1728,48,48,   2,1.00,1.00,0.4809
4752,36,27,70.79,MEDIUM,1248,1680,1296,1728,48,48,   2,1.00,0.20,0.1564
4753,36,28,90.67,HIGH,1296,1680,1344,1728,48,48,   3,1.00,1.00,0.5287
4754,36,29,90.28,HIGH,1344,1680,1392,1728,48,48,   2,1.00,1.00,0.4494
4755,36,30,89.84,HIGH,1392,1680,1440,1728,48,48,   0,1.00,1.00,0.0264
4756,36,31,91.15,HIGH,1440,1680,1488,1728,48,48,   1,1.00,1.00,0.3650
4757,36,32,90.80,HIGH,1488,1680,1536,1728,48,48,   4,1.00,1.00,0.5652
4758,36,33,90.97,HIGH,1536,1680,1584,1728,48,48,   3,1.00,1.00,0.5377
4759,36,34,95.49,HIGH,1584,1680,1632,1728,48,48,  39,1.00,1.00,0.7708
4760,36,35,64.67,MEDIUM,1632,1680,1680,1728,48,48,  43,1.00,0.20,0.4853
4761,36,36,82.07,HIGH,1680,1680,1728,1728,48,48,  40,1.00,1.00,0.7141
4762,36,37,47.53,MEDIUM,1728,1680,1776,1728,48,48,  64,1.00,0.20,0.3724
4763,36,38,47.74,MEDIUM,1776,1680,1824,1728,48,48,  38,1.00,0.20,0.3295
4764,36,39,42.01,MEDIUM,1824,1680,1872,1728,48,48,  61,1.00,0.20,0.3133
4765,36,40,31.64,MEDIUM,1872,1680,1920,1728,48,48,  64,1.00,0.20,0.2083
4766,36,41,19.10,MEDIUM,1920,1680,1968,1728,48,48,  76,1.00,0.20,0.0921
4814,36,89,57.68,MEDIUM,4224,1680,4272,1728,48,48,   5,1.00,0.20,0.1863
4815,36,90,84.11,HIGH,4272,1680,4320,1728,48,48,   3,1.00,1.00,0.5137
4816,36,91,85.63,HIGH,4320,1680,4368,1728,48,48,   0,1.00,1.00,0.0825
4817,36,92,85.24,HIGH,4368,1680,4416,1728,48,48,   5,1.00,1.00,0.5559
4818,36,93,87.67,HIGH,4416,1680,4464,1728,48,48,   2,1.00,1.00,0.4523
4819,36,94,87.24,HIGH,4464,1680,4512,1728,48,48,   0,1.00,1.00,0.0000
4820,36,95,88.41,HIGH,4512,1680,4560,1728,48,48,   2,1.00,1.00,0.4856
4821,36,96,87.20,HIGH,4560,1680,4608,1728,48,48,   4,1.00,1.00,0.5493
4822,36,97,87.11,HIGH,4608,1680,4656,1728,48,48,   3,1.00,1.00,0.5191
4823,36,98,90.49,HIGH,4656,1680,4704,1728,48,48,   5,1.00,1.00,0.5983
4824,36,99,87.15,HIGH,4704,1680,4752,1728,48,48,   4,1.00,1.00,0.5464
4825,36,100,72.96,MEDIUM,4752,1680,4800,1728,48,48,   2,1.00,0.20,0.1416
4826,36,101,78.43,MEDIUM,4800,1680,4848,1728,48,48,   3,1.00,0.20,0.2433
4827,36,102,85.94,HIGH,4848,1680,4896,1728,48,48,   2,1.00,1.00,0.4700
4828,36,103,91.32,HIGH,4896,1680,4944,1728,48,48,   0,1.00,1.00,0.0463
4829,36,104,87.24,HIGH,4944,1680,4992,1728,48,48,   1,1.00,1.00,0.3873
4830,36,105,86.94,HIGH,4992,1680,5040,1728,48,48,   1,1.00,1.00,0.2861
4831,36,106,87.59,HIGH,5040,1680,5088,1728,48,48,   0,1.00,1.00,0.0860
4832,36,107,86.50,HIGH,5088,1680,5136,1728,48,48,   1,1.00,1.00,0.3363
4833,36,108,87.80,HIGH,5136,1680,5184,1728,48,48,   3,1.00,1.00,0.5189
4834,36,109,87.85,HIGH,5184,1680,5232,1728,48,48,   0,1.00,1.00,0.0864
4835,36,110,86.28,HIGH,5232,1680,5280,1728,48,48,   1,1.00,1.00,0.4051
4836,36,111,86.37,HIGH,5280,1680,5328,1728,48,48,   0,1.00,1.00,0.0416
4837,36,112,85.76,HIGH,5328,1680,5376,1728,48,48,   2,1.00,1.00,0.4415
4838,36,113,86.50,HIGH,5376,1680,5424,1728,48,48,  11,1.00,1.00,0.6467
4839,36,114,87.37,HIGH,5424,1680,5472,1728,48,48,   2,1.00,1.00,0.4431
4840,36,115,86.76,HIGH,5472,1680,5520,1728,48,48,  56,1.00,1.00,0.7530
4841,36,116,94.36,HIGH,5520,1680,5568,1728,48,48,  16,1.00,1.00,0.7160
4842,36,117,91.10,HIGH,5568,1680,5616,1728,48,48,   0,1.00,1.00,0.0924
4843,36,118,93.62,HIGH,5616,1680,5664,1728,48,48,   0,1.00,1.00,0.0000
4844,36,119,93.32,HIGH,5664,1680,5712,1728,48,48,   3,1.00,1.00,0.5651
4845,36,120,93.75,HIGH,5712,1680,5760,1728,48,48,   5,1.00,1.00,0.6203
4846,36,121,95.62,HIGH,5760,1680,5808,1728,48,48,   0,1.00,1.00,0.0000
4847,36,122,92.06,HIGH,5808,1680,5856,1728,48,48,   8,1.00,1.00,0.6482
4848,36,123,97.18,HIGH,5856,1680,5904,1728,48,48,   9,1.00,1.00,0.6877
4849,36,124,97.92,HIGH,5904,1680,5952,1728,48,48,   0,0.49,1.00,0.0000
4850,36,125,96.18,HIGH,5952,1680,6000,1728,48,48,   0,1.00,1.00,0.2154
4851,36,126,97.74,HIGH,6000,1680,6048,1728,48,48,   7,1.00,1.00,0.6708
4852,36,127,80.12,HIGH,6048,1680,6096,1728,48,48,  89,1.00,1.00,0.7430
4853,36,128,87.07,HIGH,6096,1680,6144,1728,48,48,  82,1.00,1.00,0.7702
4854,36,129,94.66,HIGH,6144,1680,6192,1728,48,48,  12,1.00,1.00,0.6945
4855,36,130,89.41,HIGH,6192,1680,6240,1728,48,48,   2,1.00,1.00,0.4966
4875,37,15,57.12,MEDIUM,672,1728,720,1776,48,48,   2,1.00,0.20,0.0822
4876,37,16,82.81,HIGH,720,1728,768,1776,48,48,   0,1.00,1.00,0.0776
4877,37,17,78.52,MEDIUM,768,1728,816,1776,48,48,   3,1.00,0.20,0.2008
4878,37,18,80.60,HIGH,816,1728,864,1776,48,48,   3,1.00,1.00,0.4629
4879,37,19,75.26,MEDIUM,864,1728,912,1776,48,48,   7,1.00,0.20,0.3251
4880,37,20,81.16,HIGH,912,1728,960,1776,48,48,   1,1.00,1.00,0.3432
4881,37,21,78.56,MEDIUM,960,1728,1008,1776,48,48,   0,1.00,0.20,0.0536
4882,37,22,77.99,MEDIUM,1008,1728,1056,1776,48,48,   3,1.00,0.20,0.2187
4883,37,23,75.22,MEDIUM,1056,1728,1104,1776,48,48,   2,1.00,0.20,0.1862
4884,37,24,84.16,HIGH,1104,1728,1152,1776,48,48,   0,1.00,1.00,0.0000
4885,37,25,85.98,HIGH,1152,1728,1200,1776,48,48,   0,1.00,1.00,0.0000
4886,37,26,83.94,HIGH,1200,1728,1248,1776,48,48,   1,1.00,1.00,0.3275
4887,37,27,91.80,HIGH,1248,1728,1296,1776,48,48,   0,1.00,1.00,0.0206
4888,37,28,90.62,HIGH,1296,1728,1344,1776,48,48,   0,1.00,1.00,0.1847
4889,37,29,89.02,HIGH,1344,1728,1392,1776,48,48,   1,1.00,1.00,0.3563
4890,37,30,88.80,HIGH,1392,1728,1440,1776,48,48,   7,1.00,1.00,0.6278
4891,37,31,83.72,HIGH,1440,1728,1488,1776,48,48,   0,1.00,1.00,0.0791
4892,37,32,90.06,HIGH,1488,1728,1536,1776,48,48,   0,1.00,1.00,0.0000
4893,37,33,87.98,HIGH,1536,1728,1584,1776,48,48,   6,1.00,1.00,0.6044
4894,37,34,91.32,HIGH,1584,1728,1632,1776,48,48,   1,1.00,1.00,0.4066
4895,37,35,92.62,HIGH,1632,1728,1680,1776,48,48,   5,1.00,1.00,0.6047
4896,37,36,94.97,HIGH,1680,1728,1728,1776,48,48,   3,1.00,1.00,0.5624
4897,37,37,93.88,HIGH,1728,1728,1776,1776,48,48,   0,1.00,1.00,0.0000
4898,37,38,92.53,HIGH,1776,1728,1824,1776,48,48,   1,1.00,1.00,0.3975
4899,37,39,95.88,HIGH,1824,1728,1872,1776,48,48,  19,1.00,1.00,0.7326
4900,37,40,95.88,HIGH,1872,1728,1920,1776,48,48,  11,1.00,1.00,0.6922
4901,37,41,96.74,HIGH,1920,1728,1968,1776,48,48,  20,1.00,1.00,0.7395
4902,37,42,90.10,HIGH,1968,1728,2016,1776,48,48,  37,1.00,1.00,0.7470
4903,37,43,45.23,MEDIUM,2016,1728,2064,1776,48,48,  50,1.00,0.20,0.3293
4904,37,44,18.62,MEDIUM,2064,1728,2112,1776,48,48, 194,1.00,0.20,0.1132
4905,37,45,47.74,MEDIUM,2112,1728,2160,1776,48,48,  59,1.00,0.20,0.3678
4949,37,89,49.61,MEDIUM,4224,1728,4272,1776,48,48,   4,1.00,0.20,0.1313
4950,37,90,83.55,HIGH,4272,1728,4320,1776,48,48,   0,1.00,1.00,0.1484
4951,37,91,80.30,HIGH,4320,1728,4368,1776,48,48,   3,1.00,1.00,0.4855
4952,37,92,78.43,MEDIUM,4368,1728,4416,1776,48,48,   1,1.00,0.20,0.0623
4953,37,93,81.16,HIGH,4416,1728,4464,1776,48,48,   5,1.00,1.00,0.5457
4954,37,94,83.55,HIGH,4464,1728,4512,1776,48,48,  10,1.00,1.00,0.6233
4955,37,95,84.11,HIGH,4512,1728,4560,1776,48,48,   4,1.00,1.00,0.5223
4956,37,96,84.64,HIGH,4560,1728,4608,1776,48,48,   5,1.00,1.00,0.5544
4957,37,97,85.59,HIGH,4608,1728,4656,1776,48,48,   1,1.00,1.00,0.2742
4958,37,98,89.50,HIGH,4656,1728,4704,1776,48,48,   0,1.00,1.00,0.0000
4959,37,99,87.59,HIGH,4704,1728,4752,1776,48,48,   0,1.00,1.00,0.0000
4960,37,100,89.50,HIGH,4752,1728,4800,1776,48,48,  19,1.00,1.00,0.7053
4961,37,101,91.15,HIGH,4800,1728,4848,1776,48,48,   1,1.00,1.00,0.3362
4962,37,102,91.75,HIGH,4848,1728,4896,1776,48,48,   1,1.00,1.00,0.3510
4963,37,103,86.76,HIGH,4896,1728,4944,1776,48,48,   0,1.00,1.00,0.0000
4964,37,104,86.72,HIGH,4944,1728,4992,1776,48,48,   0,1.00,1.00,0.2207
4965,37,105,87.63,HIGH,4992,1728,5040,1776,48,48,  17,1.00,1.00,0.6894
4966,37,106,86.72,HIGH,5040,1728,5088,1776,48,48,   0,1.00,1.00,0.2281
4967,37,107,86.81,HIGH,5088,1728,5136,1776,48,48,   0,1.00,1.00,0.0000
4968,37,108,86.63,HIGH,5136,1728,5184,1776,48,48,   0,1.00,1.00,0.1612
4969,37,109,85.81,HIGH,5184,1728,5232,1776,48,48,   1,1.00,1.00,0.3606
4970,37,110,85.55,HIGH,5232,1728,5280,1776,48,48,   1,1.00,1.00,0.3073
4971,37,111,87.72,HIGH,5280,1728,5328,1776,48,48,  13,1.00,1.00,0.6699
4972,37,112,84.68,HIGH,5328,1728,5376,1776,48,48,   1,1.00,1.00,0.2454
4973,37,113,85.24,HIGH,5376,1728,5424,1776,48,48,  10,1.00,1.00,0.6396
4974,37,114,85.94,HIGH,5424,1728,5472,1776,48,48,   2,1.00,1.00,0.4563
4975,37,115,91.23,HIGH,5472,1728,5520,1776,48,48,  43,1.00,1.00,0.7593
4976,37,116,94.23,HIGH,5520,1728,5568,1776,48,48,  29,1.00,1.00,0.7508
4977,37,117,92.84,HIGH,5568,1728,5616,1776,48,48,  11,1.00,1.00,0.6795
4978,37,118,89.71,HIGH,5616,1728,5664,1776,48,48,   0,1.00,1.00,0.0264
4979,37,119,90.93,HIGH,5664,1728,5712,1776,48,48,   0,1.00,1.00,0.0000
4980,37,120,91.62,HIGH,5712,1728,5760,1776,48,48,  15,1.00,1.00,0.6982
4981,37,121,91.97,HIGH,5760,1728,5808,1776,48,48,   2,1.00,1.00,0.4487
4982,37,122,95.83,HIGH,5808,1728,5856,1776,48,48,   0,1.00,1.00,0.0000
4983,37,123,91.32,HIGH,5856,1728,5904,1776,48,48,   4,1.00,1.00,0.5724
4984,37,124,93.19,HIGH,5904,1728,5952,1776,48,48,   3,1.00,1.00,0.5277
4985,37,125,93.10,HIGH,5952,1728,6000,1776,48,48,   2,1.00,1.00,0.4876
4986,37,126,97.05,HIGH,6000,1728,6048,1776,48,48,   1,1.00,1.00,0.4181
4987,37,127,92.36,HIGH,6048,1728,6096,1776,48,48,  54,1.00,1.00,0.7737
4988,37,128,79.73,MEDIUM,6096,1728,6144,1776,48,48,  74,1.00,0.20,0.6374
4989,37,129,91.45,HIGH,6144,1728,6192,1776,48,48,  44,1.00,1.00,0.7612
4990,37,130,95.57,HIGH,6192,1728,6240,1776,48,48,   4,1.00,1.00,0.5791
5010,38,15,51.91,MEDIUM,672,1776,720,1824,48,48,  44,1.00,0.20,0.3801
5011,38,16,82.07,HIGH,720,1776,768,1824,48,48,   1,1.00,1.00,0.2516
5012,38,17,82.38,HIGH,768,1776,816,1824,48,48,   1,1.00,1.00,0.2335
5013,38,18,73.96,MEDIUM,816,1776,864,1824,48,48,   5,1.00,0.20,0.2846
5014,38,19,76.22,MEDIUM,864,1776,912,1824,48,48,   4,1.00,0.20,0.2690
5015,38,20,80.77,HIGH,912,1776,960,1824,48,48,   2,1.00,1.00,0.4182
5016,38,21,77.91,MEDIUM,960,1776,1008,1824,48,48,  16,1.00,0.20,0.4671
5017,38,22,80.47,HIGH,1008,1776,1056,1824,48,48,  18,1.00,1.00,0.6545
5018,38,23,85.81,HIGH,1056,1776,1104,1824,48,48,  18,1.00,1.00,0.6861
5019,38,24,75.87,MEDIUM,1104,1776,1152,1824,48,48,  10,1.00,0.20,0.3859
5020,38,25,80.86,HIGH,1152,1776,1200,1824,48,48,  11,1.00,1.00,0.6179
5021,38,26,82.90,HIGH,1200,1776,1248,1824,48,48,   1,1.00,1.00,0.2218
5022,38,27,82.25,HIGH,1248,1776,1296,1824,48,48,   1,1.00,1.00,0.2420
5023,38,28,85.29,HIGH,1296,1776,1344,1824,48,48,   1,1.00,1.00,0.3167
5024,38,29,82.12,HIGH,1344,1776,1392,1824,48,48,   2,1.00,1.00,0.4020
5025,38,30,85.07,HIGH,1392,1776,1440,1824,48,48,   0,1.00,1.00,0.0000
5026,38,31,86.20,HIGH,1440,1776,1488,1824,48,48,   3,1.00,1.00,0.4966
5027,38,32,83.64,HIGH,1488,1776,1536,1824,48,48,   5,1.00,1.00,0.5460
5028,38,33,86.68,HIGH,1536,1776,1584,1824,48,48,   0,1.00,1.00,0.1730
5029,38,34,88.50,HIGH,1584,1776,1632,1824,48,48,   2,1.00,1.00,0.4849
5030,38,35,90.84,HIGH,1632,1776,1680,1824,48,48,   5,1.00,1.00,0.5970
5031,38,36,91.84,HIGH,1680,1776,1728,1824,48,48,   0,1.00,1.00,0.1739
5032,38,37,92.93,HIGH,1728,1776,1776,1824,48,48,  20,1.00,1.00,0.7258
5033,38,38,93.27,HIGH,1776,1776,1824,1824,48,48,   3,1.00,1.00,0.5510
5034,38,39,89.80,HIGH,1824,1776,1872,1824,48,48,   2,1.00,1.00,0.4469
5035,38,40,88.32,HIGH,1872,1776,1920,1824,48,48,   6,1.00,1.00,0.6105
5036,38,41,93.45,HIGH,1920,1776,1968,1824,48,48,   4,1.00,1.00,0.5799
5037,38,42,92.62,HIGH,1968,1776,2016,1824,48,48,   8,1.00,1.00,0.6580
5038,38,43,92.49,HIGH,2016,1776,2064,1824,48,48,  14,1.00,1.00,0.6976
5039,38,44,96.57,HIGH,2064,1776,2112,1824,48,48,  34,1.00,1.00,0.7689
5040,38,45,98.05,HIGH,2112,1776,2160,1824,48,48,   4,1.00,1.00,0.6181
5041,38,46,78.82,MEDIUM,2160,1776,2208,1824,48,48,  54,1.00,0.20,0.6059
5084,38,89,44.62,MEDIUM,4224,1776,4272,1824,48,48,   2,1.00,0.20,0.0734
5085,38,90,81.21,HIGH,4272,1776,4320,1824,48,48,   6,1.00,1.00,0.5597
5086,38,91,84.29,HIGH,4320,1776,4368,1824,48,48,   1,1.00,1.00,0.2628
5087,38,92,85.89,HIGH,4368,1776,4416,1824,48,48,   0,1.00,1.00,0.0000
5088,38,93,83.81,HIGH,4416,1776,4464,1824,48,48,   0,1.00,1.00,0.0793
5089,38,94,87.24,HIGH,4464,1776,4512,1824,48,48,   3,1.00,1.00,0.5316
5090,38,95,84.72,HIGH,4512,1776,4560,1824,48,48,   0,1.00,1.00,0.1878
5091,38,96,85.37,HIGH,4560,1776,4608,1824,48,48,  13,1.00,1.00,0.6569
5092,38,97,86.33,HIGH,4608,1776,4656,1824,48,48,  16,1.00,1.00,0.6788
5093,38,98,85.98,HIGH,4656,1776,4704,1824,48,48,  12,1.00,1.00,0.6526
5094,38,99,84.81,HIGH,4704,1776,4752,1824,48,48,  11,1.00,1.00,0.6435
5095,38,100,84.98,HIGH,4752,1776,4800,1824,48,48,   0,1.00,1.00,0.1305
5096,38,101,88.32,HIGH,4800,1776,4848,1824,48,48,   0,1.00,1.00,0.0000
5097,38,102,82.38,HIGH,4848,1776,4896,1824,48,48,   3,1.00,1.00,0.5043
5098,38,103,77.69,MEDIUM,4896,1776,4944,1824,48,48,   4,1.00,0.20,0.2665
5099,38,104,83.20,HIGH,4944,1776,4992,1824,48,48,   3,1.00,1.00,0.4826
5100,38,105,83.12,HIGH,4992,1776,5040,1824,48,48,  27,1.00,1.00,0.6961
5101,38,106,81.51,HIGH,5040,1776,5088,1824,48,48,  13,1.00,1.00,0.6337
5102,38,107,88.06,HIGH,5088,1776,5136,1824,48,48,   1,1.00,1.00,0.4127
5103,38,108,88.93,HIGH,5136,1776,5184,1824,48,48,   0,1.00,1.00,0.0000
5104,38,109,86.33,HIGH,5184,1776,5232,1824,48,48,   0,1.00,1.00,0.0064
5105,38,110,75.52,MEDIUM,5232,1776,5280,1824,48,48,  12,1.00,0.20,0.4093
5106,38,111,84.24,HIGH,5280,1776,5328,1824,48,48,   7,1.00,1.00,0.5936
5107,38,112,75.00,MEDIUM,5328,1776,5376,1824,48,48,   5,1.00,0.20,0.2762
5108,38,113,87.07,HIGH,5376,1776,5424,1824,48,48,   0,1.00,1.00,0.0000
5109,38,114,86.02,HIGH,5424,1776,5472,1824,48,48,   1,1.00,1.00,0.2474
5110,38,115,77.21,MEDIUM,5472,1776,5520,1824,48,48,   7,1.00,0.20,0.3518
5111,38,116,94.36,HIGH,5520,1776,5568,1824,48,48,   7,1.00,1.00,0.6475
5112,38,117,90.19,HIGH,5568,1776,5616,1824,48,48,  24,1.00,1.00,0.7230
5113,38,118,90.80,HIGH,5616,1776,5664,1824,48,48,  27,1.00,1.00,0.7342
5114,38,119,92.45,HIGH,5664,1776,5712,1824,48,48,  26,1.00,1.00,0.7390
5115,38,120,88.67,HIGH,5712,1776,5760,1824,48,48,  23,1.00,1.00,0.7149
5116,38,121,86.85,HIGH,5760,1776,5808,1824,48,48,  13,1.00,1.00,0.6637
5117,38,122,76.43,MEDIUM,5808,1776,5856,1824,48,48,   1,1.00,0.20,0.1292
5118,38,123,74.78,MEDIUM,5856,1776,5904,1824,48,48,  10,1.00,0.20,0.3819
5119,38,124,82.12,HIGH,5904,1776,5952,1824,48,48,  20,1.00,1.00,0.6720
5120,38,125,59.94,MEDIUM,5952,1776,6000,1824,48,48,   1,1.00,0.20,0.0709
5121,38,126,92.58,HIGH,6000,1776,6048,1824,48,48,   5,1.00,1.00,0.5986
5122,38,127,95.75,HIGH,6048,1776,6096,1824,48,48,  27,1.00,1.00,0.7526
5123,38,128,90.15,HIGH,6096,1776,6144,1824,48,48,  67,1.00,1.00,0.7743
5124,38,129,93.27,HIGH,6144,1776,6192,1824,48,48,   1,1.00,1.00,0.3233
5125,38,130,89.80,HIGH,6192,1776,6240,1824,48,48,   4,1.00,1.00,0.5546
5145,39,15,36.15,MEDIUM,672,1824,720,1872,48,48,   5,1.00,0.20,0.0786
5146,39,16,78.34,MEDIUM,720,1824,768,1872,48,48,   7,1.00,0.20,0.3542
5147,39,17,76.74,MEDIUM,768,1824,816,1872,48,48,   3,1.00,0.20,0.2149
5148,39,18,64.06,MEDIUM,816,1824,864,1872,48,48,   3,1.00,0.20,0.1508
5149,39,19,68.40,MEDIUM,864,1824,912,1872,48,48,   9,1.00,0.20,0.3197
5150,39,20,78.21,MEDIUM,912,1824,960,1872,48,48,   1,1.00,0.20,0.0662
5151,39,21,80.95,HIGH,960,1824,1008,1872,48,48,  28,1.00,1.00,0.6884
5152,39,22,77.60,MEDIUM,1008,1824,1056,1872,48,48,  12,1.00,0.20,0.4246
5153,39,23,74.70,MEDIUM,1056,1824,1104,1872,48,48,   6,1.00,0.20,0.2987
5154,39,24,57.03,MEDIUM,1104,1824,1152,1872,48,48,   3,1.00,0.20,0.1281
5155,39,25,66.36,MEDIUM,1152,1824,1200,1872,48,48,   3,1.00,0.20,0.1672
5156,39,26,76.00,MEDIUM,1200,1824,1248,1872,48,48,   4,1.00,0.20,0.2675
5157,39,27,79.69,MEDIUM,1248,1824,1296,1872,48,48,   3,1.00,0.20,0.2121
5158,39,28,79.64,MEDIUM,1296,1824,1344,1872,48,48,   9,1.00,0.20,0.3869
5159,39,29,75.65,MEDIUM,1344,1824,1392,1872,48,48,   7,1.00,0.20,0.3352
5160,39,30,84.55,HIGH,1392,1824,1440,1872,48,48,   3,1.00,1.00,0.4924
5161,39,31,84.72,HIGH,1440,1824,1488,1872,48,48,   1,1.00,1.00,0.3447
5162,39,32,87.07,HIGH,1488,1824,1536,1872,48,48,   0,1.00,1.00,0.1837
5163,39,33,86.55,HIGH,1536,1824,1584,1872,48,48,   0,1.00,1.00,0.0000
5164,39,34,86.59,HIGH,1584,1824,1632,1872,48,48,   0,1.00,1.00,0.0842
5165,39,35,88.80,HIGH,1632,1824,1680,1872,48,48,   1,1.00,1.00,0.3969
5166,39,36,88.15,HIGH,1680,1824,1728,1872,48,48,  15,1.00,1.00,0.6842
5167,39,37,87.15,HIGH,1728,1824,1776,1872,48,48,   3,1.00,1.00,0.5285
5168,39,38,91.10,HIGH,1776,1824,1824,1872,48,48,   5,1.00,1.00,0.6066
5169,39,39,90.67,HIGH,1824,1824,1872,1872,48,48,   0,1.00,1.00,0.0092
5170,39,40,91.84,HIGH,1872,1824,1920,1872,48,48,   1,1.00,1.00,0.3651
5171,39,41,86.15,HIGH,1920,1824,1968,1872,48,48,   1,1.00,1.00,0.3561
5172,39,42,93.19,HIGH,1968,1824,2016,1872,48,48,   1,1.00,1.00,0.4328
5173,39,43,91.32,HIGH,2016,1824,2064,1872,48,48,   1,1.00,1.00,0.3458
5174,39,44,94.92,HIGH,2064,1824,2112,1872,48,48,   0,1.00,1.00,0.0000
5175,39,45,94.66,HIGH,2112,1824,2160,1872,48,48,   2,1.00,1.00,0.5198
5176,39,46,97.05,HIGH,2160,1824,2208,1872,48,48,   1,1.00,1.00,0.3327
5177,39,47,83.90,HIGH,2208,1824,2256,1872,48,48,  38,1.00,1.00,0.7207
5219,39,89,35.03,MEDIUM,4224,1824,4272,1872,48,48,   0,1.00,0.20,0.0077
5220,39,90,83.29,HIGH,4272,1824,4320,1872,48,48,   1,1.00,1.00,0.3554
5221,39,91,82.42,HIGH,4320,1824,4368,1872,48,48,  10,1.00,1.00,0.6183
5222,39,92,78.12,MEDIUM,4368,1824,4416,1872,48,48,   2,1.00,0.20,0.1534
5223,39,93,83.42,HIGH,4416,1824,4464,1872,48,48,   3,1.00,1.00,0.4861
5224,39,94,80.99,HIGH,4464,1824,4512,1872,48,48,   2,1.00,1.00,0.3854
5225,39,95,79.95,MEDIUM,4512,1824,4560,1872,48,48,  15,1.00,0.20,0.4727
5226,39,96,83.90,HIGH,4560,1824,4608,1872,48,48,  16,1.00,1.00,0.6672
5227,39,97,83.85,HIGH,4608,1824,4656,1872,48,48,  10,1.00,1.00,0.6269
5228,39,98,67.36,MEDIUM,4656,1824,4704,1872,48,48,   9,1.00,0.20,0.3227
5229,39,99,77.13,MEDIUM,4704,1824,4752,1872,48,48,   6,1.00,0.20,0.3127
5230,39,100,77.47,MEDIUM,4752,1824,4800,1872,48,48,   4,1.00,0.20,0.2698
5231,39,101,81.68,HIGH,4800,1824,4848,1872,48,48,   7,1.00,1.00,0.5784
5232,39,102,79.08,MEDIUM,4848,1824,4896,1872,48,48,  20,1.00,0.20,0.4988
5233,39,103,76.13,MEDIUM,4896,1824,4944,1872,48,48,  10,1.00,0.20,0.3958
5234,39,104,77.56,MEDIUM,4944,1824,4992,1872,48,48,  15,1.00,0.20,0.4533
5235,39,105,84.64,HIGH,4992,1824,5040,1872,48,48,  11,1.00,1.00,0.6379
5236,39,106,83.12,HIGH,5040,1824,5088,1872,48,48,  24,1.00,1.00,0.6903
5237,39,107,76.52,MEDIUM,5088,1824,5136,1872,48,48,   1,1.00,0.20,0.0598
5238,39,108,78.56,MEDIUM,5136,1824,5184,1872,48,48,   3,1.00,0.20,0.2270
5239,39,109,79.38,MEDIUM,5184,1824,5232,1872,48,48,   0,1.00,0.20,0.0043
5240,39,110,71.92,MEDIUM,5232,1824,5280,1872,48,48,   0,1.00,0.20,0.0428
5241,39,111,69.49,MEDIUM,5280,1824,5328,1872,48,48,   4,1.00,0.20,0.2073
5242,39,112,72.57,MEDIUM,5328,1824,5376,1872,48,48,   1,1.00,0.20,0.0818
5243,39,113,79.38,MEDIUM,5376,1824,5424,1872,48,48,   1,1.00,0.20,0.0701
5244,39,114,86.28,HIGH,5424,1824,5472,1872,48,48,   6,1.00,1.00,0.5892
5245,39,115,85.63,HIGH,5472,1824,5520,1872,48,48,   6,1.00,1.00,0.5928
5246,39,116,92.62,HIGH,5520,1824,5568,1872,48,48,   1,1.00,1.00,0.2790
5247,39,117,83.29,HIGH,5568,1824,5616,1872,48,48,   1,1.00,1.00,0.2850
5248,39,118,90.62,HIGH,5616,1824,5664,1872,48,48,   3,1.00,1.00,0.5368
5249,39,119,86.85,HIGH,5664,1824,5712,1872,48,48,   1,1.00,1.00,0.2947
5250,39,120,86.15,HIGH,5712,1824,5760,1872,48,48,  16,1.00,1.00,0.6755
5251,39,121,80.08,HIGH,5760,1824,5808,1872,48,48,  11,1.00,1.00,0.6161
5252,39,122,64.24,MEDIUM,5808,1824,5856,1872,48,48,  23,1.00,0.20,0.4175
