Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2326x5673
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2326x5673
Scaled Tile Size: 48x48
Total Mask: 76.32%, Total Tissue: 23.68%
Tiles: 49x119 = 5831
  1136 (19.48%) tiles >=80% tissue
   522 ( 8.95%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3591,74,14,99.52,HIGH,624,3504,672,3552,48,48,  28,0.49,1.00,0.7266
3592,74,15,99.52,HIGH,672,3504,720,3552,48,48,  78,0.49,1.00,0.7843
3593,74,16,66.71,MEDIUM,720,3504,768,3552,48,48,  92,1.00,0.20,0.5692
3594,74,17,43.62,MEDIUM,768,3504,816,3552,48,48,  47,1.00,0.20,0.3078
3595,74,18,93.66,HIGH,816,3504,864,3552,48,48,  39,1.00,1.00,0.7644
3596,74,19,99.83,HIGH,864,3504,912,3552,48,48,  43,0.49,1.00,0.7556
3597,74,20,99.87,HIGH,912,3504,960,3552,48,48,  24,0.49,1.00,0.7188
3598,74,21,99.44,HIGH,960,3504,1008,3552,48,48,  23,0.16,1.00,0.6047
3599,74,22,99.09,HIGH,1008,3504,1056,3552,48,48,  35,0.49,1.00,0.7409
3600,74,23,99.52,HIGH,1056,3504,1104,3552,48,48,  34,0.49,1.00,0.7408
3601,74,24,99.09,HIGH,1104,3504,1152,3552,48,48,  33,0.49,1.00,0.7369
3602,74,25,99.05,HIGH,1152,3504,1200,3552,48,48,  29,0.49,1.00,0.7281
3603,74,26,97.53,HIGH,1200,3504,1248,3552,48,48,  22,1.00,1.00,0.7490
3604,74,27,99.26,HIGH,1248,3504,1296,3552,48,48,   9,0.49,1.00,0.6206
3605,74,28,99.35,HIGH,1296,3504,1344,3552,48,48,  27,0.49,1.00,0.7245
3606,74,29,98.57,HIGH,1344,3504,1392,3552,48,48,  23,0.49,1.00,0.7090
3607,74,30,98.31,HIGH,1392,3504,1440,3552,48,48,   3,0.49,1.00,0.4803
3608,74,31,48.22,MEDIUM,1440,3504,1488,3552,48,48,   8,1.00,0.20,0.1782
3633,75,7,80.86,HIGH,288,3552,336,3600,48,48,  33,1.00,1.00,0.6983
3634,75,8,99.48,HIGH,336,3552,384,3600,48,48,  14,0.49,1.00,0.6707
3635,75,9,99.48,HIGH,384,3552,432,3600,48,48,  10,0.49,1.00,0.6341
3636,75,10,99.35,HIGH,432,3552,480,3600,48,48,   6,0.49,1.00,0.5820
3637,75,11,99.39,HIGH,480,3552,528,3600,48,48,  15,0.49,1.00,0.6764
3638,75,12,99.00,HIGH,528,3552,576,3600,48,48,  37,0.49,1.00,0.7426
3639,75,13,98.91,HIGH,576,3552,624,3600,48,48, 122,0.49,1.00,0.8009
3640,75,14,93.75,HIGH,624,3552,672,3600,48,48, 164,1.00,1.00,0.8177
3641,75,15,36.28,MEDIUM,672,3552,720,3600,48,48,  95,1.00,0.20,0.2827
3642,75,16,33.68,MEDIUM,720,3552,768,3600,48,48,  77,1.00,0.20,0.2412
3643,75,17,98.09,HIGH,768,3552,816,3600,48,48, 115,0.49,1.00,0.7958
3644,75,18,99.57,HIGH,816,3552,864,3600,48,48,  77,0.49,1.00,0.7837
3645,75,19,99.57,HIGH,864,3552,912,3600,48,48,  35,0.49,1.00,0.7418
3646,75,20,99.61,HIGH,912,3552,960,3600,48,48,  52,0.49,1.00,0.7650
3647,75,21,99.65,HIGH,960,3552,1008,3600,48,48,  21,0.49,1.00,0.7065
3648,75,22,99.35,HIGH,1008,3552,1056,3600,48,48,  55,0.49,1.00,0.7666
3649,75,23,99.35,HIGH,1056,3552,1104,3600,48,48,  76,0.49,1.00,0.7826
3650,75,24,99.78,HIGH,1104,3552,1152,3600,48,48,  55,0.49,1.00,0.7686
3651,75,25,98.78,HIGH,1152,3552,1200,3600,48,48,  29,0.49,1.00,0.7266
3652,75,26,99.52,HIGH,1200,3552,1248,3600,48,48,   9,1.00,1.00,0.6931
3653,75,27,99.13,HIGH,1248,3552,1296,3600,48,48,   6,0.49,1.00,0.5795
3654,75,28,99.22,HIGH,1296,3552,1344,3600,48,48,  25,0.49,1.00,0.7166
3655,75,29,98.78,HIGH,1344,3552,1392,3600,48,48,  34,0.49,1.00,0.7363
3656,75,30,98.91,HIGH,1392,3552,1440,3600,48,48,   7,0.49,1.00,0.5842
3657,75,31,68.23,MEDIUM,1440,3552,1488,3600,48,48,   5,1.00,0.20,0.2403
3658,75,32,21.88,MEDIUM,1488,3552,1536,3600,48,48,   2,1.00,0.20,0.0127
3682,76,7,41.36,MEDIUM,288,3600,336,3648,48,48,  40,1.00,0.20,0.2741
3683,76,8,73.91,MEDIUM,336,3600,384,3648,48,48,  10,1.00,0.20,0.3808
3684,76,9,44.23,MEDIUM,384,3600,432,3648,48,48,   6,1.00,0.20,0.1346
3685,76,10,65.10,MEDIUM,432,3600,480,3648,48,48,  16,1.00,0.20,0.3802
3686,76,11,48.39,MEDIUM,480,3600,528,3648,48,48,  19,1.00,0.20,0.2674
3687,76,12,33.07,MEDIUM,528,3600,576,3648,48,48,   4,1.00,0.20,0.0582
3688,76,13,21.53,MEDIUM,576,3600,624,3648,48,48,  32,1.00,0.20,0.0851
3690,76,15,20.05,MEDIUM,672,3600,720,3648,48,48,  73,1.00,0.20,0.0993
3691,76,16,96.79,HIGH,720,3600,768,3648,48,48, 107,0.49,1.00,0.7886
3692,76,17,99.44,HIGH,768,3600,816,3648,48,48, 124,0.49,1.00,0.8029
3693,76,18,99.31,HIGH,816,3600,864,3648,48,48,  79,0.49,1.00,0.7843
3694,76,19,99.44,HIGH,864,3600,912,3648,48,48,  89,0.49,1.00,0.7896
3695,76,20,99.52,HIGH,912,3600,960,3648,48,48,  77,0.49,1.00,0.7833
3696,76,21,99.48,HIGH,960,3600,1008,3648,48,48,  38,0.49,1.00,0.7468
3697,76,22,99.61,HIGH,1008,3600,1056,3648,48,48,  25,0.49,1.00,0.7180
3698,76,23,99.52,HIGH,1056,3600,1104,3648,48,48, 122,0.49,1.00,0.8028
3699,76,24,99.61,HIGH,1104,3600,1152,3648,48,48,  90,0.49,1.00,0.7907
3700,76,25,99.35,HIGH,1152,3600,1200,3648,48,48,  49,0.49,1.00,0.7611
3701,76,26,98.13,HIGH,1200,3600,1248,3648,48,48,  12,1.00,1.00,0.7131
3702,76,27,64.97,MEDIUM,1248,3600,1296,3648,48,48,   4,1.00,0.20,0.2026
3703,76,28,98.83,HIGH,1296,3600,1344,3648,48,48,  27,0.49,1.00,0.7224
3704,76,29,98.52,HIGH,1344,3600,1392,3648,48,48,  71,0.49,1.00,0.7767
3705,76,30,99.44,HIGH,1392,3600,1440,3648,48,48,  10,0.49,1.00,0.6381
3706,76,31,72.92,MEDIUM,1440,3600,1488,3648,48,48,   1,1.00,0.20,0.1189
3738,77,14,53.04,MEDIUM,624,3648,672,3696,48,48,   4,1.00,0.20,0.1390
3739,77,15,95.23,HIGH,672,3648,720,3696,48,48,  34,0.49,1.00,0.7229
3740,77,16,99.31,HIGH,720,3648,768,3696,48,48, 155,0.49,1.00,0.8108
3741,77,17,99.70,HIGH,768,3648,816,3696,48,48,  74,0.49,1.00,0.7824
3742,77,18,99.74,HIGH,816,3648,864,3696,48,48,  78,0.49,1.00,0.7851
3743,77,19,99.74,HIGH,864,3648,912,3696,48,48,  78,0.49,1.00,0.7852
3744,77,20,99.48,HIGH,912,3648,960,3696,48,48,  77,0.49,1.00,0.7833
3745,77,21,99.70,HIGH,960,3648,1008,3696,48,48,  79,0.49,1.00,0.7854
3746,77,22,99.74,HIGH,1008,3648,1056,3696,48,48,  38,0.49,1.00,0.7469
3747,77,23,99.48,HIGH,1056,3648,1104,3696,48,48,  29,0.49,1.00,0.7301
3748,77,24,99.44,HIGH,1104,3648,1152,3696,48,48,  66,0.49,1.00,0.7762
3749,77,25,99.35,HIGH,1152,3648,1200,3696,48,48, 127,0.49,1.00,0.8035
3750,77,26,99.00,HIGH,1200,3648,1248,3696,48,48,  23,0.49,1.00,0.7116
3751,77,27,98.44,HIGH,1248,3648,1296,3696,48,48,  17,0.49,1.00,0.6814
3752,77,28,98.35,HIGH,1296,3648,1344,3696,48,48,   9,0.16,1.00,0.4622
3753,77,29,99.22,HIGH,1344,3648,1392,3696,48,48,  34,0.49,1.00,0.7386
3754,77,30,99.61,HIGH,1392,3648,1440,3696,48,48,  13,0.16,1.00,0.5271
3755,77,31,49.78,MEDIUM,1440,3648,1488,3696,48,48,   2,1.00,0.20,0.0898
3785,78,12,33.16,MEDIUM,528,3696,576,3744,48,48,   5,1.00,0.20,0.0750
3786,78,13,78.69,MEDIUM,576,3696,624,3744,48,48,   3,1.00,0.20,0.2375
3787,78,14,99.18,HIGH,624,3696,672,3744,48,48,   3,0.49,1.00,0.4934
3788,78,15,99.18,HIGH,672,3696,720,3744,48,48,  18,0.49,1.00,0.6939
3789,78,16,99.31,HIGH,720,3696,768,3744,48,48,  74,0.49,1.00,0.7812
3790,78,17,99.22,HIGH,768,3696,816,3744,48,48, 119,0.49,1.00,0.8007
3791,78,18,99.44,HIGH,816,3696,864,3744,48,48, 106,0.49,1.00,0.7969
3792,78,19,97.79,HIGH,864,3696,912,3744,48,48, 107,0.49,1.00,0.7919
3793,78,20,99.35,HIGH,912,3696,960,3744,48,48, 141,0.49,1.00,0.8076
3794,78,21,99.22,HIGH,960,3696,1008,3744,48,48,  81,0.49,1.00,0.7847
3795,78,22,99.44,HIGH,1008,3696,1056,3744,48,48, 121,0.49,1.00,0.8020
3796,78,23,99.57,HIGH,1056,3696,1104,3744,48,48,  32,0.49,1.00,0.7364
3797,78,24,99.74,HIGH,1104,3696,1152,3744,48,48,  39,0.49,1.00,0.7491
3798,78,25,99.22,HIGH,1152,3696,1200,3744,48,48, 108,0.49,1.00,0.7970
3799,78,26,98.87,HIGH,1200,3696,1248,3744,48,48,  46,0.49,1.00,0.7550
3800,78,27,98.61,HIGH,1248,3696,1296,3744,48,48,  15,0.16,1.00,0.5428
3801,78,28,98.87,HIGH,1296,3696,1344,3744,48,48,   7,0.16,1.00,0.4294
3802,78,29,98.87,HIGH,1344,3696,1392,3744,48,48,  13,0.49,1.00,0.6637
3803,78,30,98.74,HIGH,1392,3696,1440,3744,48,48,  11,0.16,1.00,0.5016
3804,78,31,39.45,MEDIUM,1440,3696,1488,3744,48,48,   9,1.00,0.20,0.1420
3807,78,34,38.50,MEDIUM,1584,3696,1632,3744,48,48,   3,1.00,0.20,0.0705
3808,78,35,19.79,MEDIUM,1632,3696,1680,3744,48,48,   2,1.00,0.20,0.0146
3833,79,11,81.03,HIGH,480,3744,528,3792,48,48,  13,1.00,1.00,0.6310
3834,79,12,99.39,HIGH,528,3744,576,3792,48,48,   7,0.49,1.00,0.5892
3835,79,13,99.26,HIGH,576,3744,624,3792,48,48,   3,0.49,1.00,0.4616
3836,79,14,99.35,HIGH,624,3744,672,3792,48,48,   5,0.49,1.00,0.5591
3837,79,15,98.57,HIGH,672,3744,720,3792,48,48,  17,0.49,1.00,0.6846
3838,79,16,98.91,HIGH,720,3744,768,3792,48,48,   9,0.16,1.00,0.4723
3839,79,17,98.52,HIGH,768,3744,816,3792,48,48,  11,0.16,1.00,0.4999
3840,79,18,98.22,HIGH,816,3744,864,3792,48,48,  19,0.49,1.00,0.6913
3841,79,19,98.35,HIGH,864,3744,912,3792,48,48,  37,0.49,1.00,0.7397
3842,79,20,97.18,HIGH,912,3744,960,3792,48,48,  60,0.49,1.00,0.7629
3843,79,21,99.31,HIGH,960,3744,1008,3792,48,48,  67,0.49,1.00,0.7764
3844,79,22,99.18,HIGH,1008,3744,1056,3792,48,48,  32,0.49,1.00,0.7342
3845,79,23,99.35,HIGH,1056,3744,1104,3792,48,48,  33,0.49,1.00,0.7382
3846,79,24,99.26,HIGH,1104,3744,1152,3792,48,48,  44,0.49,1.00,0.7547
3847,79,25,99.22,HIGH,1152,3744,1200,3792,48,48,  48,0.49,1.00,0.7592
3848,79,26,99.05,HIGH,1200,3744,1248,3792,48,48,  24,0.16,1.00,0.6083
3849,79,27,98.91,HIGH,1248,3744,1296,3792,48,48,  17,0.16,1.00,0.5629
3850,79,28,98.09,HIGH,1296,3744,1344,3792,48,48,   5,0.16,1.00,0.3651
3851,79,29,99.09,HIGH,1344,3744,1392,3792,48,48,   6,0.16,1.00,0.3901
3852,79,30,99.26,HIGH,1392,3744,1440,3792,48,48,   6,0.16,1.00,0.4003
3853,79,31,68.23,MEDIUM,1440,3744,1488,3792,48,48,   6,1.00,0.20,0.2712
3854,79,32,28.12,MEDIUM,1488,3744,1536,3792,48,48,   0,0.49,0.20,0.0017
3855,79,33,22.48,MEDIUM,1536,3744,1584,3792,48,48,   2,1.00,0.20,0.0162
3856,79,34,80.99,HIGH,1584,3744,1632,3792,48,48,   3,1.00,1.00,0.4921
3857,79,35,55.25,MEDIUM,1632,3744,1680,3792,48,48,   3,1.00,0.20,0.1237
3858,79,36,55.47,MEDIUM,1680,3744,1728,3792,48,48,   2,1.00,0.20,0.1106
3863,79,41,25.39,MEDIUM,1920,3744,1968,3792,48,48,   0,0.49,0.20,0.0000
3864,79,42,52.78,MEDIUM,1968,3744,2016,3792,48,48,   0,1.00,0.20,0.0000
3865,79,43,62.15,MEDIUM,2016,3744,2064,3792,48,48,   0,1.00,0.20,0.0000
3866,79,44,52.73,MEDIUM,2064,3744,2112,3792,48,48,   0,1.00,0.20,0.0000
3881,80,10,46.05,MEDIUM,432,3792,480,3840,48,48,  48,1.00,0.20,0.3329
3882,80,11,99.39,HIGH,480,3792,528,3840,48,48,  29,0.49,1.00,0.7280
3883,80,12,98.44,HIGH,528,3792,576,3840,48,48,   6,0.49,1.00,0.5598
3884,80,13,98.52,HIGH,576,3792,624,3840,48,48,  10,0.16,1.00,0.4888
3885,80,14,98.65,HIGH,624,3792,672,3840,48,48,   4,0.49,1.00,0.5013
3886,80,15,98.61,HIGH,672,3792,720,3840,48,48,  11,0.49,1.00,0.6478
3887,80,16,98.61,HIGH,720,3792,768,3840,48,48,   7,0.16,1.00,0.4136
3888,80,17,98.70,HIGH,768,3792,816,3840,48,48,  13,0.16,1.00,0.5217
3889,80,18,98.74,HIGH,816,3792,864,3840,48,48,  26,0.49,1.00,0.7196
3890,80,19,99.18,HIGH,864,3792,912,3840,48,48,  61,0.49,1.00,0.7710
3891,80,20,97.92,HIGH,912,3792,960,3840,48,48,  62,0.49,1.00,0.7677
3892,80,21,96.22,HIGH,960,3792,1008,3840,48,48,  33,0.49,1.00,0.7255
3893,80,22,97.22,HIGH,1008,3792,1056,3840,48,48,  66,0.49,1.00,0.7684
3894,80,23,99.26,HIGH,1056,3792,1104,3840,48,48,  19,0.49,1.00,0.6983
3895,80,24,99.48,HIGH,1104,3792,1152,3840,48,48,  44,0.49,1.00,0.7548
3896,80,25,98.65,HIGH,1152,3792,1200,3840,48,48,  16,0.16,1.00,0.5527
3897,80,26,99.57,HIGH,1200,3792,1248,3840,48,48,   6,0.16,1.00,0.3937
3898,80,27,97.70,HIGH,1248,3792,1296,3840,48,48,   8,0.16,1.00,0.4404
3899,80,28,98.70,HIGH,1296,3792,1344,3840,48,48,   5,0.16,1.00,0.3628
3900,80,29,98.78,HIGH,1344,3792,1392,3840,48,48,   8,0.49,1.00,0.6026
3901,80,30,98.91,HIGH,1392,3792,1440,3840,48,48,   7,0.49,1.00,0.5945
3902,80,31,98.26,HIGH,1440,3792,1488,3840,48,48,   7,0.49,1.00,0.5949
3903,80,32,33.25,MEDIUM,1488,3792,1536,3840,48,48,   1,0.49,0.20,0.0086
3905,80,34,69.66,MEDIUM,1584,3792,1632,3840,48,48,   2,1.00,0.20,0.1469
3906,80,35,60.89,MEDIUM,1632,3792,1680,3840,48,48,   1,1.00,0.20,0.0818
3907,80,36,64.93,MEDIUM,1680,3792,1728,3840,48,48,   2,1.00,0.20,0.1385
3908,80,37,53.91,MEDIUM,1728,3792,1776,3840,48,48,   2,1.00,0.20,0.0983
3909,80,38,70.49,MEDIUM,1776,3792,1824,3840,48,48,   1,1.00,0.20,0.1137
3910,80,39,55.64,MEDIUM,1824,3792,1872,3840,48,48,   2,1.00,0.20,0.0990
3911,80,40,60.59,MEDIUM,1872,3792,1920,3840,48,48,   1,1.00,0.20,0.0360
3912,80,41,52.95,MEDIUM,1920,3792,1968,3840,48,48,   0,1.00,0.20,0.0000
3915,80,44,40.80,MEDIUM,2064,3792,2112,3840,48,48,   4,1.00,0.20,0.0885
3930,81,10,18.71,MEDIUM,432,3840,480,3888,48,48, 100,1.00,0.20,0.0963
3931,81,11,93.36,HIGH,480,3840,528,3888,48,48,  52,1.00,1.00,0.7757
3932,81,12,98.96,HIGH,528,3840,576,3888,48,48,  18,0.49,1.00,0.6898
3933,81,13,98.78,HIGH,576,3840,624,3888,48,48,   7,0.16,1.00,0.4152
3934,81,14,98.96,HIGH,624,3840,672,3888,48,48,  45,0.49,1.00,0.7542
3935,81,15,99.39,HIGH,672,3840,720,3888,48,48,  28,0.49,1.00,0.7273
3936,81,16,99.00,HIGH,720,3840,768,3888,48,48,   9,0.49,1.00,0.6254
3937,81,17,98.96,HIGH,768,3840,816,3888,48,48,  36,0.49,1.00,0.7416
3938,81,18,99.09,HIGH,816,3840,864,3888,48,48,  24,0.49,1.00,0.7157
3939,81,19,99.09,HIGH,864,3840,912,3888,48,48,  76,0.49,1.00,0.7818
3940,81,20,98.61,HIGH,912,3840,960,3888,48,48,  50,0.49,1.00,0.7588
3941,81,21,89.97,HIGH,960,3840,1008,3888,48,48,  17,1.00,1.00,0.7023
3942,81,22,98.61,HIGH,1008,3840,1056,3888,48,48,  11,0.49,1.00,0.6467
3943,81,23,98.87,HIGH,1056,3840,1104,3888,48,48,  15,0.49,1.00,0.6725
3944,81,24,99.00,HIGH,1104,3840,1152,3888,48,48,  20,0.49,1.00,0.7012
3945,81,25,99.13,HIGH,1152,3840,1200,3888,48,48,  28,0.49,1.00,0.7248
3946,81,26,98.87,HIGH,1200,3840,1248,3888,48,48,  11,0.16,1.00,0.5035
3947,81,27,98.61,HIGH,1248,3840,1296,3888,48,48,  18,0.49,1.00,0.6896
3948,81,28,97.66,HIGH,1296,3840,1344,3888,48,48,  18,0.49,1.00,0.6833
3949,81,29,97.92,HIGH,1344,3840,1392,3888,48,48,   7,0.49,1.00,0.5960
3950,81,30,98.91,HIGH,1392,3840,1440,3888,48,48,   4,0.49,1.00,0.5125
3951,81,31,98.39,HIGH,1440,3840,1488,3888,48,48,   2,0.16,1.00,0.2124
3952,81,32,53.08,MEDIUM,1488,3840,1536,3888,48,48,   0,1.00,0.20,0.0221
3953,81,33,55.08,MEDIUM,1536,3840,1584,3888,48,48,   3,1.00,0.20,0.1098
3954,81,34,62.54,MEDIUM,1584,3840,1632,3888,48,48,   4,1.00,0.20,0.1782
3955,81,35,65.19,MEDIUM,1632,3840,1680,3888,48,48,   3,1.00,0.20,0.1749
3956,81,36,92.80,HIGH,1680,3840,1728,3888,48,48,   1,1.00,1.00,0.3445
3957,81,37,49.91,MEDIUM,1728,3840,1776,3888,48,48,   0,1.00,0.20,0.0184
3958,81,38,23.39,MEDIUM,1776,3840,1824,3888,48,48,   0,0.49,0.20,0.0000
3980,82,11,32.68,MEDIUM,480,3888,528,3936,48,48,  94,1.00,0.20,0.2416
3981,82,12,96.22,HIGH,528,3888,576,3936,48,48,  41,1.00,1.00,0.7759
3982,82,13,99.22,HIGH,576,3888,624,3936,48,48,  28,0.49,1.00,0.7264
3983,82,14,99.18,HIGH,624,3888,672,3936,48,48,  13,0.49,1.00,0.6631
3984,82,15,99.22,HIGH,672,3888,720,3936,48,48,  11,0.49,1.00,0.6421
3985,82,16,99.05,HIGH,720,3888,768,3936,48,48,   8,0.49,1.00,0.6163
3986,82,17,99.00,HIGH,768,3888,816,3936,48,48,   4,0.49,1.00,0.5078
3987,82,18,98.83,HIGH,816,3888,864,3936,48,48,   2,0.49,1.00,0.4033
3988,82,19,98.35,HIGH,864,3888,912,3936,48,48,   1,0.16,1.00,0.1688
3989,82,20,98.26,HIGH,912,3888,960,3936,48,48,  21,0.49,1.00,0.7012
3990,82,21,93.62,HIGH,960,3888,1008,3936,48,48,  38,0.49,1.00,0.7233
3991,82,22,85.89,HIGH,1008,3888,1056,3936,48,48,  76,1.00,1.00,0.7622
3992,82,23,92.40,HIGH,1056,3888,1104,3936,48,48,  71,1.00,1.00,0.7852
3993,82,24,95.92,HIGH,1104,3888,1152,3936,48,48,  65,0.49,1.00,0.7627
3994,82,25,98.52,HIGH,1152,3888,1200,3936,48,48,  20,0.49,1.00,0.6976
3995,82,26,99.18,HIGH,1200,3888,1248,3936,48,48,  10,0.49,1.00,0.6372
3996,82,27,99.39,HIGH,1248,3888,1296,3936,48,48,  24,0.49,1.00,0.7147
3997,82,28,96.74,HIGH,1296,3888,1344,3936,48,48,  12,0.49,1.00,0.6476
3998,82,29,99.35,HIGH,1344,3888,1392,3936,48,48,   5,0.16,1.00,0.3738
3999,82,30,98.31,HIGH,1392,3888,1440,3936,48,48,   6,0.49,1.00,0.5661
4000,82,31,96.74,HIGH,1440,3888,1488,3936,48,48,  11,0.49,1.00,0.6348
4001,82,32,92.27,HIGH,1488,3888,1536,3936,48,48,   3,1.00,1.00,0.5411
4002,82,33,86.59,HIGH,1536,3888,1584,3936,48,48,   5,1.00,1.00,0.5682
4003,82,34,89.11,HIGH,1584,3888,1632,3936,48,48,   0,1.00,1.00,0.2317
4004,82,35,98.13,HIGH,1632,3888,1680,3936,48,48,   3,1.00,1.00,0.5647
4005,82,36,92.40,HIGH,1680,3888,1728,3936,48,48,   3,0.49,1.00,0.4195
4006,82,37,52.13,MEDIUM,1728,3888,1776,3936,48,48,   0,1.00,0.20,0.0239
4030,83,12,23.91,MEDIUM,528,3936,576,3984,48,48, 107,1.00,0.20,0.1508
4031,83,13,93.27,HIGH,576,3936,624,3984,48,48,  34,1.00,1.00,0.7553
4032,83,14,99.57,HIGH,624,3936,672,3984,48,48,  25,0.16,1.00,0.6161
4033,83,15,99.57,HIGH,672,3936,720,3984,48,48,  29,0.49,1.00,0.7294
4034,83,16,99.35,HIGH,720,3936,768,3984,48,48,  24,1.00,1.00,0.7604
4035,83,17,99.05,HIGH,768,3936,816,3984,48,48,   5,0.49,1.00,0.5566
4036,83,18,98.18,HIGH,816,3936,864,3984,48,48,  36,0.49,1.00,0.7378
4037,83,19,97.31,HIGH,864,3936,912,3984,48,48,  67,0.49,1.00,0.7693
4038,83,20,98.61,HIGH,912,3936,960,3984,48,48,  52,0.49,1.00,0.7609
4039,83,21,98.09,HIGH,960,3936,1008,3984,48,48,  25,0.49,1.00,0.7132
4040,83,22,88.02,HIGH,1008,3936,1056,3984,48,48,  50,1.00,1.00,0.7528
4041,83,23,88.59,HIGH,1056,3936,1104,3984,48,48,  68,1.00,1.00,0.7684
4042,83,24,97.57,HIGH,1104,3936,1152,3984,48,48,  26,0.49,1.00,0.7140
4043,83,25,98.96,HIGH,1152,3936,1200,3984,48,48,   8,0.16,1.00,0.4534
4044,83,26,99.61,HIGH,1200,3936,1248,3984,48,48,   9,0.49,1.00,0.6271
4045,83,27,99.18,HIGH,1248,3936,1296,3984,48,48,  13,0.49,1.00,0.6644
4046,83,28,99.87,HIGH,1296,3936,1344,3984,48,48,   3,0.16,1.00,0.2899
4047,83,29,98.31,HIGH,1344,3936,1392,3984,48,48,   6,0.49,1.00,0.5685
4048,83,30,99.00,HIGH,1392,3936,1440,3984,48,48,  50,0.49,1.00,0.7600
4049,83,31,98.96,HIGH,1440,3936,1488,3984,48,48,   3,0.16,1.00,0.2871
4050,83,32,98.13,HIGH,1488,3936,1536,3984,48,48,   3,0.49,1.00,0.4884
4051,83,33,95.05,HIGH,1536,3936,1584,3984,48,48,   1,0.49,1.00,0.2647
4052,83,34,72.74,MEDIUM,1584,3936,1632,3984,48,48,   1,1.00,0.20,0.1131
4053,83,35,79.38,MEDIUM,1632,3936,1680,3984,48,48,   1,1.00,0.20,0.0886
4054,83,36,40.19,MEDIUM,1680,3936,1728,3984,48,48,   6,1.00,0.20,0.1133
4080,84,13,32.38,MEDIUM,576,3984,624,4032,48,48,  74,1.00,0.20,0.2245
4081,84,14,99.05,HIGH,624,3984,672,4032,48,48,  27,1.00,1.00,0.7649
4082,84,15,99.31,HIGH,672,3984,720,4032,48,48,  14,0.49,1.00,0.6715
4083,84,16,99.57,HIGH,720,3984,768,4032,48,48,  13,0.49,1.00,0.6653
4084,84,17,98.70,HIGH,768,3984,816,4032,48,48,   8,0.49,1.00,0.6102
4085,84,18,98.96,HIGH,816,3984,864,4032,48,48,   7,0.49,1.00,0.5848
4086,84,19,99.44,HIGH,864,3984,912,4032,48,48,   6,0.49,1.00,0.5680
4087,84,20,98.44,HIGH,912,3984,960,4032,48,48,   2,0.49,1.00,0.3523
4088,84,21,99.22,HIGH,960,3984,1008,4032,48,48,   6,0.49,1.00,0.5677
4089,84,22,95.40,HIGH,1008,3984,1056,4032,48,48,  70,0.49,1.00,0.7641
4090,84,23,24.05,MEDIUM,1056,3984,1104,4032,48,48,  22,1.00,0.20,0.0897
4091,84,24,29.08,MEDIUM,1104,3984,1152,4032,48,48,  29,1.00,0.20,0.1391
4092,84,25,37.28,MEDIUM,1152,3984,1200,4032,48,48,  12,1.00,0.20,0.1425
4093,84,26,85.03,HIGH,1200,3984,1248,4032,48,48,  32,1.00,1.00,0.7163
4094,84,27,84.85,HIGH,1248,3984,1296,4032,48,48,  13,1.00,1.00,0.6542
4095,84,28,73.74,MEDIUM,1296,3984,1344,4032,48,48,   4,1.00,0.20,0.2548
4096,84,29,94.01,HIGH,1344,3984,1392,4032,48,48,   6,0.49,1.00,0.5502
4097,84,30,99.35,HIGH,1392,3984,1440,4032,48,48,  36,0.49,1.00,0.7420
4098,84,31,89.76,HIGH,1440,3984,1488,4032,48,48,   7,1.00,1.00,0.6192
4099,84,32,73.13,MEDIUM,1488,3984,1536,4032,48,48,   2,1.00,0.20,0.1507
4100,84,33,49.61,MEDIUM,1536,3984,1584,4032,48,48,   5,1.00,0.20,0.1439
4130,85,14,52.47,MEDIUM,624,4032,672,4080,48,48,  37,1.00,0.20,0.3694
4131,85,15,99.00,HIGH,672,4032,720,4080,48,48,  26,0.16,1.00,0.6144
4132,85,16,99.26,HIGH,720,4032,768,4080,48,48,  25,0.16,1.00,0.6138
4133,85,17,99.35,HIGH,768,4032,816,4080,48,48,  24,0.49,1.00,0.7160
4134,85,18,99.22,HIGH,816,4032,864,4080,48,48,  15,0.49,1.00,0.6765
4135,85,19,95.49,HIGH,864,4032,912,4080,48,48,  10,0.49,1.00,0.6189
4136,85,20,88.37,HIGH,912,4032,960,4080,48,48,  25,1.00,1.00,0.7188
4137,85,21,91.06,HIGH,960,4032,1008,4080,48,48,  12,1.00,1.00,0.6776
4138,85,22,82.25,HIGH,1008,4032,1056,4080,48,48, 212,1.00,1.00,0.7839
4139,85,23,30.51,MEDIUM,1056,4032,1104,4080,48,48,  33,1.00,0.20,0.1585
4140,85,24,68.36,MEDIUM,1104,4032,1152,4080,48,48,   8,1.00,0.20,0.3166
4141,85,25,92.71,HIGH,1152,4032,1200,4080,48,48,  14,1.00,1.00,0.6985
4142,85,26,68.58,MEDIUM,1200,4032,1248,4080,48,48,  22,1.00,0.20,0.4427
4145,85,29,20.70,MEDIUM,1344,4032,1392,4080,48,48,   3,0.49,0.20,0.0099
4146,85,30,27.56,MEDIUM,1392,4032,1440,4080,48,48,   4,1.00,0.20,0.0445
