Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4480x3192
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4480x3192
Scaled Tile Size: 48x48
Total Mask: 61.08%, Total Tissue: 38.92%
Tiles: 94x67 = 6298
  2199 (34.92%) tiles >=80% tissue
   581 ( 9.23%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1077,12,43,99.05,HIGH,2016,528,2064,576,48,48,   0,0.49,1.00,0.1423
1078,12,44,98.61,HIGH,2064,528,2112,576,48,48,   0,1.00,1.00,0.2404
1079,12,45,98.18,HIGH,2112,528,2160,576,48,48,   2,1.00,1.00,0.4927
1080,12,46,99.39,HIGH,2160,528,2208,576,48,48,   2,0.49,1.00,0.3998
1081,12,47,98.91,HIGH,2208,528,2256,576,48,48,   1,1.00,1.00,0.4293
1082,12,48,98.35,HIGH,2256,528,2304,576,48,48,   1,1.00,1.00,0.3603
1083,12,49,98.09,HIGH,2304,528,2352,576,48,48,   3,1.00,1.00,0.5867
1084,12,50,97.27,HIGH,2352,528,2400,576,48,48,   2,1.00,1.00,0.4937
1085,12,51,98.05,HIGH,2400,528,2448,576,48,48,   2,1.00,1.00,0.4804
1086,12,52,94.10,HIGH,2448,528,2496,576,48,48,   3,1.00,1.00,0.5399
1087,12,53,94.84,HIGH,2496,528,2544,576,48,48,   1,1.00,1.00,0.4116
1088,12,54,98.39,HIGH,2544,528,2592,576,48,48,   1,1.00,1.00,0.4221
1089,12,55,99.22,HIGH,2592,528,2640,576,48,48,   0,0.49,1.00,0.0000
1090,12,56,98.22,HIGH,2640,528,2688,576,48,48,   0,1.00,1.00,0.1058
1091,12,57,98.44,HIGH,2688,528,2736,576,48,48,   0,1.00,1.00,0.0316
1092,12,58,95.70,HIGH,2736,528,2784,576,48,48,   0,1.00,1.00,0.2646
1093,12,59,93.19,HIGH,2784,528,2832,576,48,48,   0,1.00,1.00,0.2599
1094,12,60,92.10,HIGH,2832,528,2880,576,48,48,   0,1.00,1.00,0.0000
1095,12,61,90.71,HIGH,2880,528,2928,576,48,48,   0,1.00,1.00,0.0177
1096,12,62,94.62,HIGH,2928,528,2976,576,48,48,   0,1.00,1.00,0.0374
1097,12,63,91.19,HIGH,2976,528,3024,576,48,48,   0,1.00,1.00,0.0126
1098,12,64,82.51,HIGH,3024,528,3072,576,48,48,   0,1.00,1.00,0.0431
1099,12,65,75.91,MEDIUM,3072,528,3120,576,48,48,   0,1.00,0.20,0.0354
1100,12,66,81.64,HIGH,3120,528,3168,576,48,48,   0,1.00,1.00,0.0303
1101,12,67,83.85,HIGH,3168,528,3216,576,48,48,   1,1.00,1.00,0.2898
1102,12,68,17.58,MEDIUM,3216,528,3264,576,48,48,   1,1.00,0.20,0.0060
1142,13,14,84.68,HIGH,624,576,672,624,48,48,   2,1.00,1.00,0.4574
1143,13,15,93.97,HIGH,672,576,720,624,48,48,   3,1.00,1.00,0.5532
1144,13,16,97.35,HIGH,720,576,768,624,48,48,   6,0.49,1.00,0.5756
1145,13,17,98.39,HIGH,768,576,816,624,48,48,   7,0.49,1.00,0.5912
1146,13,18,98.13,HIGH,816,576,864,624,48,48,   6,1.00,1.00,0.6499
1147,13,19,99.18,HIGH,864,576,912,624,48,48,   7,0.49,1.00,0.6000
1148,13,20,99.39,HIGH,912,576,960,624,48,48,   8,0.49,1.00,0.6120
1149,13,21,98.74,HIGH,960,576,1008,624,48,48,   9,0.49,1.00,0.6217
1150,13,22,98.48,HIGH,1008,576,1056,624,48,48,   4,0.49,1.00,0.5086
1151,13,23,98.31,HIGH,1056,576,1104,624,48,48,   4,1.00,1.00,0.6092
1152,13,24,98.65,HIGH,1104,576,1152,624,48,48,   4,0.49,1.00,0.4975
1153,13,25,98.74,HIGH,1152,576,1200,624,48,48,   4,1.00,1.00,0.6174
1154,13,26,97.53,HIGH,1200,576,1248,624,48,48,   4,1.00,1.00,0.6105
1155,13,27,97.40,HIGH,1248,576,1296,624,48,48,   4,1.00,1.00,0.6139
1156,13,28,98.31,HIGH,1296,576,1344,624,48,48,   3,1.00,1.00,0.5810
1157,13,29,97.96,HIGH,1344,576,1392,624,48,48,   2,1.00,1.00,0.4811
1158,13,30,98.13,HIGH,1392,576,1440,624,48,48,   3,1.00,1.00,0.5776
1159,13,31,97.92,HIGH,1440,576,1488,624,48,48,   3,1.00,1.00,0.5767
1160,13,32,98.00,HIGH,1488,576,1536,624,48,48,   1,1.00,1.00,0.4550
1161,13,33,96.53,HIGH,1536,576,1584,624,48,48,   1,1.00,1.00,0.4185
1162,13,34,90.15,HIGH,1584,576,1632,624,48,48,   0,1.00,1.00,0.0451
1163,13,35,97.44,HIGH,1632,576,1680,624,48,48,   1,1.00,1.00,0.3441
1164,13,36,96.44,HIGH,1680,576,1728,624,48,48,   1,1.00,1.00,0.3952
1165,13,37,97.74,HIGH,1728,576,1776,624,48,48,   1,1.00,1.00,0.3971
1166,13,38,98.35,HIGH,1776,576,1824,624,48,48,   2,1.00,1.00,0.5023
1167,13,39,98.00,HIGH,1824,576,1872,624,48,48,   0,1.00,1.00,0.0368
1168,13,40,98.05,HIGH,1872,576,1920,624,48,48,   2,1.00,1.00,0.5122
1169,13,41,95.05,HIGH,1920,576,1968,624,48,48,   1,1.00,1.00,0.3907
1170,13,42,96.01,HIGH,1968,576,2016,624,48,48,   2,1.00,1.00,0.4579
1171,13,43,92.58,HIGH,2016,576,2064,624,48,48,   1,1.00,1.00,0.3367
1172,13,44,94.57,HIGH,2064,576,2112,624,48,48,   1,1.00,1.00,0.3328
1173,13,45,98.96,HIGH,2112,576,2160,624,48,48,   0,1.00,1.00,0.1235
1174,13,46,97.92,HIGH,2160,576,2208,624,48,48,   2,1.00,1.00,0.5256
1175,13,47,98.87,HIGH,2208,576,2256,624,48,48,   1,1.00,1.00,0.4207
1176,13,48,98.83,HIGH,2256,576,2304,624,48,48,   0,1.00,1.00,0.0480
1177,13,49,99.00,HIGH,2304,576,2352,624,48,48,   0,1.00,1.00,0.0000
1178,13,50,98.70,HIGH,2352,576,2400,624,48,48,   0,1.00,1.00,0.0000
1179,13,51,99.22,HIGH,2400,576,2448,624,48,48,   0,1.00,1.00,0.0000
1180,13,52,99.09,HIGH,2448,576,2496,624,48,48,   0,1.00,1.00,0.0000
1181,13,53,94.97,HIGH,2496,576,2544,624,48,48,   1,1.00,1.00,0.3323
1182,13,54,78.34,MEDIUM,2544,576,2592,624,48,48,   0,1.00,0.20,0.0359
1183,13,55,93.32,HIGH,2592,576,2640,624,48,48,   0,1.00,1.00,0.0482
1184,13,56,95.70,HIGH,2640,576,2688,624,48,48,   0,1.00,1.00,0.2647
1185,13,57,95.96,HIGH,2688,576,2736,624,48,48,   0,1.00,1.00,0.0000
1186,13,58,94.14,HIGH,2736,576,2784,624,48,48,   1,1.00,1.00,0.4199
1187,13,59,95.36,HIGH,2784,576,2832,624,48,48,   2,1.00,1.00,0.4964
1188,13,60,91.23,HIGH,2832,576,2880,624,48,48,   0,1.00,1.00,0.0000
1189,13,61,92.27,HIGH,2880,576,2928,624,48,48,   0,1.00,1.00,0.0357
1190,13,62,92.84,HIGH,2928,576,2976,624,48,48,   0,1.00,1.00,0.0659
1191,13,63,88.63,HIGH,2976,576,3024,624,48,48,   0,1.00,1.00,0.0000
1192,13,64,88.54,HIGH,3024,576,3072,624,48,48,   0,1.00,1.00,0.0000
1193,13,65,81.55,HIGH,3072,576,3120,624,48,48,   0,1.00,1.00,0.1507
1194,13,66,78.86,MEDIUM,3120,576,3168,624,48,48,   0,1.00,0.20,0.0000
1195,13,67,98.87,HIGH,3168,576,3216,624,48,48,   0,1.00,1.00,0.0740
1196,13,68,82.03,HIGH,3216,576,3264,624,48,48,   1,1.00,1.00,0.2429
1235,14,13,76.87,MEDIUM,576,624,624,672,48,48,   3,1.00,0.20,0.2160
1236,14,14,95.49,HIGH,624,624,672,672,48,48,   3,1.00,1.00,0.5766
1237,14,15,98.44,HIGH,672,624,720,672,48,48,   2,0.49,1.00,0.4051
1238,14,16,99.05,HIGH,720,624,768,672,48,48,   5,0.49,1.00,0.5528
1239,14,17,98.74,HIGH,768,624,816,672,48,48,  12,0.49,1.00,0.6499
1240,14,18,99.13,HIGH,816,624,864,672,48,48,   8,0.49,1.00,0.6169
1241,14,19,98.48,HIGH,864,624,912,672,48,48,   5,1.00,1.00,0.6328
1242,14,20,98.74,HIGH,912,624,960,672,48,48,   4,0.49,1.00,0.5149
1243,14,21,99.09,HIGH,960,624,1008,672,48,48,   4,0.49,1.00,0.5169
1244,14,22,97.87,HIGH,1008,624,1056,672,48,48,   4,1.00,1.00,0.6068
1245,14,23,97.79,HIGH,1056,624,1104,672,48,48,   4,1.00,1.00,0.6098
1246,14,24,97.05,HIGH,1104,624,1152,672,48,48,   2,1.00,1.00,0.4736
1247,14,25,98.22,HIGH,1152,624,1200,672,48,48,   1,1.00,1.00,0.4492
1248,14,26,98.44,HIGH,1200,624,1248,672,48,48,   1,1.00,1.00,0.3370
1249,14,27,97.57,HIGH,1248,624,1296,672,48,48,   1,1.00,1.00,0.4156
1250,14,28,98.39,HIGH,1296,624,1344,672,48,48,   2,1.00,1.00,0.5043
1251,14,29,97.22,HIGH,1344,624,1392,672,48,48,   2,1.00,1.00,0.4924
1252,14,30,97.79,HIGH,1392,624,1440,672,48,48,   1,1.00,1.00,0.4440
1253,14,31,94.70,HIGH,1440,624,1488,672,48,48,   1,1.00,1.00,0.3349
1254,14,32,95.01,HIGH,1488,624,1536,672,48,48,   2,1.00,1.00,0.4591
1255,14,33,96.01,HIGH,1536,624,1584,672,48,48,   0,1.00,1.00,0.0000
1256,14,34,97.22,HIGH,1584,624,1632,672,48,48,   1,1.00,1.00,0.4505
1257,14,35,98.26,HIGH,1632,624,1680,672,48,48,   1,1.00,1.00,0.4098
1258,14,36,98.57,HIGH,1680,624,1728,672,48,48,   1,1.00,1.00,0.4116
1259,14,37,97.01,HIGH,1728,624,1776,672,48,48,   0,1.00,1.00,0.1117
1260,14,38,97.74,HIGH,1776,624,1824,672,48,48,   0,1.00,1.00,0.0438
1261,14,39,95.40,HIGH,1824,624,1872,672,48,48,   1,1.00,1.00,0.3756
1262,14,40,89.58,HIGH,1872,624,1920,672,48,48,   1,1.00,1.00,0.2969
1263,14,41,95.57,HIGH,1920,624,1968,672,48,48,   1,1.00,1.00,0.3687
1264,14,42,89.67,HIGH,1968,624,2016,672,48,48,   1,1.00,1.00,0.3588
1265,14,43,92.75,HIGH,2016,624,2064,672,48,48,   1,1.00,1.00,0.3941
1266,14,44,67.06,MEDIUM,2064,624,2112,672,48,48,   0,1.00,0.20,0.0253
1267,14,45,88.63,HIGH,2112,624,2160,672,48,48,   1,1.00,1.00,0.2866
1268,14,46,98.70,HIGH,2160,624,2208,672,48,48,   2,1.00,1.00,0.4988
1269,14,47,98.31,HIGH,2208,624,2256,672,48,48,   0,1.00,1.00,0.0789
1270,14,48,98.78,HIGH,2256,624,2304,672,48,48,   0,1.00,1.00,0.0000
1271,14,49,98.91,HIGH,2304,624,2352,672,48,48,   0,1.00,1.00,0.1606
1272,14,50,97.14,HIGH,2352,624,2400,672,48,48,   1,1.00,1.00,0.3895
1273,14,51,98.35,HIGH,2400,624,2448,672,48,48,   1,1.00,1.00,0.3018
1274,14,52,96.18,HIGH,2448,624,2496,672,48,48,   2,1.00,1.00,0.4803
1275,14,53,94.01,HIGH,2496,624,2544,672,48,48,   0,1.00,1.00,0.2452
1276,14,54,91.80,HIGH,2544,624,2592,672,48,48,   2,1.00,1.00,0.4574
1277,14,55,77.17,MEDIUM,2592,624,2640,672,48,48,   2,1.00,0.20,0.1529
1278,14,56,81.21,HIGH,2640,624,2688,672,48,48,   2,1.00,1.00,0.3820
1279,14,57,91.45,HIGH,2688,624,2736,672,48,48,   0,1.00,1.00,0.0000
1280,14,58,86.28,HIGH,2736,624,2784,672,48,48,   1,1.00,1.00,0.2953
1281,14,59,79.51,MEDIUM,2784,624,2832,672,48,48,   2,1.00,0.20,0.1634
1282,14,60,90.62,HIGH,2832,624,2880,672,48,48,   1,1.00,1.00,0.4279
1283,14,61,85.50,HIGH,2880,624,2928,672,48,48,   0,1.00,1.00,0.1527
1284,14,62,90.89,HIGH,2928,624,2976,672,48,48,   0,1.00,1.00,0.0000
1285,14,63,86.11,HIGH,2976,624,3024,672,48,48,   0,1.00,1.00,0.0112
1286,14,64,76.87,MEDIUM,3024,624,3072,672,48,48,   1,1.00,0.20,0.1029
1287,14,65,77.91,MEDIUM,3072,624,3120,672,48,48,   0,1.00,0.20,0.0367
1288,14,66,92.32,HIGH,3120,624,3168,672,48,48,   0,1.00,1.00,0.0606
1289,14,67,99.26,HIGH,3168,624,3216,672,48,48,   1,1.00,1.00,0.3171
1290,14,68,98.83,HIGH,3216,624,3264,672,48,48,   0,0.49,1.00,0.1223
1291,14,69,32.20,MEDIUM,3264,624,3312,672,48,48,   1,1.00,0.20,0.0113
1328,15,12,25.65,MEDIUM,528,672,576,720,48,48,   2,1.00,0.20,0.0219
1329,15,13,99.48,HIGH,576,672,624,720,48,48,   4,0.49,1.00,0.5122
1330,15,14,97.83,HIGH,624,672,672,720,48,48,   4,0.49,1.00,0.4939
1331,15,15,98.48,HIGH,672,672,720,720,48,48,   3,0.49,1.00,0.4751
1332,15,16,98.87,HIGH,720,672,768,720,48,48,   4,0.49,1.00,0.4984
1333,15,17,98.26,HIGH,768,672,816,720,48,48,   5,0.49,1.00,0.5544
1334,15,18,98.78,HIGH,816,672,864,720,48,48,   4,0.49,1.00,0.4944
1335,15,19,98.57,HIGH,864,672,912,720,48,48,   4,0.49,1.00,0.5029
1336,15,20,99.18,HIGH,912,672,960,720,48,48,   1,0.49,1.00,0.2983
1337,15,21,97.96,HIGH,960,672,1008,720,48,48,   1,1.00,1.00,0.4415
1338,15,22,96.40,HIGH,1008,672,1056,720,48,48,   1,1.00,1.00,0.4432
1339,15,23,98.05,HIGH,1056,672,1104,720,48,48,   2,1.00,1.00,0.5138
1340,15,24,98.74,HIGH,1104,672,1152,720,48,48,   2,1.00,1.00,0.4873
1341,15,25,98.57,HIGH,1152,672,1200,720,48,48,   2,1.00,1.00,0.4883
1342,15,26,98.00,HIGH,1200,672,1248,720,48,48,   0,1.00,1.00,0.0780
1343,15,27,98.70,HIGH,1248,672,1296,720,48,48,   1,1.00,1.00,0.4228
1344,15,28,98.70,HIGH,1296,672,1344,720,48,48,   3,1.00,1.00,0.5766
1345,15,29,97.31,HIGH,1344,672,1392,720,48,48,   0,1.00,1.00,0.1040
1346,15,30,95.66,HIGH,1392,672,1440,720,48,48,   1,1.00,1.00,0.3037
1347,15,31,92.84,HIGH,1440,672,1488,720,48,48,   2,1.00,1.00,0.4811
1348,15,32,89.84,HIGH,1488,672,1536,720,48,48,   2,1.00,1.00,0.4354
1349,15,33,96.83,HIGH,1536,672,1584,720,48,48,   1,1.00,1.00,0.4227
1350,15,34,97.44,HIGH,1584,672,1632,720,48,48,   0,1.00,1.00,0.1045
1351,15,35,97.18,HIGH,1632,672,1680,720,48,48,   0,1.00,1.00,0.1047
1352,15,36,94.88,HIGH,1680,672,1728,720,48,48,   0,1.00,1.00,0.0800
1353,15,37,94.44,HIGH,1728,672,1776,720,48,48,   0,1.00,1.00,0.1424
1354,15,38,96.40,HIGH,1776,672,1824,720,48,48,   0,1.00,1.00,0.0000
1355,15,39,95.01,HIGH,1824,672,1872,720,48,48,   0,1.00,1.00,0.0000
1356,15,40,92.93,HIGH,1872,672,1920,720,48,48,   0,1.00,1.00,0.0000
1357,15,41,95.01,HIGH,1920,672,1968,720,48,48,   1,1.00,1.00,0.3456
1358,15,42,92.93,HIGH,1968,672,2016,720,48,48,   2,1.00,1.00,0.4494
1359,15,43,93.19,HIGH,2016,672,2064,720,48,48,   0,1.00,1.00,0.0000
1360,15,44,91.88,HIGH,2064,672,2112,720,48,48,   1,1.00,1.00,0.3536
1361,15,45,85.37,HIGH,2112,672,2160,720,48,48,   1,1.00,1.00,0.3973
1362,15,46,96.74,HIGH,2160,672,2208,720,48,48,   2,1.00,1.00,0.5206
1363,15,47,97.74,HIGH,2208,672,2256,720,48,48,   1,1.00,1.00,0.2870
1364,15,48,98.65,HIGH,2256,672,2304,720,48,48,   0,1.00,1.00,0.1445
1365,15,49,98.13,HIGH,2304,672,2352,720,48,48,   0,1.00,1.00,0.0314
1366,15,50,95.10,HIGH,2352,672,2400,720,48,48,   0,1.00,1.00,0.0295
1367,15,51,94.88,HIGH,2400,672,2448,720,48,48,   1,1.00,1.00,0.4066
1368,15,52,92.71,HIGH,2448,672,2496,720,48,48,   2,1.00,1.00,0.4416
1369,15,53,82.99,HIGH,2496,672,2544,720,48,48,   0,1.00,1.00,0.1710
1370,15,54,95.01,HIGH,2544,672,2592,720,48,48,   2,1.00,1.00,0.5061
1371,15,55,86.07,HIGH,2592,672,2640,720,48,48,   1,1.00,1.00,0.2880
1372,15,56,76.00,MEDIUM,2640,672,2688,720,48,48,   1,1.00,0.20,0.0840
1373,15,57,87.20,HIGH,2688,672,2736,720,48,48,   0,1.00,1.00,0.0853
1374,15,58,86.85,HIGH,2736,672,2784,720,48,48,   0,1.00,1.00,0.1938
1375,15,59,75.87,MEDIUM,2784,672,2832,720,48,48,   1,1.00,0.20,0.0763
1376,15,60,78.86,MEDIUM,2832,672,2880,720,48,48,   0,1.00,0.20,0.0315
1377,15,61,85.24,HIGH,2880,672,2928,720,48,48,   2,1.00,1.00,0.4404
1378,15,62,82.55,HIGH,2928,672,2976,720,48,48,   2,1.00,1.00,0.3847
1379,15,63,88.45,HIGH,2976,672,3024,720,48,48,   0,1.00,1.00,0.1565
1380,15,64,70.36,MEDIUM,3024,672,3072,720,48,48,   0,1.00,0.20,0.0274
1381,15,65,78.91,MEDIUM,3072,672,3120,720,48,48,   3,1.00,0.20,0.2187
1382,15,66,88.19,HIGH,3120,672,3168,720,48,48,   1,1.00,1.00,0.3977
1383,15,67,96.18,HIGH,3168,672,3216,720,48,48,   1,1.00,1.00,0.3051
1384,15,68,54.34,MEDIUM,3216,672,3264,720,48,48,   0,1.00,0.20,0.0035
1405,15,89,38.24,MEDIUM,4224,672,4272,720,48,48,   1,1.00,0.20,0.0176
1422,16,12,47.66,MEDIUM,528,720,576,768,48,48,   3,1.00,0.20,0.1037
1423,16,13,98.44,HIGH,576,720,624,768,48,48,   6,0.49,1.00,0.5694
1424,16,14,86.76,HIGH,624,720,672,768,48,48,   3,1.00,1.00,0.5178
1425,16,15,96.05,HIGH,672,720,720,768,48,48,   2,1.00,1.00,0.4869
1426,16,16,95.96,HIGH,720,720,768,768,48,48,   2,1.00,1.00,0.5197
1427,16,17,97.18,HIGH,768,720,816,768,48,48,   2,1.00,1.00,0.5189
1428,16,18,95.83,HIGH,816,720,864,768,48,48,   1,1.00,1.00,0.4333
1429,16,19,95.96,HIGH,864,720,912,768,48,48,   1,1.00,1.00,0.4228
1430,16,20,98.57,HIGH,912,720,960,768,48,48,   1,1.00,1.00,0.4078
1431,16,21,98.22,HIGH,960,720,1008,768,48,48,   2,1.00,1.00,0.5381
1432,16,22,98.39,HIGH,1008,720,1056,768,48,48,   1,1.00,1.00,0.4601
1433,16,23,97.74,HIGH,1056,720,1104,768,48,48,   1,1.00,1.00,0.4048
1434,16,24,94.49,HIGH,1104,720,1152,768,48,48,   1,1.00,1.00,0.4307
1435,16,25,90.28,HIGH,1152,720,1200,768,48,48,   1,1.00,1.00,0.3842
1436,16,26,90.23,HIGH,1200,720,1248,768,48,48,   1,1.00,1.00,0.3753
1437,16,27,96.61,HIGH,1248,720,1296,768,48,48,   1,1.00,1.00,0.3739
1438,16,28,97.92,HIGH,1296,720,1344,768,48,48,   1,1.00,1.00,0.3431
1439,16,29,95.18,HIGH,1344,720,1392,768,48,48,   1,1.00,1.00,0.3722
1440,16,30,95.79,HIGH,1392,720,1440,768,48,48,   1,1.00,1.00,0.3981
1441,16,31,94.10,HIGH,1440,720,1488,768,48,48,   1,1.00,1.00,0.3826
1442,16,32,95.70,HIGH,1488,720,1536,768,48,48,   1,1.00,1.00,0.3109
1443,16,33,97.14,HIGH,1536,720,1584,768,48,48,   0,1.00,1.00,0.0308
1444,16,34,94.18,HIGH,1584,720,1632,768,48,48,   0,1.00,1.00,0.0000
1445,16,35,91.54,HIGH,1632,720,1680,768,48,48,   1,1.00,1.00,0.3751
1446,16,36,79.90,MEDIUM,1680,720,1728,768,48,48,   0,1.00,0.20,0.0144
1447,16,37,68.49,MEDIUM,1728,720,1776,768,48,48,   0,1.00,0.20,0.0337
1448,16,38,46.70,MEDIUM,1776,720,1824,768,48,48,   0,1.00,0.20,0.0028
1449,16,39,78.21,MEDIUM,1824,720,1872,768,48,48,   0,1.00,0.20,0.0023
1450,16,40,83.94,HIGH,1872,720,1920,768,48,48,   1,1.00,1.00,0.2885
1451,16,41,89.97,HIGH,1920,720,1968,768,48,48,   1,1.00,1.00,0.2755
1452,16,42,94.31,HIGH,1968,720,2016,768,48,48,   1,1.00,1.00,0.4185
1453,16,43,97.96,HIGH,2016,720,2064,768,48,48,   0,1.00,1.00,0.0000
1454,16,44,98.39,HIGH,2064,720,2112,768,48,48,   1,1.00,1.00,0.4448
1455,16,45,37.54,MEDIUM,2112,720,2160,768,48,48,   0,1.00,0.20,0.0114
1456,16,46,64.28,MEDIUM,2160,720,2208,768,48,48,   0,1.00,0.20,0.0105
1457,16,47,96.70,HIGH,2208,720,2256,768,48,48,   0,1.00,1.00,0.2484
1458,16,48,97.92,HIGH,2256,720,2304,768,48,48,   0,1.00,1.00,0.1052
1459,16,49,94.88,HIGH,2304,720,2352,768,48,48,   0,1.00,1.00,0.0657
1460,16,50,94.75,HIGH,2352,720,2400,768,48,48,   0,1.00,1.00,0.0078
1461,16,51,94.14,HIGH,2400,720,2448,768,48,48,   0,1.00,1.00,0.0000
1462,16,52,93.45,HIGH,2448,720,2496,768,48,48,   0,1.00,1.00,0.0285
1463,16,53,90.67,HIGH,2496,720,2544,768,48,48,   1,1.00,1.00,0.3010
1464,16,54,96.31,HIGH,2544,720,2592,768,48,48,   1,1.00,1.00,0.2863
1465,16,55,85.50,HIGH,2592,720,2640,768,48,48,   0,1.00,1.00,0.0283
1466,16,56,85.81,HIGH,2640,720,2688,768,48,48,   1,1.00,1.00,0.2807
1467,16,57,79.82,MEDIUM,2688,720,2736,768,48,48,   0,1.00,0.20,0.0163
1468,16,58,71.18,MEDIUM,2736,720,2784,768,48,48,   0,1.00,0.20,0.0182
1469,16,59,66.36,MEDIUM,2784,720,2832,768,48,48,   1,1.00,0.20,0.0490
1470,16,60,74.57,MEDIUM,2832,720,2880,768,48,48,   2,1.00,0.20,0.1397
1471,16,61,42.06,MEDIUM,2880,720,2928,768,48,48,   1,1.00,0.20,0.0176
1472,16,62,60.50,MEDIUM,2928,720,2976,768,48,48,   1,1.00,0.20,0.0467
1473,16,63,72.74,MEDIUM,2976,720,3024,768,48,48,   1,1.00,0.20,0.0805
1474,16,64,62.89,MEDIUM,3024,720,3072,768,48,48,   3,1.00,0.20,0.1455
1475,16,65,92.01,HIGH,3072,720,3120,768,48,48,   2,1.00,1.00,0.4910
1476,16,66,93.36,HIGH,3120,720,3168,768,48,48,   2,1.00,1.00,0.4484
1477,16,67,20.40,MEDIUM,3168,720,3216,768,48,48,   0,1.00,0.20,0.0038
1496,16,86,39.84,MEDIUM,4080,720,4128,768,48,48,   2,1.00,0.20,0.0532
1497,16,87,83.07,HIGH,4128,720,4176,768,48,48,   1,1.00,1.00,0.3124
1498,16,88,95.10,HIGH,4176,720,4224,768,48,48,   1,1.00,1.00,0.4072
1499,16,89,98.61,HIGH,4224,720,4272,768,48,48,   1,0.49,1.00,0.2789
1500,16,90,72.01,MEDIUM,4272,720,4320,768,48,48,   1,1.00,0.20,0.1073
1515,17,11,21.40,MEDIUM,480,768,528,816,48,48,   1,1.00,0.20,0.0047
1516,17,12,97.14,HIGH,528,768,576,816,48,48,   5,1.00,1.00,0.6262
1517,17,13,96.70,HIGH,576,768,624,816,48,48,   4,1.00,1.00,0.5955
1518,17,14,97.79,HIGH,624,768,672,816,48,48,   2,0.49,1.00,0.3653
1519,17,15,98.96,HIGH,672,768,720,816,48,48,   0,0.49,1.00,0.1648
1520,17,16,98.35,HIGH,720,768,768,816,48,48,   0,0.49,1.00,0.1509
1521,17,17,98.09,HIGH,768,768,816,816,48,48,   1,1.00,1.00,0.4286
1522,17,18,98.44,HIGH,816,768,864,816,48,48,   0,1.00,1.00,0.2565
1523,17,19,99.18,HIGH,864,768,912,816,48,48,   2,1.00,1.00,0.5251
1524,17,20,99.26,HIGH,912,768,960,816,48,48,   1,1.00,1.00,0.3920
1525,17,21,92.49,HIGH,960,768,1008,816,48,48,   1,1.00,1.00,0.3310
1526,17,22,98.48,HIGH,1008,768,1056,816,48,48,   1,1.00,1.00,0.3325
1527,17,23,99.22,HIGH,1056,768,1104,816,48,48,   0,1.00,1.00,0.1082
1528,17,24,96.70,HIGH,1104,768,1152,816,48,48,   0,1.00,1.00,0.2507
1529,17,25,93.79,HIGH,1152,768,1200,816,48,48,   1,1.00,1.00,0.4128
1530,17,26,97.61,HIGH,1200,768,1248,816,48,48,   2,1.00,1.00,0.5074
1531,17,27,97.92,HIGH,1248,768,1296,816,48,48,   1,1.00,1.00,0.3445
1532,17,28,88.32,HIGH,1296,768,1344,816,48,48,   1,1.00,1.00,0.2707
1533,17,29,96.27,HIGH,1344,768,1392,816,48,48,   2,1.00,1.00,0.5025
1534,17,30,94.18,HIGH,1392,768,1440,816,48,48,   0,1.00,1.00,0.2637
1535,17,31,95.70,HIGH,1440,768,1488,816,48,48,   0,1.00,1.00,0.1016
1536,17,32,94.57,HIGH,1488,768,1536,816,48,48,   0,1.00,1.00,0.0000
1537,17,33,84.94,HIGH,1536,768,1584,816,48,48,   0,1.00,1.00,0.0456
1538,17,34,79.99,MEDIUM,1584,768,1632,816,48,48,   1,1.00,0.20,0.0884
1539,17,35,42.36,MEDIUM,1632,768,1680,816,48,48,   2,1.00,0.20,0.0453
1543,17,39,88.50,HIGH,1824,768,1872,816,48,48,   1,1.00,1.00,0.3321
1544,17,40,89.24,HIGH,1872,768,1920,816,48,48,   1,1.00,1.00,0.3164
1545,17,41,79.73,MEDIUM,1920,768,1968,816,48,48,   1,1.00,0.20,0.0634
1546,17,42,86.76,HIGH,1968,768,2016,816,48,48,   1,1.00,1.00,0.3467
1547,17,43,99.48,HIGH,2016,768,2064,816,48,48,   1,0.49,1.00,0.2567
1548,17,44,97.09,HIGH,2064,768,2112,816,48,48,   0,1.00,1.00,0.0000
1549,17,45,81.60,HIGH,2112,768,2160,816,48,48,   0,1.00,1.00,0.1635
1550,17,46,82.07,HIGH,2160,768,2208,816,48,48,   0,1.00,1.00,0.0222
1551,17,47,98.22,HIGH,2208,768,2256,816,48,48,   0,1.00,1.00,0.1408
1552,17,48,92.62,HIGH,2256,768,2304,816,48,48,   0,1.00,1.00,0.2294
1553,17,49,88.59,HIGH,2304,768,2352,816,48,48,   1,1.00,1.00,0.3021
1554,17,50,88.28,HIGH,2352,768,2400,816,48,48,   1,1.00,1.00,0.3179
1555,17,51,85.94,HIGH,2400,768,2448,816,48,48,   1,1.00,1.00,0.3546
1556,17,52,79.04,MEDIUM,2448,768,2496,816,48,48,   0,1.00,0.20,0.0488
1557,17,53,85.46,HIGH,2496,768,2544,816,48,48,  23,1.00,1.00,0.6987
