Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3968x2952
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3968x2952
Scaled Tile Size: 48x48
Total Mask: 61.60%, Total Tissue: 38.40%
Tiles: 83x62 = 5146
  1828 (35.52%) tiles >=80% tissue
   379 ( 7.36%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3421,42,18,89.41,HIGH,816,1968,864,2016,48,48, 249,1.00,1.00,0.8152
3422,42,19,95.75,HIGH,864,1968,912,2016,48,48, 125,1.00,1.00,0.8160
3423,42,20,85.24,HIGH,912,1968,960,2016,48,48, 158,1.00,1.00,0.7865
3424,42,21,96.01,HIGH,960,1968,1008,2016,48,48, 133,1.00,1.00,0.8187
3425,42,22,88.32,HIGH,1008,1968,1056,2016,48,48, 233,1.00,1.00,0.8098
3426,42,23,98.26,HIGH,1056,1968,1104,2016,48,48, 106,1.00,1.00,0.8185
3427,42,24,97.27,HIGH,1104,1968,1152,2016,48,48, 227,1.00,1.00,0.8370
3428,42,25,94.05,HIGH,1152,1968,1200,2016,48,48, 240,1.00,1.00,0.8291
3429,42,26,71.70,MEDIUM,1200,1968,1248,2016,48,48,  87,1.00,0.20,0.5999
3430,42,27,93.97,HIGH,1248,1968,1296,2016,48,48, 107,1.00,1.00,0.8053
3431,42,28,79.86,MEDIUM,1296,1968,1344,2016,48,48, 111,1.00,0.20,0.6674
3432,42,29,84.72,HIGH,1344,1968,1392,2016,48,48,  87,1.00,1.00,0.7626
3433,42,30,97.48,HIGH,1392,1968,1440,2016,48,48, 107,1.00,1.00,0.8164
3434,42,31,90.02,HIGH,1440,1968,1488,2016,48,48,  86,1.00,1.00,0.7835
3435,42,32,97.96,HIGH,1488,1968,1536,2016,48,48,  98,1.00,1.00,0.8151
3436,42,33,55.51,MEDIUM,1536,1968,1584,2016,48,48, 164,1.00,0.20,0.5204
3437,42,34,85.76,HIGH,1584,1968,1632,2016,48,48,  83,1.00,1.00,0.7652
3438,42,35,97.92,HIGH,1632,1968,1680,2016,48,48, 199,1.00,1.00,0.8356
3439,42,36,58.16,MEDIUM,1680,1968,1728,2016,48,48,  95,1.00,0.20,0.5034
3452,42,49,60.11,MEDIUM,2304,1968,2352,2016,48,48,  82,1.00,0.20,0.5082
3453,42,50,94.40,HIGH,2352,1968,2400,2016,48,48, 111,1.00,1.00,0.8078
3454,42,51,96.18,HIGH,2400,1968,2448,2016,48,48,  78,1.00,1.00,0.8018
3455,42,52,92.19,HIGH,2448,1968,2496,2016,48,48,  75,1.00,1.00,0.7865
3456,42,53,85.37,HIGH,2496,1968,2544,2016,48,48,  88,1.00,1.00,0.7660
3457,42,54,95.49,HIGH,2544,1968,2592,2016,48,48,  86,1.00,1.00,0.8030
3458,42,55,92.88,HIGH,2592,1968,2640,2016,48,48,  87,1.00,1.00,0.7942
3459,42,56,96.27,HIGH,2640,1968,2688,2016,48,48,  92,1.00,1.00,0.8077
3460,42,57,95.31,HIGH,2688,1968,2736,2016,48,48,  84,1.00,1.00,0.8016
3461,42,58,94.84,HIGH,2736,1968,2784,2016,48,48, 124,1.00,1.00,0.8129
3462,42,59,96.01,HIGH,2784,1968,2832,2016,48,48, 183,1.00,1.00,0.8278
3463,42,60,96.48,HIGH,2832,1968,2880,2016,48,48,  96,1.00,1.00,0.8099
3464,42,61,93.75,HIGH,2880,1968,2928,2016,48,48, 122,1.00,1.00,0.8089
3465,42,62,82.99,HIGH,2928,1968,2976,2016,48,48, 288,1.00,1.00,0.7960
3466,42,63,99.13,HIGH,2976,1968,3024,2016,48,48, 485,1.00,1.00,0.8587
3467,42,64,98.70,HIGH,3024,1968,3072,2016,48,48, 318,1.00,1.00,0.8489
3468,42,65,97.48,HIGH,3072,1968,3120,2016,48,48, 565,1.00,1.00,0.8576
3469,42,66,59.20,MEDIUM,3120,1968,3168,2016,48,48, 229,1.00,0.20,0.5740
3470,42,67,27.86,MEDIUM,3168,1968,3216,2016,48,48, 165,1.00,0.20,0.2149
3493,43,7,44.75,MEDIUM,288,2016,336,2064,48,48, 300,1.00,0.20,0.4515
3494,43,8,99.91,HIGH,336,2016,384,2064,48,48, 734,1.00,1.00,0.8682
3495,43,9,99.65,HIGH,384,2016,432,2064,48,48, 646,1.00,1.00,0.8654
3496,43,10,99.70,HIGH,432,2016,480,2064,48,48, 582,1.00,1.00,0.8636
3497,43,11,99.39,HIGH,480,2016,528,2064,48,48, 514,1.00,1.00,0.8605
3498,43,12,99.83,HIGH,528,2016,576,2064,48,48, 850,1.00,1.00,0.8705
3499,43,13,99.26,HIGH,576,2016,624,2064,48,48, 565,1.00,1.00,0.8620
3500,43,14,99.05,HIGH,624,2016,672,2064,48,48, 515,1.00,1.00,0.8597
3501,43,15,98.96,HIGH,672,2016,720,2064,48,48, 441,1.00,1.00,0.8564
3502,43,16,97.48,HIGH,720,2016,768,2064,48,48, 186,1.00,1.00,0.8325
3503,43,17,96.79,HIGH,768,2016,816,2064,48,48, 219,1.00,1.00,0.8347
3504,43,18,96.57,HIGH,816,2016,864,2064,48,48, 190,1.00,1.00,0.8305
3505,43,19,95.57,HIGH,864,2016,912,2064,48,48, 160,1.00,1.00,0.8228
3506,43,20,98.31,HIGH,912,2016,960,2064,48,48, 183,1.00,1.00,0.8345
3507,43,21,98.44,HIGH,960,2016,1008,2064,48,48, 176,1.00,1.00,0.8338
3508,43,22,96.61,HIGH,1008,2016,1056,2064,48,48, 110,1.00,1.00,0.8148
3509,43,23,98.61,HIGH,1056,2016,1104,2064,48,48, 120,1.00,1.00,0.8235
3510,43,24,97.61,HIGH,1104,2016,1152,2064,48,48, 103,1.00,1.00,0.8157
3511,43,25,97.74,HIGH,1152,2016,1200,2064,48,48, 115,1.00,1.00,0.8195
3512,43,26,93.06,HIGH,1200,2016,1248,2064,48,48, 210,1.00,1.00,0.8225
3513,43,27,94.84,HIGH,1248,2016,1296,2064,48,48, 115,1.00,1.00,0.8104
3514,43,28,90.80,HIGH,1296,2016,1344,2064,48,48, 375,1.00,1.00,0.8302
3515,43,29,93.36,HIGH,1344,2016,1392,2064,48,48, 162,1.00,1.00,0.8162
3516,43,30,96.18,HIGH,1392,2016,1440,2064,48,48, 100,1.00,1.00,0.8104
3517,43,31,94.18,HIGH,1440,2016,1488,2064,48,48, 105,1.00,1.00,0.8053
3518,43,32,95.75,HIGH,1488,2016,1536,2064,48,48, 104,1.00,1.00,0.8102
3519,43,33,52.95,MEDIUM,1536,2016,1584,2064,48,48, 415,1.00,0.20,0.5541
3520,43,34,75.65,MEDIUM,1584,2016,1632,2064,48,48, 101,1.00,0.20,0.6362
3521,43,35,96.31,HIGH,1632,2016,1680,2064,48,48,  85,1.00,1.00,0.8051
3522,43,36,96.40,HIGH,1680,2016,1728,2064,48,48, 113,1.00,1.00,0.8148
3523,43,37,81.64,HIGH,1728,2016,1776,2064,48,48,  43,1.00,1.00,0.7167
3535,43,49,40.32,MEDIUM,2304,2016,2352,2064,48,48,  30,1.00,0.20,0.2405
3536,43,50,83.64,HIGH,2352,2016,2400,2064,48,48,  67,1.00,1.00,0.7469
3537,43,51,91.32,HIGH,2400,2016,2448,2064,48,48,  74,1.00,1.00,0.7828
3538,43,52,92.88,HIGH,2448,2016,2496,2064,48,48,  88,1.00,1.00,0.7949
3539,43,53,93.36,HIGH,2496,2016,2544,2064,48,48,  80,1.00,1.00,0.7930
3540,43,54,93.01,HIGH,2544,2016,2592,2064,48,48,  88,1.00,1.00,0.7952
3541,43,55,91.45,HIGH,2592,2016,2640,2064,48,48,  82,1.00,1.00,0.7871
3542,43,56,93.88,HIGH,2640,2016,2688,2064,48,48, 131,1.00,1.00,0.8115
3543,43,57,95.83,HIGH,2688,2016,2736,2064,48,48,  99,1.00,1.00,0.8087
3544,43,58,88.85,HIGH,2736,2016,2784,2064,48,48, 105,1.00,1.00,0.7863
3545,43,59,97.61,HIGH,2784,2016,2832,2064,48,48, 123,1.00,1.00,0.8213
3546,43,60,92.32,HIGH,2832,2016,2880,2064,48,48, 148,1.00,1.00,0.8100
3547,43,61,97.27,HIGH,2880,2016,2928,2064,48,48, 175,1.00,1.00,0.8302
3548,43,62,96.83,HIGH,2928,2016,2976,2064,48,48, 122,1.00,1.00,0.8187
3549,43,63,97.66,HIGH,2976,2016,3024,2064,48,48, 223,1.00,1.00,0.8376
3550,43,64,99.22,HIGH,3024,2016,3072,2064,48,48, 421,1.00,1.00,0.8562
3551,43,65,99.61,HIGH,3072,2016,3120,2064,48,48, 659,1.00,1.00,0.8656
3552,43,66,96.92,HIGH,3120,2016,3168,2064,48,48, 526,1.00,1.00,0.8548
3553,43,67,99.31,HIGH,3168,2016,3216,2064,48,48, 932,1.00,1.00,0.8709
3554,43,68,49.00,MEDIUM,3216,2016,3264,2064,48,48, 410,1.00,0.20,0.5148
3576,44,7,28.17,MEDIUM,288,2064,336,2112,48,48, 460,1.00,0.20,0.2645
3577,44,8,99.87,HIGH,336,2064,384,2112,48,48, 826,1.00,1.00,0.8701
3578,44,9,99.87,HIGH,384,2064,432,2112,48,48, 685,1.00,1.00,0.8669
3579,44,10,99.65,HIGH,432,2064,480,2112,48,48, 615,1.00,1.00,0.8645
3580,44,11,99.61,HIGH,480,2064,528,2112,48,48, 557,1.00,1.00,0.8625
3581,44,12,99.83,HIGH,528,2064,576,2112,48,48, 467,1.00,1.00,0.8597
3582,44,13,99.70,HIGH,576,2064,624,2112,48,48, 785,1.00,1.00,0.8689
3583,44,14,99.70,HIGH,624,2064,672,2112,48,48, 833,1.00,1.00,0.8699
3584,44,15,99.70,HIGH,672,2064,720,2112,48,48, 873,1.00,1.00,0.8707
3585,44,16,99.18,HIGH,720,2064,768,2112,48,48, 581,1.00,1.00,0.8623
3586,44,17,98.44,HIGH,768,2064,816,2112,48,48, 180,1.00,1.00,0.8343
3587,44,18,97.27,HIGH,816,2064,864,2112,48,48, 234,1.00,1.00,0.8378
3588,44,19,98.26,HIGH,864,2064,912,2112,48,48, 160,1.00,1.00,0.8308
3589,44,20,97.14,HIGH,912,2064,960,2112,48,48, 353,1.00,1.00,0.8470
3590,44,21,97.70,HIGH,960,2064,1008,2112,48,48, 193,1.00,1.00,0.8341
3591,44,22,98.13,HIGH,1008,2064,1056,2112,48,48, 110,1.00,1.00,0.8192
3592,44,23,98.09,HIGH,1056,2064,1104,2112,48,48, 132,1.00,1.00,0.8247
3593,44,24,97.66,HIGH,1104,2064,1152,2112,48,48, 109,1.00,1.00,0.8177
3594,44,25,98.83,HIGH,1152,2064,1200,2112,48,48, 158,1.00,1.00,0.8319
3595,44,26,92.75,HIGH,1200,2064,1248,2112,48,48, 114,1.00,1.00,0.8031
3596,44,27,63.37,MEDIUM,1248,2064,1296,2112,48,48, 154,1.00,0.20,0.5817
3597,44,28,91.97,HIGH,1296,2064,1344,2112,48,48, 128,1.00,1.00,0.8044
3598,44,29,94.92,HIGH,1344,2064,1392,2112,48,48, 100,1.00,1.00,0.8060
3599,44,30,95.83,HIGH,1392,2064,1440,2112,48,48,  96,1.00,1.00,0.8076
3600,44,31,97.57,HIGH,1440,2064,1488,2112,48,48, 114,1.00,1.00,0.8187
3601,44,32,93.84,HIGH,1488,2064,1536,2112,48,48, 160,1.00,1.00,0.8173
3602,44,33,50.95,MEDIUM,1536,2064,1584,2112,48,48, 390,1.00,0.20,0.5315
3603,44,34,86.11,HIGH,1584,2064,1632,2112,48,48, 114,1.00,1.00,0.7788
3604,44,35,98.13,HIGH,1632,2064,1680,2112,48,48, 101,1.00,1.00,0.8167
3605,44,36,99.13,HIGH,1680,2064,1728,2112,48,48, 161,1.00,1.00,0.8333
3606,44,37,97.48,HIGH,1728,2064,1776,2112,48,48,  79,1.00,1.00,0.8062
3607,44,38,57.03,MEDIUM,1776,2064,1824,2112,48,48,  56,1.00,0.20,0.4491
3618,44,49,40.10,MEDIUM,2304,2064,2352,2112,48,48,  30,1.00,0.20,0.2389
3619,44,50,94.88,HIGH,2352,2064,2400,2112,48,48,  77,1.00,1.00,0.7967
3620,44,51,90.67,HIGH,2400,2064,2448,2112,48,48,  77,1.00,1.00,0.7815
3621,44,52,93.10,HIGH,2448,2064,2496,2112,48,48,  76,1.00,1.00,0.7900
3622,44,53,89.06,HIGH,2496,2064,2544,2112,48,48,  82,1.00,1.00,0.7782
3623,44,54,76.65,MEDIUM,2544,2064,2592,2112,48,48,  87,1.00,0.20,0.6307
3624,44,55,93.10,HIGH,2592,2064,2640,2112,48,48,  87,1.00,1.00,0.7949
3625,44,56,93.92,HIGH,2640,2064,2688,2112,48,48, 111,1.00,1.00,0.8063
3626,44,57,97.05,HIGH,2688,2064,2736,2112,48,48, 172,1.00,1.00,0.8291
3627,44,58,97.27,HIGH,2736,2064,2784,2112,48,48, 444,1.00,1.00,0.8523
3628,44,59,99.05,HIGH,2784,2064,2832,2112,48,48, 148,1.00,1.00,0.8308
3629,44,60,98.31,HIGH,2832,2064,2880,2112,48,48, 123,1.00,1.00,0.8232
3630,44,61,94.01,HIGH,2880,2064,2928,2112,48,48, 180,1.00,1.00,0.8212
3631,44,62,97.74,HIGH,2928,2064,2976,2112,48,48, 123,1.00,1.00,0.8215
3632,44,63,96.88,HIGH,2976,2064,3024,2112,48,48, 138,1.00,1.00,0.8224
3633,44,64,97.18,HIGH,3024,2064,3072,2112,48,48, 134,1.00,1.00,0.8225
3634,44,65,99.48,HIGH,3072,2064,3120,2112,48,48, 222,1.00,1.00,0.8426
3635,44,66,99.00,HIGH,3120,2064,3168,2112,48,48, 418,1.00,1.00,0.8554
3636,44,67,98.91,HIGH,3168,2064,3216,2112,48,48, 375,1.00,1.00,0.8530
3637,44,68,99.61,HIGH,3216,2064,3264,2112,48,48, 725,1.00,1.00,0.8673
3638,44,69,55.43,MEDIUM,3264,2064,3312,2112,48,48, 458,1.00,0.20,0.5817
3660,45,8,83.98,HIGH,336,2112,384,2160,48,48, 455,1.00,1.00,0.8120
3661,45,9,99.87,HIGH,384,2112,432,2160,48,48, 741,1.00,1.00,0.8683
3662,45,10,99.57,HIGH,432,2112,480,2160,48,48, 783,1.00,1.00,0.8685
3663,45,11,99.78,HIGH,480,2112,528,2160,48,48, 587,1.00,1.00,0.8639
3664,45,12,99.65,HIGH,528,2112,576,2160,48,48, 572,1.00,1.00,0.8631
3665,45,13,99.91,HIGH,576,2112,624,2160,48,48,1019,1.00,1.00,0.8737
3666,45,14,99.87,HIGH,624,2112,672,2160,48,48, 979,1.00,1.00,0.8729
3667,45,15,99.83,HIGH,672,2112,720,2160,48,48, 856,1.00,1.00,0.8706
3668,45,16,99.65,HIGH,720,2112,768,2160,48,48, 805,1.00,1.00,0.8692
3669,45,17,99.18,HIGH,768,2112,816,2160,48,48, 316,1.00,1.00,0.8499
3670,45,18,98.83,HIGH,816,2112,864,2160,48,48, 178,1.00,1.00,0.8352
3671,45,19,94.92,HIGH,864,2112,912,2160,48,48, 175,1.00,1.00,0.8233
3672,45,20,95.57,HIGH,912,2112,960,2160,48,48, 148,1.00,1.00,0.8205
3673,45,21,97.74,HIGH,960,2112,1008,2160,48,48, 178,1.00,1.00,0.8321
3674,45,22,98.70,HIGH,1008,2112,1056,2160,48,48, 140,1.00,1.00,0.8282
3675,45,23,98.78,HIGH,1056,2112,1104,2160,48,48, 168,1.00,1.00,0.8335
3676,45,24,96.09,HIGH,1104,2112,1152,2160,48,48, 119,1.00,1.00,0.8156
3677,45,25,97.57,HIGH,1152,2112,1200,2160,48,48, 121,1.00,1.00,0.8206
3678,45,26,80.51,HIGH,1200,2112,1248,2160,48,48, 121,1.00,1.00,0.7570
3679,45,27,62.46,MEDIUM,1248,2112,1296,2160,48,48, 245,1.00,0.20,0.6042
3680,45,28,97.66,HIGH,1296,2112,1344,2160,48,48, 107,1.00,1.00,0.8170
3681,45,29,96.48,HIGH,1344,2112,1392,2160,48,48,  96,1.00,1.00,0.8097
3682,45,30,97.44,HIGH,1392,2112,1440,2160,48,48,  97,1.00,1.00,0.8131
3683,45,31,95.36,HIGH,1440,2112,1488,2160,48,48, 102,1.00,1.00,0.8083
3684,45,32,96.40,HIGH,1488,2112,1536,2160,48,48,  95,1.00,1.00,0.8092
3685,45,33,82.81,HIGH,1536,2112,1584,2160,48,48, 273,1.00,1.00,0.7938
3686,45,34,78.82,MEDIUM,1584,2112,1632,2160,48,48, 110,1.00,0.20,0.6607
3687,45,35,93.36,HIGH,1632,2112,1680,2160,48,48,  87,1.00,1.00,0.7961
3688,45,36,96.88,HIGH,1680,2112,1728,2160,48,48,  83,1.00,1.00,0.8061
3689,45,37,98.44,HIGH,1728,2112,1776,2160,48,48,  75,1.00,1.00,0.8076
3690,45,38,69.27,MEDIUM,1776,2112,1824,2160,48,48,  60,1.00,0.20,0.5520
3701,45,49,36.85,MEDIUM,2304,2112,2352,2160,48,48,  26,1.00,0.20,0.1975
3702,45,50,90.06,HIGH,2352,2112,2400,2160,48,48,  94,1.00,1.00,0.7868
3703,45,51,96.35,HIGH,2400,2112,2448,2160,48,48,  84,1.00,1.00,0.8047
3704,45,52,98.61,HIGH,2448,2112,2496,2160,48,48,  96,1.00,1.00,0.8163
3705,45,53,95.75,HIGH,2496,2112,2544,2160,48,48,  84,1.00,1.00,0.8029
3706,45,54,94.79,HIGH,2544,2112,2592,2160,48,48,  86,1.00,1.00,0.8006
3707,45,55,93.84,HIGH,2592,2112,2640,2160,48,48,  87,1.00,1.00,0.7976
3708,45,56,94.44,HIGH,2640,2112,2688,2160,48,48,  94,1.00,1.00,0.8023
3709,45,57,96.66,HIGH,2688,2112,2736,2160,48,48, 116,1.00,1.00,0.8164
3710,45,58,85.89,HIGH,2736,2112,2784,2160,48,48, 213,1.00,1.00,0.7983
3711,45,59,93.88,HIGH,2784,2112,2832,2160,48,48, 101,1.00,1.00,0.8030
3712,45,60,90.80,HIGH,2832,2112,2880,2160,48,48, 110,1.00,1.00,0.7951
3713,45,61,92.32,HIGH,2880,2112,2928,2160,48,48,  84,1.00,1.00,0.7911
3714,45,62,96.70,HIGH,2928,2112,2976,2160,48,48,  88,1.00,1.00,0.8077
3715,45,63,97.83,HIGH,2976,2112,3024,2160,48,48, 105,1.00,1.00,0.8169
3716,45,64,95.10,HIGH,3024,2112,3072,2160,48,48,  99,1.00,1.00,0.8064
3717,45,65,93.32,HIGH,3072,2112,3120,2160,48,48, 131,1.00,1.00,0.8095
3718,45,66,99.57,HIGH,3120,2112,3168,2160,48,48, 642,1.00,1.00,0.8650
3719,45,67,98.22,HIGH,3168,2112,3216,2160,48,48, 317,1.00,1.00,0.8475
3720,45,68,98.61,HIGH,3216,2112,3264,2160,48,48, 277,1.00,1.00,0.8455
3721,45,69,99.18,HIGH,3264,2112,3312,2160,48,48, 436,1.00,1.00,0.8568
3722,45,70,22.61,MEDIUM,3312,2112,3360,2160,48,48, 816,1.00,0.20,0.2069
3743,46,8,37.11,MEDIUM,336,2160,384,2208,48,48, 460,1.00,0.20,0.3843
3744,46,9,99.78,HIGH,384,2160,432,2208,48,48, 956,1.00,1.00,0.8724
3745,46,10,99.87,HIGH,432,2160,480,2208,48,48, 887,1.00,1.00,0.8713
3746,46,11,99.65,HIGH,480,2160,528,2208,48,48, 680,1.00,1.00,0.8663
3747,46,12,99.74,HIGH,528,2160,576,2208,48,48, 771,1.00,1.00,0.8687
3748,46,13,99.91,HIGH,576,2160,624,2208,48,48, 600,1.00,1.00,0.8646
3749,46,14,99.78,HIGH,624,2160,672,2208,48,48, 852,1.00,1.00,0.8705
3750,46,15,99.70,HIGH,672,2160,720,2208,48,48,1131,1.00,1.00,0.8748
3751,46,16,99.70,HIGH,720,2160,768,2208,48,48, 905,1.00,1.00,0.8713
3752,46,17,99.65,HIGH,768,2160,816,2208,48,48, 837,1.00,1.00,0.8699
3753,46,18,99.31,HIGH,816,2160,864,2208,48,48, 449,1.00,1.00,0.8577
3754,46,19,98.44,HIGH,864,2160,912,2208,48,48, 337,1.00,1.00,0.8495
3755,46,20,99.39,HIGH,912,2160,960,2208,48,48, 174,1.00,1.00,0.8362
3756,46,21,99.26,HIGH,960,2160,1008,2208,48,48, 173,1.00,1.00,0.8356
3757,46,22,97.83,HIGH,1008,2160,1056,2208,48,48, 121,1.00,1.00,0.8213
3758,46,23,96.48,HIGH,1056,2160,1104,2208,48,48, 146,1.00,1.00,0.8228
3759,46,24,96.88,HIGH,1104,2160,1152,2208,48,48, 120,1.00,1.00,0.8182
3760,46,25,98.96,HIGH,1152,2160,1200,2208,48,48, 176,1.00,1.00,0.8353
3761,46,26,96.40,HIGH,1200,2160,1248,2208,48,48, 144,1.00,1.00,0.8221
3762,46,27,99.09,HIGH,1248,2160,1296,2208,48,48, 241,1.00,1.00,0.8435
3763,46,28,98.61,HIGH,1296,2160,1344,2208,48,48, 107,1.00,1.00,0.8199
3764,46,29,98.39,HIGH,1344,2160,1392,2208,48,48,  95,1.00,1.00,0.8154
3765,46,30,88.89,HIGH,1392,2160,1440,2208,48,48, 124,1.00,1.00,0.7924
3766,46,31,97.87,HIGH,1440,2160,1488,2208,48,48, 103,1.00,1.00,0.8164
3767,46,32,98.09,HIGH,1488,2160,1536,2208,48,48, 105,1.00,1.00,0.8179
3768,46,33,91.49,HIGH,1536,2160,1584,2208,48,48, 306,1.00,1.00,0.8274
3769,46,34,95.66,HIGH,1584,2160,1632,2208,48,48, 244,1.00,1.00,0.8343
3770,46,35,95.66,HIGH,1632,2160,1680,2208,48,48,  99,1.00,1.00,0.8082
3771,46,36,98.44,HIGH,1680,2160,1728,2208,48,48,  93,1.00,1.00,0.8150
3772,46,37,95.14,HIGH,1728,2160,1776,2208,48,48,  83,1.00,1.00,0.8006
3773,46,38,89.97,HIGH,1776,2160,1824,2208,48,48,  68,1.00,1.00,0.7740
3785,46,50,76.61,MEDIUM,2352,2160,2400,2208,48,48,  52,1.00,0.20,0.5880
3786,46,51,94.66,HIGH,2400,2160,2448,2208,48,48,  80,1.00,1.00,0.7975
3787,46,52,96.83,HIGH,2448,2160,2496,2208,48,48,  94,1.00,1.00,0.8102
3788,46,53,97.09,HIGH,2496,2160,2544,2208,48,48, 102,1.00,1.00,0.8137
3789,46,54,97.83,HIGH,2544,2160,2592,2208,48,48,  95,1.00,1.00,0.8138
3790,46,55,95.01,HIGH,2592,2160,2640,2208,48,48,  89,1.00,1.00,0.8024
3791,46,56,96.57,HIGH,2640,2160,2688,2208,48,48,  87,1.00,1.00,0.8067
3792,46,57,87.93,HIGH,2688,2160,2736,2208,48,48, 102,1.00,1.00,0.7818
3793,46,58,87.72,HIGH,2736,2160,2784,2208,48,48,  87,1.00,1.00,0.7751
3794,46,59,86.15,HIGH,2784,2160,2832,2208,48,48,  82,1.00,1.00,0.7665
3795,46,60,94.18,HIGH,2832,2160,2880,2208,48,48, 101,1.00,1.00,0.8039
3796,46,61,90.19,HIGH,2880,2160,2928,2208,48,48,  87,1.00,1.00,0.7844
3797,46,62,91.58,HIGH,2928,2160,2976,2208,48,48, 100,1.00,1.00,0.7948
3798,46,63,97.14,HIGH,2976,2160,3024,2208,48,48,  81,1.00,1.00,0.8060
3799,46,64,94.40,HIGH,3024,2160,3072,2208,48,48, 106,1.00,1.00,0.8064
3800,46,65,89.11,HIGH,3072,2160,3120,2208,48,48,  87,1.00,1.00,0.7805
3801,46,66,93.66,HIGH,3120,2160,3168,2208,48,48, 101,1.00,1.00,0.8022
3802,46,67,93.62,HIGH,3168,2160,3216,2208,48,48, 106,1.00,1.00,0.8036
3803,46,68,93.84,HIGH,3216,2160,3264,2208,48,48, 133,1.00,1.00,0.8117
3804,46,69,98.44,HIGH,3264,2160,3312,2208,48,48, 139,1.00,1.00,0.8272
3805,46,70,55.90,MEDIUM,3312,2160,3360,2208,48,48, 246,1.00,0.20,0.5502
3827,47,9,99.61,HIGH,384,2208,432,2256,48,48, 775,1.00,1.00,0.8685
3828,47,10,99.83,HIGH,432,2208,480,2256,48,48, 695,1.00,1.00,0.8671
3829,47,11,99.91,HIGH,480,2208,528,2256,48,48, 920,1.00,1.00,0.8720
3830,47,12,99.78,HIGH,528,2208,576,2256,48,48, 623,1.00,1.00,0.8650
3831,47,13,99.78,HIGH,576,2208,624,2256,48,48, 588,1.00,1.00,0.8640
3832,47,14,99.65,HIGH,624,2208,672,2256,48,48, 829,1.00,1.00,0.8697
3833,47,15,99.83,HIGH,672,2208,720,2256,48,48, 832,1.00,1.00,0.8702
3834,47,16,99.61,HIGH,720,2208,768,2256,48,48, 784,1.00,1.00,0.8687
3835,47,17,99.78,HIGH,768,2208,816,2256,48,48, 637,1.00,1.00,0.8654
3836,47,18,99.09,HIGH,816,2208,864,2256,48,48, 703,1.00,1.00,0.8656
3837,47,19,99.74,HIGH,864,2208,912,2256,48,48, 892,1.00,1.00,0.8711
3838,47,20,99.31,HIGH,912,2208,960,2256,48,48, 455,1.00,1.00,0.8579
3839,47,21,99.05,HIGH,960,2208,1008,2256,48,48, 368,1.00,1.00,0.8529
3840,47,22,97.96,HIGH,1008,2208,1056,2256,48,48, 222,1.00,1.00,0.8384
3841,47,23,97.96,HIGH,1056,2208,1104,2256,48,48, 130,1.00,1.00,0.8238
3842,47,24,96.14,HIGH,1104,2208,1152,2256,48,48, 174,1.00,1.00,0.8268
3843,47,25,99.39,HIGH,1152,2208,1200,2256,48,48, 619,1.00,1.00,0.8640
3844,47,26,98.87,HIGH,1200,2208,1248,2256,48,48, 138,1.00,1.00,0.8283
3845,47,27,98.48,HIGH,1248,2208,1296,2256,48,48, 211,1.00,1.00,0.8386
3846,47,28,97.92,HIGH,1296,2208,1344,2256,48,48, 111,1.00,1.00,0.8190
3847,47,29,97.48,HIGH,1344,2208,1392,2256,48,48, 102,1.00,1.00,0.8151
3848,47,30,91.54,HIGH,1392,2208,1440,2256,48,48, 174,1.00,1.00,0.8123
3849,47,31,99.31,HIGH,1440,2208,1488,2256,48,48, 108,1.00,1.00,0.8222
3850,47,32,97.87,HIGH,1488,2208,1536,2256,48,48, 102,1.00,1.00,0.8162
3851,47,33,95.88,HIGH,1536,2208,1584,2256,48,48, 274,1.00,1.00,0.8377
3852,47,34,99.13,HIGH,1584,2208,1632,2256,48,48, 441,1.00,1.00,0.8569
3853,47,35,97.48,HIGH,1632,2208,1680,2256,48,48, 113,1.00,1.00,0.8183
3854,47,36,98.09,HIGH,1680,2208,1728,2256,48,48, 105,1.00,1.00,0.8179
3855,47,37,98.65,HIGH,1728,2208,1776,2256,48,48,  85,1.00,1.00,0.8125
3856,47,38,97.05,HIGH,1776,2208,1824,2256,48,48, 152,1.00,1.00,0.8257
3857,47,39,25.95,MEDIUM,1824,2208,1872,2256,48,48, 255,1.00,0.20,0.2102
3868,47,50,38.89,MEDIUM,2352,2208,2400,2256,48,48,  53,1.00,0.20,0.2699
3869,47,51,95.57,HIGH,2400,2208,2448,2256,48,48,  81,1.00,1.00,0.8009
3870,47,52,96.22,HIGH,2448,2208,2496,2256,48,48,  92,1.00,1.00,0.8075
3871,47,53,94.36,HIGH,2496,2208,2544,2256,48,48, 302,1.00,1.00,0.8357
3872,47,54,94.88,HIGH,2544,2208,2592,2256,48,48,  88,1.00,1.00,0.8018
3873,47,55,90.62,HIGH,2592,2208,2640,2256,48,48,  81,1.00,1.00,0.7837
3874,47,56,96.74,HIGH,2640,2208,2688,2256,48,48,  91,1.00,1.00,0.8089
3875,47,57,90.97,HIGH,2688,2208,2736,2256,48,48,  84,1.00,1.00,0.7864
3876,47,58,91.97,HIGH,2736,2208,2784,2256,48,48,  80,1.00,1.00,0.7880
