Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6120x2376
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6120x2376
Scaled Tile Size: 48x48
Total Mask: 78.26%, Total Tissue: 21.74%
Tiles: 128x50 = 6400
  1138 (17.78%) tiles >=80% tissue
   611 ( 9.55%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3838,30,126,77.52,MEDIUM,6000,1392,6048,1440,48,48,1477,1.00,0.20,0.7738
3839,30,127,92.97,HIGH,6048,1392,6096,1440,48,48, 660,1.00,1.00,0.8488
3840,30,128,85.59,HIGH,6096,1392,6120,1440,24,48, 984,1.00,1.00,0.8347
3850,31,10,84.77,HIGH,432,1440,480,1488,48,48, 770,1.00,1.00,0.8269
3851,31,11,99.65,HIGH,480,1440,528,1488,48,48,1632,0.49,1.00,0.8691
3852,31,12,99.31,HIGH,528,1440,576,1488,48,48,1466,0.49,1.00,0.8664
3853,31,13,98.96,HIGH,576,1440,624,1488,48,48,1743,0.49,1.00,0.8686
3854,31,14,98.61,HIGH,624,1440,672,1488,48,48,2326,0.49,1.00,0.8725
3855,31,15,98.44,HIGH,672,1440,720,1488,48,48,2558,0.49,1.00,0.8736
3856,31,16,98.48,HIGH,720,1440,768,1488,48,48,2145,0.49,1.00,0.8709
3857,31,17,98.26,HIGH,768,1440,816,1488,48,48,2672,0.49,1.00,0.8739
3858,31,18,98.22,HIGH,816,1440,864,1488,48,48,2662,1.00,1.00,0.8838
3859,31,19,98.83,HIGH,864,1440,912,1488,48,48,3080,0.49,1.00,0.8773
3860,31,20,98.65,HIGH,912,1440,960,1488,48,48,2313,0.49,1.00,0.8725
3861,31,21,98.96,HIGH,960,1440,1008,1488,48,48,1654,0.49,1.00,0.8677
3862,31,22,97.79,HIGH,1008,1440,1056,1488,48,48,2322,1.00,1.00,0.8811
3863,31,23,99.18,HIGH,1056,1440,1104,1488,48,48,3175,0.49,1.00,0.8785
3864,31,24,99.00,HIGH,1104,1440,1152,1488,48,48,3066,0.49,1.00,0.8776
3865,31,25,98.48,HIGH,1152,1440,1200,1488,48,48,2257,0.49,1.00,0.8718
3866,31,26,99.65,HIGH,1200,1440,1248,1488,48,48,1514,0.49,1.00,0.8678
3867,31,27,97.09,HIGH,1248,1440,1296,1488,48,48, 998,1.00,1.00,0.8669
3868,31,28,16.15,MEDIUM,1296,1440,1344,1488,48,48, 931,1.00,0.20,0.1200
3887,31,47,19.70,MEDIUM,2208,1440,2256,1488,48,48,  48,1.00,0.20,0.0842
3888,31,48,89.28,HIGH,2256,1440,2304,1488,48,48, 566,1.00,1.00,0.8348
3889,31,49,95.96,HIGH,2304,1440,2352,1488,48,48,1390,1.00,1.00,0.8695
3890,31,50,97.27,HIGH,2352,1440,2400,1488,48,48,2846,1.00,1.00,0.8827
3891,31,51,80.25,HIGH,2400,1440,2448,1488,48,48, 933,1.00,1.00,0.8150
3892,31,52,52.99,MEDIUM,2448,1440,2496,1488,48,48,  55,1.00,0.20,0.4102
3906,31,66,16.97,MEDIUM,3120,1440,3168,1488,48,48, 134,1.00,0.20,0.0874
3907,31,67,96.61,HIGH,3168,1440,3216,1488,48,48,3245,1.00,1.00,0.8830
3908,31,68,77.17,MEDIUM,3216,1440,3264,1488,48,48, 926,1.00,0.20,0.7568
3909,31,69,99.87,HIGH,3264,1440,3312,1488,48,48,2132,1.00,1.00,0.8843
3910,31,70,25.04,MEDIUM,3312,1440,3360,1488,48,48, 455,1.00,0.20,0.2209
3925,31,85,25.13,MEDIUM,4032,1440,4080,1488,48,48, 582,1.00,0.20,0.2313
3926,31,86,80.34,HIGH,4080,1440,4128,1488,48,48,1078,1.00,1.00,0.8184
3927,31,87,98.91,HIGH,4128,1440,4176,1488,48,48,1946,0.49,1.00,0.8704
3928,31,88,99.22,HIGH,4176,1440,4224,1488,48,48,2064,0.49,1.00,0.8720
3929,31,89,99.35,HIGH,4224,1440,4272,1488,48,48,2198,0.49,1.00,0.8733
3930,31,90,98.52,HIGH,4272,1440,4320,1488,48,48,3064,0.49,1.00,0.8765
3931,31,91,98.78,HIGH,4320,1440,4368,1488,48,48,3823,0.49,1.00,0.8803
3932,31,92,98.44,HIGH,4368,1440,4416,1488,48,48,4380,0.49,1.00,0.8814
3933,31,93,97.44,HIGH,4416,1440,4464,1488,48,48,3303,0.49,1.00,0.8753
3934,31,94,99.18,HIGH,4464,1440,4512,1488,48,48,3199,0.49,1.00,0.8786
3935,31,95,97.70,HIGH,4512,1440,4560,1488,48,48,3985,1.00,1.00,0.8878
3936,31,96,97.96,HIGH,4560,1440,4608,1488,48,48,4712,1.00,1.00,0.8903
3937,31,97,99.31,HIGH,4608,1440,4656,1488,48,48,4273,0.49,1.00,0.8829
3938,31,98,98.91,HIGH,4656,1440,4704,1488,48,48,3365,1.00,1.00,0.8882
3939,31,99,96.27,HIGH,4704,1440,4752,1488,48,48,3729,1.00,1.00,0.8840
3940,31,100,95.01,HIGH,4752,1440,4800,1488,48,48,4361,1.00,1.00,0.8832
3941,31,101,98.57,HIGH,4800,1440,4848,1488,48,48,4317,0.49,1.00,0.8815
3942,31,102,99.09,HIGH,4848,1440,4896,1488,48,48,4302,0.49,1.00,0.8826
3943,31,103,96.53,HIGH,4896,1440,4944,1488,48,48,2620,1.00,1.00,0.8800
3944,31,104,95.10,HIGH,4944,1440,4992,1488,48,48,2286,1.00,1.00,0.8749
3945,31,105,43.79,MEDIUM,4992,1440,5040,1488,48,48, 553,1.00,0.20,0.4749
3965,31,125,56.21,MEDIUM,5952,1440,6000,1488,48,48, 710,1.00,0.20,0.6106
3966,31,126,89.54,HIGH,6000,1440,6048,1488,48,48, 761,1.00,1.00,0.8418
3967,31,127,92.62,HIGH,6048,1440,6096,1488,48,48,1271,1.00,1.00,0.8598
3968,31,128,95.75,HIGH,6096,1440,6120,1488,24,48,2730,1.00,1.00,0.8788
3978,32,10,48.74,MEDIUM,432,1488,480,1536,48,48, 643,1.00,0.20,0.5361
3979,32,11,79.95,MEDIUM,480,1488,528,1536,48,48, 736,1.00,0.20,0.7616
3980,32,12,97.27,HIGH,528,1488,576,1536,48,48,1466,1.00,1.00,0.8734
3981,32,13,97.96,HIGH,576,1488,624,1536,48,48,1482,1.00,1.00,0.8751
3982,32,14,99.22,HIGH,624,1488,672,1536,48,48,1993,0.49,1.00,0.8714
3983,32,15,99.09,HIGH,672,1488,720,1536,48,48,2286,0.49,1.00,0.8733
3984,32,16,99.09,HIGH,720,1488,768,1536,48,48,2456,0.49,1.00,0.8745
3985,32,17,98.57,HIGH,768,1488,816,1536,48,48,2478,0.49,1.00,0.8734
3986,32,18,98.83,HIGH,816,1488,864,1536,48,48,2797,0.49,1.00,0.8759
3987,32,19,98.00,HIGH,864,1488,912,1536,48,48,2788,0.49,1.00,0.8740
3988,32,20,98.26,HIGH,912,1488,960,1536,48,48,2413,0.49,1.00,0.8723
3989,32,21,99.35,HIGH,960,1488,1008,1536,48,48,1500,0.49,1.00,0.8669
3990,32,22,99.52,HIGH,1008,1488,1056,1536,48,48,2013,0.16,1.00,0.8513
3991,32,23,99.18,HIGH,1056,1488,1104,1536,48,48, 894,1.00,1.00,0.8699
3992,32,24,98.05,HIGH,1104,1488,1152,1536,48,48,1326,0.49,1.00,0.8616
3993,32,25,73.96,MEDIUM,1152,1488,1200,1536,48,48,1043,1.00,0.20,0.7452
3994,32,26,47.87,MEDIUM,1200,1488,1248,1536,48,48, 764,1.00,0.20,0.5358
4015,32,47,16.06,MEDIUM,2208,1488,2256,1536,48,48, 118,1.00,0.20,0.0763
4016,32,48,93.36,HIGH,2256,1488,2304,1536,48,48, 688,1.00,1.00,0.8507
4017,32,49,93.71,HIGH,2304,1488,2352,1536,48,48,1443,1.00,1.00,0.8647
4018,32,50,56.64,MEDIUM,2352,1488,2400,1536,48,48, 124,1.00,0.20,0.5107
4019,32,51,13.41,MEDIUM,2400,1488,2448,1536,48,48,  27,1.00,0.20,0.0326
4035,32,67,76.00,MEDIUM,3168,1488,3216,1536,48,48,1620,1.00,0.20,0.7696
4036,32,68,72.48,MEDIUM,3216,1488,3264,1536,48,48,2872,1.00,0.20,0.7695
4037,32,69,99.22,HIGH,3264,1488,3312,1536,48,48,3661,1.00,1.00,0.8898
4038,32,70,53.52,MEDIUM,3312,1488,3360,1536,48,48, 527,1.00,0.20,0.5720
4055,32,87,67.27,MEDIUM,4128,1488,4176,1536,48,48,1078,1.00,0.20,0.7088
4056,32,88,99.44,HIGH,4176,1488,4224,1536,48,48,2090,0.49,1.00,0.8727
4057,32,89,98.22,HIGH,4224,1488,4272,1536,48,48,2382,0.49,1.00,0.8720
4058,32,90,97.87,HIGH,4272,1488,4320,1536,48,48,2023,0.49,1.00,0.8686
4059,32,91,99.13,HIGH,4320,1488,4368,1536,48,48,3169,0.49,1.00,0.8784
4060,32,92,98.31,HIGH,4368,1488,4416,1536,48,48,3728,0.49,1.00,0.8789
4061,32,93,97.18,HIGH,4416,1488,4464,1536,48,48,3050,0.49,1.00,0.8735
4062,32,94,97.48,HIGH,4464,1488,4512,1536,48,48,3563,0.49,1.00,0.8765
4063,32,95,99.13,HIGH,4512,1488,4560,1536,48,48,4574,0.49,1.00,0.8835
4064,32,96,95.62,HIGH,4560,1488,4608,1536,48,48,4707,1.00,1.00,0.8855
4065,32,97,99.00,HIGH,4608,1488,4656,1536,48,48,3800,0.49,1.00,0.8807
4066,32,98,98.83,HIGH,4656,1488,4704,1536,48,48,3263,0.49,1.00,0.8781
4067,32,99,99.13,HIGH,4704,1488,4752,1536,48,48,2006,0.49,1.00,0.8713
4068,32,100,97.53,HIGH,4752,1488,4800,1536,48,48,3798,0.49,1.00,0.8775
4069,32,101,98.65,HIGH,4800,1488,4848,1536,48,48,3378,0.49,1.00,0.8783
4070,32,102,96.44,HIGH,4848,1488,4896,1536,48,48,2235,1.00,1.00,0.8777
4071,32,103,73.96,MEDIUM,4896,1488,4944,1536,48,48,1844,1.00,0.20,0.7638
4072,32,104,36.55,MEDIUM,4944,1488,4992,1536,48,48, 643,1.00,0.20,0.3938
4093,32,125,51.65,MEDIUM,5952,1488,6000,1536,48,48, 140,1.00,0.20,0.4733
4094,32,126,97.79,HIGH,6000,1488,6048,1536,48,48, 425,0.49,1.00,0.8363
4095,32,127,99.18,HIGH,6048,1488,6096,1536,48,48,2273,0.49,1.00,0.8734
4096,32,128,98.52,HIGH,6096,1488,6120,1536,24,48,2048,0.49,1.00,0.8703
4108,33,12,54.34,MEDIUM,528,1536,576,1584,48,48, 222,1.00,0.20,0.5297
4109,33,13,69.05,MEDIUM,576,1536,624,1584,48,48, 552,1.00,0.20,0.6920
4110,33,14,99.44,HIGH,624,1536,672,1584,48,48,1156,0.49,1.00,0.8624
4111,33,15,98.65,HIGH,672,1536,720,1584,48,48,1749,0.49,1.00,0.8680
4112,33,16,96.09,HIGH,720,1536,768,1584,48,48,2206,1.00,1.00,0.8767
4113,33,17,96.79,HIGH,768,1536,816,1584,48,48,2251,1.00,1.00,0.8785
4114,33,18,97.01,HIGH,816,1536,864,1584,48,48,2175,1.00,1.00,0.8785
4115,33,19,98.44,HIGH,864,1536,912,1584,48,48,1674,0.49,1.00,0.8667
4116,33,20,98.35,HIGH,912,1536,960,1584,48,48,1432,0.49,1.00,0.8638
4117,33,21,99.57,HIGH,960,1536,1008,1584,48,48,1597,0.16,1.00,0.8461
4118,33,22,82.77,HIGH,1008,1536,1056,1584,48,48,1463,1.00,1.00,0.8332
4119,33,23,46.09,MEDIUM,1056,1536,1104,1584,48,48,1406,1.00,0.20,0.5452
4143,33,47,45.96,MEDIUM,2208,1536,2256,1584,48,48,  36,1.00,0.20,0.3072
4144,33,48,95.79,HIGH,2256,1536,2304,1584,48,48, 692,1.00,1.00,0.8572
4145,33,49,22.66,MEDIUM,2304,1536,2352,1584,48,48, 198,1.00,0.20,0.1597
4163,33,67,71.53,MEDIUM,3168,1536,3216,1584,48,48,  73,1.00,0.20,0.5839
4164,33,68,86.89,HIGH,3216,1536,3264,1584,48,48,2909,1.00,1.00,0.8576
4165,33,69,99.31,HIGH,3264,1536,3312,1584,48,48,3507,1.00,1.00,0.8895
4166,33,70,80.34,HIGH,3312,1536,3360,1584,48,48,1120,1.00,1.00,0.8192
4183,33,87,33.51,MEDIUM,4128,1536,4176,1584,48,48, 280,1.00,0.20,0.3121
4184,33,88,68.92,MEDIUM,4176,1536,4224,1584,48,48, 952,1.00,0.20,0.7140
4185,33,89,89.45,HIGH,4224,1536,4272,1584,48,48,1619,1.00,1.00,0.8554
4186,33,90,94.75,HIGH,4272,1536,4320,1584,48,48,2264,1.00,1.00,0.8740
4187,33,91,99.70,HIGH,4320,1536,4368,1584,48,48,2555,0.49,1.00,0.8764
4188,33,92,98.18,HIGH,4368,1536,4416,1584,48,48,2549,0.49,1.00,0.8730
4189,33,93,98.87,HIGH,4416,1536,4464,1584,48,48,3387,0.49,1.00,0.8788
4190,33,94,95.88,HIGH,4464,1536,4512,1584,48,48,3573,1.00,1.00,0.8826
4191,33,95,97.96,HIGH,4512,1536,4560,1584,48,48,3342,0.49,1.00,0.8766
4192,33,96,97.83,HIGH,4560,1536,4608,1584,48,48,3475,0.49,1.00,0.8769
4193,33,97,97.83,HIGH,4608,1536,4656,1584,48,48,1895,0.49,1.00,0.8674
4194,33,98,98.44,HIGH,4656,1536,4704,1584,48,48,2831,0.49,1.00,0.8752
4195,33,99,95.49,HIGH,4704,1536,4752,1584,48,48,2886,1.00,1.00,0.8790
4196,33,100,95.05,HIGH,4752,1536,4800,1584,48,48,2655,1.00,1.00,0.8769
4197,33,101,59.72,MEDIUM,4800,1536,4848,1584,48,48,1345,1.00,0.20,0.6663
4221,33,125,50.09,MEDIUM,5952,1536,6000,1584,48,48,  42,1.00,0.20,0.3600
4222,33,126,98.48,HIGH,6000,1536,6048,1584,48,48, 586,0.49,1.00,0.8460
4223,33,127,56.16,MEDIUM,6048,1536,6096,1584,48,48, 531,1.00,0.20,0.5959
4238,34,14,21.61,MEDIUM,624,1584,672,1632,48,48, 155,1.00,0.20,0.1393
4239,34,15,47.57,MEDIUM,672,1584,720,1632,48,48, 517,1.00,0.20,0.5127
4240,34,16,33.64,MEDIUM,720,1584,768,1632,48,48, 777,1.00,0.20,0.3637
4241,34,17,42.01,MEDIUM,768,1584,816,1632,48,48, 782,1.00,0.20,0.4717
4242,34,18,46.74,MEDIUM,816,1584,864,1632,48,48, 665,1.00,0.20,0.5169
4243,34,19,38.89,MEDIUM,864,1584,912,1632,48,48, 699,1.00,0.20,0.4280
4244,34,20,28.73,MEDIUM,912,1584,960,1632,48,48, 661,1.00,0.20,0.2877
4270,34,46,26.22,MEDIUM,2160,1584,2208,1632,48,48,   2,1.00,0.20,0.0261
4271,34,47,57.20,MEDIUM,2208,1584,2256,1632,48,48,   7,1.00,0.20,0.2151
4272,34,48,45.14,MEDIUM,2256,1584,2304,1632,48,48,  44,1.00,0.20,0.3175
4291,34,67,88.93,HIGH,3168,1584,3216,1632,48,48,   9,1.00,1.00,0.6435
4292,34,68,92.01,HIGH,3216,1584,3264,1632,48,48, 406,1.00,1.00,0.8357
4293,34,69,98.44,HIGH,3264,1584,3312,1632,48,48, 644,0.49,1.00,0.8480
4294,34,70,88.50,HIGH,3312,1584,3360,1632,48,48, 454,1.00,1.00,0.8274
4313,34,89,21.09,MEDIUM,4224,1584,4272,1632,48,48, 174,1.00,0.20,0.1373
4314,34,90,56.60,MEDIUM,4272,1584,4320,1632,48,48, 323,1.00,0.20,0.5727
4315,34,91,77.47,MEDIUM,4320,1584,4368,1632,48,48, 860,1.00,0.20,0.7557
4316,34,92,95.23,HIGH,4368,1584,4416,1632,48,48,2150,1.00,1.00,0.8743
4317,34,93,93.84,HIGH,4416,1584,4464,1632,48,48,2044,1.00,1.00,0.8703
4318,34,94,91.88,HIGH,4464,1584,4512,1632,48,48,1914,1.00,1.00,0.8645
4319,34,95,94.40,HIGH,4512,1584,4560,1632,48,48,1774,1.00,1.00,0.8696
4320,34,96,91.49,HIGH,4560,1584,4608,1632,48,48,1876,1.00,1.00,0.8632
4321,34,97,81.64,HIGH,4608,1584,4656,1632,48,48,1458,1.00,1.00,0.8292
4322,34,98,60.03,MEDIUM,4656,1584,4704,1632,48,48,1789,1.00,0.20,0.6795
4323,34,99,36.72,MEDIUM,4704,1584,4752,1632,48,48,1038,1.00,0.20,0.4186
4349,34,125,60.68,MEDIUM,5952,1584,6000,1632,48,48,  23,1.00,0.20,0.3881
4350,34,126,54.25,MEDIUM,6000,1584,6048,1632,48,48, 128,1.00,0.20,0.4915
4398,35,46,16.32,MEDIUM,2160,1632,2208,1680,48,48,   1,0.49,0.20,0.0035
4399,35,47,36.46,MEDIUM,2208,1632,2256,1680,48,48,   6,1.00,0.20,0.0925
4418,35,66,17.23,MEDIUM,3120,1632,3168,1680,48,48,  42,1.00,0.20,0.0622
4419,35,67,91.93,HIGH,3168,1632,3216,1680,48,48,  15,0.49,1.00,0.6406
4420,35,68,63.28,MEDIUM,3216,1632,3264,1680,48,48,  57,1.00,0.20,0.5027
4421,35,69,70.57,MEDIUM,3264,1632,3312,1680,48,48,  22,1.00,0.20,0.4552
4422,35,70,36.41,MEDIUM,3312,1632,3360,1680,48,48, 240,1.00,0.20,0.3403
4444,35,92,23.48,MEDIUM,4368,1632,4416,1680,48,48, 301,1.00,0.20,0.1849
4477,35,125,18.10,MEDIUM,5952,1632,6000,1680,48,48,   6,1.00,0.20,0.0262
4527,36,47,16.75,MEDIUM,2208,1680,2256,1728,48,48,   6,1.00,0.20,0.0223
4546,36,66,25.69,MEDIUM,3120,1680,3168,1728,48,48,  72,1.00,0.20,0.1529
4547,36,67,66.36,MEDIUM,3168,1680,3216,1728,48,48,  17,1.00,0.20,0.3927
4549,36,69,22.40,MEDIUM,3264,1680,3312,1728,48,48,  30,1.00,0.20,0.0890
4883,39,19,42.40,MEDIUM,864,1824,912,1872,48,48, 298,1.00,0.20,0.4247
4884,39,20,78.47,MEDIUM,912,1824,960,1872,48,48, 484,1.00,0.20,0.7384
4885,39,21,91.02,HIGH,960,1824,1008,1872,48,48, 675,1.00,1.00,0.8437
4886,39,22,86.98,HIGH,1008,1824,1056,1872,48,48, 949,1.00,1.00,0.8384
4887,39,23,52.86,MEDIUM,1056,1824,1104,1872,48,48,1067,1.00,0.20,0.6000
4888,39,24,28.47,MEDIUM,1104,1824,1152,1872,48,48, 783,1.00,0.20,0.2909
4889,39,25,22.66,MEDIUM,1152,1824,1200,1872,48,48, 354,1.00,0.20,0.1799
4961,39,97,38.63,MEDIUM,4608,1824,4656,1872,48,48, 155,1.00,0.20,0.3409
4962,39,98,53.08,MEDIUM,4656,1824,4704,1872,48,48, 130,1.00,0.20,0.4817
4963,39,99,53.65,MEDIUM,4704,1824,4752,1872,48,48,  62,1.00,0.20,0.4279
4964,39,100,29.60,MEDIUM,4752,1824,4800,1872,48,48,  62,1.00,0.20,0.1850
4965,39,101,20.14,MEDIUM,4800,1824,4848,1872,48,48, 184,1.00,0.20,0.1284
4966,39,102,14.28,MEDIUM,4848,1824,4896,1872,48,48, 305,0.49,0.20,0.0654
4967,39,103,19.44,MEDIUM,4896,1824,4944,1872,48,48,  85,1.00,0.20,0.0985
5009,40,17,21.70,MEDIUM,768,1872,816,1920,48,48, 139,1.00,0.20,0.1367
5010,40,18,67.14,MEDIUM,816,1872,864,1920,48,48,  62,1.00,0.20,0.5385
5011,40,19,48.39,MEDIUM,864,1872,912,1920,48,48,  59,1.00,0.20,0.3735
5012,40,20,68.58,MEDIUM,912,1872,960,1920,48,48,  63,1.00,0.20,0.5508
5013,40,21,89.97,HIGH,960,1872,1008,1920,48,48, 280,1.00,1.00,0.8203
5014,40,22,86.55,HIGH,1008,1872,1056,1920,48,48, 129,1.00,1.00,0.7848
5015,40,23,97.70,HIGH,1056,1872,1104,1920,48,48, 502,1.00,1.00,0.8558
5016,40,24,96.35,HIGH,1104,1872,1152,1920,48,48,1861,1.00,1.00,0.8748
5017,40,25,90.28,HIGH,1152,1872,1200,1920,48,48,1705,1.00,1.00,0.8585
5018,40,26,41.54,MEDIUM,1200,1872,1248,1920,48,48, 954,1.00,0.20,0.4756
5087,40,95,27.17,MEDIUM,4512,1872,4560,1920,48,48, 329,1.00,0.20,0.2368
5088,40,96,26.87,MEDIUM,4560,1872,4608,1920,48,48, 177,1.00,0.20,0.2061
5089,40,97,51.30,MEDIUM,4608,1872,4656,1920,48,48,  12,1.00,0.20,0.2444
5090,40,98,73.09,MEDIUM,4656,1872,4704,1920,48,48,   4,1.00,0.20,0.2391
5091,40,99,78.47,MEDIUM,4704,1872,4752,1920,48,48,   7,1.00,0.20,0.3464
5092,40,100,84.77,HIGH,4752,1872,4800,1920,48,48,  35,1.00,1.00,0.7210
5093,40,101,96.66,HIGH,4800,1872,4848,1920,48,48, 173,0.49,1.00,0.8062
5094,40,102,93.36,HIGH,4848,1872,4896,1920,48,48, 912,1.00,1.00,0.8559
5095,40,103,84.03,HIGH,4896,1872,4944,1920,48,48,1027,1.00,1.00,0.8304
5096,40,104,27.60,MEDIUM,4944,1872,4992,1920,48,48, 737,1.00,0.20,0.2759
5137,41,17,17.53,MEDIUM,768,1920,816,1968,48,48,  15,1.00,0.20,0.0409
5138,41,18,40.28,MEDIUM,816,1920,864,1968,48,48,   7,1.00,0.20,0.1239
5139,41,19,63.72,MEDIUM,864,1920,912,1968,48,48,   7,1.00,0.20,0.2698
5140,41,20,87.76,HIGH,912,1920,960,1968,48,48,  91,1.00,1.00,0.7768
5141,41,21,82.99,HIGH,960,1920,1008,1968,48,48, 308,1.00,1.00,0.7979
5142,41,22,90.89,HIGH,1008,1920,1056,1968,48,48, 325,1.00,1.00,0.8270
5143,41,23,97.83,HIGH,1056,1920,1104,1968,48,48,2222,1.00,1.00,0.8806
5144,41,24,99.22,HIGH,1104,1920,1152,1968,48,48,2652,1.00,1.00,0.8859
5145,41,25,97.18,HIGH,1152,1920,1200,1968,48,48,2350,1.00,1.00,0.8800
5146,41,26,71.48,MEDIUM,1200,1920,1248,1968,48,48,1853,1.00,0.20,0.7515
5147,41,27,57.12,MEDIUM,1248,1920,1296,1968,48,48, 910,1.00,0.20,0.6296
5148,41,28,34.24,MEDIUM,1296,1920,1344,1968,48,48,  39,1.00,0.20,0.2024
5214,41,94,23.35,MEDIUM,4464,1920,4512,1968,48,48, 216,1.00,0.20,0.1712
5215,41,95,64.84,MEDIUM,4512,1920,4560,1968,48,48,  16,1.00,0.20,0.3755
5216,41,96,36.20,MEDIUM,4560,1920,4608,1968,48,48,   5,1.00,0.20,0.0805
5217,41,97,17.32,MEDIUM,4608,1920,4656,1968,48,48,   2,0.49,0.20,0.0065
5218,41,98,30.21,MEDIUM,4656,1920,4704,1968,48,48,   3,1.00,0.20,0.0433
5219,41,99,40.71,MEDIUM,4704,1920,4752,1968,48,48,   2,1.00,0.20,0.0627
5220,41,100,86.76,HIGH,4752,1920,4800,1968,48,48,   1,1.00,1.00,0.3878
5221,41,101,98.39,HIGH,4800,1920,4848,1968,48,48, 219,0.49,1.00,0.8194
5222,41,102,98.83,HIGH,4848,1920,4896,1968,48,48,3080,0.49,1.00,0.8773
5223,41,103,96.53,HIGH,4896,1920,4944,1968,48,48,1903,1.00,1.00,0.8756
5224,41,104,66.36,MEDIUM,4944,1920,4992,1968,48,48,1497,1.00,0.20,0.7153
5225,41,105,43.45,MEDIUM,4992,1920,5040,1968,48,48, 723,1.00,0.20,0.4846
5226,41,106,21.53,MEDIUM,5040,1920,5088,1968,48,48,  36,1.00,0.20,0.0892
5267,42,19,20.36,MEDIUM,864,1968,912,2016,48,48,  40,1.00,0.20,0.0832
5268,42,20,54.77,MEDIUM,912,1968,960,2016,48,48, 118,1.00,0.20,0.4902
5269,42,21,83.85,HIGH,960,1968,1008,2016,48,48, 141,1.00,1.00,0.7769
5270,42,22,88.72,HIGH,1008,1968,1056,2016,48,48,1218,1.00,1.00,0.8483
5271,42,23,93.92,HIGH,1056,1968,1104,2016,48,48,2223,1.00,1.00,0.8718
5272,42,24,98.61,HIGH,1104,1968,1152,2016,48,48,1941,0.49,1.00,0.8696
5273,42,25,99.00,HIGH,1152,1968,1200,2016,48,48,3484,0.49,1.00,0.8795
5274,42,26,98.09,HIGH,1200,1968,1248,2016,48,48,3382,0.49,1.00,0.8770
5275,42,27,98.13,HIGH,1248,1968,1296,2016,48,48,1895,0.49,1.00,0.8681
5276,42,28,99.44,HIGH,1296,1968,1344,2016,48,48,  76,0.49,1.00,0.7826
5277,42,29,40.02,MEDIUM,1344,1968,1392,2016,48,48,  46,1.00,0.20,0.2705
5345,42,97,27.34,MEDIUM,4608,1968,4656,2016,48,48,   1,0.49,0.20,0.0084
5346,42,98,63.72,MEDIUM,4656,1968,4704,2016,48,48,   3,1.00,0.20,0.1676
5347,42,99,32.86,MEDIUM,4704,1968,4752,2016,48,48,   2,1.00,0.20,0.0276
5348,42,100,86.02,HIGH,4752,1968,4800,2016,48,48,  14,1.00,1.00,0.6646
5349,42,101,96.14,HIGH,4800,1968,4848,2016,48,48, 336,0.49,1.00,0.8253
5350,42,102,98.48,HIGH,4848,1968,4896,2016,48,48, 780,0.16,1.00,0.8242
5351,42,103,97.79,HIGH,4896,1968,4944,2016,48,48,2675,0.16,1.00,0.8529
5352,42,104,98.05,HIGH,4944,1968,4992,2016,48,48,2057,0.16,1.00,0.8479
5353,42,105,97.92,HIGH,4992,1968,5040,2016,48,48, 362,0.49,1.00,0.8325
5354,42,106,94.97,HIGH,5040,1968,5088,2016,48,48,   7,0.49,1.00,0.5743
5355,42,107,25.65,MEDIUM,5088,1968,5136,2016,48,48,  11,1.00,0.20,0.0700
5397,43,21,66.80,MEDIUM,960,2016,1008,2064,48,48,  52,1.00,0.20,0.5197
5398,43,22,93.79,HIGH,1008,2016,1056,2064,48,48,1736,1.00,1.00,0.8678
5399,43,23,98.00,HIGH,1056,2016,1104,2064,48,48,2085,1.00,1.00,0.8801
5400,43,24,97.79,HIGH,1104,2016,1152,2064,48,48, 906,1.00,1.00,0.8669
5401,43,25,71.44,MEDIUM,1152,2016,1200,2064,48,48,1090,1.00,0.20,0.7334
5402,43,26,69.49,MEDIUM,1200,2016,1248,2064,48,48, 230,1.00,0.20,0.6502
5403,43,27,78.39,MEDIUM,1248,2016,1296,2064,48,48, 144,1.00,0.20,0.6759
5404,43,28,85.29,HIGH,1296,2016,1344,2064,48,48,  48,1.00,1.00,0.7386
5405,43,29,83.03,HIGH,1344,2016,1392,2064,48,48, 119,1.00,1.00,0.7673
5475,43,99,22.96,MEDIUM,4704,2016,4752,2064,48,48,   1,0.49,0.20,0.0044
5476,43,100,85.03,HIGH,4752,2016,4800,2064,48,48,  31,1.00,1.00,0.7154
5477,43,101,99.31,HIGH,4800,2016,4848,2064,48,48,  81,0.49,1.00,0.7852
5478,43,102,99.52,HIGH,4848,2016,4896,2064,48,48,  19,0.16,1.00,0.5795
5479,43,103,86.59,HIGH,4896,2016,4944,2064,48,48, 149,1.00,1.00,0.7899
5480,43,104,82.03,HIGH,4944,2016,4992,2064,48,48,  11,1.00,1.00,0.6227
5481,43,105,95.79,HIGH,4992,2016,5040,2064,48,48,  16,0.49,1.00,0.6641
5482,43,106,97.48,HIGH,5040,2016,5088,2064,48,48,   7,0.49,1.00,0.5766
5483,43,107,71.74,MEDIUM,5088,2016,5136,2064,48,48,  23,1.00,0.20,0.4687
