Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x2888
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x2888
Scaled Tile Size: 48x48
Total Mask: 66.04%, Total Tissue: 33.96%
Tiles: 78x61 = 4758
  1208 (25.39%) tiles >=80% tissue
   853 (17.93%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3304,43,28,48.87,MEDIUM,1296,2016,1344,2064,48,48,   0,1.00,0.20,0.0000
3305,43,29,57.34,MEDIUM,1344,2016,1392,2064,48,48,   0,1.00,0.20,0.0000
3306,43,30,67.80,MEDIUM,1392,2016,1440,2064,48,48,   0,1.00,0.20,0.0000
3307,43,31,90.15,HIGH,1440,2016,1488,2064,48,48,   0,1.00,1.00,0.0000
3308,43,32,55.60,MEDIUM,1488,2016,1536,2064,48,48,  23,1.00,0.20,0.3475
3309,43,33,51.26,MEDIUM,1536,2016,1584,2064,48,48,   0,1.00,0.20,0.0000
3310,43,34,42.14,MEDIUM,1584,2016,1632,2064,48,48,   0,1.00,0.20,0.0000
3311,43,35,28.30,MEDIUM,1632,2016,1680,2064,48,48,  19,1.00,0.20,0.1124
3316,43,40,52.17,MEDIUM,1872,2016,1920,2064,48,48,   0,1.00,0.20,0.0000
3317,43,41,85.85,HIGH,1920,2016,1968,2064,48,48,   0,1.00,1.00,0.0000
3318,43,42,87.63,HIGH,1968,2016,2016,2064,48,48,   0,1.00,1.00,0.0000
3319,43,43,80.95,HIGH,2016,2016,2064,2064,48,48,   0,1.00,1.00,0.0000
3320,43,44,68.01,MEDIUM,2064,2016,2112,2064,48,48,   0,1.00,0.20,0.0000
3321,43,45,63.72,MEDIUM,2112,2016,2160,2064,48,48,   0,1.00,0.20,0.0000
3322,43,46,58.51,MEDIUM,2160,2016,2208,2064,48,48,   0,1.00,0.20,0.0000
3323,43,47,27.82,MEDIUM,2208,2016,2256,2064,48,48,   0,1.00,0.20,0.0000
3324,43,48,24.65,MEDIUM,2256,2016,2304,2064,48,48,   0,1.00,0.20,0.0000
3325,43,49,64.11,MEDIUM,2304,2016,2352,2064,48,48,   0,1.00,0.20,0.0000
3326,43,50,28.52,MEDIUM,2352,2016,2400,2064,48,48,   0,1.00,0.20,0.0000
3327,43,51,86.28,HIGH,2400,2016,2448,2064,48,48,   0,1.00,1.00,0.0000
3328,43,52,84.33,HIGH,2448,2016,2496,2064,48,48,   0,1.00,1.00,0.0328
3329,43,53,72.87,MEDIUM,2496,2016,2544,2064,48,48,   0,1.00,0.20,0.0000
3332,43,56,61.63,MEDIUM,2640,2016,2688,2064,48,48,   0,1.00,0.20,0.0000
3333,43,57,96.66,HIGH,2688,2016,2736,2064,48,48,   0,1.00,1.00,0.0000
3334,43,58,96.01,HIGH,2736,2016,2784,2064,48,48,   0,1.00,1.00,0.0000
3335,43,59,87.15,HIGH,2784,2016,2832,2064,48,48,   0,1.00,1.00,0.0000
3336,43,60,94.92,HIGH,2832,2016,2880,2064,48,48,   0,1.00,1.00,0.0000
3337,43,61,37.80,MEDIUM,2880,2016,2928,2064,48,48,   0,1.00,0.20,0.0000
3339,43,63,23.70,MEDIUM,2976,2016,3024,2064,48,48,   0,1.00,0.20,0.0000
3340,43,64,94.23,HIGH,3024,2016,3072,2064,48,48,   0,1.00,1.00,0.0000
3341,43,65,93.58,HIGH,3072,2016,3120,2064,48,48,   0,1.00,1.00,0.0000
3342,43,66,94.14,HIGH,3120,2016,3168,2064,48,48,   0,1.00,1.00,0.0000
3343,43,67,71.88,MEDIUM,3168,2016,3216,2064,48,48,   0,1.00,0.20,0.0000
3344,43,68,43.06,MEDIUM,3216,2016,3264,2064,48,48,   0,1.00,0.20,0.0000
3366,44,12,38.72,MEDIUM,528,2064,576,2112,48,48,   0,1.00,0.20,0.0000
3367,44,13,17.19,MEDIUM,576,2064,624,2112,48,48,   0,1.00,0.20,0.0000
3368,44,14,39.93,MEDIUM,624,2064,672,2112,48,48,   0,1.00,0.20,0.0000
3369,44,15,84.90,HIGH,672,2064,720,2112,48,48,   0,1.00,1.00,0.0000
3370,44,16,86.98,HIGH,720,2064,768,2112,48,48,   0,1.00,1.00,0.0000
3371,44,17,65.10,MEDIUM,768,2064,816,2112,48,48,   0,1.00,0.20,0.0000
3372,44,18,93.01,HIGH,816,2064,864,2112,48,48,   3,1.00,1.00,0.5279
3373,44,19,94.36,HIGH,864,2064,912,2112,48,48,   0,1.00,1.00,0.0000
3374,44,20,92.66,HIGH,912,2064,960,2112,48,48,   0,1.00,1.00,0.0000
3375,44,21,93.88,HIGH,960,2064,1008,2112,48,48,   0,1.00,1.00,0.0000
3376,44,22,68.40,MEDIUM,1008,2064,1056,2112,48,48,   4,1.00,0.20,0.2187
3377,44,23,68.88,MEDIUM,1056,2064,1104,2112,48,48,   0,1.00,0.20,0.0000
3378,44,24,86.07,HIGH,1104,2064,1152,2112,48,48,   0,1.00,1.00,0.0000
3379,44,25,94.53,HIGH,1152,2064,1200,2112,48,48,  12,1.00,1.00,0.6935
3380,44,26,94.36,HIGH,1200,2064,1248,2112,48,48,  12,1.00,1.00,0.6975
3381,44,27,95.23,HIGH,1248,2064,1296,2112,48,48,   0,1.00,1.00,0.0000
3382,44,28,93.49,HIGH,1296,2064,1344,2112,48,48,   0,1.00,1.00,0.0000
3383,44,29,89.89,HIGH,1344,2064,1392,2112,48,48,  50,1.00,1.00,0.7604
3384,44,30,70.70,MEDIUM,1392,2064,1440,2112,48,48,   9,1.00,0.20,0.3448
3385,44,31,69.05,MEDIUM,1440,2064,1488,2112,48,48,   0,1.00,0.20,0.0000
3389,44,35,22.92,MEDIUM,1632,2064,1680,2112,48,48,   0,1.00,0.20,0.0000
3390,44,36,19.44,MEDIUM,1680,2064,1728,2112,48,48,   0,1.00,0.20,0.0000
3394,44,40,78.30,MEDIUM,1872,2064,1920,2112,48,48,   0,1.00,0.20,0.0000
3395,44,41,94.36,HIGH,1920,2064,1968,2112,48,48,   0,1.00,1.00,0.0000
3396,44,42,77.08,MEDIUM,1968,2064,2016,2112,48,48,   0,1.00,0.20,0.0000
3397,44,43,91.84,HIGH,2016,2064,2064,2112,48,48,   0,1.00,1.00,0.0937
3398,44,44,94.79,HIGH,2064,2064,2112,2112,48,48,   0,1.00,1.00,0.1698
3399,44,45,94.10,HIGH,2112,2064,2160,2112,48,48,   0,1.00,1.00,0.0000
3400,44,46,96.27,HIGH,2160,2064,2208,2112,48,48,   0,1.00,1.00,0.0000
3401,44,47,94.53,HIGH,2208,2064,2256,2112,48,48,   0,1.00,1.00,0.0000
3402,44,48,84.85,HIGH,2256,2064,2304,2112,48,48,   3,1.00,1.00,0.4835
3403,44,49,93.92,HIGH,2304,2064,2352,2112,48,48,   0,1.00,1.00,0.0000
3404,44,50,87.50,HIGH,2352,2064,2400,2112,48,48,   0,1.00,1.00,0.0000
3405,44,51,93.06,HIGH,2400,2064,2448,2112,48,48,   0,1.00,1.00,0.0000
3406,44,52,81.08,HIGH,2448,2064,2496,2112,48,48,   0,1.00,1.00,0.0000
3407,44,53,62.80,MEDIUM,2496,2064,2544,2112,48,48,   0,1.00,0.20,0.0000
3409,44,55,17.88,MEDIUM,2592,2064,2640,2112,48,48,   0,1.00,0.20,0.0000
3410,44,56,83.51,HIGH,2640,2064,2688,2112,48,48,   0,1.00,1.00,0.0000
3411,44,57,93.27,HIGH,2688,2064,2736,2112,48,48,   0,1.00,1.00,0.0000
3412,44,58,97.18,HIGH,2736,2064,2784,2112,48,48,   0,1.00,1.00,0.0000
3413,44,59,88.93,HIGH,2784,2064,2832,2112,48,48,   0,1.00,1.00,0.2337
3414,44,60,83.29,HIGH,2832,2064,2880,2112,48,48,   0,1.00,1.00,0.0000
3415,44,61,42.10,MEDIUM,2880,2064,2928,2112,48,48,   0,1.00,0.20,0.0000
3418,44,64,77.43,MEDIUM,3024,2064,3072,2112,48,48,   0,1.00,0.20,0.0000
3419,44,65,79.38,MEDIUM,3072,2064,3120,2112,48,48,   0,1.00,0.20,0.0536
3420,44,66,66.19,MEDIUM,3120,2064,3168,2112,48,48,   0,1.00,0.20,0.0000
3421,44,67,54.69,MEDIUM,3168,2064,3216,2112,48,48,   0,1.00,0.20,0.0000
3422,44,68,23.48,MEDIUM,3216,2064,3264,2112,48,48,   0,1.00,0.20,0.0000
3424,44,70,19.14,MEDIUM,3312,2064,3360,2112,48,48,   0,1.00,0.20,0.0000
3442,45,10,16.62,MEDIUM,432,2112,480,2160,48,48,   0,1.00,0.20,0.0000
3443,45,11,54.43,MEDIUM,480,2112,528,2160,48,48,   0,1.00,0.20,0.0000
3445,45,13,30.12,MEDIUM,576,2112,624,2160,48,48,   0,1.00,0.20,0.0000
3446,45,14,73.65,MEDIUM,624,2112,672,2160,48,48,   7,1.00,0.20,0.3181
3447,45,15,89.97,HIGH,672,2112,720,2160,48,48,   0,1.00,1.00,0.0000
3448,45,16,42.93,MEDIUM,720,2112,768,2160,48,48,  14,1.00,0.20,0.1976
3449,45,17,56.77,MEDIUM,768,2112,816,2160,48,48,   0,1.00,0.20,0.0000
3450,45,18,85.33,HIGH,816,2112,864,2160,48,48,   0,1.00,1.00,0.0000
3451,45,19,87.24,HIGH,864,2112,912,2160,48,48,   0,1.00,1.00,0.0000
3452,45,20,95.23,HIGH,912,2112,960,2160,48,48,   0,1.00,1.00,0.0000
3453,45,21,94.14,HIGH,960,2112,1008,2160,48,48,   0,1.00,1.00,0.0000
3454,45,22,91.58,HIGH,1008,2112,1056,2160,48,48,   0,1.00,1.00,0.0000
3455,45,23,89.97,HIGH,1056,2112,1104,2160,48,48,  12,1.00,1.00,0.6740
3456,45,24,93.19,HIGH,1104,2112,1152,2160,48,48,  10,1.00,1.00,0.6789
3457,45,25,93.84,HIGH,1152,2112,1200,2160,48,48,   0,1.00,1.00,0.0000
3458,45,26,87.93,HIGH,1200,2112,1248,2160,48,48,  14,1.00,1.00,0.6757
3459,45,27,95.01,HIGH,1248,2112,1296,2160,48,48,   0,1.00,1.00,0.0000
3460,45,28,96.92,HIGH,1296,2112,1344,2160,48,48,   0,1.00,1.00,0.0000
3461,45,29,90.62,HIGH,1344,2112,1392,2160,48,48,   2,1.00,1.00,0.4601
3462,45,30,82.51,HIGH,1392,2112,1440,2160,48,48,   0,1.00,1.00,0.0000
3463,45,31,45.92,MEDIUM,1440,2112,1488,2160,48,48,   0,1.00,0.20,0.0000
3464,45,32,30.60,MEDIUM,1488,2112,1536,2160,48,48,   0,1.00,0.20,0.0000
3465,45,33,51.95,MEDIUM,1536,2112,1584,2160,48,48,   6,1.00,0.20,0.1775
3466,45,34,69.66,MEDIUM,1584,2112,1632,2160,48,48,   0,1.00,0.20,0.0000
3467,45,35,77.13,MEDIUM,1632,2112,1680,2160,48,48,   0,1.00,0.20,0.0000
3468,45,36,45.40,MEDIUM,1680,2112,1728,2160,48,48,   0,1.00,0.20,0.0000
3471,45,39,48.74,MEDIUM,1824,2112,1872,2160,48,48,   0,1.00,0.20,0.0000
3473,45,41,27.56,MEDIUM,1920,2112,1968,2160,48,48,   1,1.00,0.20,0.0170
3474,45,42,58.07,MEDIUM,1968,2112,2016,2160,48,48,   0,1.00,0.20,0.0000
3475,45,43,96.05,HIGH,2016,2112,2064,2160,48,48,   0,1.00,1.00,0.0000
3476,45,44,92.14,HIGH,2064,2112,2112,2160,48,48,   0,1.00,1.00,0.0000
3477,45,45,90.49,HIGH,2112,2112,2160,2160,48,48,   0,1.00,1.00,0.0000
3478,45,46,92.01,HIGH,2160,2112,2208,2160,48,48,   0,1.00,1.00,0.0000
3479,45,47,75.82,MEDIUM,2208,2112,2256,2160,48,48,   0,1.00,0.20,0.0000
3480,45,48,54.30,MEDIUM,2256,2112,2304,2160,48,48,   0,1.00,0.20,0.0258
3481,45,49,62.11,MEDIUM,2304,2112,2352,2160,48,48,  12,1.00,0.20,0.3193
3482,45,50,95.10,HIGH,2352,2112,2400,2160,48,48,   0,1.00,1.00,0.0000
3483,45,51,87.02,HIGH,2400,2112,2448,2160,48,48,   0,1.00,1.00,0.0000
3484,45,52,75.04,MEDIUM,2448,2112,2496,2160,48,48,   0,1.00,0.20,0.0000
3485,45,53,48.57,MEDIUM,2496,2112,2544,2160,48,48,   0,1.00,0.20,0.0000
3487,45,55,31.47,MEDIUM,2592,2112,2640,2160,48,48,   0,1.00,0.20,0.0000
3488,45,56,88.50,HIGH,2640,2112,2688,2160,48,48,   0,1.00,1.00,0.0000
3489,45,57,68.40,MEDIUM,2688,2112,2736,2160,48,48,   0,1.00,0.20,0.0000
3490,45,58,95.92,HIGH,2736,2112,2784,2160,48,48,   0,1.00,1.00,0.0000
3491,45,59,90.15,HIGH,2784,2112,2832,2160,48,48,   0,1.00,1.00,0.0000
3492,45,60,87.41,HIGH,2832,2112,2880,2160,48,48,   5,1.00,1.00,0.5774
3493,45,61,55.08,MEDIUM,2880,2112,2928,2160,48,48,   0,1.00,0.20,0.0000
3496,45,64,52.52,MEDIUM,3024,2112,3072,2160,48,48,   0,1.00,0.20,0.0000
3497,45,65,94.05,HIGH,3072,2112,3120,2160,48,48,   0,1.00,1.00,0.0000
3498,45,66,92.10,HIGH,3120,2112,3168,2160,48,48,   0,1.00,1.00,0.0000
3499,45,67,71.74,MEDIUM,3168,2112,3216,2160,48,48,   0,1.00,0.20,0.0000
3500,45,68,36.02,MEDIUM,3216,2112,3264,2160,48,48,   0,1.00,0.20,0.0000
3502,45,70,25.22,MEDIUM,3312,2112,3360,2160,48,48,   1,1.00,0.20,0.0119
3517,46,7,16.10,MEDIUM,288,2160,336,2208,48,48,   0,1.00,0.20,0.0000
3518,46,8,67.49,MEDIUM,336,2160,384,2208,48,48,   0,1.00,0.20,0.0000
3519,46,9,31.34,MEDIUM,384,2160,432,2208,48,48,   0,1.00,0.20,0.0000
3520,46,10,48.91,MEDIUM,432,2160,480,2208,48,48,   0,1.00,0.20,0.0000
3521,46,11,49.44,MEDIUM,480,2160,528,2208,48,48,   0,1.00,0.20,0.0000
3523,46,13,40.54,MEDIUM,576,2160,624,2208,48,48,   0,1.00,0.20,0.0000
3524,46,14,93.53,HIGH,624,2160,672,2208,48,48,   0,1.00,1.00,0.0000
3525,46,15,94.84,HIGH,672,2160,720,2208,48,48,   3,1.00,1.00,0.5742
3526,46,16,56.73,MEDIUM,720,2160,768,2208,48,48,   0,1.00,0.20,0.0000
3527,46,17,85.16,HIGH,768,2160,816,2208,48,48,   0,1.00,1.00,0.0000
3528,46,18,92.66,HIGH,816,2160,864,2208,48,48,   0,1.00,1.00,0.0000
3529,46,19,96.83,HIGH,864,2160,912,2208,48,48,   0,1.00,1.00,0.0000
3530,46,20,97.31,HIGH,912,2160,960,2208,48,48,   0,1.00,1.00,0.0000
3531,46,21,95.79,HIGH,960,2160,1008,2208,48,48,   0,1.00,1.00,0.0000
3532,46,22,95.01,HIGH,1008,2160,1056,2208,48,48,   0,1.00,1.00,0.0000
3533,46,23,95.01,HIGH,1056,2160,1104,2208,48,48,   0,1.00,1.00,0.0000
3534,46,24,91.67,HIGH,1104,2160,1152,2208,48,48,   0,1.00,1.00,0.0000
3535,46,25,97.01,HIGH,1152,2160,1200,2208,48,48,   0,1.00,1.00,0.0000
3536,46,26,95.40,HIGH,1200,2160,1248,2208,48,48,   0,1.00,1.00,0.0000
3537,46,27,97.01,HIGH,1248,2160,1296,2208,48,48,   1,1.00,1.00,0.3976
3538,46,28,94.70,HIGH,1296,2160,1344,2208,48,48,   0,1.00,1.00,0.0000
3539,46,29,94.01,HIGH,1344,2160,1392,2208,48,48,   0,1.00,1.00,0.0000
3540,46,30,87.85,HIGH,1392,2160,1440,2208,48,48,   0,1.00,1.00,0.0000
3541,46,31,74.44,MEDIUM,1440,2160,1488,2208,48,48,   0,1.00,0.20,0.0000
3542,46,32,74.65,MEDIUM,1488,2160,1536,2208,48,48,   0,1.00,0.20,0.0000
3543,46,33,94.66,HIGH,1536,2160,1584,2208,48,48,   0,1.00,1.00,0.0000
3544,46,34,91.28,HIGH,1584,2160,1632,2208,48,48,   0,1.00,1.00,0.0000
3545,46,35,87.24,HIGH,1632,2160,1680,2208,48,48,   0,1.00,1.00,0.0000
3546,46,36,78.43,MEDIUM,1680,2160,1728,2208,48,48,   0,1.00,0.20,0.0000
3549,46,39,76.09,MEDIUM,1824,2160,1872,2208,48,48,   0,1.00,0.20,0.0000
3550,46,40,58.72,MEDIUM,1872,2160,1920,2208,48,48,   0,1.00,0.20,0.0000
3551,46,41,22.44,MEDIUM,1920,2160,1968,2208,48,48,   0,1.00,0.20,0.0000
3552,46,42,44.75,MEDIUM,1968,2160,2016,2208,48,48,   0,1.00,0.20,0.0000
3553,46,43,89.06,HIGH,2016,2160,2064,2208,48,48,   0,1.00,1.00,0.2343
3554,46,44,83.85,HIGH,2064,2160,2112,2208,48,48,   0,1.00,1.00,0.2133
3555,46,45,93.58,HIGH,2112,2160,2160,2208,48,48,   0,1.00,1.00,0.0000
3556,46,46,95.62,HIGH,2160,2160,2208,2208,48,48,   0,1.00,1.00,0.0000
3557,46,47,90.06,HIGH,2208,2160,2256,2208,48,48,   6,1.00,1.00,0.6188
3558,46,48,47.96,MEDIUM,2256,2160,2304,2208,48,48,   0,1.00,0.20,0.0000
3559,46,49,44.92,MEDIUM,2304,2160,2352,2208,48,48,   0,1.00,0.20,0.0000
3560,46,50,38.28,MEDIUM,2352,2160,2400,2208,48,48,   0,1.00,0.20,0.0000
3561,46,51,75.52,MEDIUM,2400,2160,2448,2208,48,48,   0,1.00,0.20,0.0000
3562,46,52,67.71,MEDIUM,2448,2160,2496,2208,48,48,   0,1.00,0.20,0.0000
3565,46,55,16.97,MEDIUM,2592,2160,2640,2208,48,48,   0,1.00,0.20,0.0000
3566,46,56,95.14,HIGH,2640,2160,2688,2208,48,48,   0,1.00,1.00,0.0000
3567,46,57,93.92,HIGH,2688,2160,2736,2208,48,48,   0,1.00,1.00,0.2539
3568,46,58,89.93,HIGH,2736,2160,2784,2208,48,48,   0,1.00,1.00,0.0000
3569,46,59,89.71,HIGH,2784,2160,2832,2208,48,48,   0,1.00,1.00,0.0000
3570,46,60,77.04,MEDIUM,2832,2160,2880,2208,48,48,   0,1.00,0.20,0.0507
3571,46,61,34.98,MEDIUM,2880,2160,2928,2208,48,48,   0,1.00,0.20,0.0000
3574,46,64,24.91,MEDIUM,3024,2160,3072,2208,48,48,  11,1.00,0.20,0.0688
3575,46,65,90.62,HIGH,3072,2160,3120,2208,48,48,   0,1.00,1.00,0.0000
3576,46,66,83.33,HIGH,3120,2160,3168,2208,48,48,   0,1.00,1.00,0.0000
3577,46,67,60.03,MEDIUM,3168,2160,3216,2208,48,48,   0,1.00,0.20,0.0000
3580,46,70,31.51,MEDIUM,3312,2160,3360,2208,48,48,   0,1.00,0.20,0.0087
3595,47,7,48.91,MEDIUM,288,2208,336,2256,48,48,   0,1.00,0.20,0.0009
3596,47,8,88.45,HIGH,336,2208,384,2256,48,48,   3,1.00,1.00,0.5285
3597,47,9,87.93,HIGH,384,2208,432,2256,48,48,   0,1.00,1.00,0.0000
3598,47,10,39.28,MEDIUM,432,2208,480,2256,48,48,   0,1.00,0.20,0.0000
3601,47,13,53.08,MEDIUM,576,2208,624,2256,48,48,   0,1.00,0.20,0.0000
3602,47,14,74.74,MEDIUM,624,2208,672,2256,48,48,   0,1.00,0.20,0.0478
3603,47,15,76.00,MEDIUM,672,2208,720,2256,48,48,   0,1.00,0.20,0.0000
3604,47,16,97.22,HIGH,720,2208,768,2256,48,48,   0,1.00,1.00,0.0000
3605,47,17,94.10,HIGH,768,2208,816,2256,48,48,   0,1.00,1.00,0.0000
3606,47,18,95.66,HIGH,816,2208,864,2256,48,48,   0,1.00,1.00,0.0000
3607,47,19,96.27,HIGH,864,2208,912,2256,48,48,   0,1.00,1.00,0.0000
3608,47,20,96.61,HIGH,912,2208,960,2256,48,48,   0,1.00,1.00,0.0000
3609,47,21,87.80,HIGH,960,2208,1008,2256,48,48,   0,1.00,1.00,0.0000
3610,47,22,79.69,MEDIUM,1008,2208,1056,2256,48,48,   0,1.00,0.20,0.0000
3611,47,23,91.67,HIGH,1056,2208,1104,2256,48,48,   0,1.00,1.00,0.0000
3612,47,24,97.35,HIGH,1104,2208,1152,2256,48,48,   0,1.00,1.00,0.0000
3613,47,25,93.62,HIGH,1152,2208,1200,2256,48,48,   0,1.00,1.00,0.0000
3614,47,26,84.03,HIGH,1200,2208,1248,2256,48,48,   0,1.00,1.00,0.0000
3615,47,27,81.03,HIGH,1248,2208,1296,2256,48,48,   0,1.00,1.00,0.0000
3616,47,28,93.14,HIGH,1296,2208,1344,2256,48,48,   0,1.00,1.00,0.0000
3617,47,29,96.53,HIGH,1344,2208,1392,2256,48,48,   0,1.00,1.00,0.0000
3618,47,30,64.71,MEDIUM,1392,2208,1440,2256,48,48,   3,1.00,0.20,0.1712
3619,47,31,42.58,MEDIUM,1440,2208,1488,2256,48,48,   0,1.00,0.20,0.0000
3620,47,32,93.45,HIGH,1488,2208,1536,2256,48,48,   0,1.00,1.00,0.0000
3621,47,33,95.18,HIGH,1536,2208,1584,2256,48,48,   0,1.00,1.00,0.0000
3622,47,34,90.06,HIGH,1584,2208,1632,2256,48,48,   0,1.00,1.00,0.0000
3623,47,35,75.43,MEDIUM,1632,2208,1680,2256,48,48,   0,1.00,0.20,0.0000
3624,47,36,68.79,MEDIUM,1680,2208,1728,2256,48,48,   0,1.00,0.20,0.0000
3628,47,40,78.43,MEDIUM,1872,2208,1920,2256,48,48,   0,1.00,0.20,0.0000
3629,47,41,86.50,HIGH,1920,2208,1968,2256,48,48,   0,1.00,1.00,0.0000
3630,47,42,29.73,MEDIUM,1968,2208,2016,2256,48,48,   0,1.00,0.20,0.0000
3631,47,43,51.30,MEDIUM,2016,2208,2064,2256,48,48,   9,1.00,0.20,0.2083
3632,47,44,96.09,HIGH,2064,2208,2112,2256,48,48,   0,1.00,1.00,0.0000
3633,47,45,96.88,HIGH,2112,2208,2160,2256,48,48,  13,1.00,1.00,0.7125
3634,47,46,91.41,HIGH,2160,2208,2208,2256,48,48,   0,1.00,1.00,0.0000
3635,47,47,89.80,HIGH,2208,2208,2256,2256,48,48,   0,1.00,1.00,0.0000
3636,47,48,43.66,MEDIUM,2256,2208,2304,2256,48,48,   0,1.00,0.20,0.0000
3637,47,49,54.60,MEDIUM,2304,2208,2352,2256,48,48,   0,1.00,0.20,0.0000
3638,47,50,81.90,HIGH,2352,2208,2400,2256,48,48,   0,1.00,1.00,0.0000
3639,47,51,69.14,MEDIUM,2400,2208,2448,2256,48,48,   0,1.00,0.20,0.0000
3640,47,52,36.15,MEDIUM,2448,2208,2496,2256,48,48,   0,1.00,0.20,0.0000
3643,47,55,26.52,MEDIUM,2592,2208,2640,2256,48,48,   0,1.00,0.20,0.0000
3644,47,56,96.48,HIGH,2640,2208,2688,2256,48,48,   0,1.00,1.00,0.0000
3645,47,57,98.35,HIGH,2688,2208,2736,2256,48,48,   0,1.00,1.00,0.0000
3646,47,58,91.84,HIGH,2736,2208,2784,2256,48,48,   0,1.00,1.00,0.0000
3647,47,59,78.56,MEDIUM,2784,2208,2832,2256,48,48,   0,1.00,0.20,0.0000
3648,47,60,64.63,MEDIUM,2832,2208,2880,2256,48,48,   4,1.00,0.20,0.2103
3649,47,61,28.21,MEDIUM,2880,2208,2928,2256,48,48,   0,1.00,0.20,0.0000
3651,47,63,19.36,MEDIUM,2976,2208,3024,2256,48,48,   0,1.00,0.20,0.0000
3652,47,64,80.64,HIGH,3024,2208,3072,2256,48,48, 362,1.00,1.00,0.7931
3653,47,65,52.52,MEDIUM,3072,2208,3120,2256,48,48, 171,1.00,0.20,0.4954
3654,47,66,90.71,HIGH,3120,2208,3168,2256,48,48,   0,1.00,1.00,0.0000
3655,47,67,72.79,MEDIUM,3168,2208,3216,2256,48,48,   0,1.00,0.20,0.0000
3657,47,69,15.58,MEDIUM,3264,2208,3312,2256,48,48,   0,1.00,0.20,0.0000
3658,47,70,23.91,MEDIUM,3312,2208,3360,2256,48,48,   0,1.00,0.20,0.0000
3672,48,6,16.49,MEDIUM,240,2256,288,2304,48,48,   0,1.00,0.20,0.0000
3673,48,7,55.60,MEDIUM,288,2256,336,2304,48,48,   1,1.00,0.20,0.0621
3674,48,8,89.41,HIGH,336,2256,384,2304,48,48,   3,1.00,1.00,0.5096
3675,48,9,87.93,HIGH,384,2256,432,2304,48,48,   0,1.00,1.00,0.0000
3676,48,10,46.01,MEDIUM,432,2256,480,2304,48,48,   0,1.00,0.20,0.0000
3678,48,12,20.44,MEDIUM,528,2256,576,2304,48,48,   0,1.00,0.20,0.0000
3679,48,13,86.98,HIGH,576,2256,624,2304,48,48,   0,1.00,1.00,0.0000
3680,48,14,83.55,HIGH,624,2256,672,2304,48,48,   0,1.00,1.00,0.0000
3681,48,15,54.64,MEDIUM,672,2256,720,2304,48,48,   0,1.00,0.20,0.0000
3682,48,16,76.65,MEDIUM,720,2256,768,2304,48,48,   0,1.00,0.20,0.0000
3683,48,17,84.81,HIGH,768,2256,816,2304,48,48,   0,1.00,1.00,0.0000
3684,48,18,76.17,MEDIUM,816,2256,864,2304,48,48,   4,1.00,0.20,0.2545
3685,48,19,85.55,HIGH,864,2256,912,2304,48,48,   2,1.00,1.00,0.4696
3686,48,20,79.25,MEDIUM,912,2256,960,2304,48,48,  71,1.00,0.20,0.6310
3687,48,21,89.58,HIGH,960,2256,1008,2304,48,48,   1,1.00,1.00,0.4041
3688,48,22,83.72,HIGH,1008,2256,1056,2304,48,48,   0,1.00,1.00,0.0000
3689,48,23,89.37,HIGH,1056,2256,1104,2304,48,48,   0,1.00,1.00,0.0000
3690,48,24,94.70,HIGH,1104,2256,1152,2304,48,48,   0,1.00,1.00,0.0000
3691,48,25,94.84,HIGH,1152,2256,1200,2304,48,48,   0,1.00,1.00,0.0000
3692,48,26,63.15,MEDIUM,1200,2256,1248,2304,48,48,   0,1.00,0.20,0.0000
3693,48,27,93.10,HIGH,1248,2256,1296,2304,48,48,   0,1.00,1.00,0.0000
3694,48,28,91.58,HIGH,1296,2256,1344,2304,48,48,   0,1.00,1.00,0.2444
3695,48,29,94.14,HIGH,1344,2256,1392,2304,48,48,   0,1.00,1.00,0.0000
3696,48,30,24.61,MEDIUM,1392,2256,1440,2304,48,48,   0,1.00,0.20,0.0000
3698,48,32,77.08,MEDIUM,1488,2256,1536,2304,48,48,   0,1.00,0.20,0.0000
3699,48,33,93.23,HIGH,1536,2256,1584,2304,48,48,   0,1.00,1.00,0.0000
3700,48,34,87.89,HIGH,1584,2256,1632,2304,48,48,   0,1.00,1.00,0.0000
3701,48,35,64.93,MEDIUM,1632,2256,1680,2304,48,48,   0,1.00,0.20,0.0000
3704,48,38,25.43,MEDIUM,1776,2256,1824,2304,48,48,   0,1.00,0.20,0.0000
3705,48,39,54.56,MEDIUM,1824,2256,1872,2304,48,48,   0,1.00,0.20,0.0000
3707,48,41,76.65,MEDIUM,1920,2256,1968,2304,48,48,   0,1.00,0.20,0.0000
3708,48,42,60.07,MEDIUM,1968,2256,2016,2304,48,48,   0,1.00,0.20,0.0000
3710,48,44,81.42,HIGH,2064,2256,2112,2304,48,48,   3,1.00,1.00,0.4785
3711,48,45,88.98,HIGH,2112,2256,2160,2304,48,48,   0,1.00,1.00,0.0000
3712,48,46,73.35,MEDIUM,2160,2256,2208,2304,48,48,   0,1.00,0.20,0.0000
3713,48,47,58.94,MEDIUM,2208,2256,2256,2304,48,48,   0,1.00,0.20,0.0000
