Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x2880
Scaled Tile Size: 48x48
Total Mask: 74.55%, Total Tissue: 25.45%
Tiles: 135x60 = 8100
  1149 (14.19%) tiles >=80% tissue
  1687 (20.83%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1799,14,44,84.64,HIGH,2064,624,2112,672,48,48,   1,1.00,1.00,0.3798
1800,14,45,82.42,HIGH,2112,624,2160,672,48,48,   1,1.00,1.00,0.3820
1801,14,46,84.33,HIGH,2160,624,2208,672,48,48,   7,1.00,1.00,0.5997
1802,14,47,84.98,HIGH,2208,624,2256,672,48,48,   2,1.00,1.00,0.4631
1803,14,48,88.59,HIGH,2256,624,2304,672,48,48,   5,1.00,1.00,0.5765
1804,14,49,93.66,HIGH,2304,624,2352,672,48,48,  20,1.00,1.00,0.7269
1805,14,50,88.93,HIGH,2352,624,2400,672,48,48,  44,1.00,1.00,0.7509
1806,14,51,89.45,HIGH,2400,624,2448,672,48,48,  46,1.00,1.00,0.7550
1807,14,52,95.31,HIGH,2448,624,2496,672,48,48,  13,1.00,1.00,0.7058
1808,14,53,98.48,HIGH,2496,624,2544,672,48,48,   9,0.49,1.00,0.6193
1809,14,54,99.09,HIGH,2544,624,2592,672,48,48,  14,0.49,1.00,0.6702
1810,14,55,98.35,HIGH,2592,624,2640,672,48,48,  28,1.00,1.00,0.7645
1811,14,56,98.83,HIGH,2640,624,2688,672,48,48,  12,0.49,1.00,0.6568
1812,14,57,98.61,HIGH,2688,624,2736,672,48,48,   5,0.49,1.00,0.5397
1813,14,58,84.42,HIGH,2736,624,2784,672,48,48,  18,1.00,1.00,0.6764
1867,14,112,34.64,MEDIUM,5328,624,5376,672,48,48,   1,1.00,0.20,0.0232
1868,14,113,68.79,MEDIUM,5376,624,5424,672,48,48,   2,1.00,0.20,0.1399
1869,14,114,72.87,MEDIUM,5424,624,5472,672,48,48,   1,1.00,0.20,0.0835
1870,14,115,58.33,MEDIUM,5472,624,5520,672,48,48,   1,1.00,0.20,0.0745
1871,14,116,64.41,MEDIUM,5520,624,5568,672,48,48,   4,1.00,0.20,0.1896
1872,14,117,44.14,MEDIUM,5568,624,5616,672,48,48,   2,1.00,0.20,0.0685
1874,14,119,65.02,MEDIUM,5664,624,5712,672,48,48,   3,1.00,0.20,0.1563
1875,14,120,66.45,MEDIUM,5712,624,5760,672,48,48,   1,1.00,0.20,0.0761
1876,14,121,75.95,MEDIUM,5760,624,5808,672,48,48,   0,1.00,0.20,0.0404
1877,14,122,77.08,MEDIUM,5808,624,5856,672,48,48,   0,1.00,0.20,0.0178
1878,14,123,74.52,MEDIUM,5856,624,5904,672,48,48,   1,1.00,0.20,0.0912
1879,14,124,72.70,MEDIUM,5904,624,5952,672,48,48,   2,1.00,0.20,0.1224
1880,14,125,79.17,MEDIUM,5952,624,6000,672,48,48,   2,1.00,0.20,0.1690
1881,14,126,69.40,MEDIUM,6000,624,6048,672,48,48,   3,1.00,0.20,0.1649
1882,14,127,77.26,MEDIUM,6048,624,6096,672,48,48,   7,1.00,0.20,0.3431
1883,14,128,83.68,HIGH,6096,624,6144,672,48,48,   4,1.00,1.00,0.5222
1884,14,129,86.07,HIGH,6144,624,6192,672,48,48,  10,1.00,1.00,0.6367
1885,14,130,97.44,HIGH,6192,624,6240,672,48,48,  24,1.00,1.00,0.7524
1886,14,131,95.88,HIGH,6240,624,6288,672,48,48,  34,1.00,1.00,0.7650
1887,14,132,94.62,HIGH,6288,624,6336,672,48,48,  44,1.00,1.00,0.7729
1888,14,133,98.78,HIGH,6336,624,6384,672,48,48,  70,0.49,1.00,0.7767
1889,14,134,98.96,HIGH,6384,624,6432,672,48,48,  52,0.49,1.00,0.7622
1890,14,135,86.55,HIGH,6432,624,6480,672,48,48,  53,1.00,1.00,0.7494
1927,15,37,56.55,MEDIUM,1728,672,1776,720,48,48,   2,1.00,0.20,0.0790
1928,15,38,58.59,MEDIUM,1776,672,1824,720,48,48,   4,1.00,0.20,0.1753
1929,15,39,77.00,MEDIUM,1824,672,1872,720,48,48,   5,1.00,0.20,0.2870
1930,15,40,62.76,MEDIUM,1872,672,1920,720,48,48,   1,1.00,0.20,0.0856
1931,15,41,63.11,MEDIUM,1920,672,1968,720,48,48,   1,1.00,0.20,0.0732
1932,15,42,74.96,MEDIUM,1968,672,2016,720,48,48,   2,1.00,0.20,0.1702
1933,15,43,57.34,MEDIUM,2016,672,2064,720,48,48,   9,1.00,0.20,0.2527
1934,15,44,72.05,MEDIUM,2064,672,2112,720,48,48,   2,1.00,0.20,0.1577
1935,15,45,75.26,MEDIUM,2112,672,2160,720,48,48,   1,1.00,0.20,0.0700
1936,15,46,81.42,HIGH,2160,672,2208,720,48,48,   0,1.00,1.00,0.1647
1937,15,47,79.86,MEDIUM,2208,672,2256,720,48,48,   6,1.00,0.20,0.3379
1938,15,48,83.98,HIGH,2256,672,2304,720,48,48,   4,1.00,1.00,0.5274
1939,15,49,91.36,HIGH,2304,672,2352,720,48,48,   0,1.00,1.00,0.0000
1940,15,50,92.32,HIGH,2352,672,2400,720,48,48,   2,1.00,1.00,0.4493
1941,15,51,87.20,HIGH,2400,672,2448,720,48,48,  13,1.00,1.00,0.6643
1942,15,52,79.73,MEDIUM,2448,672,2496,720,48,48,  33,1.00,0.20,0.5645
1943,15,53,94.36,HIGH,2496,672,2544,720,48,48,  92,1.00,1.00,0.8016
1944,15,54,95.40,HIGH,2544,672,2592,720,48,48,  59,1.00,1.00,0.7886
1945,15,55,90.49,HIGH,2592,672,2640,720,48,48,  34,1.00,1.00,0.7451
1946,15,56,93.84,HIGH,2640,672,2688,720,48,48,  78,1.00,1.00,0.7935
1947,15,57,98.74,HIGH,2688,672,2736,720,48,48,  13,0.49,1.00,0.6639
1948,15,58,98.61,HIGH,2736,672,2784,720,48,48,  20,0.49,1.00,0.6966
1949,15,59,94.40,HIGH,2784,672,2832,720,48,48,  49,1.00,1.00,0.7769
1950,15,60,63.93,MEDIUM,2832,672,2880,720,48,48,  39,1.00,0.20,0.4703
2003,15,113,76.61,MEDIUM,5376,672,5424,720,48,48,   5,1.00,0.20,0.2763
2004,15,114,71.79,MEDIUM,5424,672,5472,720,48,48,   1,1.00,0.20,0.0515
2005,15,115,69.75,MEDIUM,5472,672,5520,720,48,48,   1,1.00,0.20,0.1061
2006,15,116,56.16,MEDIUM,5520,672,5568,720,48,48,   1,1.00,0.20,0.0443
2007,15,117,49.61,MEDIUM,5568,672,5616,720,48,48,   1,1.00,0.20,0.0239
2009,15,119,63.50,MEDIUM,5664,672,5712,720,48,48,  12,1.00,0.20,0.3291
2010,15,120,71.48,MEDIUM,5712,672,5760,720,48,48,   1,1.00,0.20,0.0538
2011,15,121,78.26,MEDIUM,5760,672,5808,720,48,48,   0,1.00,0.20,0.0480
2012,15,122,75.91,MEDIUM,5808,672,5856,720,48,48,   1,1.00,0.20,0.0830
2013,15,123,76.00,MEDIUM,5856,672,5904,720,48,48,   0,1.00,0.20,0.0327
2014,15,124,72.01,MEDIUM,5904,672,5952,720,48,48,   1,1.00,0.20,0.0803
2015,15,125,73.78,MEDIUM,5952,672,6000,720,48,48,   8,1.00,0.20,0.3342
2016,15,126,77.73,MEDIUM,6000,672,6048,720,48,48,   1,1.00,0.20,0.1329
2017,15,127,78.39,MEDIUM,6048,672,6096,720,48,48,   1,1.00,0.20,0.1076
2018,15,128,78.12,MEDIUM,6096,672,6144,720,48,48,   5,1.00,0.20,0.2906
2019,15,129,89.84,HIGH,6144,672,6192,720,48,48,  30,1.00,1.00,0.7357
2020,15,130,93.32,HIGH,6192,672,6240,720,48,48,  12,1.00,1.00,0.6932
2021,15,131,89.97,HIGH,6240,672,6288,720,48,48,  12,1.00,1.00,0.6774
2022,15,132,92.14,HIGH,6288,672,6336,720,48,48,  11,1.00,1.00,0.6774
2023,15,133,98.83,HIGH,6336,672,6384,720,48,48,  49,0.49,1.00,0.7582
2024,15,134,98.00,HIGH,6384,672,6432,720,48,48,  40,1.00,1.00,0.7809
2025,15,135,94.62,HIGH,6432,672,6480,720,48,48,  56,1.00,1.00,0.7833
2062,16,37,42.66,MEDIUM,1728,720,1776,768,48,48,   4,1.00,0.20,0.1027
2063,16,38,69.84,MEDIUM,1776,720,1824,768,48,48,   4,1.00,0.20,0.2235
2064,16,39,66.71,MEDIUM,1824,720,1872,768,48,48,   4,1.00,0.20,0.2056
2065,16,40,69.92,MEDIUM,1872,720,1920,768,48,48,   1,1.00,0.20,0.1041
2066,16,41,56.21,MEDIUM,1920,720,1968,768,48,48,   1,1.00,0.20,0.0492
2067,16,42,81.94,HIGH,1968,720,2016,768,48,48,   1,1.00,1.00,0.2685
2068,16,43,61.94,MEDIUM,2016,720,2064,768,48,48,   2,1.00,0.20,0.0948
2069,16,44,70.05,MEDIUM,2064,720,2112,768,48,48,   1,1.00,0.20,0.0810
2070,16,45,75.61,MEDIUM,2112,720,2160,768,48,48,   1,1.00,0.20,0.1135
2071,16,46,79.12,MEDIUM,2160,720,2208,768,48,48,  14,1.00,0.20,0.4550
2072,16,47,82.99,HIGH,2208,720,2256,768,48,48,   1,1.00,1.00,0.2502
2073,16,48,81.42,HIGH,2256,720,2304,768,48,48,   1,1.00,1.00,0.2715
2074,16,49,83.55,HIGH,2304,720,2352,768,48,48,   1,1.00,1.00,0.2426
2075,16,50,84.24,HIGH,2352,720,2400,768,48,48,   4,1.00,1.00,0.5459
2076,16,51,87.37,HIGH,2400,720,2448,768,48,48,   7,1.00,1.00,0.6197
2077,16,52,75.00,MEDIUM,2448,720,2496,768,48,48,  33,1.00,0.20,0.5329
2078,16,53,88.24,HIGH,2496,720,2544,768,48,48,  75,1.00,1.00,0.7715
2079,16,54,84.85,HIGH,2544,720,2592,768,48,48,  66,1.00,1.00,0.7519
2080,16,55,93.84,HIGH,2592,720,2640,768,48,48,  76,1.00,1.00,0.7928
2081,16,56,99.61,HIGH,2640,720,2688,768,48,48,  70,0.49,1.00,0.7798
2082,16,57,99.13,HIGH,2688,720,2736,768,48,48,  24,0.49,1.00,0.7148
2083,16,58,99.57,HIGH,2736,720,2784,768,48,48,  18,0.49,1.00,0.6950
2084,16,59,98.87,HIGH,2784,720,2832,768,48,48,  32,1.00,1.00,0.7729
2085,16,60,99.09,HIGH,2832,720,2880,768,48,48,  29,1.00,1.00,0.7696
2086,16,61,97.01,HIGH,2880,720,2928,768,48,48,  10,1.00,1.00,0.6951
2087,16,62,30.95,MEDIUM,2928,720,2976,768,48,48,  16,1.00,0.20,0.1214
2138,16,113,63.76,MEDIUM,5376,720,5424,768,48,48,   3,1.00,0.20,0.1706
2139,16,114,66.54,MEDIUM,5424,720,5472,768,48,48,   1,1.00,0.20,0.0524
2140,16,115,68.92,MEDIUM,5472,720,5520,768,48,48,   2,1.00,0.20,0.1471
2141,16,116,59.51,MEDIUM,5520,720,5568,768,48,48,   2,1.00,0.20,0.1217
2142,16,117,37.20,MEDIUM,5568,720,5616,768,48,48,   2,1.00,0.20,0.0356
2144,16,119,71.18,MEDIUM,5664,720,5712,768,48,48,   1,1.00,0.20,0.0497
2145,16,120,66.49,MEDIUM,5712,720,5760,768,48,48,   4,1.00,0.20,0.2069
2146,16,121,75.78,MEDIUM,5760,720,5808,768,48,48,  38,1.00,0.20,0.5532
2147,16,122,67.06,MEDIUM,5808,720,5856,768,48,48,   2,1.00,0.20,0.1289
2148,16,123,71.57,MEDIUM,5856,720,5904,768,48,48,   1,1.00,0.20,0.0477
2149,16,124,69.70,MEDIUM,5904,720,5952,768,48,48,  33,1.00,0.20,0.4963
2150,16,125,50.22,MEDIUM,5952,720,6000,768,48,48,  14,1.00,0.20,0.2531
2151,16,126,72.44,MEDIUM,6000,720,6048,768,48,48,   5,1.00,0.20,0.2756
2152,16,127,77.91,MEDIUM,6048,720,6096,768,48,48,   2,1.00,0.20,0.1429
2153,16,128,69.27,MEDIUM,6096,720,6144,768,48,48,  22,1.00,0.20,0.4447
2154,16,129,92.62,HIGH,6144,720,6192,768,48,48,  25,1.00,1.00,0.7367
2155,16,130,91.75,HIGH,6192,720,6240,768,48,48,  13,1.00,1.00,0.6893
2156,16,131,74.31,MEDIUM,6240,720,6288,768,48,48,   6,1.00,0.20,0.3107
2157,16,132,91.67,HIGH,6288,720,6336,768,48,48,  16,1.00,1.00,0.7027
2158,16,133,97.27,HIGH,6336,720,6384,768,48,48,  49,1.00,1.00,0.7871
2159,16,134,96.70,HIGH,6384,720,6432,768,48,48,  41,1.00,1.00,0.7775
2160,16,135,99.00,HIGH,6432,720,6480,768,48,48,  35,0.49,1.00,0.7391
2197,17,37,46.88,MEDIUM,1728,768,1776,816,48,48,   2,1.00,0.20,0.0642
2198,17,38,57.47,MEDIUM,1776,768,1824,816,48,48,   1,1.00,0.20,0.0784
2199,17,39,40.93,MEDIUM,1824,768,1872,816,48,48,   1,1.00,0.20,0.0356
2200,17,40,53.95,MEDIUM,1872,768,1920,816,48,48,   1,1.00,0.20,0.0545
2201,17,41,59.38,MEDIUM,1920,768,1968,816,48,48,   1,1.00,0.20,0.0750
2202,17,42,21.61,MEDIUM,1968,768,2016,816,48,48,   4,1.00,0.20,0.0247
2203,17,43,58.59,MEDIUM,2016,768,2064,816,48,48,   2,1.00,0.20,0.1179
2204,17,44,44.10,MEDIUM,2064,768,2112,816,48,48,   2,1.00,0.20,0.0502
2205,17,45,74.61,MEDIUM,2112,768,2160,816,48,48,   1,1.00,0.20,0.0803
2206,17,46,77.99,MEDIUM,2160,768,2208,816,48,48,   0,1.00,0.20,0.0308
2207,17,47,68.36,MEDIUM,2208,768,2256,816,48,48,   0,1.00,0.20,0.0304
2208,17,48,80.47,HIGH,2256,768,2304,816,48,48,   0,1.00,1.00,0.2067
2209,17,49,80.08,HIGH,2304,768,2352,816,48,48,   1,1.00,1.00,0.2765
2210,17,50,72.53,MEDIUM,2352,768,2400,816,48,48,   3,1.00,0.20,0.1892
2211,17,51,82.38,HIGH,2400,768,2448,816,48,48,   6,1.00,1.00,0.5658
2212,17,52,88.67,HIGH,2448,768,2496,816,48,48,   2,1.00,1.00,0.4706
2213,17,53,93.14,HIGH,2496,768,2544,816,48,48,  19,1.00,1.00,0.7229
2214,17,54,98.13,HIGH,2544,768,2592,816,48,48,  50,0.49,1.00,0.7571
2215,17,55,98.44,HIGH,2592,768,2640,816,48,48,  84,0.49,1.00,0.7839
2216,17,56,98.31,HIGH,2640,768,2688,816,48,48,  87,0.49,1.00,0.7847
2217,17,57,99.31,HIGH,2688,768,2736,816,48,48,  83,0.49,1.00,0.7860
2218,17,58,99.57,HIGH,2736,768,2784,816,48,48,  53,0.49,1.00,0.7657
2219,17,59,96.05,HIGH,2784,768,2832,816,48,48,  59,1.00,1.00,0.7904
2220,17,60,98.39,HIGH,2832,768,2880,816,48,48,  48,1.00,1.00,0.7904
2221,17,61,99.39,HIGH,2880,768,2928,816,48,48,  17,1.00,1.00,0.7398
2222,17,62,78.82,MEDIUM,2928,768,2976,816,48,48,  13,1.00,0.20,0.4419
2273,17,113,37.28,MEDIUM,5376,768,5424,816,48,48,   1,1.00,0.20,0.0268
2274,17,114,77.39,MEDIUM,5424,768,5472,816,48,48,   3,1.00,0.20,0.1996
2275,17,115,69.01,MEDIUM,5472,768,5520,816,48,48,   1,1.00,0.20,0.0442
2276,17,116,74.91,MEDIUM,5520,768,5568,816,48,48,   1,1.00,0.20,0.1156
2277,17,117,41.15,MEDIUM,5568,768,5616,816,48,48,   7,1.00,0.20,0.1263
2278,17,118,15.54,MEDIUM,5616,768,5664,816,48,48,   1,1.00,0.20,0.0029
2279,17,119,66.71,MEDIUM,5664,768,5712,816,48,48,   1,1.00,0.20,0.0968
2280,17,120,67.84,MEDIUM,5712,768,5760,816,48,48,   0,1.00,0.20,0.0309
2281,17,121,77.56,MEDIUM,5760,768,5808,816,48,48,  15,1.00,0.20,0.4516
2282,17,122,67.32,MEDIUM,5808,768,5856,816,48,48,   1,1.00,0.20,0.0680
2283,17,123,73.35,MEDIUM,5856,768,5904,816,48,48,   1,1.00,0.20,0.0931
2284,17,124,65.80,MEDIUM,5904,768,5952,816,48,48,  37,1.00,0.20,0.4802
2285,17,125,69.70,MEDIUM,5952,768,6000,816,48,48,  44,1.00,0.20,0.5260
2286,17,126,70.70,MEDIUM,6000,768,6048,816,48,48,   1,1.00,0.20,0.1058
2287,17,127,72.18,MEDIUM,6048,768,6096,816,48,48,   1,1.00,0.20,0.1021
2288,17,128,74.57,MEDIUM,6096,768,6144,816,48,48,  15,1.00,0.20,0.4341
2289,17,129,90.49,HIGH,6144,768,6192,816,48,48,   8,1.00,1.00,0.6393
2290,17,130,82.68,HIGH,6192,768,6240,816,48,48,   8,1.00,1.00,0.5948
2291,17,131,90.54,HIGH,6240,768,6288,816,48,48,  12,1.00,1.00,0.6805
2292,17,132,97.70,HIGH,6288,768,6336,816,48,48,  68,1.00,1.00,0.8014
2293,17,133,99.61,HIGH,6336,768,6384,816,48,48,  60,1.00,1.00,0.8032
2294,17,134,99.44,HIGH,6384,768,6432,816,48,48,  57,0.49,1.00,0.7693
2295,17,135,98.05,HIGH,6432,768,6480,816,48,48,  27,1.00,1.00,0.7624
2332,18,37,42.14,MEDIUM,1728,816,1776,864,48,48,   7,1.00,0.20,0.1353
2333,18,38,53.82,MEDIUM,1776,816,1824,864,48,48,   3,1.00,0.20,0.1313
2334,18,39,33.77,MEDIUM,1824,816,1872,864,48,48,   4,1.00,0.20,0.0588
2335,18,40,65.89,MEDIUM,1872,816,1920,864,48,48,   2,1.00,0.20,0.1136
2336,18,41,61.46,MEDIUM,1920,816,1968,864,48,48,   3,1.00,0.20,0.1471
2338,18,43,45.53,MEDIUM,2016,816,2064,864,48,48,   5,1.00,0.20,0.1251
2339,18,44,63.80,MEDIUM,2064,816,2112,864,48,48,   3,1.00,0.20,0.1463
2340,18,45,71.31,MEDIUM,2112,816,2160,864,48,48,   1,1.00,0.20,0.0753
2341,18,46,78.73,MEDIUM,2160,816,2208,864,48,48,   1,1.00,0.20,0.1148
2342,18,47,64.41,MEDIUM,2208,816,2256,864,48,48,   1,1.00,0.20,0.0848
2343,18,48,80.38,HIGH,2256,816,2304,864,48,48,   0,1.00,1.00,0.1534
2344,18,49,71.48,MEDIUM,2304,816,2352,864,48,48,   2,1.00,0.20,0.1441
2345,18,50,80.03,HIGH,2352,816,2400,864,48,48,   1,1.00,1.00,0.3156
2346,18,51,77.08,MEDIUM,2400,816,2448,864,48,48,   8,1.00,0.20,0.3608
2347,18,52,84.51,HIGH,2448,816,2496,864,48,48,   3,1.00,1.00,0.4750
2348,18,53,93.58,HIGH,2496,816,2544,864,48,48,  36,1.00,1.00,0.7604
2349,18,54,91.06,HIGH,2544,816,2592,864,48,48,  36,1.00,1.00,0.7503
2350,18,55,95.79,HIGH,2592,816,2640,864,48,48,  49,1.00,1.00,0.7819
2351,18,56,97.44,HIGH,2640,816,2688,864,48,48,  57,0.49,1.00,0.7620
2352,18,57,98.26,HIGH,2688,816,2736,864,48,48,  66,0.49,1.00,0.7723
2353,18,58,99.83,HIGH,2736,816,2784,864,48,48,  88,0.49,1.00,0.7906
2354,18,59,88.89,HIGH,2784,816,2832,864,48,48,  65,1.00,1.00,0.7678
2355,18,60,98.78,HIGH,2832,816,2880,864,48,48,  46,0.49,1.00,0.7545
2356,18,61,96.53,HIGH,2880,816,2928,864,48,48,  26,1.00,1.00,0.7538
2357,18,62,99.13,HIGH,2928,816,2976,864,48,48,  13,0.49,1.00,0.6640
2358,18,63,70.57,MEDIUM,2976,816,3024,864,48,48,  16,1.00,0.20,0.4149
2408,18,113,24.00,MEDIUM,5376,816,5424,864,48,48,   2,1.00,0.20,0.0182
2409,18,114,68.79,MEDIUM,5424,816,5472,864,48,48,   1,1.00,0.20,0.1011
2410,18,115,69.70,MEDIUM,5472,816,5520,864,48,48,   1,1.00,0.20,0.0550
2411,18,116,67.84,MEDIUM,5520,816,5568,864,48,48,  14,1.00,0.20,0.3839
2412,18,117,34.85,MEDIUM,5568,816,5616,864,48,48,   1,1.00,0.20,0.0141
2413,18,118,24.09,MEDIUM,5616,816,5664,864,48,48,   1,1.00,0.20,0.0086
2414,18,119,58.51,MEDIUM,5664,816,5712,864,48,48,   2,1.00,0.20,0.0941
2415,18,120,61.59,MEDIUM,5712,816,5760,864,48,48,   0,1.00,0.20,0.0134
2416,18,121,38.06,MEDIUM,5760,816,5808,864,48,48,  60,1.00,0.20,0.2707
2417,18,122,53.39,MEDIUM,5808,816,5856,864,48,48,  16,1.00,0.20,0.2892
2418,18,123,62.54,MEDIUM,5856,816,5904,864,48,48,   2,1.00,0.20,0.1055
2419,18,124,70.66,MEDIUM,5904,816,5952,864,48,48,   3,1.00,0.20,0.2085
2420,18,125,78.86,MEDIUM,5952,816,6000,864,48,48,  61,1.00,0.20,0.6157
2421,18,126,66.10,MEDIUM,6000,816,6048,864,48,48,   2,1.00,0.20,0.1364
2422,18,127,41.15,MEDIUM,6048,816,6096,864,48,48,   1,1.00,0.20,0.0316
2423,18,128,63.59,MEDIUM,6096,816,6144,864,48,48,  23,1.00,0.20,0.4124
2424,18,129,80.64,HIGH,6144,816,6192,864,48,48,   5,1.00,1.00,0.5371
2425,18,130,70.88,MEDIUM,6192,816,6240,864,48,48,   1,1.00,0.20,0.1035
2426,18,131,92.45,HIGH,6240,816,6288,864,48,48,  37,1.00,1.00,0.7565
2427,18,132,97.01,HIGH,6288,816,6336,864,48,48,  81,1.00,1.00,0.8057
2428,18,133,99.09,HIGH,6336,816,6384,864,48,48,  64,1.00,1.00,0.8039
2429,18,134,97.92,HIGH,6384,816,6432,864,48,48,  64,1.00,1.00,0.8000
2430,18,135,87.11,HIGH,6432,816,6480,864,48,48,  16,1.00,1.00,0.6846
2467,19,37,31.34,MEDIUM,1728,864,1776,912,48,48,   1,1.00,0.20,0.0225
2468,19,38,52.99,MEDIUM,1776,864,1824,912,48,48,   2,1.00,0.20,0.0842
2469,19,39,31.12,MEDIUM,1824,864,1872,912,48,48,   1,1.00,0.20,0.0166
2470,19,40,45.14,MEDIUM,1872,864,1920,912,48,48,   3,1.00,0.20,0.0937
2471,19,41,40.45,MEDIUM,1920,864,1968,912,48,48,   2,1.00,0.20,0.0420
2473,19,43,45.14,MEDIUM,2016,864,2064,912,48,48,   4,1.00,0.20,0.0979
2474,19,44,62.54,MEDIUM,2064,864,2112,912,48,48,   1,1.00,0.20,0.0552
2475,19,45,68.71,MEDIUM,2112,864,2160,912,48,48,   7,1.00,0.20,0.2979
2476,19,46,69.40,MEDIUM,2160,864,2208,912,48,48,  15,1.00,0.20,0.4013
2477,19,47,73.91,MEDIUM,2208,864,2256,912,48,48,   1,1.00,0.20,0.0499
2478,19,48,68.06,MEDIUM,2256,864,2304,912,48,48,   1,1.00,0.20,0.1042
2479,19,49,71.48,MEDIUM,2304,864,2352,912,48,48,   3,1.00,0.20,0.2127
2480,19,50,81.81,HIGH,2352,864,2400,912,48,48,   7,1.00,1.00,0.5867
2481,19,51,83.68,HIGH,2400,864,2448,912,48,48,   0,1.00,1.00,0.2087
2482,19,52,76.65,MEDIUM,2448,864,2496,912,48,48,   6,1.00,0.20,0.3103
2483,19,53,92.06,HIGH,2496,864,2544,912,48,48,  42,1.00,1.00,0.7610
2484,19,54,98.70,HIGH,2544,864,2592,912,48,48,  16,0.49,1.00,0.6776
2485,19,55,93.92,HIGH,2592,864,2640,912,48,48,  14,1.00,1.00,0.7071
2486,19,56,96.09,HIGH,2640,864,2688,912,48,48,   9,0.49,1.00,0.6120
2487,19,57,99.35,HIGH,2688,864,2736,912,48,48,  48,0.49,1.00,0.7592
2488,19,58,98.70,HIGH,2736,864,2784,912,48,48,  60,1.00,1.00,0.8002
2489,19,59,99.39,HIGH,2784,864,2832,912,48,48,  57,0.49,1.00,0.7686
2490,19,60,89.97,HIGH,2832,864,2880,912,48,48,  46,1.00,1.00,0.7571
2491,19,61,96.70,HIGH,2880,864,2928,912,48,48,  62,1.00,1.00,0.7950
2492,19,62,99.26,HIGH,2928,864,2976,912,48,48,  23,0.49,1.00,0.7125
2493,19,63,99.48,HIGH,2976,864,3024,912,48,48,  32,1.00,1.00,0.7762
2494,19,64,82.07,HIGH,3024,864,3072,912,48,48,  18,1.00,1.00,0.6664
2544,19,114,64.71,MEDIUM,5424,864,5472,912,48,48,   2,1.00,0.20,0.1092
2545,19,115,72.74,MEDIUM,5472,864,5520,912,48,48,   1,1.00,0.20,0.0844
2546,19,116,69.75,MEDIUM,5520,864,5568,912,48,48,   1,1.00,0.20,0.0698
2547,19,117,42.93,MEDIUM,5568,864,5616,912,48,48,   3,1.00,0.20,0.0811
2548,19,118,33.51,MEDIUM,5616,864,5664,912,48,48,  62,1.00,0.20,0.2257
2549,19,119,71.05,MEDIUM,5664,864,5712,912,48,48,  54,1.00,0.20,0.5542
2550,19,120,67.19,MEDIUM,5712,864,5760,912,48,48,   1,1.00,0.20,0.0850
2551,19,121,14.93,MEDIUM,5760,864,5808,912,48,48,   3,1.00,0.20,0.0101
2552,19,122,68.92,MEDIUM,5808,864,5856,912,48,48,   0,1.00,0.20,0.0248
2553,19,123,73.00,MEDIUM,5856,864,5904,912,48,48,   3,1.00,0.20,0.1826
2554,19,124,70.62,MEDIUM,5904,864,5952,912,48,48,   2,1.00,0.20,0.1163
2555,19,125,61.37,MEDIUM,5952,864,6000,912,48,48,   1,1.00,0.20,0.0414
2556,19,126,54.60,MEDIUM,6000,864,6048,912,48,48,   1,1.00,0.20,0.0638
2557,19,127,64.06,MEDIUM,6048,864,6096,912,48,48,   1,1.00,0.20,0.0450
2558,19,128,55.08,MEDIUM,6096,864,6144,912,48,48,   9,1.00,0.20,0.2427
2559,19,129,66.41,MEDIUM,6144,864,6192,912,48,48,  22,1.00,0.20,0.4256
2560,19,130,66.19,MEDIUM,6192,864,6240,912,48,48,   4,1.00,0.20,0.1988
2561,19,131,89.63,HIGH,6240,864,6288,912,48,48,  13,1.00,1.00,0.6784
2562,19,132,97.79,HIGH,6288,864,6336,912,48,48,  18,1.00,1.00,0.7395
2563,19,133,98.70,HIGH,6336,864,6384,912,48,48,  22,1.00,1.00,0.7542
2564,19,134,96.96,HIGH,6384,864,6432,912,48,48,  23,1.00,1.00,0.7503
2565,19,135,72.70,MEDIUM,6432,864,6480,912,48,48,   7,1.00,0.20,0.3194
2602,20,37,16.02,MEDIUM,1728,912,1776,960,48,48,   2,1.00,0.20,0.0074
2603,20,38,57.34,MEDIUM,1776,912,1824,960,48,48,   2,1.00,0.20,0.1028
2604,20,39,51.04,MEDIUM,1824,912,1872,960,48,48,   1,1.00,0.20,0.0477
2605,20,40,43.10,MEDIUM,1872,912,1920,960,48,48,   2,1.00,0.20,0.0652
2606,20,41,47.14,MEDIUM,1920,912,1968,960,48,48,   1,1.00,0.20,0.0540
2608,20,43,22.44,MEDIUM,2016,912,2064,960,48,48,   1,1.00,0.20,0.0107
2609,20,44,28.73,MEDIUM,2064,912,2112,960,48,48,   2,1.00,0.20,0.0214
2610,20,45,61.50,MEDIUM,2112,912,2160,960,48,48,  26,1.00,0.20,0.4098
2611,20,46,70.53,MEDIUM,2160,912,2208,960,48,48,  31,1.00,0.20,0.4965
2612,20,47,69.36,MEDIUM,2208,912,2256,960,48,48,   1,1.00,0.20,0.1033
2613,20,48,70.62,MEDIUM,2256,912,2304,960,48,48,   2,1.00,0.20,0.1635
