Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5160x3096
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5160x3096
Scaled Tile Size: 48x48
Total Mask: 80.66%, Total Tissue: 19.34%
Tiles: 108x65 = 7020
   815 (11.61%) tiles >=80% tissue
  1024 (14.59%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
4997,47,29,74.70,MEDIUM,1344,2208,1392,2256,48,48,   1,1.00,0.20,0.0551
4998,47,30,76.35,MEDIUM,1392,2208,1440,2256,48,48,  21,1.00,0.20,0.4890
4999,47,31,72.14,MEDIUM,1440,2208,1488,2256,48,48,  22,1.00,0.20,0.4698
5000,47,32,67.58,MEDIUM,1488,2208,1536,2256,48,48,   1,1.00,0.20,0.0784
5001,47,33,65.45,MEDIUM,1536,2208,1584,2256,48,48,   1,1.00,0.20,0.0633
5002,47,34,22.27,MEDIUM,1584,2208,1632,2256,48,48,   3,1.00,0.20,0.0197
5011,47,43,18.23,MEDIUM,2016,2208,2064,2256,48,48,  81,1.00,0.20,0.0863
5012,47,44,87.76,HIGH,2064,2208,2112,2256,48,48,  18,1.00,1.00,0.6954
5013,47,45,85.07,HIGH,2112,2208,2160,2256,48,48,  11,1.00,1.00,0.6403
5014,47,46,87.46,HIGH,2160,2208,2208,2256,48,48,   8,1.00,1.00,0.6309
5015,47,47,83.25,HIGH,2208,2208,2256,2256,48,48,   7,1.00,1.00,0.5881
5016,47,48,81.73,HIGH,2256,2208,2304,2256,48,48,   2,1.00,1.00,0.3854
5017,47,49,75.95,MEDIUM,2304,2208,2352,2256,48,48,   1,1.00,0.20,0.1201
5018,47,50,72.01,MEDIUM,2352,2208,2400,2256,48,48,   3,1.00,0.20,0.1974
5019,47,51,69.05,MEDIUM,2400,2208,2448,2256,48,48,   3,1.00,0.20,0.1932
5020,47,52,68.62,MEDIUM,2448,2208,2496,2256,48,48,   1,1.00,0.20,0.0572
5021,47,53,68.75,MEDIUM,2496,2208,2544,2256,48,48,   1,1.00,0.20,0.0491
5022,47,54,90.54,HIGH,2544,2208,2592,2256,48,48,  26,1.00,1.00,0.7288
5023,47,55,86.02,HIGH,2592,2208,2640,2256,48,48,  58,1.00,1.00,0.7510
5024,47,56,90.76,HIGH,2640,2208,2688,2256,48,48,  20,1.00,1.00,0.7149
5025,47,57,75.04,MEDIUM,2688,2208,2736,2256,48,48,   1,1.00,0.20,0.1095
5026,47,58,81.38,HIGH,2736,2208,2784,2256,48,48,   0,1.00,1.00,0.1364
5027,47,59,88.67,HIGH,2784,2208,2832,2256,48,48,   1,1.00,1.00,0.2485
5028,47,60,85.59,HIGH,2832,2208,2880,2256,48,48,   3,1.00,1.00,0.4862
5029,47,61,87.24,HIGH,2880,2208,2928,2256,48,48,   0,1.00,1.00,0.2101
5030,47,62,87.15,HIGH,2928,2208,2976,2256,48,48,   1,1.00,1.00,0.2704
5031,47,63,78.69,MEDIUM,2976,2208,3024,2256,48,48,   2,1.00,0.20,0.1868
5032,47,64,81.03,HIGH,3024,2208,3072,2256,48,48,   0,1.00,1.00,0.1609
5033,47,65,67.97,MEDIUM,3072,2208,3120,2256,48,48,   1,1.00,0.20,0.1076
5034,47,66,76.56,MEDIUM,3120,2208,3168,2256,48,48,   7,1.00,0.20,0.3397
5035,47,67,78.08,MEDIUM,3168,2208,3216,2256,48,48,   0,1.00,0.20,0.0324
5036,47,68,69.57,MEDIUM,3216,2208,3264,2256,48,48,   1,1.00,0.20,0.0805
5037,47,69,65.76,MEDIUM,3264,2208,3312,2256,48,48,   0,1.00,0.20,0.0322
5038,47,70,77.34,MEDIUM,3312,2208,3360,2256,48,48,  29,1.00,0.20,0.5361
5039,47,71,60.68,MEDIUM,3360,2208,3408,2256,48,48,   1,1.00,0.20,0.0718
5082,48,6,24.52,MEDIUM,240,2256,288,2304,48,48,   5,1.00,0.20,0.0382
5083,48,7,54.82,MEDIUM,288,2256,336,2304,48,48,   3,1.00,0.20,0.1123
5084,48,8,66.97,MEDIUM,336,2256,384,2304,48,48,   2,1.00,0.20,0.1073
5085,48,9,61.33,MEDIUM,384,2256,432,2304,48,48,   1,1.00,0.20,0.0704
5086,48,10,64.80,MEDIUM,432,2256,480,2304,48,48,   1,1.00,0.20,0.0731
5087,48,11,58.55,MEDIUM,480,2256,528,2304,48,48,   1,1.00,0.20,0.0616
5088,48,12,18.75,MEDIUM,528,2256,576,2304,48,48,   1,1.00,0.20,0.0090
5089,48,13,44.70,MEDIUM,576,2256,624,2304,48,48,   2,1.00,0.20,0.0658
5090,48,14,52.04,MEDIUM,624,2256,672,2304,48,48,   4,1.00,0.20,0.1317
5091,48,15,66.45,MEDIUM,672,2256,720,2304,48,48,   1,1.00,0.20,0.1013
5092,48,16,36.02,MEDIUM,720,2256,768,2304,48,48,  12,1.00,0.20,0.1384
5094,48,18,60.50,MEDIUM,816,2256,864,2304,48,48,   1,1.00,0.20,0.0453
5095,48,19,66.62,MEDIUM,864,2256,912,2304,48,48,   1,1.00,0.20,0.0510
5096,48,20,75.56,MEDIUM,912,2256,960,2304,48,48,   0,1.00,0.20,0.0390
5097,48,21,80.47,HIGH,960,2256,1008,2304,48,48,   1,1.00,1.00,0.3094
5098,48,22,31.34,MEDIUM,1008,2256,1056,2304,48,48,   3,1.00,0.20,0.0482
5099,48,23,79.38,MEDIUM,1056,2256,1104,2304,48,48,   1,1.00,0.20,0.1016
5100,48,24,79.30,MEDIUM,1104,2256,1152,2304,48,48,   0,1.00,0.20,0.0284
5101,48,25,74.05,MEDIUM,1152,2256,1200,2304,48,48,   0,1.00,0.20,0.0470
5102,48,26,70.23,MEDIUM,1200,2256,1248,2304,48,48,   1,1.00,0.20,0.0633
5103,48,27,73.35,MEDIUM,1248,2256,1296,2304,48,48,   1,1.00,0.20,0.1170
5104,48,28,74.22,MEDIUM,1296,2256,1344,2304,48,48,   1,1.00,0.20,0.1127
5105,48,29,49.70,MEDIUM,1344,2256,1392,2304,48,48,   3,1.00,0.20,0.1119
5106,48,30,69.57,MEDIUM,1392,2256,1440,2304,48,48, 120,1.00,0.20,0.6091
5107,48,31,74.22,MEDIUM,1440,2256,1488,2304,48,48,  66,1.00,0.20,0.5936
5108,48,32,41.06,MEDIUM,1488,2256,1536,2304,48,48,   1,1.00,0.20,0.0414
5119,48,43,58.98,MEDIUM,2016,2256,2064,2304,48,48,  28,1.00,0.20,0.3968
5120,48,44,88.72,HIGH,2064,2256,2112,2304,48,48,   4,1.00,1.00,0.5533
5121,48,45,85.72,HIGH,2112,2256,2160,2304,48,48,  57,1.00,1.00,0.7490
5122,48,46,90.06,HIGH,2160,2256,2208,2304,48,48,  74,1.00,1.00,0.7779
5123,48,47,77.69,MEDIUM,2208,2256,2256,2304,48,48,  91,1.00,0.20,0.6405
5124,48,48,76.00,MEDIUM,2256,2256,2304,2304,48,48,   1,1.00,0.20,0.0666
5125,48,49,76.17,MEDIUM,2304,2256,2352,2304,48,48,   5,1.00,0.20,0.2928
5126,48,50,64.97,MEDIUM,2352,2256,2400,2304,48,48,   2,1.00,0.20,0.1054
5127,48,51,64.54,MEDIUM,2400,2256,2448,2304,48,48,   3,1.00,0.20,0.1740
5128,48,52,46.14,MEDIUM,2448,2256,2496,2304,48,48,   3,1.00,0.20,0.0853
5129,48,53,65.28,MEDIUM,2496,2256,2544,2304,48,48,   1,1.00,0.20,0.0917
5130,48,54,77.69,MEDIUM,2544,2256,2592,2304,48,48,  15,1.00,0.20,0.4579
5131,48,55,80.77,HIGH,2592,2256,2640,2304,48,48,  38,1.00,1.00,0.7053
5132,48,56,75.87,MEDIUM,2640,2256,2688,2304,48,48,   0,1.00,0.20,0.0309
5133,48,57,66.62,MEDIUM,2688,2256,2736,2304,48,48,   1,1.00,0.20,0.1009
5134,48,58,83.38,HIGH,2736,2256,2784,2304,48,48,   1,1.00,1.00,0.2767
5135,48,59,83.90,HIGH,2784,2256,2832,2304,48,48,   1,1.00,1.00,0.3120
5136,48,60,78.73,MEDIUM,2832,2256,2880,2304,48,48,   1,1.00,0.20,0.0962
5137,48,61,81.21,HIGH,2880,2256,2928,2304,48,48,   2,1.00,1.00,0.4172
5138,48,62,80.38,HIGH,2928,2256,2976,2304,48,48,   1,1.00,1.00,0.2308
5139,48,63,84.29,HIGH,2976,2256,3024,2304,48,48,   0,1.00,1.00,0.2215
5140,48,64,83.81,HIGH,3024,2256,3072,2304,48,48,   1,1.00,1.00,0.2866
5141,48,65,78.39,MEDIUM,3072,2256,3120,2304,48,48,   3,1.00,0.20,0.2015
5142,48,66,68.19,MEDIUM,3120,2256,3168,2304,48,48,  10,1.00,0.20,0.3391
5143,48,67,77.60,MEDIUM,3168,2256,3216,2304,48,48,   1,1.00,0.20,0.0920
5144,48,68,75.22,MEDIUM,3216,2256,3264,2304,48,48,   1,1.00,0.20,0.0784
5145,48,69,72.70,MEDIUM,3264,2256,3312,2304,48,48,   0,1.00,0.20,0.0109
5146,48,70,72.05,MEDIUM,3312,2256,3360,2304,48,48,  41,1.00,0.20,0.5346
5147,48,71,61.68,MEDIUM,3360,2256,3408,2304,48,48,  46,1.00,0.20,0.4681
5190,49,6,26.09,MEDIUM,240,2304,288,2352,48,48,   1,1.00,0.20,0.0116
5191,49,7,61.20,MEDIUM,288,2304,336,2352,48,48,   2,1.00,0.20,0.0932
5192,49,8,55.60,MEDIUM,336,2304,384,2352,48,48,   1,1.00,0.20,0.0576
5193,49,9,67.45,MEDIUM,384,2304,432,2352,48,48,   2,1.00,0.20,0.1483
5194,49,10,51.04,MEDIUM,432,2304,480,2352,48,48,   3,1.00,0.20,0.1168
5195,49,11,32.73,MEDIUM,480,2304,528,2352,48,48,   1,1.00,0.20,0.0256
5196,49,12,58.55,MEDIUM,528,2304,576,2352,48,48,   2,1.00,0.20,0.0829
5197,49,13,53.60,MEDIUM,576,2304,624,2352,48,48,   1,1.00,0.20,0.0609
5198,49,14,41.41,MEDIUM,624,2304,672,2352,48,48,   2,1.00,0.20,0.0631
5199,49,15,51.78,MEDIUM,672,2304,720,2352,48,48,   1,1.00,0.20,0.0267
5200,49,16,40.93,MEDIUM,720,2304,768,2352,48,48,   3,1.00,0.20,0.0719
5201,49,17,40.76,MEDIUM,768,2304,816,2352,48,48,   3,1.00,0.20,0.0733
5202,49,18,69.75,MEDIUM,816,2304,864,2352,48,48,   2,1.00,0.20,0.1264
5203,49,19,38.59,MEDIUM,864,2304,912,2352,48,48,   2,1.00,0.20,0.0569
5204,49,20,71.40,MEDIUM,912,2304,960,2352,48,48,   2,1.00,0.20,0.1413
5205,49,21,66.06,MEDIUM,960,2304,1008,2352,48,48,   2,1.00,0.20,0.1118
5207,49,23,53.08,MEDIUM,1056,2304,1104,2352,48,48,   2,1.00,0.20,0.0892
5208,49,24,79.38,MEDIUM,1104,2304,1152,2352,48,48,   0,1.00,0.20,0.0092
5209,49,25,81.25,HIGH,1152,2304,1200,2352,48,48,   0,1.00,1.00,0.0919
5210,49,26,72.27,MEDIUM,1200,2304,1248,2352,48,48,   2,1.00,0.20,0.1218
5211,49,27,80.56,HIGH,1248,2304,1296,2352,48,48,   1,1.00,1.00,0.2286
5212,49,28,58.16,MEDIUM,1296,2304,1344,2352,48,48,   4,1.00,0.20,0.1573
5213,49,29,55.30,MEDIUM,1344,2304,1392,2352,48,48,   5,1.00,0.20,0.1791
5214,49,30,38.28,MEDIUM,1392,2304,1440,2352,48,48,  35,1.00,0.20,0.2328
5215,49,31,16.71,MEDIUM,1440,2304,1488,2352,48,48,   6,1.00,0.20,0.0205
5227,49,43,62.85,MEDIUM,2016,2304,2064,2352,48,48,  18,1.00,0.20,0.3791
5228,49,44,90.19,HIGH,2064,2304,2112,2352,48,48,   3,1.00,1.00,0.5263
5229,49,45,88.54,HIGH,2112,2304,2160,2352,48,48, 105,1.00,1.00,0.7853
5230,49,46,83.59,HIGH,2160,2304,2208,2352,48,48,  92,1.00,1.00,0.7601
5231,49,47,82.94,HIGH,2208,2304,2256,2352,48,48,  78,1.00,1.00,0.7504
5232,49,48,83.03,HIGH,2256,2304,2304,2352,48,48,  11,1.00,1.00,0.6295
5233,49,49,67.36,MEDIUM,2304,2304,2352,2352,48,48,   3,1.00,0.20,0.1619
5234,49,50,57.94,MEDIUM,2352,2304,2400,2352,48,48,   1,1.00,0.20,0.0600
5235,49,51,67.62,MEDIUM,2400,2304,2448,2352,48,48,  10,1.00,0.20,0.3378
5236,49,52,65.80,MEDIUM,2448,2304,2496,2352,48,48,   1,1.00,0.20,0.0759
5237,49,53,41.97,MEDIUM,2496,2304,2544,2352,48,48,   2,1.00,0.20,0.0550
5238,49,54,65.19,MEDIUM,2544,2304,2592,2352,48,48,  11,1.00,0.20,0.3267
5239,49,55,63.28,MEDIUM,2592,2304,2640,2352,48,48,   6,1.00,0.20,0.2446
5240,49,56,61.98,MEDIUM,2640,2304,2688,2352,48,48,   3,1.00,0.20,0.1494
5241,49,57,79.60,MEDIUM,2688,2304,2736,2352,48,48,   0,1.00,0.20,0.0460
5242,49,58,82.55,HIGH,2736,2304,2784,2352,48,48,   1,1.00,1.00,0.3750
5243,49,59,80.99,HIGH,2784,2304,2832,2352,48,48,   1,1.00,1.00,0.3359
5244,49,60,77.69,MEDIUM,2832,2304,2880,2352,48,48,   1,1.00,0.20,0.0882
5245,49,61,78.39,MEDIUM,2880,2304,2928,2352,48,48,   1,1.00,0.20,0.1253
5246,49,62,88.63,HIGH,2928,2304,2976,2352,48,48,   1,1.00,1.00,0.2518
5247,49,63,87.24,HIGH,2976,2304,3024,2352,48,48,   0,1.00,1.00,0.0758
5248,49,64,82.86,HIGH,3024,2304,3072,2352,48,48,   0,1.00,1.00,0.1601
5249,49,65,68.10,MEDIUM,3072,2304,3120,2352,48,48,   1,1.00,0.20,0.0446
5250,49,66,71.01,MEDIUM,3120,2304,3168,2352,48,48,   1,1.00,0.20,0.1002
5251,49,67,82.03,HIGH,3168,2304,3216,2352,48,48,  26,1.00,1.00,0.6883
5252,49,68,78.73,MEDIUM,3216,2304,3264,2352,48,48,   3,1.00,0.20,0.2226
5253,49,69,64.67,MEDIUM,3264,2304,3312,2352,48,48,   1,1.00,0.20,0.0679
5254,49,70,64.11,MEDIUM,3312,2304,3360,2352,48,48,  20,1.00,0.20,0.4005
5255,49,71,40.97,MEDIUM,3360,2304,3408,2352,48,48,  59,1.00,0.20,0.3003
5298,50,6,24.83,MEDIUM,240,2352,288,2400,48,48,   1,1.00,0.20,0.0110
5299,50,7,62.54,MEDIUM,288,2352,336,2400,48,48,   2,1.00,0.20,0.1277
5300,50,8,76.61,MEDIUM,336,2352,384,2400,48,48,   0,1.00,0.20,0.0447
5301,50,9,68.66,MEDIUM,384,2352,432,2400,48,48,   1,1.00,0.20,0.0811
5302,50,10,24.65,MEDIUM,432,2352,480,2400,48,48,   2,1.00,0.20,0.0191
5303,50,11,31.42,MEDIUM,480,2352,528,2400,48,48,   1,1.00,0.20,0.0203
5304,50,12,44.70,MEDIUM,528,2352,576,2400,48,48,   1,1.00,0.20,0.0395
5305,50,13,20.66,MEDIUM,576,2352,624,2400,48,48,   1,1.00,0.20,0.0105
5306,50,14,59.38,MEDIUM,624,2352,672,2400,48,48,   1,1.00,0.20,0.0799
5307,50,15,57.25,MEDIUM,672,2352,720,2400,48,48,   3,1.00,0.20,0.1333
5308,50,16,61.15,MEDIUM,720,2352,768,2400,48,48,   1,1.00,0.20,0.0703
5309,50,17,53.12,MEDIUM,768,2352,816,2400,48,48,   1,1.00,0.20,0.0512
5310,50,18,51.69,MEDIUM,816,2352,864,2400,48,48,   1,1.00,0.20,0.0641
5311,50,19,69.44,MEDIUM,864,2352,912,2400,48,48,   1,1.00,0.20,0.0834
5312,50,20,81.94,HIGH,912,2352,960,2400,48,48,   2,1.00,1.00,0.4318
5313,50,21,78.95,MEDIUM,960,2352,1008,2400,48,48,   0,1.00,0.20,0.0464
5314,50,22,39.37,MEDIUM,1008,2352,1056,2400,48,48,   1,1.00,0.20,0.0334
5315,50,23,25.78,MEDIUM,1056,2352,1104,2400,48,48,   0,1.00,0.20,0.0041
5316,50,24,79.34,MEDIUM,1104,2352,1152,2400,48,48,   1,1.00,0.20,0.0640
5317,50,25,84.59,HIGH,1152,2352,1200,2400,48,48,   0,1.00,1.00,0.2128
5318,50,26,77.52,MEDIUM,1200,2352,1248,2400,48,48,   1,1.00,0.20,0.1202
5319,50,27,53.99,MEDIUM,1248,2352,1296,2400,48,48,   4,1.00,0.20,0.1348
5321,50,29,24.78,MEDIUM,1344,2352,1392,2400,48,48,   0,1.00,0.20,0.0043
5337,50,45,57.77,MEDIUM,2112,2352,2160,2400,48,48,  91,1.00,0.20,0.4967
5338,50,46,91.41,HIGH,2160,2352,2208,2400,48,48, 169,1.00,1.00,0.8111
5339,50,47,88.28,HIGH,2208,2352,2256,2400,48,48,  38,1.00,1.00,0.7402
5340,50,48,72.35,MEDIUM,2256,2352,2304,2400,48,48,  14,1.00,0.20,0.4130
5341,50,49,61.24,MEDIUM,2304,2352,2352,2400,48,48,  10,1.00,0.20,0.2966
5342,50,50,65.41,MEDIUM,2352,2352,2400,2400,48,48,  24,1.00,0.20,0.4292
5343,50,51,77.04,MEDIUM,2400,2352,2448,2400,48,48,   1,1.00,0.20,0.0683
5344,50,52,66.80,MEDIUM,2448,2352,2496,2400,48,48,   3,1.00,0.20,0.1746
5345,50,53,66.49,MEDIUM,2496,2352,2544,2400,48,48,   1,1.00,0.20,0.0730
5346,50,54,61.37,MEDIUM,2544,2352,2592,2400,48,48,   2,1.00,0.20,0.1173
5347,50,55,66.49,MEDIUM,2592,2352,2640,2400,48,48,   2,1.00,0.20,0.1212
5348,50,56,48.35,MEDIUM,2640,2352,2688,2400,48,48,   3,1.00,0.20,0.1068
5349,50,57,81.12,HIGH,2688,2352,2736,2400,48,48,   1,1.00,1.00,0.2331
5350,50,58,87.89,HIGH,2736,2352,2784,2400,48,48,   0,1.00,1.00,0.0699
5351,50,59,85.76,HIGH,2784,2352,2832,2400,48,48,   0,1.00,1.00,0.0381
5352,50,60,76.30,MEDIUM,2832,2352,2880,2400,48,48,   1,1.00,0.20,0.1315
5353,50,61,83.64,HIGH,2880,2352,2928,2400,48,48,   0,1.00,1.00,0.1207
5354,50,62,69.18,MEDIUM,2928,2352,2976,2400,48,48,   0,1.00,0.20,0.0413
5355,50,63,77.56,MEDIUM,2976,2352,3024,2400,48,48,   1,1.00,0.20,0.1144
5356,50,64,71.57,MEDIUM,3024,2352,3072,2400,48,48,   1,1.00,0.20,0.0523
5357,50,65,75.30,MEDIUM,3072,2352,3120,2400,48,48,   0,1.00,0.20,0.0309
5358,50,66,82.73,HIGH,3120,2352,3168,2400,48,48,   0,1.00,1.00,0.1100
5359,50,67,72.35,MEDIUM,3168,2352,3216,2400,48,48, 116,1.00,0.20,0.6250
5360,50,68,73.61,MEDIUM,3216,2352,3264,2400,48,48,  63,1.00,0.20,0.5862
5361,50,69,73.26,MEDIUM,3264,2352,3312,2400,48,48,   1,1.00,0.20,0.1016
5362,50,70,75.82,MEDIUM,3312,2352,3360,2400,48,48,   0,1.00,0.20,0.0510
5397,50,105,37.41,MEDIUM,4992,2352,5040,2400,48,48,   3,1.00,0.20,0.0552
5398,50,106,16.58,MEDIUM,5040,2352,5088,2400,48,48,   2,1.00,0.20,0.0099
5399,50,107,15.36,MEDIUM,5088,2352,5136,2400,48,48,   5,1.00,0.20,0.0164
5400,50,108,65.97,MEDIUM,5136,2352,5160,2400,24,48,   1,1.00,0.20,0.0972
5406,51,6,21.79,MEDIUM,240,2400,288,2448,48,48,   5,1.00,0.20,0.0297
5407,51,7,59.20,MEDIUM,288,2400,336,2448,48,48,   1,1.00,0.20,0.0813
5408,51,8,70.01,MEDIUM,336,2400,384,2448,48,48,   0,1.00,0.20,0.0272
5409,51,9,36.37,MEDIUM,384,2400,432,2448,48,48,   1,1.00,0.20,0.0261
5410,51,10,42.53,MEDIUM,432,2400,480,2448,48,48,   1,1.00,0.20,0.0366
5411,51,11,27.39,MEDIUM,480,2400,528,2448,48,48,   3,1.00,0.20,0.0335
5413,51,13,25.26,MEDIUM,576,2400,624,2448,48,48,   1,1.00,0.20,0.0109
5414,51,14,68.14,MEDIUM,624,2400,672,2448,48,48,   1,1.00,0.20,0.1040
5415,51,15,75.95,MEDIUM,672,2400,720,2448,48,48,   1,1.00,0.20,0.0973
5416,51,16,55.51,MEDIUM,720,2400,768,2448,48,48,   4,1.00,0.20,0.1482
5417,51,17,41.93,MEDIUM,768,2400,816,2448,48,48,   2,1.00,0.20,0.0629
5418,51,18,26.35,MEDIUM,816,2400,864,2448,48,48,   4,1.00,0.20,0.0387
5419,51,19,33.03,MEDIUM,864,2400,912,2448,48,48,   5,1.00,0.20,0.0665
5420,51,20,45.44,MEDIUM,912,2400,960,2448,48,48,   2,1.00,0.20,0.0638
5421,51,21,70.92,MEDIUM,960,2400,1008,2448,48,48,   3,1.00,0.20,0.1825
5422,51,22,27.43,MEDIUM,1008,2400,1056,2448,48,48,   2,1.00,0.20,0.0247
5424,51,24,22.79,MEDIUM,1104,2400,1152,2448,48,48,   3,1.00,0.20,0.0225
5425,51,25,55.56,MEDIUM,1152,2400,1200,2448,48,48,   5,1.00,0.20,0.1801
5446,51,46,21.14,MEDIUM,2160,2400,2208,2448,48,48, 104,1.00,0.20,0.1209
5447,51,47,58.64,MEDIUM,2208,2400,2256,2448,48,48,   3,1.00,0.20,0.1474
5448,51,48,78.21,MEDIUM,2256,2400,2304,2448,48,48,   1,1.00,0.20,0.0559
5449,51,49,77.91,MEDIUM,2304,2400,2352,2448,48,48,   1,1.00,0.20,0.0746
5450,51,50,83.20,HIGH,2352,2400,2400,2448,48,48,   0,1.00,1.00,0.1888
5451,51,51,78.47,MEDIUM,2400,2400,2448,2448,48,48,   0,1.00,0.20,0.0293
5452,51,52,87.15,HIGH,2448,2400,2496,2448,48,48,   1,1.00,1.00,0.4067
5453,51,53,75.87,MEDIUM,2496,2400,2544,2448,48,48,   2,1.00,0.20,0.1711
5454,51,54,68.97,MEDIUM,2544,2400,2592,2448,48,48,   1,1.00,0.20,0.1012
5455,51,55,73.65,MEDIUM,2592,2400,2640,2448,48,48,  12,1.00,0.20,0.4041
5456,51,56,54.77,MEDIUM,2640,2400,2688,2448,48,48,   2,1.00,0.20,0.0835
5457,51,57,84.07,HIGH,2688,2400,2736,2448,48,48,   0,1.00,1.00,0.1630
5458,51,58,82.03,HIGH,2736,2400,2784,2448,48,48,   1,1.00,1.00,0.2346
5459,51,59,85.94,HIGH,2784,2400,2832,2448,48,48,   2,1.00,1.00,0.4583
5460,51,60,79.77,MEDIUM,2832,2400,2880,2448,48,48,   5,1.00,0.20,0.3048
5461,51,61,65.71,MEDIUM,2880,2400,2928,2448,48,48,   6,1.00,0.20,0.2509
5462,51,62,75.00,MEDIUM,2928,2400,2976,2448,48,48,  17,1.00,0.20,0.4538
5463,51,63,74.65,MEDIUM,2976,2400,3024,2448,48,48,   3,1.00,0.20,0.2192
5464,51,64,74.31,MEDIUM,3024,2400,3072,2448,48,48,   1,1.00,0.20,0.0537
5465,51,65,74.74,MEDIUM,3072,2400,3120,2448,48,48,   1,1.00,0.20,0.0683
5466,51,66,73.61,MEDIUM,3120,2400,3168,2448,48,48,   1,1.00,0.20,0.0653
5467,51,67,66.41,MEDIUM,3168,2400,3216,2448,48,48,  11,1.00,0.20,0.3330
5468,51,68,68.32,MEDIUM,3216,2400,3264,2448,48,48,   2,1.00,0.20,0.1230
5469,51,69,70.14,MEDIUM,3264,2400,3312,2448,48,48,   1,1.00,0.20,0.0807
5470,51,70,18.36,MEDIUM,3312,2400,3360,2448,48,48,   2,1.00,0.20,0.0102
5504,51,104,62.02,MEDIUM,4944,2400,4992,2448,48,48,   1,1.00,0.20,0.0606
5505,51,105,84.16,HIGH,4992,2400,5040,2448,48,48,   6,1.00,1.00,0.5738
5506,51,106,79.30,MEDIUM,5040,2400,5088,2448,48,48,   1,1.00,0.20,0.0628
5507,51,107,22.40,MEDIUM,5088,2400,5136,2448,48,48,   8,1.00,0.20,0.0456
5515,52,7,63.63,MEDIUM,288,2448,336,2496,48,48,   2,1.00,0.20,0.1330
5516,52,8,51.22,MEDIUM,336,2448,384,2496,48,48,   1,1.00,0.20,0.0565
5517,52,9,34.33,MEDIUM,384,2448,432,2496,48,48,   0,1.00,0.20,0.0062
5518,52,10,25.39,MEDIUM,432,2448,480,2496,48,48,   2,1.00,0.20,0.0177
5519,52,11,30.51,MEDIUM,480,2448,528,2496,48,48,  11,1.00,0.20,0.0958
5523,52,15,15.71,MEDIUM,672,2448,720,2496,48,48,  16,1.00,0.20,0.0337
5524,52,16,33.72,MEDIUM,720,2448,768,2496,48,48,   4,1.00,0.20,0.0622
5525,52,17,63.98,MEDIUM,768,2448,816,2496,48,48,   2,1.00,0.20,0.1210
5527,52,19,34.98,MEDIUM,864,2448,912,2496,48,48,   4,1.00,0.20,0.0704
5556,52,48,71.40,MEDIUM,2256,2448,2304,2496,48,48,   1,1.00,0.20,0.0606
5557,52,49,70.66,MEDIUM,2304,2448,2352,2496,48,48,   0,1.00,0.20,0.0343
5558,52,50,31.34,MEDIUM,2352,2448,2400,2496,48,48,   2,1.00,0.20,0.0255
5559,52,51,52.86,MEDIUM,2400,2448,2448,2496,48,48,   1,1.00,0.20,0.0663
5560,52,52,76.43,MEDIUM,2448,2448,2496,2496,48,48,   2,1.00,0.20,0.1854
5561,52,53,70.66,MEDIUM,2496,2448,2544,2496,48,48,   1,1.00,0.20,0.0521
5562,52,54,70.49,MEDIUM,2544,2448,2592,2496,48,48,   2,1.00,0.20,0.1485
5563,52,55,60.68,MEDIUM,2592,2448,2640,2496,48,48,   5,1.00,0.20,0.2108
5564,52,56,73.87,MEDIUM,2640,2448,2688,2496,48,48,   3,1.00,0.20,0.1930
5565,52,57,79.86,MEDIUM,2688,2448,2736,2496,48,48,   1,1.00,0.20,0.1098
5566,52,58,80.12,HIGH,2736,2448,2784,2496,48,48,   1,1.00,1.00,0.3559
5567,52,59,80.82,HIGH,2784,2448,2832,2496,48,48,   2,1.00,1.00,0.4260
5568,52,60,81.38,HIGH,2832,2448,2880,2496,48,48,   0,1.00,1.00,0.0994
5569,52,61,72.31,MEDIUM,2880,2448,2928,2496,48,48,   1,1.00,0.20,0.0476
5570,52,62,75.09,MEDIUM,2928,2448,2976,2496,48,48,   1,1.00,0.20,0.0564
5571,52,63,77.30,MEDIUM,2976,2448,3024,2496,48,48,   0,1.00,0.20,0.0521
5572,52,64,77.52,MEDIUM,3024,2448,3072,2496,48,48,   0,1.00,0.20,0.0181
5573,52,65,78.95,MEDIUM,3072,2448,3120,2496,48,48,   1,1.00,0.20,0.1014
5574,52,66,65.41,MEDIUM,3120,2448,3168,2496,48,48,   1,1.00,0.20,0.0540
5575,52,67,63.98,MEDIUM,3168,2448,3216,2496,48,48,   1,1.00,0.20,0.0661
5576,52,68,63.85,MEDIUM,3216,2448,3264,2496,48,48,   1,1.00,0.20,0.0645
5577,52,69,46.31,MEDIUM,3264,2448,3312,2496,48,48,   1,1.00,0.20,0.0290
5612,52,104,49.26,MEDIUM,4944,2448,4992,2496,48,48,   3,1.00,0.20,0.1120
5613,52,105,70.36,MEDIUM,4992,2448,5040,2496,48,48,   3,1.00,0.20,0.1861
5614,52,106,74.96,MEDIUM,5040,2448,5088,2496,48,48,   1,1.00,0.20,0.1249
