Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4800x3096
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4800x3096
Scaled Tile Size: 48x48
Total Mask: 81.85%, Total Tissue: 18.15%
Tiles: 100x65 = 6500
   507 ( 7.80%) tiles >=80% tissue
  1286 (19.78%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3882,39,82,24.13,MEDIUM,3888,1824,3936,1872,48,48,  78,1.00,0.20,0.1407
3883,39,83,23.65,MEDIUM,3936,1824,3984,1872,48,48,  61,1.00,0.20,0.1264
3907,40,7,63.32,MEDIUM,288,1872,336,1920,48,48, 117,1.00,0.20,0.5618
3908,40,8,94.01,HIGH,336,1872,384,1920,48,48, 151,1.00,1.00,0.8162
3909,40,9,99.78,HIGH,384,1872,432,1920,48,48, 113,0.16,1.00,0.7460
3910,40,10,99.22,HIGH,432,1872,480,1920,48,48,  42,0.49,1.00,0.7511
3911,40,11,94.27,HIGH,480,1872,528,1920,48,48,  34,1.00,1.00,0.7591
3912,40,12,94.01,HIGH,528,1872,576,1920,48,48,  24,1.00,1.00,0.7410
3913,40,13,96.40,HIGH,576,1872,624,1920,48,48,  10,0.49,1.00,0.6179
3914,40,14,91.49,HIGH,624,1872,672,1920,48,48,   5,1.00,1.00,0.5976
3915,40,15,82.60,HIGH,672,1872,720,1920,48,48,   3,1.00,1.00,0.4869
3916,40,16,82.03,HIGH,720,1872,768,1920,48,48,  19,1.00,1.00,0.6695
3917,40,17,82.77,HIGH,768,1872,816,1920,48,48, 215,1.00,1.00,0.7865
3918,40,18,68.53,MEDIUM,816,1872,864,1920,48,48,  19,1.00,0.20,0.4269
3919,40,19,68.32,MEDIUM,864,1872,912,1920,48,48,   1,1.00,0.20,0.0865
3920,40,20,68.14,MEDIUM,912,1872,960,1920,48,48,   0,1.00,0.20,0.0221
3921,40,21,56.51,MEDIUM,960,1872,1008,1920,48,48,   1,1.00,0.20,0.0696
3922,40,22,38.67,MEDIUM,1008,1872,1056,1920,48,48,   1,1.00,0.20,0.0326
3923,40,23,36.85,MEDIUM,1056,1872,1104,1920,48,48,  11,1.00,0.20,0.1341
3924,40,24,47.22,MEDIUM,1104,1872,1152,1920,48,48,  28,1.00,0.20,0.2973
3925,40,25,62.93,MEDIUM,1152,1872,1200,1920,48,48,   2,1.00,0.20,0.0972
3926,40,26,53.73,MEDIUM,1200,1872,1248,1920,48,48,  53,1.00,0.20,0.4147
3927,40,27,45.36,MEDIUM,1248,1872,1296,1920,48,48,   1,1.00,0.20,0.0461
3928,40,28,25.78,MEDIUM,1296,1872,1344,1920,48,48,   7,1.00,0.20,0.0555
3929,40,29,23.44,MEDIUM,1344,1872,1392,1920,48,48,  69,1.00,0.20,0.1290
3930,40,30,46.44,MEDIUM,1392,1872,1440,1920,48,48, 488,1.00,0.20,0.4976
3931,40,31,48.74,MEDIUM,1440,1872,1488,1920,48,48,   0,1.00,0.20,0.0116
3932,40,32,28.78,MEDIUM,1488,1872,1536,1920,48,48, 259,1.00,0.20,0.2472
3934,40,34,58.98,MEDIUM,1584,1872,1632,1920,48,48,   0,1.00,0.20,0.0231
3935,40,35,19.88,MEDIUM,1632,1872,1680,1920,48,48,   0,1.00,0.20,0.0006
3952,40,52,45.05,MEDIUM,2448,1872,2496,1920,48,48,   3,1.00,0.20,0.0905
3953,40,53,48.31,MEDIUM,2496,1872,2544,1920,48,48,   6,1.00,0.20,0.1553
3954,40,54,55.86,MEDIUM,2544,1872,2592,1920,48,48,   3,1.00,0.20,0.1242
3955,40,55,16.45,MEDIUM,2592,1872,2640,1920,48,48,   0,1.00,0.20,0.0013
3958,40,58,32.86,MEDIUM,2736,1872,2784,1920,48,48,  66,1.00,0.20,0.2223
3959,40,59,53.86,MEDIUM,2784,1872,2832,1920,48,48,   8,1.00,0.20,0.2178
3960,40,60,26.17,MEDIUM,2832,1872,2880,1920,48,48,   5,1.00,0.20,0.0448
3961,40,61,62.02,MEDIUM,2880,1872,2928,1920,48,48,  33,1.00,0.20,0.4367
3962,40,62,77.95,MEDIUM,2928,1872,2976,1920,48,48,   3,1.00,0.20,0.2158
3963,40,63,79.43,MEDIUM,2976,1872,3024,1920,48,48,   1,1.00,0.20,0.1223
3964,40,64,84.77,HIGH,3024,1872,3072,1920,48,48,   1,1.00,1.00,0.3910
3965,40,65,80.77,HIGH,3072,1872,3120,1920,48,48,   0,1.00,1.00,0.0918
3966,40,66,87.80,HIGH,3120,1872,3168,1920,48,48,   1,1.00,1.00,0.2787
3967,40,67,87.72,HIGH,3168,1872,3216,1920,48,48,   1,1.00,1.00,0.3676
3968,40,68,84.46,HIGH,3216,1872,3264,1920,48,48,   1,1.00,1.00,0.3882
3969,40,69,85.89,HIGH,3264,1872,3312,1920,48,48,   1,1.00,1.00,0.2951
3970,40,70,86.63,HIGH,3312,1872,3360,1920,48,48,   0,1.00,1.00,0.1940
3971,40,71,78.26,MEDIUM,3360,1872,3408,1920,48,48,   1,1.00,0.20,0.0749
3972,40,72,85.24,HIGH,3408,1872,3456,1920,48,48,   1,1.00,1.00,0.3058
3973,40,73,88.80,HIGH,3456,1872,3504,1920,48,48,   0,1.00,1.00,0.1219
3974,40,74,83.55,HIGH,3504,1872,3552,1920,48,48,   0,1.00,1.00,0.1579
3975,40,75,80.82,HIGH,3552,1872,3600,1920,48,48,   1,1.00,1.00,0.3188
3976,40,76,53.95,MEDIUM,3600,1872,3648,1920,48,48, 102,1.00,0.20,0.4716
3977,40,77,70.31,MEDIUM,3648,1872,3696,1920,48,48,  29,1.00,0.20,0.4852
3978,40,78,78.17,MEDIUM,3696,1872,3744,1920,48,48,   0,1.00,0.20,0.0411
3979,40,79,73.39,MEDIUM,3744,1872,3792,1920,48,48,   0,1.00,0.20,0.0481
3980,40,80,70.49,MEDIUM,3792,1872,3840,1920,48,48,   3,1.00,0.20,0.1852
3981,40,81,42.71,MEDIUM,3840,1872,3888,1920,48,48,   6,1.00,0.20,0.1275
3982,40,82,36.59,MEDIUM,3888,1872,3936,1920,48,48,  42,1.00,0.20,0.2315
3983,40,83,44.49,MEDIUM,3936,1872,3984,1920,48,48,  40,1.00,0.20,0.3023
3984,40,84,19.44,MEDIUM,3984,1872,4032,1920,48,48,  80,1.00,0.20,0.0969
4008,41,8,14.19,MEDIUM,336,1920,384,1968,48,48, 114,1.00,0.20,0.0601
4009,41,9,62.28,MEDIUM,384,1920,432,1968,48,48, 126,1.00,0.20,0.5590
4010,41,10,96.79,HIGH,432,1920,480,1968,48,48,  81,1.00,1.00,0.8051
4011,41,11,98.05,HIGH,480,1920,528,1968,48,48, 119,1.00,1.00,0.8214
4012,41,12,85.24,HIGH,528,1920,576,1968,48,48,  70,1.00,1.00,0.7559
4013,41,13,78.95,MEDIUM,576,1920,624,1968,48,48,  67,1.00,0.20,0.6241
4014,41,14,97.18,HIGH,624,1920,672,1968,48,48,  16,0.49,1.00,0.6707
4015,41,15,95.79,HIGH,672,1920,720,1968,48,48,   4,0.49,1.00,0.4862
4016,41,16,88.54,HIGH,720,1920,768,1968,48,48,  15,1.00,1.00,0.6845
4017,41,17,71.22,MEDIUM,768,1920,816,1968,48,48, 177,1.00,0.20,0.6457
4018,41,18,60.59,MEDIUM,816,1920,864,1968,48,48,  15,1.00,0.20,0.3384
4019,41,19,75.95,MEDIUM,864,1920,912,1968,48,48,   2,1.00,0.20,0.1412
4020,41,20,71.53,MEDIUM,912,1920,960,1968,48,48,   0,1.00,0.20,0.0142
4021,41,21,66.93,MEDIUM,960,1920,1008,1968,48,48,   9,1.00,0.20,0.3085
4022,41,22,72.92,MEDIUM,1008,1920,1056,1968,48,48,  28,1.00,0.20,0.4992
4023,41,23,50.04,MEDIUM,1056,1920,1104,1968,48,48,  76,1.00,0.20,0.4104
4024,41,24,49.78,MEDIUM,1104,1920,1152,1968,48,48, 298,1.00,0.20,0.5043
4025,41,25,71.31,MEDIUM,1152,1920,1200,1968,48,48,   0,1.00,0.20,0.0119
4026,41,26,73.83,MEDIUM,1200,1920,1248,1968,48,48,   1,1.00,0.20,0.0518
4027,41,27,53.26,MEDIUM,1248,1920,1296,1968,48,48,   2,1.00,0.20,0.0874
4028,41,28,62.33,MEDIUM,1296,1920,1344,1968,48,48,   0,1.00,0.20,0.0045
4029,41,29,62.67,MEDIUM,1344,1920,1392,1968,48,48,   2,1.00,0.20,0.1048
4030,41,30,42.97,MEDIUM,1392,1920,1440,1968,48,48,  76,1.00,0.20,0.3398
4031,41,31,27.30,MEDIUM,1440,1920,1488,1968,48,48,   9,1.00,0.20,0.0694
4032,41,32,62.50,MEDIUM,1488,1920,1536,1968,48,48, 576,1.00,0.20,0.6500
4033,41,33,29.08,MEDIUM,1536,1920,1584,1968,48,48, 189,1.00,0.20,0.2363
4034,41,34,25.22,MEDIUM,1584,1920,1632,1968,48,48,   1,1.00,0.20,0.0082
4050,41,50,12.67,MEDIUM,2352,1920,2400,1968,48,48,   0,1.00,0.20,0.0014
4051,41,51,51.95,MEDIUM,2400,1920,2448,1968,48,48,   0,1.00,0.20,0.0204
4052,41,52,89.93,HIGH,2448,1920,2496,1968,48,48,   2,1.00,1.00,0.4602
4053,41,53,88.85,HIGH,2496,1920,2544,1968,48,48,   6,1.00,1.00,0.5973
4054,41,54,82.77,HIGH,2544,1920,2592,1968,48,48,   2,1.00,1.00,0.4448
4055,41,55,70.01,MEDIUM,2592,1920,2640,1968,48,48,   2,1.00,0.20,0.1287
4056,41,56,52.91,MEDIUM,2640,1920,2688,1968,48,48,  13,1.00,0.20,0.2614
4057,41,57,49.96,MEDIUM,2688,1920,2736,1968,48,48,   1,1.00,0.20,0.0484
4058,41,58,48.96,MEDIUM,2736,1920,2784,1968,48,48,   2,1.00,0.20,0.0650
4059,41,59,63.63,MEDIUM,2784,1920,2832,1968,48,48,   2,1.00,0.20,0.1345
4060,41,60,72.40,MEDIUM,2832,1920,2880,1968,48,48,   1,1.00,0.20,0.1056
4061,41,61,62.15,MEDIUM,2880,1920,2928,1968,48,48,   3,1.00,0.20,0.1407
4062,41,62,56.29,MEDIUM,2928,1920,2976,1968,48,48,   0,1.00,0.20,0.0145
4063,41,63,71.61,MEDIUM,2976,1920,3024,1968,48,48,   0,1.00,0.20,0.0337
4064,41,64,71.66,MEDIUM,3024,1920,3072,1968,48,48,   0,1.00,0.20,0.0460
4065,41,65,78.73,MEDIUM,3072,1920,3120,1968,48,48,   0,1.00,0.20,0.0484
4066,41,66,79.90,MEDIUM,3120,1920,3168,1968,48,48,   1,1.00,0.20,0.0884
4067,41,67,88.11,HIGH,3168,1920,3216,1968,48,48,   1,1.00,1.00,0.3600
4068,41,68,85.11,HIGH,3216,1920,3264,1968,48,48,   1,1.00,1.00,0.3901
4069,41,69,83.33,HIGH,3264,1920,3312,1968,48,48,   1,1.00,1.00,0.3622
4070,41,70,79.90,MEDIUM,3312,1920,3360,1968,48,48,   1,1.00,0.20,0.1014
4071,41,71,83.59,HIGH,3360,1920,3408,1968,48,48,   1,1.00,1.00,0.3764
4072,41,72,82.47,HIGH,3408,1920,3456,1968,48,48,   3,1.00,1.00,0.4612
4073,41,73,78.99,MEDIUM,3456,1920,3504,1968,48,48,   1,1.00,0.20,0.1236
4074,41,74,76.91,MEDIUM,3504,1920,3552,1968,48,48,   0,1.00,0.20,0.0402
4075,41,75,81.29,HIGH,3552,1920,3600,1968,48,48,   2,1.00,1.00,0.4270
4076,41,76,80.86,HIGH,3600,1920,3648,1968,48,48,   0,1.00,1.00,0.1658
4077,41,77,75.78,MEDIUM,3648,1920,3696,1968,48,48,   2,1.00,0.20,0.1319
4078,41,78,76.09,MEDIUM,3696,1920,3744,1968,48,48,   1,1.00,0.20,0.0916
4079,41,79,81.08,HIGH,3744,1920,3792,1968,48,48,   1,1.00,1.00,0.3119
4080,41,80,71.66,MEDIUM,3792,1920,3840,1968,48,48,   1,1.00,0.20,0.0663
4081,41,81,64.71,MEDIUM,3840,1920,3888,1968,48,48,   2,1.00,0.20,0.1220
4082,41,82,41.15,MEDIUM,3888,1920,3936,1968,48,48,  54,1.00,0.20,0.2948
4083,41,83,91.62,HIGH,3936,1920,3984,1968,48,48,  85,1.00,1.00,0.7888
4084,41,84,85.81,HIGH,3984,1920,4032,1968,48,48,  75,1.00,1.00,0.7615
4085,41,85,17.88,MEDIUM,4032,1920,4080,1968,48,48, 117,1.00,0.20,0.0926
4111,42,11,25.43,MEDIUM,480,1968,528,2016,48,48, 295,1.00,0.20,0.2094
4113,42,13,43.10,MEDIUM,576,1968,624,2016,48,48, 149,1.00,0.20,0.3892
4114,42,14,98.31,HIGH,624,1968,672,2016,48,48,  80,1.00,1.00,0.8093
4115,42,15,96.01,HIGH,672,1968,720,2016,48,48,  24,1.00,1.00,0.7483
4116,42,16,96.35,HIGH,720,1968,768,2016,48,48,  15,1.00,1.00,0.7183
4117,42,17,90.93,HIGH,768,1968,816,2016,48,48,   7,1.00,1.00,0.6340
4118,42,18,85.98,HIGH,816,1968,864,2016,48,48,   1,1.00,1.00,0.3290
4119,42,19,83.59,HIGH,864,1968,912,2016,48,48,   7,1.00,1.00,0.5931
4120,42,20,84.11,HIGH,912,1968,960,2016,48,48,   1,1.00,1.00,0.3196
4121,42,21,77.56,MEDIUM,960,1968,1008,2016,48,48,  14,1.00,0.20,0.4449
4122,42,22,70.31,MEDIUM,1008,1968,1056,2016,48,48,  98,1.00,0.20,0.5993
4123,42,23,67.75,MEDIUM,1056,1968,1104,2016,48,48, 177,1.00,0.20,0.6226
4124,42,24,64.97,MEDIUM,1104,1968,1152,2016,48,48, 422,1.00,0.20,0.6525
4125,42,25,67.58,MEDIUM,1152,1968,1200,2016,48,48,   1,1.00,0.20,0.0653
4126,42,26,72.48,MEDIUM,1200,1968,1248,2016,48,48,   1,1.00,0.20,0.0504
4127,42,27,75.87,MEDIUM,1248,1968,1296,2016,48,48,   0,1.00,0.20,0.0099
4128,42,28,70.10,MEDIUM,1296,1968,1344,2016,48,48,   1,1.00,0.20,0.0730
4129,42,29,66.75,MEDIUM,1344,1968,1392,2016,48,48,   1,1.00,0.20,0.0473
4130,42,30,50.56,MEDIUM,1392,1968,1440,2016,48,48,  69,1.00,0.20,0.4077
4131,42,31,82.81,HIGH,1440,1968,1488,2016,48,48,1134,1.00,1.00,0.8283
4132,42,32,75.17,MEDIUM,1488,1968,1536,2016,48,48, 104,1.00,0.20,0.6353
4133,42,33,52.52,MEDIUM,1536,1968,1584,2016,48,48,  86,1.00,0.20,0.4447
4150,42,50,41.45,MEDIUM,2352,1968,2400,2016,48,48,   4,1.00,0.20,0.0936
4151,42,51,72.22,MEDIUM,2400,1968,2448,2016,48,48,   7,1.00,0.20,0.3077
4152,42,52,84.51,HIGH,2448,1968,2496,2016,48,48,   2,1.00,1.00,0.4495
4153,42,53,83.51,HIGH,2496,1968,2544,2016,48,48,   2,1.00,1.00,0.3955
4154,42,54,77.00,MEDIUM,2544,1968,2592,2016,48,48,   1,1.00,0.20,0.0767
4155,42,55,63.93,MEDIUM,2592,1968,2640,2016,48,48,   0,1.00,0.20,0.0328
4156,42,56,66.45,MEDIUM,2640,1968,2688,2016,48,48,   0,1.00,0.20,0.0202
4157,42,57,60.37,MEDIUM,2688,1968,2736,2016,48,48,   4,1.00,0.20,0.1859
4158,42,58,42.10,MEDIUM,2736,1968,2784,2016,48,48,   1,1.00,0.20,0.0241
4159,42,59,54.30,MEDIUM,2784,1968,2832,2016,48,48,   4,1.00,0.20,0.1429
4160,42,60,74.39,MEDIUM,2832,1968,2880,2016,48,48,   0,1.00,0.20,0.0397
4161,42,61,75.61,MEDIUM,2880,1968,2928,2016,48,48,   2,1.00,0.20,0.1676
4162,42,62,80.51,HIGH,2928,1968,2976,2016,48,48,   1,1.00,1.00,0.3366
4163,42,63,71.40,MEDIUM,2976,1968,3024,2016,48,48,   0,1.00,0.20,0.0393
4164,42,64,70.01,MEDIUM,3024,1968,3072,2016,48,48,   2,1.00,0.20,0.1514
4165,42,65,74.57,MEDIUM,3072,1968,3120,2016,48,48,   2,1.00,0.20,0.1610
4166,42,66,70.62,MEDIUM,3120,1968,3168,2016,48,48,   0,1.00,0.20,0.0323
4167,42,67,74.22,MEDIUM,3168,1968,3216,2016,48,48,   2,1.00,0.20,0.1355
4168,42,68,80.86,HIGH,3216,1968,3264,2016,48,48,   0,1.00,1.00,0.0636
4169,42,69,82.51,HIGH,3264,1968,3312,2016,48,48,   0,1.00,1.00,0.1198
4170,42,70,72.87,MEDIUM,3312,1968,3360,2016,48,48,   0,1.00,0.20,0.0196
4171,42,71,77.26,MEDIUM,3360,1968,3408,2016,48,48,   2,1.00,0.20,0.1917
4172,42,72,80.95,HIGH,3408,1968,3456,2016,48,48,   0,1.00,1.00,0.0616
4173,42,73,77.52,MEDIUM,3456,1968,3504,2016,48,48,   3,1.00,0.20,0.2052
4174,42,74,74.18,MEDIUM,3504,1968,3552,2016,48,48,   1,1.00,0.20,0.0753
4175,42,75,79.73,MEDIUM,3552,1968,3600,2016,48,48,   1,1.00,0.20,0.0642
4176,42,76,77.08,MEDIUM,3600,1968,3648,2016,48,48,   1,1.00,0.20,0.1033
4177,42,77,87.24,HIGH,3648,1968,3696,2016,48,48,   1,1.00,1.00,0.3699
4178,42,78,80.60,HIGH,3696,1968,3744,2016,48,48,   1,1.00,1.00,0.2319
4179,42,79,75.09,MEDIUM,3744,1968,3792,2016,48,48,   4,1.00,0.20,0.2480
4180,42,80,65.62,MEDIUM,3792,1968,3840,2016,48,48,   1,1.00,0.20,0.0446
4181,42,81,75.30,MEDIUM,3840,1968,3888,2016,48,48,   2,1.00,0.20,0.1391
4182,42,82,80.64,HIGH,3888,1968,3936,2016,48,48,  32,1.00,1.00,0.6940
4183,42,83,95.83,HIGH,3936,1968,3984,2016,48,48, 407,1.00,1.00,0.8466
4184,42,84,95.79,HIGH,3984,1968,4032,2016,48,48,  88,1.00,1.00,0.8047
4185,42,85,22.31,MEDIUM,4032,1968,4080,2016,48,48, 169,1.00,0.20,0.1502
4214,43,14,38.15,MEDIUM,624,2016,672,2064,48,48, 165,1.00,0.20,0.3393
4215,43,15,90.49,HIGH,672,2016,720,2064,48,48, 107,1.00,1.00,0.7932
4216,43,16,92.80,HIGH,720,2016,768,2064,48,48,  95,1.00,1.00,0.7973
4217,43,17,97.40,HIGH,768,2016,816,2064,48,48,  44,1.00,1.00,0.7835
4218,43,18,94.92,HIGH,816,2016,864,2064,48,48,  29,1.00,1.00,0.7536
4219,43,19,92.19,HIGH,864,2016,912,2064,48,48,  13,1.00,1.00,0.6909
4220,43,20,82.55,HIGH,912,2016,960,2064,48,48,  29,1.00,1.00,0.6988
4221,43,21,87.54,HIGH,960,2016,1008,2064,48,48,   4,1.00,1.00,0.5643
4222,43,22,86.24,HIGH,1008,2016,1056,2064,48,48, 266,1.00,1.00,0.8061
4223,43,23,86.59,HIGH,1056,2016,1104,2064,48,48,  86,1.00,1.00,0.7700
4224,43,24,87.28,HIGH,1104,2016,1152,2064,48,48,1928,1.00,1.00,0.8521
4225,43,25,81.99,HIGH,1152,2016,1200,2064,48,48,  45,1.00,1.00,0.7199
4226,43,26,78.82,MEDIUM,1200,2016,1248,2064,48,48,   1,1.00,0.20,0.0611
4227,43,27,74.65,MEDIUM,1248,2016,1296,2064,48,48,   0,1.00,0.20,0.0388
4228,43,28,70.44,MEDIUM,1296,2016,1344,2064,48,48,   1,1.00,0.20,0.0771
4229,43,29,67.84,MEDIUM,1344,2016,1392,2064,48,48,   1,1.00,0.20,0.0625
4230,43,30,68.58,MEDIUM,1392,2016,1440,2064,48,48,   1,1.00,0.20,0.0729
4231,43,31,78.95,MEDIUM,1440,2016,1488,2064,48,48, 582,1.00,0.20,0.7481
4232,43,32,68.10,MEDIUM,1488,2016,1536,2064,48,48, 127,1.00,0.20,0.6031
4233,43,33,20.10,MEDIUM,1536,2016,1584,2064,48,48, 281,1.00,0.20,0.1405
4247,43,47,39.71,MEDIUM,2208,2016,2256,2064,48,48,   2,1.00,0.20,0.0547
4248,43,48,26.61,MEDIUM,2256,2016,2304,2064,48,48,   4,1.00,0.20,0.0430
4250,43,50,45.01,MEDIUM,2352,2016,2400,2064,48,48,   1,1.00,0.20,0.0501
4251,43,51,66.58,MEDIUM,2400,2016,2448,2064,48,48,   1,1.00,0.20,0.0752
4252,43,52,76.22,MEDIUM,2448,2016,2496,2064,48,48,   1,1.00,0.20,0.1020
4253,43,53,69.23,MEDIUM,2496,2016,2544,2064,48,48,   2,1.00,0.20,0.1234
4254,43,54,65.62,MEDIUM,2544,2016,2592,2064,48,48,   4,1.00,0.20,0.1952
4255,43,55,61.85,MEDIUM,2592,2016,2640,2064,48,48,   1,1.00,0.20,0.0562
4256,43,56,31.77,MEDIUM,2640,2016,2688,2064,48,48,   1,1.00,0.20,0.0132
4257,43,57,48.74,MEDIUM,2688,2016,2736,2064,48,48,   5,1.00,0.20,0.1352
4258,43,58,57.03,MEDIUM,2736,2016,2784,2064,48,48,   1,1.00,0.20,0.0681
4259,43,59,64.63,MEDIUM,2784,2016,2832,2064,48,48,   0,1.00,0.20,0.0322
4260,43,60,68.06,MEDIUM,2832,2016,2880,2064,48,48,   2,1.00,0.20,0.1166
4261,43,61,74.44,MEDIUM,2880,2016,2928,2064,48,48,   2,1.00,0.20,0.1507
4262,43,62,79.21,MEDIUM,2928,2016,2976,2064,48,48,   0,1.00,0.20,0.0288
4263,43,63,73.61,MEDIUM,2976,2016,3024,2064,48,48,   0,1.00,0.20,0.0446
4264,43,64,67.10,MEDIUM,3024,2016,3072,2064,48,48,   1,1.00,0.20,0.1022
4265,43,65,67.80,MEDIUM,3072,2016,3120,2064,48,48,   2,1.00,0.20,0.1363
4266,43,66,53.21,MEDIUM,3120,2016,3168,2064,48,48,   1,1.00,0.20,0.0676
4267,43,67,67.62,MEDIUM,3168,2016,3216,2064,48,48,   1,1.00,0.20,0.0875
4268,43,68,75.52,MEDIUM,3216,2016,3264,2064,48,48,   0,1.00,0.20,0.0379
4269,43,69,72.01,MEDIUM,3264,2016,3312,2064,48,48,   0,1.00,0.20,0.0427
4270,43,70,69.27,MEDIUM,3312,2016,3360,2064,48,48,   1,1.00,0.20,0.0571
4271,43,71,71.70,MEDIUM,3360,2016,3408,2064,48,48,   4,1.00,0.20,0.2292
4272,43,72,81.77,HIGH,3408,2016,3456,2064,48,48,  15,1.00,1.00,0.6520
4273,43,73,80.30,HIGH,3456,2016,3504,2064,48,48,   0,1.00,1.00,0.1680
4274,43,74,76.61,MEDIUM,3504,2016,3552,2064,48,48,   2,1.00,0.20,0.1347
4275,43,75,79.51,MEDIUM,3552,2016,3600,2064,48,48,   0,1.00,0.20,0.0471
4276,43,76,74.96,MEDIUM,3600,2016,3648,2064,48,48,   1,1.00,0.20,0.1157
4277,43,77,65.67,MEDIUM,3648,2016,3696,2064,48,48,   1,1.00,0.20,0.0498
4278,43,78,59.16,MEDIUM,3696,2016,3744,2064,48,48,   2,1.00,0.20,0.0976
4279,43,79,55.51,MEDIUM,3744,2016,3792,2064,48,48, 148,1.00,0.20,0.5131
4280,43,80,71.27,MEDIUM,3792,2016,3840,2064,48,48,   0,1.00,0.20,0.0346
4281,43,81,78.17,MEDIUM,3840,2016,3888,2064,48,48,   1,1.00,0.20,0.1322
4282,43,82,75.87,MEDIUM,3888,2016,3936,2064,48,48,   5,1.00,0.20,0.2880
4283,43,83,88.41,HIGH,3936,2016,3984,2064,48,48, 288,1.00,1.00,0.8158
4284,43,84,85.20,HIGH,3984,2016,4032,2064,48,48, 102,1.00,1.00,0.7707
4285,43,85,28.39,MEDIUM,4032,2016,4080,2064,48,48, 131,1.00,0.20,0.2102
4317,44,17,68.45,MEDIUM,768,2064,816,2112,48,48,  81,1.00,0.20,0.5709
4318,44,18,92.62,HIGH,816,2064,864,2112,48,48,  85,1.00,1.00,0.7924
4319,44,19,98.87,HIGH,864,2064,912,2112,48,48,  40,0.49,1.00,0.7467
4320,44,20,96.96,HIGH,912,2064,960,2112,48,48,  30,1.00,1.00,0.7638
4321,44,21,93.14,HIGH,960,2064,1008,2112,48,48,  38,1.00,1.00,0.7606
4322,44,22,95.14,HIGH,1008,2064,1056,2112,48,48, 100,1.00,1.00,0.8069
4323,44,23,92.36,HIGH,1056,2064,1104,2112,48,48,  53,1.00,1.00,0.7725
4324,44,24,74.65,MEDIUM,1104,2064,1152,2112,48,48, 387,1.00,0.20,0.7086
4325,44,25,86.50,HIGH,1152,2064,1200,2112,48,48, 363,1.00,1.00,0.8153
4326,44,26,83.07,HIGH,1200,2064,1248,2112,48,48,  15,1.00,1.00,0.6566
4327,44,27,80.77,HIGH,1248,2064,1296,2112,48,48,   0,1.00,1.00,0.1354
4328,44,28,76.95,MEDIUM,1296,2064,1344,2112,48,48,   0,1.00,0.20,0.0511
4329,44,29,74.31,MEDIUM,1344,2064,1392,2112,48,48,   1,1.00,0.20,0.1128
4330,44,30,73.22,MEDIUM,1392,2064,1440,2112,48,48,   1,1.00,0.20,0.1049
4331,44,31,81.90,HIGH,1440,2064,1488,2112,48,48,   4,1.00,1.00,0.5056
4332,44,32,76.56,MEDIUM,1488,2064,1536,2112,48,48,   5,1.00,0.20,0.2883
4346,44,46,21.53,MEDIUM,2160,2064,2208,2112,48,48,   0,1.00,0.20,0.0022
4347,44,47,58.46,MEDIUM,2208,2064,2256,2112,48,48,   0,1.00,0.20,0.0000
4348,44,48,55.82,MEDIUM,2256,2064,2304,2112,48,48,   1,1.00,0.20,0.0404
4349,44,49,17.88,MEDIUM,2304,2064,2352,2112,48,48,   3,1.00,0.20,0.0152
4350,44,50,39.89,MEDIUM,2352,2064,2400,2112,48,48,   1,1.00,0.20,0.0181
4351,44,51,64.06,MEDIUM,2400,2064,2448,2112,48,48,   0,1.00,0.20,0.0222
4352,44,52,50.13,MEDIUM,2448,2064,2496,2112,48,48,  52,1.00,0.20,0.3792
4353,44,53,63.11,MEDIUM,2496,2064,2544,2112,48,48,   1,1.00,0.20,0.0785
4354,44,54,48.70,MEDIUM,2544,2064,2592,2112,48,48,   7,1.00,0.20,0.1677
4355,44,55,41.10,MEDIUM,2592,2064,2640,2112,48,48,  37,1.00,0.20,0.2647
4356,44,56,49.13,MEDIUM,2640,2064,2688,2112,48,48,   0,1.00,0.20,0.0104
4357,44,57,49.39,MEDIUM,2688,2064,2736,2112,48,48,   1,1.00,0.20,0.0395
4358,44,58,68.32,MEDIUM,2736,2064,2784,2112,48,48,   1,1.00,0.20,0.0459
4359,44,59,66.02,MEDIUM,2784,2064,2832,2112,48,48,   1,1.00,0.20,0.0497
4360,44,60,67.45,MEDIUM,2832,2064,2880,2112,48,48,   1,1.00,0.20,0.0580
4361,44,61,68.10,MEDIUM,2880,2064,2928,2112,48,48,   1,1.00,0.20,0.0590
4362,44,62,73.78,MEDIUM,2928,2064,2976,2112,48,48,   1,1.00,0.20,0.0813
4363,44,63,66.06,MEDIUM,2976,2064,3024,2112,48,48,   1,1.00,0.20,0.0508
4364,44,64,58.81,MEDIUM,3024,2064,3072,2112,48,48,   2,1.00,0.20,0.0882
4365,44,65,57.07,MEDIUM,3072,2064,3120,2112,48,48,   1,1.00,0.20,0.0350
4366,44,66,55.69,MEDIUM,3120,2064,3168,2112,48,48,   0,1.00,0.20,0.0222
4367,44,67,59.72,MEDIUM,3168,2064,3216,2112,48,48,   1,1.00,0.20,0.0435
4368,44,68,57.60,MEDIUM,3216,2064,3264,2112,48,48,   2,1.00,0.20,0.0946
