Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5480x2734
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5480x2734
Scaled Tile Size: 48x48
Total Mask: 78.25%, Total Tissue: 21.75%
Tiles: 115x57 = 6555
   516 ( 7.87%) tiles >=80% tissue
  1826 (27.86%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
5242,46,67,58.46,MEDIUM,3168,2160,3216,2208,48,48,   0,1.00,0.20,0.0000
5243,46,68,14.63,MEDIUM,3216,2160,3264,2208,48,48,   0,1.00,0.20,0.0000
5245,46,70,19.62,MEDIUM,3312,2160,3360,2208,48,48,   0,1.00,0.20,0.0000
5246,46,71,66.19,MEDIUM,3360,2160,3408,2208,48,48,   0,1.00,0.20,0.0000
5247,46,72,67.45,MEDIUM,3408,2160,3456,2208,48,48,   0,1.00,0.20,0.0000
5248,46,73,44.27,MEDIUM,3456,2160,3504,2208,48,48,   0,1.00,0.20,0.0000
5249,46,74,47.05,MEDIUM,3504,2160,3552,2208,48,48,   0,1.00,0.20,0.0000
5252,46,77,14.80,MEDIUM,3648,2160,3696,2208,48,48,   0,1.00,0.20,0.0000
5253,46,78,56.21,MEDIUM,3696,2160,3744,2208,48,48,   0,1.00,0.20,0.0000
5254,46,79,44.31,MEDIUM,3744,2160,3792,2208,48,48,   0,1.00,0.20,0.0174
5255,46,80,72.79,MEDIUM,3792,2160,3840,2208,48,48,   0,1.00,0.20,0.0000
5256,46,81,46.05,MEDIUM,3840,2160,3888,2208,48,48,   0,1.00,0.20,0.0000
5257,46,82,36.68,MEDIUM,3888,2160,3936,2208,48,48,   0,1.00,0.20,0.0000
5261,46,86,17.71,MEDIUM,4080,2160,4128,2208,48,48,   0,1.00,0.20,0.0000
5262,46,87,48.18,MEDIUM,4128,2160,4176,2208,48,48,   0,1.00,0.20,0.0000
5263,46,88,37.98,MEDIUM,4176,2160,4224,2208,48,48,   0,1.00,0.20,0.0000
5264,46,89,51.56,MEDIUM,4224,2160,4272,2208,48,48,   0,1.00,0.20,0.0000
5265,46,90,53.12,MEDIUM,4272,2160,4320,2208,48,48,   0,1.00,0.20,0.0000
5267,46,92,26.87,MEDIUM,4368,2160,4416,2208,48,48,   0,1.00,0.20,0.0000
5268,46,93,74.18,MEDIUM,4416,2160,4464,2208,48,48,   0,1.00,0.20,0.0000
5269,46,94,19.79,MEDIUM,4464,2160,4512,2208,48,48,   0,1.00,0.20,0.0000
5270,46,95,49.91,MEDIUM,4512,2160,4560,2208,48,48,   0,1.00,0.20,0.0000
5271,46,96,31.03,MEDIUM,4560,2160,4608,2208,48,48,   0,1.00,0.20,0.0000
5273,46,98,59.90,MEDIUM,4656,2160,4704,2208,48,48,   0,1.00,0.20,0.0000
5274,46,99,69.49,MEDIUM,4704,2160,4752,2208,48,48,   0,1.00,0.20,0.0000
5275,46,100,71.66,MEDIUM,4752,2160,4800,2208,48,48,   0,1.00,0.20,0.0000
5276,46,101,73.05,MEDIUM,4800,2160,4848,2208,48,48,   0,1.00,0.20,0.0000
5277,46,102,71.40,MEDIUM,4848,2160,4896,2208,48,48,   0,1.00,0.20,0.0000
5278,46,103,70.14,MEDIUM,4896,2160,4944,2208,48,48,   0,1.00,0.20,0.0000
5279,46,104,77.47,MEDIUM,4944,2160,4992,2208,48,48,   0,1.00,0.20,0.0000
5280,46,105,68.19,MEDIUM,4992,2160,5040,2208,48,48,   0,1.00,0.20,0.0000
5281,46,106,57.90,MEDIUM,5040,2160,5088,2208,48,48,   0,1.00,0.20,0.0000
5282,46,107,51.39,MEDIUM,5088,2160,5136,2208,48,48,   0,1.00,0.20,0.0000
5291,47,1,24.18,MEDIUM,0,2208,48,2256,48,48,   3,1.00,0.20,0.0238
5292,47,2,60.89,MEDIUM,48,2208,96,2256,48,48,   0,1.00,0.20,0.0000
5293,47,3,49.26,MEDIUM,96,2208,144,2256,48,48,   0,1.00,0.20,0.0000
5296,47,6,47.01,MEDIUM,240,2208,288,2256,48,48,  11,1.00,0.20,0.2031
5297,47,7,54.25,MEDIUM,288,2208,336,2256,48,48,   9,1.00,0.20,0.2305
5298,47,8,68.40,MEDIUM,336,2208,384,2256,48,48,   3,1.00,0.20,0.1663
5299,47,9,74.61,MEDIUM,384,2208,432,2256,48,48,   1,1.00,0.20,0.0951
5301,47,11,29.64,MEDIUM,480,2208,528,2256,48,48,   0,1.00,0.20,0.0000
5302,47,12,50.78,MEDIUM,528,2208,576,2256,48,48,   4,1.00,0.20,0.1291
5303,47,13,38.93,MEDIUM,576,2208,624,2256,48,48,   0,1.00,0.20,0.0000
5305,47,15,37.28,MEDIUM,672,2208,720,2256,48,48,   0,1.00,0.20,0.0000
5306,47,16,54.73,MEDIUM,720,2208,768,2256,48,48,   0,1.00,0.20,0.0000
5307,47,17,23.31,MEDIUM,768,2208,816,2256,48,48,   0,1.00,0.20,0.0000
5311,47,21,23.70,MEDIUM,960,2208,1008,2256,48,48,   5,1.00,0.20,0.0366
5312,47,22,29.51,MEDIUM,1008,2208,1056,2256,48,48,   0,1.00,0.20,0.0000
5314,47,24,26.26,MEDIUM,1104,2208,1152,2256,48,48,   0,1.00,0.20,0.0000
5315,47,25,14.24,MEDIUM,1152,2208,1200,2256,48,48,   0,1.00,0.20,0.0000
5316,47,26,47.05,MEDIUM,1200,2208,1248,2256,48,48,   0,1.00,0.20,0.0000
5317,47,27,24.61,MEDIUM,1248,2208,1296,2256,48,48,   0,1.00,0.20,0.0000
5318,47,28,13.54,MEDIUM,1296,2208,1344,2256,48,48,   0,1.00,0.20,0.0000
5319,47,29,46.96,MEDIUM,1344,2208,1392,2256,48,48,   0,1.00,0.20,0.0000
5321,47,31,34.64,MEDIUM,1440,2208,1488,2256,48,48,   0,1.00,0.20,0.0000
5322,47,32,72.79,MEDIUM,1488,2208,1536,2256,48,48,   0,1.00,0.20,0.0000
5323,47,33,68.01,MEDIUM,1536,2208,1584,2256,48,48,   0,1.00,0.20,0.0000
5324,47,34,68.92,MEDIUM,1584,2208,1632,2256,48,48,   0,1.00,0.20,0.0000
5325,47,35,63.63,MEDIUM,1632,2208,1680,2256,48,48,   0,1.00,0.20,0.0000
5326,47,36,61.37,MEDIUM,1680,2208,1728,2256,48,48,   0,1.00,0.20,0.0000
5327,47,37,70.27,MEDIUM,1728,2208,1776,2256,48,48,   0,1.00,0.20,0.0000
5328,47,38,65.97,MEDIUM,1776,2208,1824,2256,48,48,   0,1.00,0.20,0.0000
5329,47,39,60.98,MEDIUM,1824,2208,1872,2256,48,48,   0,1.00,0.20,0.0000
5330,47,40,63.28,MEDIUM,1872,2208,1920,2256,48,48,   0,1.00,0.20,0.0000
5337,47,47,35.03,MEDIUM,2208,2208,2256,2256,48,48,   0,1.00,0.20,0.0000
5338,47,48,37.28,MEDIUM,2256,2208,2304,2256,48,48,   0,1.00,0.20,0.0000
5340,47,50,50.82,MEDIUM,2352,2208,2400,2256,48,48,   0,1.00,0.20,0.0000
5341,47,51,51.95,MEDIUM,2400,2208,2448,2256,48,48,   0,1.00,0.20,0.0000
5342,47,52,55.90,MEDIUM,2448,2208,2496,2256,48,48,   0,1.00,0.20,0.0000
5343,47,53,66.67,MEDIUM,2496,2208,2544,2256,48,48,   0,1.00,0.20,0.0000
5344,47,54,64.11,MEDIUM,2544,2208,2592,2256,48,48,   0,1.00,0.20,0.0000
5345,47,55,36.37,MEDIUM,2592,2208,2640,2256,48,48,   0,1.00,0.20,0.0000
5346,47,56,40.32,MEDIUM,2640,2208,2688,2256,48,48,   0,1.00,0.20,0.0000
5347,47,57,18.97,MEDIUM,2688,2208,2736,2256,48,48,   0,1.00,0.20,0.0000
5348,47,58,19.01,MEDIUM,2736,2208,2784,2256,48,48,   0,1.00,0.20,0.0000
5349,47,59,42.97,MEDIUM,2784,2208,2832,2256,48,48,   0,1.00,0.20,0.0000
5350,47,60,54.34,MEDIUM,2832,2208,2880,2256,48,48,   0,1.00,0.20,0.0000
5351,47,61,68.58,MEDIUM,2880,2208,2928,2256,48,48,   0,1.00,0.20,0.0000
5352,47,62,40.41,MEDIUM,2928,2208,2976,2256,48,48,   0,1.00,0.20,0.0000
5353,47,63,50.65,MEDIUM,2976,2208,3024,2256,48,48,   6,1.00,0.20,0.1658
5354,47,64,73.78,MEDIUM,3024,2208,3072,2256,48,48,   0,1.00,0.20,0.0000
5355,47,65,68.14,MEDIUM,3072,2208,3120,2256,48,48,   0,1.00,0.20,0.0000
5356,47,66,68.01,MEDIUM,3120,2208,3168,2256,48,48,   0,1.00,0.20,0.0000
5357,47,67,67.88,MEDIUM,3168,2208,3216,2256,48,48,   0,1.00,0.20,0.0000
5360,47,70,16.15,MEDIUM,3312,2208,3360,2256,48,48,   6,1.00,0.20,0.0200
5361,47,71,67.14,MEDIUM,3360,2208,3408,2256,48,48,   0,1.00,0.20,0.0390
5362,47,72,72.05,MEDIUM,3408,2208,3456,2256,48,48,   0,1.00,0.20,0.0000
5363,47,73,66.45,MEDIUM,3456,2208,3504,2256,48,48,   3,1.00,0.20,0.1745
5364,47,74,59.51,MEDIUM,3504,2208,3552,2256,48,48,   0,1.00,0.20,0.0000
5366,47,76,36.94,MEDIUM,3600,2208,3648,2256,48,48,   0,1.00,0.20,0.0000
5367,47,77,43.84,MEDIUM,3648,2208,3696,2256,48,48,   0,1.00,0.20,0.0000
5368,47,78,22.22,MEDIUM,3696,2208,3744,2256,48,48,   0,1.00,0.20,0.0000
5370,47,80,54.56,MEDIUM,3792,2208,3840,2256,48,48,   0,1.00,0.20,0.0000
5371,47,81,47.01,MEDIUM,3840,2208,3888,2256,48,48,   0,1.00,0.20,0.0000
5372,47,82,62.20,MEDIUM,3888,2208,3936,2256,48,48,   0,1.00,0.20,0.0000
5375,47,85,14.63,MEDIUM,4032,2208,4080,2256,48,48,   0,1.00,0.20,0.0000
5376,47,86,66.67,MEDIUM,4080,2208,4128,2256,48,48,   4,1.00,0.20,0.1956
5377,47,87,76.69,MEDIUM,4128,2208,4176,2256,48,48,   0,1.00,0.20,0.0000
5378,47,88,30.73,MEDIUM,4176,2208,4224,2256,48,48,   0,1.00,0.20,0.0000
5379,47,89,73.26,MEDIUM,4224,2208,4272,2256,48,48,   0,1.00,0.20,0.0000
5380,47,90,57.81,MEDIUM,4272,2208,4320,2256,48,48,   0,1.00,0.20,0.0000
5382,47,92,61.24,MEDIUM,4368,2208,4416,2256,48,48,   0,1.00,0.20,0.0000
5383,47,93,68.23,MEDIUM,4416,2208,4464,2256,48,48,   0,1.00,0.20,0.0000
5384,47,94,36.81,MEDIUM,4464,2208,4512,2256,48,48,  10,1.00,0.20,0.1307
5385,47,95,73.91,MEDIUM,4512,2208,4560,2256,48,48,   0,1.00,0.20,0.0000
5386,47,96,29.69,MEDIUM,4560,2208,4608,2256,48,48,   0,1.00,0.20,0.0000
5387,47,97,23.18,MEDIUM,4608,2208,4656,2256,48,48,   0,1.00,0.20,0.0000
5388,47,98,72.14,MEDIUM,4656,2208,4704,2256,48,48,   1,1.00,0.20,0.0499
5389,47,99,68.45,MEDIUM,4704,2208,4752,2256,48,48,   1,1.00,0.20,0.0912
5390,47,100,51.87,MEDIUM,4752,2208,4800,2256,48,48,   0,1.00,0.20,0.0000
5391,47,101,46.27,MEDIUM,4800,2208,4848,2256,48,48,   6,1.00,0.20,0.1397
5392,47,102,67.71,MEDIUM,4848,2208,4896,2256,48,48,   0,1.00,0.20,0.0000
5393,47,103,66.45,MEDIUM,4896,2208,4944,2256,48,48,   0,1.00,0.20,0.0000
5394,47,104,74.05,MEDIUM,4944,2208,4992,2256,48,48,   0,1.00,0.20,0.0000
5395,47,105,72.92,MEDIUM,4992,2208,5040,2256,48,48,   0,1.00,0.20,0.0036
5396,47,106,43.49,MEDIUM,5040,2208,5088,2256,48,48,   0,1.00,0.20,0.0000
5406,48,1,54.43,MEDIUM,0,2256,48,2304,48,48,  40,1.00,0.20,0.3951
5407,48,2,70.14,MEDIUM,48,2256,96,2304,48,48,   0,1.00,0.20,0.0424
5408,48,3,43.62,MEDIUM,96,2256,144,2304,48,48,   0,1.00,0.20,0.0000
5410,48,5,29.86,MEDIUM,192,2256,240,2304,48,48,   0,1.00,0.20,0.0000
5411,48,6,61.72,MEDIUM,240,2256,288,2304,48,48,   0,1.00,0.20,0.0000
5412,48,7,56.81,MEDIUM,288,2256,336,2304,48,48,   0,1.00,0.20,0.0000
5413,48,8,44.27,MEDIUM,336,2256,384,2304,48,48,   0,1.00,0.20,0.0000
5414,48,9,54.82,MEDIUM,384,2256,432,2304,48,48,   1,1.00,0.20,0.0445
5415,48,10,43.14,MEDIUM,432,2256,480,2304,48,48,   0,1.00,0.20,0.0000
5416,48,11,58.59,MEDIUM,480,2256,528,2304,48,48,   0,1.00,0.20,0.0000
5417,48,12,51.65,MEDIUM,528,2256,576,2304,48,48,   0,1.00,0.20,0.0000
5418,48,13,53.47,MEDIUM,576,2256,624,2304,48,48,   0,1.00,0.20,0.0000
5419,48,14,19.23,MEDIUM,624,2256,672,2304,48,48,   0,1.00,0.20,0.0000
5420,48,15,37.20,MEDIUM,672,2256,720,2304,48,48,   0,1.00,0.20,0.0000
5421,48,16,35.85,MEDIUM,720,2256,768,2304,48,48,   6,1.00,0.20,0.0875
5424,48,19,22.96,MEDIUM,864,2256,912,2304,48,48,   0,1.00,0.20,0.0000
5425,48,20,31.86,MEDIUM,912,2256,960,2304,48,48,   0,1.00,0.20,0.0000
5426,48,21,34.20,MEDIUM,960,2256,1008,2304,48,48,   5,1.00,0.20,0.0714
5428,48,23,53.99,MEDIUM,1056,2256,1104,2304,48,48,   0,1.00,0.20,0.0000
5429,48,24,33.64,MEDIUM,1104,2256,1152,2304,48,48,   0,1.00,0.20,0.0000
5430,48,25,18.23,MEDIUM,1152,2256,1200,2304,48,48,   0,1.00,0.20,0.0000
5431,48,26,32.86,MEDIUM,1200,2256,1248,2304,48,48,   0,1.00,0.20,0.0047
5432,48,27,43.58,MEDIUM,1248,2256,1296,2304,48,48,   0,1.00,0.20,0.0000
5434,48,29,24.31,MEDIUM,1344,2256,1392,2304,48,48,   0,1.00,0.20,0.0000
5436,48,31,56.34,MEDIUM,1440,2256,1488,2304,48,48,   0,1.00,0.20,0.0000
5437,48,32,68.45,MEDIUM,1488,2256,1536,2304,48,48,   1,1.00,0.20,0.0801
5438,48,33,58.94,MEDIUM,1536,2256,1584,2304,48,48,   0,1.00,0.20,0.0011
5439,48,34,43.88,MEDIUM,1584,2256,1632,2304,48,48,   7,1.00,0.20,0.1392
5440,48,35,73.74,MEDIUM,1632,2256,1680,2304,48,48,   6,1.00,0.20,0.2959
5441,48,36,65.76,MEDIUM,1680,2256,1728,2304,48,48,   0,1.00,0.20,0.0000
5442,48,37,60.94,MEDIUM,1728,2256,1776,2304,48,48,   0,1.00,0.20,0.0000
5443,48,38,67.88,MEDIUM,1776,2256,1824,2304,48,48,   0,1.00,0.20,0.0000
5444,48,39,62.46,MEDIUM,1824,2256,1872,2304,48,48,   0,1.00,0.20,0.0000
5445,48,40,28.21,MEDIUM,1872,2256,1920,2304,48,48,   0,1.00,0.20,0.0000
5452,48,47,33.72,MEDIUM,2208,2256,2256,2304,48,48,   1,1.00,0.20,0.0169
5453,48,48,30.16,MEDIUM,2256,2256,2304,2304,48,48,   0,1.00,0.20,0.0000
5455,48,50,44.14,MEDIUM,2352,2256,2400,2304,48,48,   0,1.00,0.20,0.0000
5456,48,51,57.64,MEDIUM,2400,2256,2448,2304,48,48,   0,1.00,0.20,0.0000
5457,48,52,53.21,MEDIUM,2448,2256,2496,2304,48,48,   0,1.00,0.20,0.0000
5458,48,53,64.54,MEDIUM,2496,2256,2544,2304,48,48,   0,1.00,0.20,0.0000
5459,48,54,63.59,MEDIUM,2544,2256,2592,2304,48,48,   0,1.00,0.20,0.0000
5460,48,55,52.47,MEDIUM,2592,2256,2640,2304,48,48,   0,1.00,0.20,0.0000
5461,48,56,25.35,MEDIUM,2640,2256,2688,2304,48,48,   0,1.00,0.20,0.0000
5462,48,57,60.16,MEDIUM,2688,2256,2736,2304,48,48,   0,1.00,0.20,0.0000
5463,48,58,70.31,MEDIUM,2736,2256,2784,2304,48,48,   0,1.00,0.20,0.0000
5464,48,59,57.99,MEDIUM,2784,2256,2832,2304,48,48,   0,1.00,0.20,0.0000
5465,48,60,56.42,MEDIUM,2832,2256,2880,2304,48,48,   0,1.00,0.20,0.0000
5466,48,61,63.63,MEDIUM,2880,2256,2928,2304,48,48,   0,1.00,0.20,0.0000
5467,48,62,68.53,MEDIUM,2928,2256,2976,2304,48,48,   0,1.00,0.20,0.0000
5468,48,63,60.81,MEDIUM,2976,2256,3024,2304,48,48,   0,1.00,0.20,0.0322
5469,48,64,71.44,MEDIUM,3024,2256,3072,2304,48,48,   3,1.00,0.20,0.1870
5470,48,65,45.75,MEDIUM,3072,2256,3120,2304,48,48,   0,1.00,0.20,0.0000
5471,48,66,70.83,MEDIUM,3120,2256,3168,2304,48,48,   0,1.00,0.20,0.0000
5472,48,67,54.64,MEDIUM,3168,2256,3216,2304,48,48,   0,1.00,0.20,0.0000
5475,48,70,41.15,MEDIUM,3312,2256,3360,2304,48,48,   0,1.00,0.20,0.0000
5476,48,71,66.75,MEDIUM,3360,2256,3408,2304,48,48,   6,1.00,0.20,0.2616
5477,48,72,61.24,MEDIUM,3408,2256,3456,2304,48,48,   1,1.00,0.20,0.0490
5478,48,73,67.45,MEDIUM,3456,2256,3504,2304,48,48,   1,1.00,0.20,0.0417
5479,48,74,61.94,MEDIUM,3504,2256,3552,2304,48,48,   1,1.00,0.20,0.0735
5481,48,76,52.47,MEDIUM,3600,2256,3648,2304,48,48,   0,1.00,0.20,0.0000
5482,48,77,67.32,MEDIUM,3648,2256,3696,2304,48,48,  18,1.00,0.20,0.4067
5483,48,78,55.16,MEDIUM,3696,2256,3744,2304,48,48,   1,1.00,0.20,0.0590
5485,48,80,34.07,MEDIUM,3792,2256,3840,2304,48,48,   0,1.00,0.20,0.0000
5486,48,81,57.64,MEDIUM,3840,2256,3888,2304,48,48,   0,1.00,0.20,0.0000
5487,48,82,35.98,MEDIUM,3888,2256,3936,2304,48,48,   0,1.00,0.20,0.0000
5490,48,85,65.62,MEDIUM,4032,2256,4080,2304,48,48,   0,1.00,0.20,0.0000
5491,48,86,73.09,MEDIUM,4080,2256,4128,2304,48,48,   0,1.00,0.20,0.0000
5492,48,87,36.81,MEDIUM,4128,2256,4176,2304,48,48,   0,1.00,0.20,0.0000
5494,48,89,78.12,MEDIUM,4224,2256,4272,2304,48,48,   0,1.00,0.20,0.0000
5495,48,90,61.28,MEDIUM,4272,2256,4320,2304,48,48,   0,1.00,0.20,0.0000
5496,48,91,41.19,MEDIUM,4320,2256,4368,2304,48,48,   0,1.00,0.20,0.0000
5497,48,92,61.07,MEDIUM,4368,2256,4416,2304,48,48,   4,1.00,0.20,0.1919
5498,48,93,60.81,MEDIUM,4416,2256,4464,2304,48,48,   0,1.00,0.20,0.0000
5499,48,94,36.76,MEDIUM,4464,2256,4512,2304,48,48,   0,1.00,0.20,0.0000
5500,48,95,66.36,MEDIUM,4512,2256,4560,2304,48,48,   0,1.00,0.20,0.0000
5502,48,97,23.78,MEDIUM,4608,2256,4656,2304,48,48,   0,1.00,0.20,0.0000
5503,48,98,39.11,MEDIUM,4656,2256,4704,2304,48,48,   0,1.00,0.20,0.0084
5504,48,99,75.48,MEDIUM,4704,2256,4752,2304,48,48,   2,1.00,0.20,0.1716
5505,48,100,52.34,MEDIUM,4752,2256,4800,2304,48,48,   0,1.00,0.20,0.0000
5506,48,101,44.27,MEDIUM,4800,2256,4848,2304,48,48,   0,1.00,0.20,0.0086
5507,48,102,71.92,MEDIUM,4848,2256,4896,2304,48,48,   0,1.00,0.20,0.0000
5508,48,103,57.73,MEDIUM,4896,2256,4944,2304,48,48,   0,1.00,0.20,0.0000
5509,48,104,75.69,MEDIUM,4944,2256,4992,2304,48,48,   2,1.00,0.20,0.1755
5510,48,105,83.03,HIGH,4992,2256,5040,2304,48,48,   0,1.00,1.00,0.0000
5511,48,106,53.86,MEDIUM,5040,2256,5088,2304,48,48,   2,1.00,0.20,0.1000
5521,49,1,68.79,MEDIUM,0,2304,48,2352,48,48,   0,1.00,0.20,0.0000
5522,49,2,76.69,MEDIUM,48,2304,96,2352,48,48,   0,1.00,0.20,0.0000
5523,49,3,34.29,MEDIUM,96,2304,144,2352,48,48,   0,1.00,0.20,0.0000
5525,49,5,51.61,MEDIUM,192,2304,240,2352,48,48,   0,1.00,0.20,0.0000
5526,49,6,69.57,MEDIUM,240,2304,288,2352,48,48,   0,1.00,0.20,0.0000
5527,49,7,77.17,MEDIUM,288,2304,336,2352,48,48,   0,1.00,0.20,0.0000
5528,49,8,67.84,MEDIUM,336,2304,384,2352,48,48,   0,1.00,0.20,0.0000
5529,49,9,46.79,MEDIUM,384,2304,432,2352,48,48,  11,1.00,0.20,0.1985
5530,49,10,44.27,MEDIUM,432,2304,480,2352,48,48,   0,1.00,0.20,0.0000
5531,49,11,39.97,MEDIUM,480,2304,528,2352,48,48,   0,1.00,0.20,0.0000
5532,49,12,48.70,MEDIUM,528,2304,576,2352,48,48,   7,1.00,0.20,0.1720
5533,49,13,63.59,MEDIUM,576,2304,624,2352,48,48,   0,1.00,0.20,0.0000
5534,49,14,70.31,MEDIUM,624,2304,672,2352,48,48,   0,1.00,0.20,0.0000
5535,49,15,60.98,MEDIUM,672,2304,720,2352,48,48,   0,1.00,0.20,0.0000
5536,49,16,52.56,MEDIUM,720,2304,768,2352,48,48,   0,1.00,0.20,0.0000
5538,49,18,25.91,MEDIUM,816,2304,864,2352,48,48,   0,1.00,0.20,0.0000
5539,49,19,21.01,MEDIUM,864,2304,912,2352,48,48,   0,1.00,0.20,0.0000
5540,49,20,49.26,MEDIUM,912,2304,960,2352,48,48,   0,1.00,0.20,0.0000
5541,49,21,50.48,MEDIUM,960,2304,1008,2352,48,48,   0,1.00,0.20,0.0000
5542,49,22,18.97,MEDIUM,1008,2304,1056,2352,48,48,   0,1.00,0.20,0.0000
5543,49,23,48.00,MEDIUM,1056,2304,1104,2352,48,48,   0,1.00,0.20,0.0000
5544,49,24,58.46,MEDIUM,1104,2304,1152,2352,48,48,   0,1.00,0.20,0.0000
5545,49,25,63.50,MEDIUM,1152,2304,1200,2352,48,48,   0,1.00,0.20,0.0000
5546,49,26,59.20,MEDIUM,1200,2304,1248,2352,48,48,   0,1.00,0.20,0.0000
5547,49,27,27.86,MEDIUM,1248,2304,1296,2352,48,48,   0,1.00,0.20,0.0000
5548,49,28,50.74,MEDIUM,1296,2304,1344,2352,48,48,   0,1.00,0.20,0.0000
5549,49,29,34.68,MEDIUM,1344,2304,1392,2352,48,48,   0,1.00,0.20,0.0000
5551,49,31,25.22,MEDIUM,1440,2304,1488,2352,48,48,   0,1.00,0.20,0.0000
5552,49,32,72.35,MEDIUM,1488,2304,1536,2352,48,48,   0,1.00,0.20,0.0000
5553,49,33,72.22,MEDIUM,1536,2304,1584,2352,48,48,   0,1.00,0.20,0.0000
5554,49,34,41.23,MEDIUM,1584,2304,1632,2352,48,48,   0,1.00,0.20,0.0000
5555,49,35,68.66,MEDIUM,1632,2304,1680,2352,48,48,   2,1.00,0.20,0.1172
5556,49,36,65.28,MEDIUM,1680,2304,1728,2352,48,48,   0,1.00,0.20,0.0000
5557,49,37,70.96,MEDIUM,1728,2304,1776,2352,48,48,   0,1.00,0.20,0.0000
5558,49,38,72.66,MEDIUM,1776,2304,1824,2352,48,48,   1,1.00,0.20,0.0701
5559,49,39,75.78,MEDIUM,1824,2304,1872,2352,48,48,   0,1.00,0.20,0.0000
5560,49,40,29.99,MEDIUM,1872,2304,1920,2352,48,48,   0,1.00,0.20,0.0000
5566,49,46,34.94,MEDIUM,2160,2304,2208,2352,48,48,   0,1.00,0.20,0.0000
5567,49,47,42.45,MEDIUM,2208,2304,2256,2352,48,48,   0,1.00,0.20,0.0000
5570,49,50,50.22,MEDIUM,2352,2304,2400,2352,48,48,   0,1.00,0.20,0.0000
5571,49,51,64.63,MEDIUM,2400,2304,2448,2352,48,48,   0,1.00,0.20,0.0000
5572,49,52,55.82,MEDIUM,2448,2304,2496,2352,48,48,   0,1.00,0.20,0.0000
5573,49,53,58.12,MEDIUM,2496,2304,2544,2352,48,48,   0,1.00,0.20,0.0000
5574,49,54,67.27,MEDIUM,2544,2304,2592,2352,48,48,   0,1.00,0.20,0.0000
5575,49,55,29.51,MEDIUM,2592,2304,2640,2352,48,48,   0,1.00,0.20,0.0000
5576,49,56,20.18,MEDIUM,2640,2304,2688,2352,48,48,   2,1.00,0.20,0.0156
5577,49,57,60.85,MEDIUM,2688,2304,2736,2352,48,48,   0,1.00,0.20,0.0000
5578,49,58,72.09,MEDIUM,2736,2304,2784,2352,48,48,   0,1.00,0.20,0.0000
5579,49,59,65.71,MEDIUM,2784,2304,2832,2352,48,48,   0,1.00,0.20,0.0000
5580,49,60,63.11,MEDIUM,2832,2304,2880,2352,48,48,   0,1.00,0.20,0.0000
5581,49,61,66.15,MEDIUM,2880,2304,2928,2352,48,48,   0,1.00,0.20,0.0000
5582,49,62,60.37,MEDIUM,2928,2304,2976,2352,48,48,   0,1.00,0.20,0.0000
5583,49,63,44.49,MEDIUM,2976,2304,3024,2352,48,48,   0,1.00,0.20,0.0000
5584,49,64,22.70,MEDIUM,3024,2304,3072,2352,48,48,   0,1.00,0.20,0.0000
5585,49,65,33.98,MEDIUM,3072,2304,3120,2352,48,48,   1,1.00,0.20,0.0225
5586,49,66,66.88,MEDIUM,3120,2304,3168,2352,48,48,   0,1.00,0.20,0.0000
5587,49,67,60.63,MEDIUM,3168,2304,3216,2352,48,48,   0,1.00,0.20,0.0000
5590,49,70,59.24,MEDIUM,3312,2304,3360,2352,48,48,   0,1.00,0.20,0.0000
5591,49,71,76.26,MEDIUM,3360,2304,3408,2352,48,48,   1,1.00,0.20,0.1226
5592,49,72,51.65,MEDIUM,3408,2304,3456,2352,48,48,   6,1.00,0.20,0.1662
5593,49,73,41.45,MEDIUM,3456,2304,3504,2352,48,48,   1,1.00,0.20,0.0287
5594,49,74,68.40,MEDIUM,3504,2304,3552,2352,48,48,   2,1.00,0.20,0.1491
5595,49,75,44.97,MEDIUM,3552,2304,3600,2352,48,48,   0,1.00,0.20,0.0000
5596,49,76,77.13,MEDIUM,3600,2304,3648,2352,48,48,  13,1.00,0.20,0.4372
5597,49,77,77.08,MEDIUM,3648,2304,3696,2352,48,48,   0,1.00,0.20,0.0000
5598,49,78,70.01,MEDIUM,3696,2304,3744,2352,48,48,   0,1.00,0.20,0.0000
5599,49,79,69.75,MEDIUM,3744,2304,3792,2352,48,48,   0,1.00,0.20,0.0000
5600,49,80,76.17,MEDIUM,3792,2304,3840,2352,48,48,   0,1.00,0.20,0.0000
5601,49,81,75.43,MEDIUM,3840,2304,3888,2352,48,48,   0,1.00,0.20,0.0000
5602,49,82,28.39,MEDIUM,3888,2304,3936,2352,48,48,   0,1.00,0.20,0.0000
5604,49,84,53.47,MEDIUM,3984,2304,4032,2352,48,48,   0,1.00,0.20,0.0000
5605,49,85,76.78,MEDIUM,4032,2304,4080,2352,48,48,   0,1.00,0.20,0.0000
5606,49,86,75.30,MEDIUM,4080,2304,4128,2352,48,48,   0,1.00,0.20,0.0000
5607,49,87,43.23,MEDIUM,4128,2304,4176,2352,48,48,   0,1.00,0.20,0.0000
