Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6000x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6000x3240
Scaled Tile Size: 48x48
Total Mask: 84.51%, Total Tissue: 15.49%
Tiles: 125x68 = 8500
   494 ( 5.81%) tiles >=80% tissue
  1550 (18.24%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
4922,40,47,95.57,HIGH,2208,1872,2256,1920,48,48,1135,1.00,1.00,0.8653
4923,40,48,99.48,HIGH,2256,1872,2304,1920,48,48, 316,1.00,1.00,0.8507
4924,40,49,50.04,MEDIUM,2304,1872,2352,1920,48,48, 800,1.00,0.20,0.5599
4925,40,50,25.95,MEDIUM,2352,1872,2400,1920,48,48, 535,1.00,0.20,0.2398
4926,40,51,23.78,MEDIUM,2400,1872,2448,1920,48,48,1261,1.00,0.20,0.2384
4927,40,52,69.53,MEDIUM,2448,1872,2496,1920,48,48, 472,1.00,0.20,0.6879
4928,40,53,98.96,HIGH,2496,1872,2544,1920,48,48, 196,1.00,1.00,0.8381
4929,40,54,98.35,HIGH,2544,1872,2592,1920,48,48, 656,1.00,1.00,0.8626
4930,40,55,97.40,HIGH,2592,1872,2640,1920,48,48, 693,1.00,1.00,0.8612
4931,40,56,95.70,HIGH,2640,1872,2688,1920,48,48, 209,1.00,1.00,0.8305
4932,40,57,73.65,MEDIUM,2688,1872,2736,1920,48,48,  43,1.00,0.20,0.5505
4933,40,58,66.32,MEDIUM,2736,1872,2784,1920,48,48,  31,1.00,0.20,0.4665
4934,40,59,74.00,MEDIUM,2784,1872,2832,1920,48,48,  29,1.00,0.20,0.5126
4935,40,60,72.61,MEDIUM,2832,1872,2880,1920,48,48,  23,1.00,0.20,0.4760
4936,40,61,65.36,MEDIUM,2880,1872,2928,1920,48,48,  50,1.00,0.20,0.5058
4937,40,62,53.39,MEDIUM,2928,1872,2976,1920,48,48,  16,1.00,0.20,0.2929
4938,40,63,49.96,MEDIUM,2976,1872,3024,1920,48,48,   6,1.00,0.20,0.1657
4939,40,64,38.15,MEDIUM,3024,1872,3072,1920,48,48,   3,1.00,0.20,0.0611
4940,40,65,52.47,MEDIUM,3072,1872,3120,1920,48,48,   9,1.00,0.20,0.2239
4941,40,66,74.44,MEDIUM,3120,1872,3168,1920,48,48,   2,1.00,0.20,0.1402
4942,40,67,82.55,HIGH,3168,1872,3216,1920,48,48, 578,1.00,1.00,0.8126
4943,40,68,62.11,MEDIUM,3216,1872,3264,1920,48,48, 154,1.00,0.20,0.5716
4944,40,69,54.64,MEDIUM,3264,1872,3312,1920,48,48,   8,1.00,0.20,0.2162
4945,40,70,55.64,MEDIUM,3312,1872,3360,1920,48,48,   1,1.00,0.20,0.0686
4946,40,71,61.20,MEDIUM,3360,1872,3408,1920,48,48,   3,1.00,0.20,0.1371
4947,40,72,50.09,MEDIUM,3408,1872,3456,1920,48,48,   3,1.00,0.20,0.1067
4948,40,73,72.31,MEDIUM,3456,1872,3504,1920,48,48,   9,1.00,0.20,0.3497
4949,40,74,65.49,MEDIUM,3504,1872,3552,1920,48,48,   1,1.00,0.20,0.0748
4950,40,75,48.87,MEDIUM,3552,1872,3600,1920,48,48,  11,1.00,0.20,0.2190
4951,40,76,58.25,MEDIUM,3600,1872,3648,1920,48,48,  13,1.00,0.20,0.3014
4952,40,77,61.63,MEDIUM,3648,1872,3696,1920,48,48,   1,1.00,0.20,0.0524
4953,40,78,69.66,MEDIUM,3696,1872,3744,1920,48,48,  63,1.00,0.20,0.5586
4954,40,79,70.75,MEDIUM,3744,1872,3792,1920,48,48, 103,1.00,0.20,0.6063
4955,40,80,44.57,MEDIUM,3792,1872,3840,1920,48,48,  56,1.00,0.20,0.3320
4956,40,81,22.09,MEDIUM,3840,1872,3888,1920,48,48,   3,1.00,0.20,0.0243
4957,40,82,21.31,MEDIUM,3888,1872,3936,1920,48,48,  35,1.00,0.20,0.0863
5024,41,24,20.40,MEDIUM,1104,1920,1152,1968,48,48,   5,1.00,0.20,0.0291
5025,41,25,67.84,MEDIUM,1152,1920,1200,1968,48,48,   4,1.00,0.20,0.2080
5026,41,26,87.33,HIGH,1200,1920,1248,1968,48,48,   5,1.00,1.00,0.5695
5027,41,27,78.69,MEDIUM,1248,1920,1296,1968,48,48,   0,1.00,0.20,0.0000
5028,41,28,40.36,MEDIUM,1296,1920,1344,1968,48,48,   2,1.00,0.20,0.0467
5029,41,29,70.53,MEDIUM,1344,1920,1392,1968,48,48,   3,1.00,0.20,0.2021
5030,41,30,68.19,MEDIUM,1392,1920,1440,1968,48,48,  33,1.00,0.20,0.4850
5031,41,31,71.53,MEDIUM,1440,1920,1488,1968,48,48,   2,1.00,0.20,0.1239
5032,41,32,74.57,MEDIUM,1488,1920,1536,1968,48,48,   0,1.00,0.20,0.0255
5033,41,33,71.66,MEDIUM,1536,1920,1584,1968,48,48,   1,1.00,0.20,0.1164
5034,41,34,58.29,MEDIUM,1584,1920,1632,1968,48,48,   2,1.00,0.20,0.1050
5035,41,35,65.84,MEDIUM,1632,1920,1680,1968,48,48,   0,1.00,0.20,0.0260
5036,41,36,69.40,MEDIUM,1680,1920,1728,1968,48,48,   1,1.00,0.20,0.0511
5037,41,37,66.49,MEDIUM,1728,1920,1776,1968,48,48,   2,1.00,0.20,0.1184
5038,41,38,79.43,MEDIUM,1776,1920,1824,1968,48,48,   2,1.00,0.20,0.1908
5039,41,39,78.04,MEDIUM,1824,1920,1872,1968,48,48,   7,1.00,0.20,0.3370
5040,41,40,89.24,HIGH,1872,1920,1920,1968,48,48,  10,1.00,1.00,0.6528
5041,41,41,86.55,HIGH,1920,1920,1968,1968,48,48,  17,1.00,1.00,0.6838
5042,41,42,84.81,HIGH,1968,1920,2016,1968,48,48, 104,1.00,1.00,0.7698
5043,41,43,93.75,HIGH,2016,1920,2064,1968,48,48, 171,1.00,1.00,0.8190
5044,41,44,97.31,HIGH,2064,1920,2112,1968,48,48, 140,1.00,1.00,0.8242
5045,41,45,92.01,HIGH,2112,1920,2160,1968,48,48, 400,1.00,1.00,0.8354
5046,41,46,94.84,HIGH,2160,1920,2208,1968,48,48, 336,1.00,1.00,0.8396
5047,41,47,88.41,HIGH,2208,1920,2256,1968,48,48, 396,1.00,1.00,0.8238
5048,41,48,89.28,HIGH,2256,1920,2304,1968,48,48, 662,1.00,1.00,0.8382
5049,41,49,74.13,MEDIUM,2304,1920,2352,1968,48,48, 122,1.00,0.20,0.6401
5050,41,50,69.49,MEDIUM,2352,1920,2400,1968,48,48,  75,1.00,0.20,0.5722
5051,41,51,70.75,MEDIUM,2400,1920,2448,1968,48,48, 101,1.00,0.20,0.6043
5052,41,52,78.30,MEDIUM,2448,1920,2496,1968,48,48,  15,1.00,0.20,0.4613
5053,41,53,80.43,HIGH,2496,1920,2544,1968,48,48,  60,1.00,1.00,0.7270
5054,41,54,66.02,MEDIUM,2544,1920,2592,1968,48,48,  22,1.00,0.20,0.4234
5055,41,55,50.61,MEDIUM,2592,1920,2640,1968,48,48,  15,1.00,0.20,0.2634
5056,41,56,52.26,MEDIUM,2640,1920,2688,1968,48,48,   7,1.00,0.20,0.1879
5057,41,57,43.45,MEDIUM,2688,1920,2736,1968,48,48,   7,1.00,0.20,0.1394
5058,41,58,63.67,MEDIUM,2736,1920,2784,1968,48,48,   1,1.00,0.20,0.0569
5059,41,59,62.89,MEDIUM,2784,1920,2832,1968,48,48,   7,1.00,0.20,0.2577
5060,41,60,32.07,MEDIUM,2832,1920,2880,1968,48,48,   1,1.00,0.20,0.0183
5061,41,61,43.36,MEDIUM,2880,1920,2928,1968,48,48,   2,1.00,0.20,0.0514
5062,41,62,26.61,MEDIUM,2928,1920,2976,1968,48,48,   1,1.00,0.20,0.0102
5063,41,63,53.60,MEDIUM,2976,1920,3024,1968,48,48,   3,1.00,0.20,0.1132
5064,41,64,58.85,MEDIUM,3024,1920,3072,1968,48,48,   1,1.00,0.20,0.0790
5065,41,65,57.03,MEDIUM,3072,1920,3120,1968,48,48,   1,1.00,0.20,0.0687
5066,41,66,71.01,MEDIUM,3120,1920,3168,1968,48,48,   1,1.00,0.20,0.0761
5067,41,67,80.12,HIGH,3168,1920,3216,1968,48,48, 789,1.00,1.00,0.8107
5068,41,68,45.18,MEDIUM,3216,1920,3264,1968,48,48, 449,1.00,0.20,0.4793
5069,41,69,57.77,MEDIUM,3264,1920,3312,1968,48,48,  41,1.00,0.20,0.4248
5070,41,70,67.84,MEDIUM,3312,1920,3360,1968,48,48,   1,1.00,0.20,0.0694
5071,41,71,61.63,MEDIUM,3360,1920,3408,1968,48,48,   2,1.00,0.20,0.1030
5072,41,72,77.34,MEDIUM,3408,1920,3456,1968,48,48,   2,1.00,0.20,0.1870
5073,41,73,70.66,MEDIUM,3456,1920,3504,1968,48,48,   2,1.00,0.20,0.1362
5074,41,74,68.97,MEDIUM,3504,1920,3552,1968,48,48,   2,1.00,0.20,0.1461
5075,41,75,65.06,MEDIUM,3552,1920,3600,1968,48,48,   5,1.00,0.20,0.2258
5076,41,76,54.08,MEDIUM,3600,1920,3648,1968,48,48,   4,1.00,0.20,0.1440
5077,41,77,69.49,MEDIUM,3648,1920,3696,1968,48,48,   1,1.00,0.20,0.0770
5078,41,78,74.31,MEDIUM,3696,1920,3744,1968,48,48,   6,1.00,0.20,0.2930
5079,41,79,63.89,MEDIUM,3744,1920,3792,1968,48,48,  12,1.00,0.20,0.3304
5080,41,80,37.54,MEDIUM,3792,1920,3840,1968,48,48,   5,1.00,0.20,0.0880
5081,41,81,27.47,MEDIUM,3840,1920,3888,1968,48,48,   5,1.00,0.20,0.0529
5149,42,24,48.83,MEDIUM,1104,1968,1152,2016,48,48,   2,1.00,0.20,0.0767
5150,42,25,82.64,HIGH,1152,1968,1200,2016,48,48,   0,1.00,1.00,0.2144
5151,42,26,72.09,MEDIUM,1200,1968,1248,2016,48,48,  15,1.00,0.20,0.4170
5152,42,27,55.43,MEDIUM,1248,1968,1296,2016,48,48,  15,1.00,0.20,0.2955
5153,42,28,19.01,MEDIUM,1296,1968,1344,2016,48,48,  13,1.00,0.20,0.0433
5154,42,29,15.84,MEDIUM,1344,1968,1392,2016,48,48,   2,1.00,0.20,0.0067
5155,42,30,65.41,MEDIUM,1392,1968,1440,2016,48,48,   2,1.00,0.20,0.1158
5156,42,31,74.13,MEDIUM,1440,1968,1488,2016,48,48,  20,1.00,0.20,0.4680
5157,42,32,63.80,MEDIUM,1488,1968,1536,2016,48,48,   5,1.00,0.20,0.2255
5158,42,33,73.52,MEDIUM,1536,1968,1584,2016,48,48,   2,1.00,0.20,0.1410
5159,42,34,77.95,MEDIUM,1584,1968,1632,2016,48,48,  49,1.00,0.20,0.5916
5160,42,35,75.09,MEDIUM,1632,1968,1680,2016,48,48,  12,1.00,0.20,0.4130
5161,42,36,73.05,MEDIUM,1680,1968,1728,2016,48,48,  19,1.00,0.20,0.4555
5162,42,37,63.41,MEDIUM,1728,1968,1776,2016,48,48,  10,1.00,0.20,0.3037
5163,42,38,65.71,MEDIUM,1776,1968,1824,2016,48,48,   1,1.00,0.20,0.0445
5164,42,39,67.23,MEDIUM,1824,1968,1872,2016,48,48,  16,1.00,0.20,0.3968
5165,42,40,58.55,MEDIUM,1872,1968,1920,2016,48,48,   4,1.00,0.20,0.1609
5166,42,41,75.13,MEDIUM,1920,1968,1968,2016,48,48,   6,1.00,0.20,0.3056
5167,42,42,63.37,MEDIUM,1968,1968,2016,2016,48,48, 142,1.00,0.20,0.5760
5168,42,43,52.95,MEDIUM,2016,1968,2064,2016,48,48, 472,1.00,0.20,0.5611
5169,42,44,39.45,MEDIUM,2064,1968,2112,2016,48,48,   8,1.00,0.20,0.1279
5170,42,45,36.85,MEDIUM,2112,1968,2160,2016,48,48,   4,1.00,0.20,0.0685
5171,42,46,44.75,MEDIUM,2160,1968,2208,2016,48,48,   4,1.00,0.20,0.1008
5172,42,47,67.71,MEDIUM,2208,1968,2256,2016,48,48,  14,1.00,0.20,0.3808
5173,42,48,42.23,MEDIUM,2256,1968,2304,2016,48,48,  82,1.00,0.20,0.3373
5174,42,49,40.58,MEDIUM,2304,1968,2352,2016,48,48,   1,1.00,0.20,0.0412
5175,42,50,55.30,MEDIUM,2352,1968,2400,2016,48,48,   6,1.00,0.20,0.1889
5176,42,51,32.03,MEDIUM,2400,1968,2448,2016,48,48,   5,1.00,0.20,0.0687
5177,42,52,28.65,MEDIUM,2448,1968,2496,2016,48,48,   9,1.00,0.20,0.0794
5178,42,53,41.10,MEDIUM,2496,1968,2544,2016,48,48,   2,1.00,0.20,0.0524
5179,42,54,51.26,MEDIUM,2544,1968,2592,2016,48,48,   3,1.00,0.20,0.0975
5180,42,55,72.92,MEDIUM,2592,1968,2640,2016,48,48,   1,1.00,0.20,0.1157
5181,42,56,73.48,MEDIUM,2640,1968,2688,2016,48,48,   6,1.00,0.20,0.2912
5182,42,57,64.80,MEDIUM,2688,1968,2736,2016,48,48,   3,1.00,0.20,0.1463
5183,42,58,69.40,MEDIUM,2736,1968,2784,2016,48,48,   1,1.00,0.20,0.1009
5184,42,59,45.36,MEDIUM,2784,1968,2832,2016,48,48,  57,1.00,0.20,0.3414
5185,42,60,52.04,MEDIUM,2832,1968,2880,2016,48,48,   1,1.00,0.20,0.0376
5186,42,61,55.30,MEDIUM,2880,1968,2928,2016,48,48,   1,1.00,0.20,0.0524
5187,42,62,67.53,MEDIUM,2928,1968,2976,2016,48,48,   1,1.00,0.20,0.1008
5188,42,63,58.77,MEDIUM,2976,1968,3024,2016,48,48,   3,1.00,0.20,0.1358
5189,42,64,37.67,MEDIUM,3024,1968,3072,2016,48,48,   3,1.00,0.20,0.0665
5190,42,65,50.04,MEDIUM,3072,1968,3120,2016,48,48,   1,1.00,0.20,0.0613
5191,42,66,40.80,MEDIUM,3120,1968,3168,2016,48,48,   1,1.00,0.20,0.0252
5192,42,67,45.05,MEDIUM,3168,1968,3216,2016,48,48,   4,1.00,0.20,0.1130
5193,42,68,58.29,MEDIUM,3216,1968,3264,2016,48,48,   5,1.00,0.20,0.1884
5194,42,69,62.89,MEDIUM,3264,1968,3312,2016,48,48,  10,1.00,0.20,0.3000
5195,42,70,62.41,MEDIUM,3312,1968,3360,2016,48,48,   1,1.00,0.20,0.0809
5196,42,71,62.24,MEDIUM,3360,1968,3408,2016,48,48,   1,1.00,0.20,0.0815
5197,42,72,64.84,MEDIUM,3408,1968,3456,2016,48,48,   1,1.00,0.20,0.0666
5198,42,73,73.39,MEDIUM,3456,1968,3504,2016,48,48,   9,1.00,0.20,0.3508
5199,42,74,37.20,MEDIUM,3504,1968,3552,2016,48,48,   3,1.00,0.20,0.0566
5200,42,75,34.11,MEDIUM,3552,1968,3600,2016,48,48,  10,1.00,0.20,0.1130
5201,42,76,53.34,MEDIUM,3600,1968,3648,2016,48,48,   7,1.00,0.20,0.1972
5202,42,77,84.51,HIGH,3648,1968,3696,2016,48,48,   0,1.00,1.00,0.0892
5203,42,78,78.17,MEDIUM,3696,1968,3744,2016,48,48,   0,1.00,0.20,0.0316
5204,42,79,65.71,MEDIUM,3744,1968,3792,2016,48,48,   2,1.00,0.20,0.1371
5205,42,80,71.53,MEDIUM,3792,1968,3840,2016,48,48,   1,1.00,0.20,0.0960
5206,42,81,48.61,MEDIUM,3840,1968,3888,2016,48,48,   1,1.00,0.20,0.0532
5274,43,24,68.10,MEDIUM,1104,2016,1152,2064,48,48,   1,1.00,0.20,0.0598
5275,43,25,81.64,HIGH,1152,2016,1200,2064,48,48,   2,1.00,1.00,0.4166
5276,43,26,77.86,MEDIUM,1200,2016,1248,2064,48,48,  10,1.00,0.20,0.3942
5277,43,27,87.28,HIGH,1248,2016,1296,2064,48,48,   1,1.00,1.00,0.2403
5278,43,28,23.96,MEDIUM,1296,2016,1344,2064,48,48,   0,1.00,0.20,0.0000
5280,43,30,37.89,MEDIUM,1392,2016,1440,2064,48,48, 100,1.00,0.20,0.3044
5281,43,31,68.62,MEDIUM,1440,2016,1488,2064,48,48, 112,1.00,0.20,0.5977
5282,43,32,75.17,MEDIUM,1488,2016,1536,2064,48,48,   3,1.00,0.20,0.1945
5283,43,33,74.52,MEDIUM,1536,2016,1584,2064,48,48,   1,1.00,0.20,0.1245
5284,43,34,77.13,MEDIUM,1584,2016,1632,2064,48,48,   2,1.00,0.20,0.1656
5285,43,35,72.01,MEDIUM,1632,2016,1680,2064,48,48,   0,1.00,0.20,0.0191
5286,43,36,74.65,MEDIUM,1680,2016,1728,2064,48,48,   1,1.00,0.20,0.0651
5287,43,37,65.80,MEDIUM,1728,2016,1776,2064,48,48,   1,1.00,0.20,0.0682
5288,43,38,74.13,MEDIUM,1776,2016,1824,2064,48,48,   2,1.00,0.20,0.1702
5289,43,39,70.31,MEDIUM,1824,2016,1872,2064,48,48,   1,1.00,0.20,0.0503
5290,43,40,62.15,MEDIUM,1872,2016,1920,2064,48,48,   1,1.00,0.20,0.0812
5291,43,41,50.17,MEDIUM,1920,2016,1968,2064,48,48,   2,1.00,0.20,0.0897
5292,43,42,72.05,MEDIUM,1968,2016,2016,2064,48,48, 172,1.00,0.20,0.6492
5293,43,43,91.19,HIGH,2016,2016,2064,2064,48,48,1050,1.00,1.00,0.8526
5294,43,44,78.69,MEDIUM,2064,2016,2112,2064,48,48, 168,1.00,0.20,0.6869
5295,43,45,72.79,MEDIUM,2112,2016,2160,2064,48,48,   4,1.00,0.20,0.2476
5296,43,46,72.53,MEDIUM,2160,2016,2208,2064,48,48,   2,1.00,0.20,0.1413
5297,43,47,31.77,MEDIUM,2208,2016,2256,2064,48,48,   1,1.00,0.20,0.0194
5298,43,48,58.38,MEDIUM,2256,2016,2304,2064,48,48,   3,1.00,0.20,0.1236
5299,43,49,58.90,MEDIUM,2304,2016,2352,2064,48,48,   3,1.00,0.20,0.1281
5300,43,50,41.54,MEDIUM,2352,2016,2400,2064,48,48,   1,1.00,0.20,0.0310
5301,43,51,48.05,MEDIUM,2400,2016,2448,2064,48,48,   2,1.00,0.20,0.0696
5302,43,52,59.24,MEDIUM,2448,2016,2496,2064,48,48,   9,1.00,0.20,0.2686
5303,43,53,43.84,MEDIUM,2496,2016,2544,2064,48,48,   2,1.00,0.20,0.0640
5304,43,54,47.31,MEDIUM,2544,2016,2592,2064,48,48,   8,1.00,0.20,0.1733
5305,43,55,26.78,MEDIUM,2592,2016,2640,2064,48,48,   2,1.00,0.20,0.0226
5306,43,56,35.89,MEDIUM,2640,2016,2688,2064,48,48,   1,1.00,0.20,0.0290
5307,43,57,51.13,MEDIUM,2688,2016,2736,2064,48,48,   2,1.00,0.20,0.0670
5308,43,58,23.18,MEDIUM,2736,2016,2784,2064,48,48,   1,1.00,0.20,0.0051
5309,43,59,38.85,MEDIUM,2784,2016,2832,2064,48,48,   6,1.00,0.20,0.1084
5310,43,60,67.80,MEDIUM,2832,2016,2880,2064,48,48,   4,1.00,0.20,0.1972
5311,43,61,39.71,MEDIUM,2880,2016,2928,2064,48,48,  14,1.00,0.20,0.1753
5312,43,62,62.33,MEDIUM,2928,2016,2976,2064,48,48,  41,1.00,0.20,0.4625
5313,43,63,63.54,MEDIUM,2976,2016,3024,2064,48,48,   8,1.00,0.20,0.2777
5314,43,64,65.89,MEDIUM,3024,2016,3072,2064,48,48,   4,1.00,0.20,0.1927
5315,43,65,61.07,MEDIUM,3072,2016,3120,2064,48,48,   2,1.00,0.20,0.1299
5316,43,66,18.06,MEDIUM,3120,2016,3168,2064,48,48,   0,1.00,0.20,0.0016
5317,43,67,38.54,MEDIUM,3168,2016,3216,2064,48,48,   2,1.00,0.20,0.0527
5318,43,68,59.55,MEDIUM,3216,2016,3264,2064,48,48,  26,1.00,0.20,0.3949
5319,43,69,44.44,MEDIUM,3264,2016,3312,2064,48,48,   7,1.00,0.20,0.1427
5320,43,70,60.72,MEDIUM,3312,2016,3360,2064,48,48,   1,1.00,0.20,0.0865
5321,43,71,53.21,MEDIUM,3360,2016,3408,2064,48,48,   2,1.00,0.20,0.0879
5322,43,72,55.86,MEDIUM,3408,2016,3456,2064,48,48,   3,1.00,0.20,0.1129
5323,43,73,69.92,MEDIUM,3456,2016,3504,2064,48,48,   2,1.00,0.20,0.1425
5324,43,74,32.25,MEDIUM,3504,2016,3552,2064,48,48,   5,1.00,0.20,0.0690
5326,43,76,22.79,MEDIUM,3600,2016,3648,2064,48,48,   2,1.00,0.20,0.0190
5327,43,77,81.68,HIGH,3648,2016,3696,2064,48,48,   1,1.00,1.00,0.3202
5328,43,78,82.20,HIGH,3696,2016,3744,2064,48,48,   1,1.00,1.00,0.3601
5329,43,79,61.72,MEDIUM,3744,2016,3792,2064,48,48,   5,1.00,0.20,0.2095
5330,43,80,49.91,MEDIUM,3792,2016,3840,2064,48,48,   2,1.00,0.20,0.0827
5331,43,81,34.68,MEDIUM,3840,2016,3888,2064,48,48,   3,1.00,0.20,0.0467
5398,44,23,24.78,MEDIUM,1056,2064,1104,2112,48,48,   1,1.00,0.20,0.0101
5399,44,24,76.87,MEDIUM,1104,2064,1152,2112,48,48,   0,1.00,0.20,0.0368
5400,44,25,82.81,HIGH,1152,2064,1200,2112,48,48,   0,1.00,1.00,0.1585
5401,44,26,76.00,MEDIUM,1200,2064,1248,2112,48,48,   3,1.00,0.20,0.2194
5402,44,27,79.30,MEDIUM,1248,2064,1296,2112,48,48,   9,1.00,0.20,0.3932
5403,44,28,17.93,MEDIUM,1296,2064,1344,2112,48,48,   3,1.00,0.20,0.0150
5406,44,31,76.00,MEDIUM,1440,2064,1488,2112,48,48,   4,1.00,0.20,0.2481
5407,44,32,81.03,HIGH,1488,2064,1536,2112,48,48,   3,1.00,1.00,0.4917
5408,44,33,88.45,HIGH,1536,2064,1584,2112,48,48,   2,1.00,1.00,0.4265
5409,44,34,86.02,HIGH,1584,2064,1632,2112,48,48,   1,1.00,1.00,0.2713
5410,44,35,85.50,HIGH,1632,2064,1680,2112,48,48,   1,1.00,1.00,0.3394
5411,44,36,75.78,MEDIUM,1680,2064,1728,2112,48,48,   1,1.00,0.20,0.0671
5412,44,37,72.83,MEDIUM,1728,2064,1776,2112,48,48,   3,1.00,0.20,0.1905
5413,44,38,66.58,MEDIUM,1776,2064,1824,2112,48,48,   1,1.00,0.20,0.1029
5414,44,39,72.61,MEDIUM,1824,2064,1872,2112,48,48,   0,1.00,0.20,0.0351
5415,44,40,70.14,MEDIUM,1872,2064,1920,2112,48,48,   1,1.00,0.20,0.0541
5416,44,41,58.51,MEDIUM,1920,2064,1968,2112,48,48,   1,1.00,0.20,0.0549
5417,44,42,48.05,MEDIUM,1968,2064,2016,2112,48,48,  69,1.00,0.20,0.3830
5418,44,43,96.18,HIGH,2016,2064,2064,2112,48,48, 592,1.00,1.00,0.8552
5419,44,44,76.69,MEDIUM,2064,2064,2112,2112,48,48, 261,1.00,0.20,0.7005
5420,44,45,69.79,MEDIUM,2112,2064,2160,2112,48,48,   0,1.00,0.20,0.0369
5421,44,46,65.02,MEDIUM,2160,2064,2208,2112,48,48,   1,1.00,0.20,0.0521
5422,44,47,79.30,MEDIUM,2208,2064,2256,2112,48,48,   3,1.00,0.20,0.2501
5423,44,48,59.38,MEDIUM,2256,2064,2304,2112,48,48,   1,1.00,0.20,0.0824
5424,44,49,48.22,MEDIUM,2304,2064,2352,2112,48,48,   2,1.00,0.20,0.0634
5425,44,50,63.41,MEDIUM,2352,2064,2400,2112,48,48,   1,1.00,0.20,0.0885
5426,44,51,58.03,MEDIUM,2400,2064,2448,2112,48,48,   1,1.00,0.20,0.0763
5427,44,52,48.52,MEDIUM,2448,2064,2496,2112,48,48,   1,1.00,0.20,0.0561
5428,44,53,32.34,MEDIUM,2496,2064,2544,2112,48,48,  81,1.00,0.20,0.2290
5429,44,54,64.80,MEDIUM,2544,2064,2592,2112,48,48,  18,1.00,0.20,0.3919
5430,44,55,63.63,MEDIUM,2592,2064,2640,2112,48,48,   1,1.00,0.20,0.0921
5431,44,56,68.58,MEDIUM,2640,2064,2688,2112,48,48,   1,1.00,0.20,0.0834
5432,44,57,66.58,MEDIUM,2688,2064,2736,2112,48,48,   1,1.00,0.20,0.0866
5433,44,58,36.63,MEDIUM,2736,2064,2784,2112,48,48,   1,1.00,0.20,0.0146
5436,44,61,24.22,MEDIUM,2880,2064,2928,2112,48,48,   1,1.00,0.20,0.0124
5437,44,62,65.84,MEDIUM,2928,2064,2976,2112,48,48,   1,1.00,0.20,0.0513
5438,44,63,66.58,MEDIUM,2976,2064,3024,2112,48,48,   5,1.00,0.20,0.2217
5439,44,64,54.30,MEDIUM,3024,2064,3072,2112,48,48,   3,1.00,0.20,0.1166
5440,44,65,35.33,MEDIUM,3072,2064,3120,2112,48,48,   8,1.00,0.20,0.1058
5441,44,66,56.60,MEDIUM,3120,2064,3168,2112,48,48,   3,1.00,0.20,0.1172
5442,44,67,34.68,MEDIUM,3168,2064,3216,2112,48,48,   1,1.00,0.20,0.0270
5443,44,68,49.96,MEDIUM,3216,2064,3264,2112,48,48,   1,1.00,0.20,0.0472
5444,44,69,53.26,MEDIUM,3264,2064,3312,2112,48,48,   2,1.00,0.20,0.0793
5445,44,70,61.98,MEDIUM,3312,2064,3360,2112,48,48,  14,1.00,0.20,0.3396
5446,44,71,68.79,MEDIUM,3360,2064,3408,2112,48,48,   0,1.00,0.20,0.0243
5447,44,72,74.83,MEDIUM,3408,2064,3456,2112,48,48,  16,1.00,0.20,0.4456
5448,44,73,73.22,MEDIUM,3456,2064,3504,2112,48,48,  11,1.00,0.20,0.3882
5449,44,74,40.15,MEDIUM,3504,2064,3552,2112,48,48,   2,1.00,0.20,0.0521
5452,44,77,80.12,HIGH,3648,2064,3696,2112,48,48,   3,1.00,1.00,0.4830
5453,44,78,68.49,MEDIUM,3696,2064,3744,2112,48,48,   1,1.00,0.20,0.1017
5454,44,79,71.44,MEDIUM,3744,2064,3792,2112,48,48,   1,1.00,0.20,0.0900
5455,44,80,64.37,MEDIUM,3792,2064,3840,2112,48,48,   1,1.00,0.20,0.0893
5456,44,81,39.71,MEDIUM,3840,2064,3888,2112,48,48,   3,1.00,0.20,0.0686
5524,45,24,70.92,MEDIUM,1104,2112,1152,2160,48,48,  46,1.00,0.20,0.5396
5525,45,25,83.94,HIGH,1152,2112,1200,2160,48,48,  38,1.00,1.00,0.7202
5526,45,26,84.42,HIGH,1200,2112,1248,2160,48,48,   1,1.00,1.00,0.3798
5527,45,27,79.99,MEDIUM,1248,2112,1296,2160,48,48,   0,1.00,0.20,0.0563
5528,45,28,13.72,MEDIUM,1296,2112,1344,2160,48,48,   5,1.00,0.20,0.0128
5531,45,31,23.26,MEDIUM,1440,2112,1488,2160,48,48,   6,1.00,0.20,0.0391
5532,45,32,84.77,HIGH,1488,2112,1536,2160,48,48,  14,1.00,1.00,0.6624
5533,45,33,86.02,HIGH,1536,2112,1584,2160,48,48,   6,1.00,1.00,0.5975
5534,45,34,81.03,HIGH,1584,2112,1632,2160,48,48,   6,1.00,1.00,0.5592
5535,45,35,79.64,MEDIUM,1632,2112,1680,2160,48,48,   1,1.00,0.20,0.0678
5536,45,36,73.39,MEDIUM,1680,2112,1728,2160,48,48,   2,1.00,0.20,0.1741
5537,45,37,74.44,MEDIUM,1728,2112,1776,2160,48,48,   1,1.00,0.20,0.0967
5538,45,38,56.03,MEDIUM,1776,2112,1824,2160,48,48,   0,1.00,0.20,0.0241
5539,45,39,68.97,MEDIUM,1824,2112,1872,2160,48,48,   3,1.00,0.20,0.1667
