Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4216x2672
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4216x2672
Scaled Tile Size: 48x48
Total Mask: 62.54%, Total Tissue: 37.46%
Tiles: 88x56 = 4928
  1264 (25.65%) tiles >=80% tissue
  1245 (25.26%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2837,33,21,58.68,MEDIUM,960,1536,1008,1584,48,48,   0,1.00,0.20,0.0000
2838,33,22,93.97,HIGH,1008,1536,1056,1584,48,48,   1,1.00,1.00,0.2881
2839,33,23,95.23,HIGH,1056,1536,1104,1584,48,48,   0,1.00,1.00,0.0000
2840,33,24,72.92,MEDIUM,1104,1536,1152,1584,48,48,   1,1.00,0.20,0.0985
2841,33,25,77.04,MEDIUM,1152,1536,1200,1584,48,48,   4,1.00,0.20,0.2583
2842,33,26,96.57,HIGH,1200,1536,1248,1584,48,48,   0,1.00,1.00,0.0000
2843,33,27,90.97,HIGH,1248,1536,1296,1584,48,48,   4,0.49,1.00,0.4884
2844,33,28,70.96,MEDIUM,1296,1536,1344,1584,48,48,   1,1.00,0.20,0.0936
2845,33,29,98.09,HIGH,1344,1536,1392,1584,48,48,   1,1.00,1.00,0.3180
2846,33,30,92.53,HIGH,1392,1536,1440,1584,48,48,   0,1.00,1.00,0.0000
2847,33,31,89.24,HIGH,1440,1536,1488,1584,48,48,   1,1.00,1.00,0.2867
2848,33,32,93.88,HIGH,1488,1536,1536,1584,48,48,   4,1.00,1.00,0.5943
2849,33,33,71.44,MEDIUM,1536,1536,1584,1584,48,48,   4,1.00,0.20,0.2261
2850,33,34,59.03,MEDIUM,1584,1536,1632,1584,48,48,   0,1.00,0.20,0.0000
2851,33,35,89.37,HIGH,1632,1536,1680,1584,48,48,   1,1.00,1.00,0.2794
2852,33,36,97.31,HIGH,1680,1536,1728,1584,48,48,  15,1.00,1.00,0.7250
2853,33,37,95.70,HIGH,1728,1536,1776,1584,48,48,   3,1.00,1.00,0.5769
2854,33,38,98.35,HIGH,1776,1536,1824,1584,48,48,   0,1.00,1.00,0.1745
2855,33,39,96.83,HIGH,1824,1536,1872,1584,48,48,   1,1.00,1.00,0.4325
2856,33,40,84.46,HIGH,1872,1536,1920,1584,48,48,   2,1.00,1.00,0.4561
2857,33,41,69.27,MEDIUM,1920,1536,1968,1584,48,48,   0,1.00,0.20,0.0155
2858,33,42,78.30,MEDIUM,1968,1536,2016,1584,48,48,   1,1.00,0.20,0.0605
2859,33,43,60.98,MEDIUM,2016,1536,2064,1584,48,48,   1,1.00,0.20,0.0364
2860,33,44,65.54,MEDIUM,2064,1536,2112,1584,48,48,   2,1.00,0.20,0.1273
2861,33,45,88.37,HIGH,2112,1536,2160,1584,48,48,   1,1.00,1.00,0.2914
2862,33,46,90.06,HIGH,2160,1536,2208,1584,48,48,   0,1.00,1.00,0.1360
2863,33,47,86.94,HIGH,2208,1536,2256,1584,48,48,   2,1.00,1.00,0.4292
2864,33,48,83.42,HIGH,2256,1536,2304,1584,48,48,   4,1.00,1.00,0.5354
2865,33,49,83.98,HIGH,2304,1536,2352,1584,48,48,   1,1.00,1.00,0.2235
2866,33,50,90.89,HIGH,2352,1536,2400,1584,48,48,   1,1.00,1.00,0.4238
2867,33,51,96.18,HIGH,2400,1536,2448,1584,48,48,   6,1.00,1.00,0.6408
2868,33,52,96.74,HIGH,2448,1536,2496,1584,48,48,   2,1.00,1.00,0.4943
2869,33,53,88.37,HIGH,2496,1536,2544,1584,48,48,   1,1.00,1.00,0.3870
2870,33,54,90.41,HIGH,2544,1536,2592,1584,48,48,   0,1.00,1.00,0.1890
2871,33,55,87.33,HIGH,2592,1536,2640,1584,48,48,   2,1.00,1.00,0.4493
2872,33,56,82.81,HIGH,2640,1536,2688,1584,48,48,   0,1.00,1.00,0.1616
2873,33,57,54.21,MEDIUM,2688,1536,2736,1584,48,48,   1,1.00,0.20,0.0510
2874,33,58,50.35,MEDIUM,2736,1536,2784,1584,48,48,   3,1.00,0.20,0.0995
2875,33,59,23.52,MEDIUM,2784,1536,2832,1584,48,48,   2,1.00,0.20,0.0152
2876,33,60,33.46,MEDIUM,2832,1536,2880,1584,48,48,   1,1.00,0.20,0.0136
2877,33,61,14.41,MEDIUM,2880,1536,2928,1584,48,48,   0,1.00,0.20,0.0000
2879,33,63,41.62,MEDIUM,2976,1536,3024,1584,48,48,   2,1.00,0.20,0.0556
2880,33,64,71.83,MEDIUM,3024,1536,3072,1584,48,48,   2,1.00,0.20,0.1414
2881,33,65,21.61,MEDIUM,3072,1536,3120,1584,48,48,   6,1.00,0.20,0.0366
2882,33,66,24.83,MEDIUM,3120,1536,3168,1584,48,48,   0,1.00,0.20,0.0000
2883,33,67,15.67,MEDIUM,3168,1536,3216,1584,48,48,   3,1.00,0.20,0.0119
2884,33,68,68.19,MEDIUM,3216,1536,3264,1584,48,48,   0,1.00,0.20,0.0118
2885,33,69,37.41,MEDIUM,3264,1536,3312,1584,48,48,   0,1.00,0.20,0.0000
2886,33,70,94.18,HIGH,3312,1536,3360,1584,48,48,   2,1.00,1.00,0.4504
2887,33,71,97.66,HIGH,3360,1536,3408,1584,48,48,   1,1.00,1.00,0.4187
2888,33,72,92.62,HIGH,3408,1536,3456,1584,48,48,   8,1.00,1.00,0.6585
2889,33,73,94.18,HIGH,3456,1536,3504,1584,48,48,   0,1.00,1.00,0.0000
2890,33,74,89.89,HIGH,3504,1536,3552,1584,48,48,  24,1.00,1.00,0.7217
2891,33,75,75.43,MEDIUM,3552,1536,3600,1584,48,48,  13,1.00,0.20,0.4190
2892,33,76,51.95,MEDIUM,3600,1536,3648,1584,48,48,   4,1.00,0.20,0.1391
2893,33,77,90.58,HIGH,3648,1536,3696,1584,48,48,  32,1.00,1.00,0.7417
2894,33,78,90.62,HIGH,3696,1536,3744,1584,48,48,   0,1.00,1.00,0.0269
2895,33,79,32.81,MEDIUM,3744,1536,3792,1584,48,48,   0,1.00,0.20,0.0000
2908,34,4,28.17,MEDIUM,144,1584,192,1632,48,48,   0,1.00,0.20,0.0000
2909,34,5,93.97,HIGH,192,1584,240,1632,48,48,  11,1.00,1.00,0.6864
2910,34,6,95.36,HIGH,240,1584,288,1632,48,48,  12,1.00,1.00,0.6976
2911,34,7,95.62,HIGH,288,1584,336,1632,48,48,  11,1.00,1.00,0.6958
2912,34,8,96.40,HIGH,336,1584,384,1632,48,48,   2,1.00,1.00,0.4925
2913,34,9,94.84,HIGH,384,1584,432,1632,48,48,   1,1.00,1.00,0.2809
2914,34,10,96.09,HIGH,432,1584,480,1632,48,48,   0,1.00,1.00,0.0000
2915,34,11,96.57,HIGH,480,1584,528,1632,48,48,   2,1.00,1.00,0.4689
2916,34,12,96.53,HIGH,528,1584,576,1632,48,48,   1,1.00,1.00,0.4531
2917,34,13,95.88,HIGH,576,1584,624,1632,48,48,  11,1.00,1.00,0.6939
2918,34,14,95.88,HIGH,624,1584,672,1632,48,48,  11,1.00,1.00,0.6967
2919,34,15,97.22,HIGH,672,1584,720,1632,48,48,   0,1.00,1.00,0.1448
2920,34,16,87.72,HIGH,720,1584,768,1632,48,48,  49,1.00,1.00,0.7508
2921,34,17,82.55,HIGH,768,1584,816,1632,48,48,  13,1.00,1.00,0.6419
2922,34,18,26.48,MEDIUM,816,1584,864,1632,48,48,  23,1.00,0.20,0.1077
2923,34,19,38.45,MEDIUM,864,1584,912,1632,48,48,   0,1.00,0.20,0.0000
2924,34,20,55.30,MEDIUM,912,1584,960,1632,48,48,   0,1.00,0.20,0.0000
2925,34,21,52.91,MEDIUM,960,1584,1008,1632,48,48,   1,1.00,0.20,0.0285
2926,34,22,84.20,HIGH,1008,1584,1056,1632,48,48,   0,1.00,1.00,0.0800
2927,34,23,96.53,HIGH,1056,1584,1104,1632,48,48,   0,1.00,1.00,0.0000
2928,34,24,82.34,HIGH,1104,1584,1152,1632,48,48,   1,1.00,1.00,0.2904
2929,34,25,66.67,MEDIUM,1152,1584,1200,1632,48,48,   1,1.00,0.20,0.0850
2930,34,26,94.97,HIGH,1200,1584,1248,1632,48,48,  11,1.00,1.00,0.6947
2931,34,27,93.62,HIGH,1248,1584,1296,1632,48,48,   2,1.00,1.00,0.5183
2932,34,28,72.01,MEDIUM,1296,1584,1344,1632,48,48,   6,1.00,0.20,0.2827
2933,34,29,94.70,HIGH,1344,1584,1392,1632,48,48,   0,1.00,1.00,0.1480
2934,34,30,83.94,HIGH,1392,1584,1440,1632,48,48,   0,1.00,1.00,0.0232
2935,34,31,93.14,HIGH,1440,1584,1488,1632,48,48,   3,1.00,1.00,0.5557
2936,34,32,87.67,HIGH,1488,1584,1536,1632,48,48,   3,1.00,1.00,0.5352
2937,34,33,97.74,HIGH,1536,1584,1584,1632,48,48,   0,1.00,1.00,0.1934
2938,34,34,81.51,HIGH,1584,1584,1632,1632,48,48,   4,1.00,1.00,0.5016
2939,34,35,96.40,HIGH,1632,1584,1680,1632,48,48,  12,1.00,1.00,0.7037
2940,34,36,96.48,HIGH,1680,1584,1728,1632,48,48,   4,1.00,1.00,0.5997
2941,34,37,96.79,HIGH,1728,1584,1776,1632,48,48,   0,1.00,1.00,0.0000
2942,34,38,98.74,HIGH,1776,1584,1824,1632,48,48,   0,1.00,1.00,0.0000
2943,34,39,86.85,HIGH,1824,1584,1872,1632,48,48,   5,1.00,1.00,0.5673
2944,34,40,95.53,HIGH,1872,1584,1920,1632,48,48,   7,1.00,1.00,0.6490
2945,34,41,74.70,MEDIUM,1920,1584,1968,1632,48,48,   0,1.00,0.20,0.0124
2946,34,42,65.93,MEDIUM,1968,1584,2016,1632,48,48,   0,1.00,0.20,0.0000
2947,34,43,81.94,HIGH,2016,1584,2064,1632,48,48,   0,1.00,1.00,0.1221
2948,34,44,80.25,HIGH,2064,1584,2112,1632,48,48,   1,1.00,1.00,0.2793
2949,34,45,62.93,MEDIUM,2112,1584,2160,1632,48,48,   0,1.00,0.20,0.0047
2950,34,46,70.96,MEDIUM,2160,1584,2208,1632,48,48,   0,1.00,0.20,0.0301
2951,34,47,81.25,HIGH,2208,1584,2256,1632,48,48,   4,1.00,1.00,0.5088
2952,34,48,88.06,HIGH,2256,1584,2304,1632,48,48,   2,1.00,1.00,0.4278
2953,34,49,84.85,HIGH,2304,1584,2352,1632,48,48,   0,1.00,1.00,0.0811
2954,34,50,91.15,HIGH,2352,1584,2400,1632,48,48,   0,1.00,1.00,0.1360
2955,34,51,90.36,HIGH,2400,1584,2448,1632,48,48,   4,1.00,1.00,0.5622
2956,34,52,72.57,MEDIUM,2448,1584,2496,1632,48,48,   7,1.00,0.20,0.3157
2957,34,53,66.23,MEDIUM,2496,1584,2544,1632,48,48,   3,1.00,0.20,0.1515
2958,34,54,67.93,MEDIUM,2544,1584,2592,1632,48,48,   2,1.00,0.20,0.1507
2959,34,55,77.78,MEDIUM,2592,1584,2640,1632,48,48,   2,1.00,0.20,0.1477
2960,34,56,76.09,MEDIUM,2640,1584,2688,1632,48,48,   2,1.00,0.20,0.1837
2961,34,57,64.11,MEDIUM,2688,1584,2736,1632,48,48,   2,1.00,0.20,0.1409
2962,34,58,46.09,MEDIUM,2736,1584,2784,1632,48,48,   1,1.00,0.20,0.0249
2963,34,59,50.65,MEDIUM,2784,1584,2832,1632,48,48,  12,1.00,0.20,0.2383
2964,34,60,60.50,MEDIUM,2832,1584,2880,1632,48,48,   0,1.00,0.20,0.0093
2965,34,61,27.73,MEDIUM,2880,1584,2928,1632,48,48,   0,1.00,0.20,0.0000
2966,34,62,25.56,MEDIUM,2928,1584,2976,1632,48,48,   0,1.00,0.20,0.0012
2967,34,63,88.98,HIGH,2976,1584,3024,1632,48,48,  38,1.00,1.00,0.7434
2968,34,64,95.92,HIGH,3024,1584,3072,1632,48,48,   2,1.00,1.00,0.4742
2969,34,65,86.33,HIGH,3072,1584,3120,1632,48,48,   0,1.00,1.00,0.0000
2970,34,66,82.73,HIGH,3120,1584,3168,1632,48,48,   8,1.00,1.00,0.6013
2971,34,67,55.38,MEDIUM,3168,1584,3216,1632,48,48,  40,1.00,0.20,0.4015
2972,34,68,14.97,MEDIUM,3216,1584,3264,1632,48,48,   0,1.00,0.20,0.0001
2974,34,70,37.72,MEDIUM,3312,1584,3360,1632,48,48,   0,1.00,0.20,0.0000
2975,34,71,98.74,HIGH,3360,1584,3408,1632,48,48,   6,0.49,1.00,0.5726
2976,34,72,98.00,HIGH,3408,1584,3456,1632,48,48,   5,0.49,1.00,0.5396
2977,34,73,99.05,HIGH,3456,1584,3504,1632,48,48,   1,0.49,1.00,0.2681
2978,34,74,97.48,HIGH,3504,1584,3552,1632,48,48,   2,0.49,1.00,0.3740
2979,34,75,77.17,MEDIUM,3552,1584,3600,1632,48,48,  16,1.00,0.20,0.4644
2980,34,76,84.46,HIGH,3600,1584,3648,1632,48,48,   3,1.00,1.00,0.4815
2981,34,77,95.10,HIGH,3648,1584,3696,1632,48,48,   3,0.49,1.00,0.4521
2982,34,78,95.05,HIGH,3696,1584,3744,1632,48,48,   1,1.00,1.00,0.4494
2983,34,79,85.50,HIGH,3744,1584,3792,1632,48,48,   1,1.00,1.00,0.2587
2984,34,80,72.66,MEDIUM,3792,1584,3840,1632,48,48,   5,1.00,0.20,0.2617
2985,34,81,44.53,MEDIUM,3840,1584,3888,1632,48,48,  82,1.00,0.20,0.3612
2997,35,5,95.70,HIGH,192,1632,240,1680,48,48,   8,0.49,1.00,0.5956
2998,35,6,97.79,HIGH,240,1632,288,1680,48,48,  11,0.49,1.00,0.6391
2999,35,7,98.39,HIGH,288,1632,336,1680,48,48,   3,0.49,1.00,0.4754
3000,35,8,97.01,HIGH,336,1632,384,1680,48,48,   0,1.00,1.00,0.0000
3001,35,9,97.01,HIGH,384,1632,432,1680,48,48,   0,1.00,1.00,0.0000
3002,35,10,96.31,HIGH,432,1632,480,1680,48,48,   0,1.00,1.00,0.0000
3003,35,11,94.14,HIGH,480,1632,528,1680,48,48,   0,1.00,1.00,0.0000
3004,35,12,96.74,HIGH,528,1632,576,1680,48,48,   4,1.00,1.00,0.5954
3005,35,13,96.57,HIGH,576,1632,624,1680,48,48,  27,1.00,1.00,0.7556
3006,35,14,97.22,HIGH,624,1632,672,1680,48,48,   2,1.00,1.00,0.5371
3007,35,15,91.45,HIGH,672,1632,720,1680,48,48,   1,1.00,1.00,0.2994
3008,35,16,96.79,HIGH,720,1632,768,1680,48,48,   0,1.00,1.00,0.0000
3009,35,17,95.49,HIGH,768,1632,816,1680,48,48,   0,1.00,1.00,0.0000
3010,35,18,84.77,HIGH,816,1632,864,1680,48,48,  18,1.00,1.00,0.6789
3011,35,19,80.16,HIGH,864,1632,912,1680,48,48,   1,1.00,1.00,0.2435
3012,35,20,86.11,HIGH,912,1632,960,1680,48,48,   0,1.00,1.00,0.2189
3013,35,21,71.31,MEDIUM,960,1632,1008,1680,48,48,   4,1.00,0.20,0.2233
3014,35,22,84.29,HIGH,1008,1632,1056,1680,48,48,   0,1.00,1.00,0.1363
3015,35,23,95.23,HIGH,1056,1632,1104,1680,48,48,   3,1.00,1.00,0.5695
3016,35,24,85.07,HIGH,1104,1632,1152,1680,48,48,   1,1.00,1.00,0.2439
3017,35,25,95.36,HIGH,1152,1632,1200,1680,48,48,   0,1.00,1.00,0.1429
3018,35,26,91.62,HIGH,1200,1632,1248,1680,48,48,   4,1.00,1.00,0.5721
3019,35,27,67.23,MEDIUM,1248,1632,1296,1680,48,48,   8,1.00,0.20,0.2960
3020,35,28,57.64,MEDIUM,1296,1632,1344,1680,48,48,   8,1.00,0.20,0.2401
3021,35,29,54.12,MEDIUM,1344,1632,1392,1680,48,48,   5,1.00,0.20,0.1600
3022,35,30,28.08,MEDIUM,1392,1632,1440,1680,48,48,   0,1.00,0.20,0.0011
3023,35,31,30.64,MEDIUM,1440,1632,1488,1680,48,48,   1,1.00,0.20,0.0107
3024,35,32,73.09,MEDIUM,1488,1632,1536,1680,48,48,   0,1.00,0.20,0.0063
3025,35,33,97.70,HIGH,1536,1632,1584,1680,48,48,   0,0.49,1.00,0.0000
3026,35,34,90.89,HIGH,1584,1632,1632,1680,48,48,   6,1.00,1.00,0.6184
3027,35,35,84.07,HIGH,1632,1632,1680,1680,48,48,   0,1.00,1.00,0.2123
3028,35,36,69.70,MEDIUM,1680,1632,1728,1680,48,48,   1,1.00,0.20,0.0886
3029,35,37,61.11,MEDIUM,1728,1632,1776,1680,48,48,   0,1.00,0.20,0.0182
3030,35,38,51.56,MEDIUM,1776,1632,1824,1680,48,48,   0,1.00,0.20,0.0068
3031,35,39,86.59,HIGH,1824,1632,1872,1680,48,48,   3,1.00,1.00,0.5094
3032,35,40,54.04,MEDIUM,1872,1632,1920,1680,48,48,   0,1.00,0.20,0.0091
3033,35,41,22.74,MEDIUM,1920,1632,1968,1680,48,48,   0,0.49,0.20,0.0000
3036,35,44,22.22,MEDIUM,2064,1632,2112,1680,48,48,   0,1.00,0.20,0.0000
3041,35,49,35.76,MEDIUM,2304,1632,2352,1680,48,48,   0,1.00,0.20,0.0000
3042,35,50,98.39,HIGH,2352,1632,2400,1680,48,48,  25,1.00,1.00,0.7600
3043,35,51,44.23,MEDIUM,2400,1632,2448,1680,48,48,   3,1.00,0.20,0.0905
3045,35,53,43.36,MEDIUM,2496,1632,2544,1680,48,48,  17,1.00,0.20,0.2160
3047,35,55,38.76,MEDIUM,2592,1632,2640,1680,48,48,   4,1.00,0.20,0.0791
3048,35,56,81.51,HIGH,2640,1632,2688,1680,48,48,   0,1.00,1.00,0.0891
3049,35,57,62.50,MEDIUM,2688,1632,2736,1680,48,48,   0,1.00,0.20,0.0012
3050,35,58,79.04,MEDIUM,2736,1632,2784,1680,48,48,   1,1.00,0.20,0.0632
3051,35,59,44.01,MEDIUM,2784,1632,2832,1680,48,48,  42,1.00,0.20,0.3021
3053,35,61,20.88,MEDIUM,2880,1632,2928,1680,48,48,   0,1.00,0.20,0.0000
3054,35,62,70.79,MEDIUM,2928,1632,2976,1680,48,48,  26,1.00,0.20,0.4760
3055,35,63,80.38,HIGH,2976,1632,3024,1680,48,48,   8,1.00,1.00,0.5828
3056,35,64,88.28,HIGH,3024,1632,3072,1680,48,48,   0,1.00,1.00,0.0000
3057,35,65,97.57,HIGH,3072,1632,3120,1680,48,48,   0,1.00,1.00,0.1045
3058,35,66,89.97,HIGH,3120,1632,3168,1680,48,48,   5,1.00,1.00,0.5859
3059,35,67,57.03,MEDIUM,3168,1632,3216,1680,48,48,   2,1.00,0.20,0.0816
3062,35,70,63.67,MEDIUM,3312,1632,3360,1680,48,48,  13,1.00,0.20,0.3374
3063,35,71,74.31,MEDIUM,3360,1632,3408,1680,48,48,   4,1.00,0.20,0.2594
3064,35,72,93.75,HIGH,3408,1632,3456,1680,48,48,   0,1.00,1.00,0.0049
3065,35,73,98.65,HIGH,3456,1632,3504,1680,48,48,   0,0.49,1.00,0.0569
3066,35,74,98.35,HIGH,3504,1632,3552,1680,48,48,   0,0.49,1.00,0.0573
3067,35,75,94.53,HIGH,3552,1632,3600,1680,48,48,  25,1.00,1.00,0.7447
3068,35,76,95.96,HIGH,3600,1632,3648,1680,48,48,   7,1.00,1.00,0.6598
3069,35,77,96.66,HIGH,3648,1632,3696,1680,48,48,   6,0.49,1.00,0.5592
3070,35,78,98.78,HIGH,3696,1632,3744,1680,48,48,  11,0.49,1.00,0.6461
3071,35,79,99.31,HIGH,3744,1632,3792,1680,48,48, 108,1.00,1.00,0.8224
3072,35,80,97.09,HIGH,3792,1632,3840,1680,48,48, 153,1.00,1.00,0.8260
3073,35,81,78.17,MEDIUM,3840,1632,3888,1680,48,48,  77,1.00,0.20,0.6308
3085,36,5,68.71,MEDIUM,192,1680,240,1728,48,48, 193,1.00,0.20,0.6345
3086,36,6,98.78,HIGH,240,1680,288,1728,48,48, 142,1.00,1.00,0.8289
3087,36,7,99.18,HIGH,288,1680,336,1728,48,48,  10,1.00,1.00,0.7051
3088,36,8,98.31,HIGH,336,1680,384,1728,48,48,   8,0.49,1.00,0.6009
3089,36,9,98.44,HIGH,384,1680,432,1728,48,48,   0,0.49,1.00,0.0159
3090,36,10,97.18,HIGH,432,1680,480,1728,48,48,   3,1.00,1.00,0.5766
3091,36,11,97.01,HIGH,480,1680,528,1728,48,48,   0,1.00,1.00,0.0000
3092,36,12,97.83,HIGH,528,1680,576,1728,48,48,   5,0.49,1.00,0.5328
3093,36,13,96.44,HIGH,576,1680,624,1728,48,48,  43,1.00,1.00,0.7786
3094,36,14,95.14,HIGH,624,1680,672,1728,48,48,   3,1.00,1.00,0.5713
3095,36,15,96.61,HIGH,672,1680,720,1728,48,48,   0,1.00,1.00,0.0000
3096,36,16,97.01,HIGH,720,1680,768,1728,48,48,   0,0.49,1.00,0.0000
3097,36,17,96.79,HIGH,768,1680,816,1728,48,48,   6,1.00,1.00,0.6501
3098,36,18,87.28,HIGH,816,1680,864,1728,48,48,   1,1.00,1.00,0.3058
3099,36,19,72.22,MEDIUM,864,1680,912,1728,48,48,   1,1.00,0.20,0.0539
3100,36,20,97.18,HIGH,912,1680,960,1728,48,48,   1,0.49,1.00,0.1758
3101,36,21,94.36,HIGH,960,1680,1008,1728,48,48,   0,1.00,1.00,0.0000
3102,36,22,97.09,HIGH,1008,1680,1056,1728,48,48,   0,1.00,1.00,0.0000
3103,36,23,62.46,MEDIUM,1056,1680,1104,1728,48,48,   0,1.00,0.20,0.0000
3104,36,24,24.52,MEDIUM,1104,1680,1152,1728,48,48,   0,1.00,0.20,0.0000
3105,36,25,84.20,HIGH,1152,1680,1200,1728,48,48,   0,1.00,1.00,0.0000
3106,36,26,94.88,HIGH,1200,1680,1248,1728,48,48,   0,1.00,1.00,0.0136
3107,36,27,64.76,MEDIUM,1248,1680,1296,1728,48,48,  22,1.00,0.20,0.4121
3108,36,28,16.36,MEDIUM,1296,1680,1344,1728,48,48,   0,1.00,0.20,0.0000
3111,36,31,29.56,MEDIUM,1440,1680,1488,1728,48,48,   0,1.00,0.20,0.0027
3112,36,32,96.79,HIGH,1488,1680,1536,1728,48,48,   0,0.49,1.00,0.0488
3113,36,33,76.17,MEDIUM,1536,1680,1584,1728,48,48,   3,1.00,0.20,0.1966
3114,36,34,60.24,MEDIUM,1584,1680,1632,1728,48,48,   8,1.00,0.20,0.2542
3115,36,35,28.73,MEDIUM,1632,1680,1680,1728,48,48,   0,1.00,0.20,0.0000
3117,36,37,17.10,MEDIUM,1728,1680,1776,1728,48,48,   0,0.49,0.20,0.0000
3119,36,39,61.33,MEDIUM,1824,1680,1872,1728,48,48,   2,1.00,0.20,0.1038
3120,36,40,24.48,MEDIUM,1872,1680,1920,1728,48,48,   0,1.00,0.20,0.0000
3125,36,45,20.83,MEDIUM,2112,1680,2160,1728,48,48,   0,1.00,0.20,0.0000
3129,36,49,27.04,MEDIUM,2304,1680,2352,1728,48,48,   0,1.00,0.20,0.0000
3130,36,50,97.31,HIGH,2352,1680,2400,1728,48,48,   2,1.00,1.00,0.5129
3131,36,51,64.58,MEDIUM,2400,1680,2448,1728,48,48,   3,1.00,0.20,0.1538
3132,36,52,58.25,MEDIUM,2448,1680,2496,1728,48,48,   2,1.00,0.20,0.1115
3133,36,53,88.80,HIGH,2496,1680,2544,1728,48,48,  15,1.00,1.00,0.6868
3134,36,54,91.62,HIGH,2544,1680,2592,1728,48,48,  10,1.00,1.00,0.6652
3135,36,55,96.92,HIGH,2592,1680,2640,1728,48,48,   1,1.00,1.00,0.3928
3136,36,56,96.83,HIGH,2640,1680,2688,1728,48,48,   0,1.00,1.00,0.0000
3137,36,57,98.48,HIGH,2688,1680,2736,1728,48,48,   0,0.49,1.00,0.1108
3138,36,58,90.84,HIGH,2736,1680,2784,1728,48,48,  14,1.00,1.00,0.6910
3139,36,59,16.23,MEDIUM,2784,1680,2832,1728,48,48,   0,1.00,0.20,0.0000
3141,36,61,41.41,MEDIUM,2880,1680,2928,1728,48,48,   2,1.00,0.20,0.0649
3142,36,62,89.93,HIGH,2928,1680,2976,1728,48,48,   2,1.00,1.00,0.4535
3143,36,63,92.93,HIGH,2976,1680,3024,1728,48,48,   2,1.00,1.00,0.4715
3144,36,64,98.61,HIGH,3024,1680,3072,1728,48,48,   0,0.49,1.00,0.0000
3145,36,65,89.93,HIGH,3072,1680,3120,1728,48,48,   0,1.00,1.00,0.2440
3146,36,66,82.03,HIGH,3120,1680,3168,1728,48,48,   0,1.00,1.00,0.0221
3147,36,67,86.46,HIGH,3168,1680,3216,1728,48,48,  29,1.00,1.00,0.7168
3148,36,68,15.49,MEDIUM,3216,1680,3264,1728,48,48,   0,1.00,0.20,0.0000
3149,36,69,69.01,MEDIUM,3264,1680,3312,1728,48,48,  24,1.00,0.20,0.4546
3150,36,70,95.53,HIGH,3312,1680,3360,1728,48,48,   4,1.00,1.00,0.6071
3151,36,71,98.52,HIGH,3360,1680,3408,1728,48,48,   2,0.49,1.00,0.3849
3152,36,72,97.22,HIGH,3408,1680,3456,1728,48,48,   9,1.00,1.00,0.6826
3153,36,73,99.31,HIGH,3456,1680,3504,1728,48,48,   2,0.49,1.00,0.4405
3154,36,74,99.13,HIGH,3504,1680,3552,1728,48,48,   0,0.49,1.00,0.0437
3155,36,75,97.61,HIGH,3552,1680,3600,1728,48,48,   3,0.49,1.00,0.4365
3156,36,76,99.00,HIGH,3600,1680,3648,1728,48,48,   1,0.49,1.00,0.3248
3157,36,77,99.39,HIGH,3648,1680,3696,1728,48,48,   4,0.49,1.00,0.5289
3158,36,78,99.09,HIGH,3696,1680,3744,1728,48,48,  65,1.00,1.00,0.8047
3159,36,79,98.18,HIGH,3744,1680,3792,1728,48,48,  82,1.00,1.00,0.8099
3160,36,80,97.14,HIGH,3792,1680,3840,1728,48,48,  39,1.00,1.00,0.7769
3161,36,81,85.37,HIGH,3840,1680,3888,1728,48,48,  27,1.00,1.00,0.7091
3173,37,5,38.80,MEDIUM,192,1728,240,1776,48,48,  19,1.00,0.20,0.1897
3174,37,6,92.84,HIGH,240,1728,288,1776,48,48,  84,1.00,1.00,0.7928
3175,37,7,97.48,HIGH,288,1728,336,1776,48,48,  88,1.00,1.00,0.8100
3176,37,8,99.09,HIGH,336,1728,384,1776,48,48,  98,1.00,1.00,0.8186
3177,37,9,99.61,HIGH,384,1728,432,1776,48,48,   4,1.00,1.00,0.6271
3178,37,10,99.05,HIGH,432,1728,480,1776,48,48,   2,0.49,1.00,0.4007
3179,37,11,97.22,HIGH,480,1728,528,1776,48,48,   3,1.00,1.00,0.5651
3180,37,12,98.48,HIGH,528,1728,576,1776,48,48,   3,0.49,1.00,0.4430
3181,37,13,88.06,HIGH,576,1728,624,1776,48,48,   4,1.00,1.00,0.5517
3182,37,14,97.66,HIGH,624,1728,672,1776,48,48,   0,1.00,1.00,0.0000
3183,37,15,96.79,HIGH,672,1728,720,1776,48,48,   1,1.00,1.00,0.4440
3184,37,16,97.70,HIGH,720,1728,768,1776,48,48,   0,1.00,1.00,0.0526
3185,37,17,97.22,HIGH,768,1728,816,1776,48,48,   0,1.00,1.00,0.0000
3186,37,18,94.75,HIGH,816,1728,864,1776,48,48,   5,1.00,1.00,0.6113
3187,37,19,97.27,HIGH,864,1728,912,1776,48,48,   6,0.49,1.00,0.5643
3188,37,20,98.00,HIGH,912,1728,960,1776,48,48,   0,0.49,1.00,0.0000
3189,37,21,96.31,HIGH,960,1728,1008,1776,48,48,   0,1.00,1.00,0.0000
